stationId,name,shortName,stationsTag,location,timebase,active,owner,regionId,monitors,StationTarget
270,SHAARE TIQWA 20161205,SHAARE T,(null),"{'latitude': 32.1257, 'longitude': 35.0254}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
271,AVDAT,AVDAT,(null),"{'latitude': 30.7877, 'longitude': 34.7712}",10,True,ims,12,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
274,NIZZAN,NIZZAN,(null),"{'latitude': 31.7319, 'longitude': 34.6348}",10,True,ims,14,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
275,HAKFAR HAYAROK,HAKFAR H,(null),"{'latitude': 32.13, 'longitude': 34.8324}",5,True,iec,13,"[{'channelId': 9, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 12, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 13, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}]",
276,GILGAL_1m,GILGAL_1,(null),"{'latitude': 31.9973, 'longitude': 35.4509}",1,True,ims,15,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
277,ITAMAR_1m,ITAMAR_1,(null),"{'latitude': 32.1598, 'longitude': 35.3513}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
278,HAR HARASHA_1m,HAR HARA,(null),"{'latitude': 31.9449, 'longitude': 35.1499}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
279,BET HAARAVA_1m,BET HAAR,(null),"{'latitude': 31.8052, 'longitude': 35.501}",1,True,ims,10,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
280,MAALE ADUMMIM_1m,MAALE AD,(null),"{'latitude': 31.774, 'longitude': 35.2961}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
281,ZOVA_1m,ZOVA_1m,(null),"{'latitude': 31.7878, 'longitude': 35.1258}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
282,NAHSHON_1m,NAHSHON_,(null),"{'latitude': 31.8341, 'longitude': 34.9616}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
283,HAFEZ HAYYIM_1m,HAFEZ HA,(null),"{'latitude': 31.791, 'longitude': 34.805}",1,True,ims,14,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
284,QEVUZAT YAVNE_1m,QEVUZAT,(null),"{'latitude': 31.8166, 'longitude': 34.7244}",1,True,ims,14,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
285,GAT_1m,GAT_1m,(null),"{'latitude': 31.6303, 'longitude': 34.7913}",1,True,ims,14,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
286,ROSH ZURIM_1m,ROSH ZUR,(null),"{'latitude': 31.6644, 'longitude': 35.1233}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
287,NETIV HALAMED HE_1m,NETIV HA,(null),"{'latitude': 31.6898, 'longitude': 34.9744}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
288,BEIT JIMAL_1m,BEIT JIM,(null),"{'latitude': 31.7248, 'longitude': 34.9762}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
289,METZOKE DRAGOT_1m,METZOKE,(null),"{'latitude': 31.5881, 'longitude': 35.3916}",1,True,ims,10,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
290,EN GEDI_1m_20231213,EN GEDI_,(null),"{'latitude': 31.42, 'longitude': 35.3871}",1,True,ims,10,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
291,ASHQELON PORT_1m,ASHQELON,(null),"{'latitude': 31.6394, 'longitude': 34.5215}",1,True,ims,14,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
292,SHANI_1m,SHANI_1m,(null),"{'latitude': 31.3568, 'longitude': 35.0662}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
293,BEER SHEVA_1m_20250506,BEER SHE,(null),"{'latitude': 31.2515, 'longitude': 34.7995}",1,True,ims,12,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
294,ZOMET HANEGEV_1m,ZOMET HA,(null),"{'latitude': 31.0708, 'longitude': 34.8513}",1,True,ims,12,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
295,HAZEVA_1m,HAZEVA_1,(null),"{'latitude': 30.7787, 'longitude': 35.2389}",1,True,ims,10,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
296,MIZPE RAMON_1m,MIZPE RA,(null),"{'latitude': 30.6101, 'longitude': 34.8046}",1,True,ims,12,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
297,PARAN_1m,PARAN_1m,(null),"{'latitude': 30.3655, 'longitude': 35.1479}",1,True,ims,10,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
298,HARASHIM_1m,HARASHIM,(null),"{'latitude': 32.956, 'longitude': 35.3287}",1,True,ims,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
299,TEL AVIV COAST_1m,TEL AVIV,(null),"{'latitude': 32.058, 'longitude': 34.7588}",1,True,ims,13,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
300,AVNE ETAN_1m,AVNE ETA,(null),"{'latitude': 32.8174, 'longitude': 35.7622}",1,True,ims,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
301,BET ZAYDA_1m,BET ZAYD,(null),"{'latitude': 32.88, 'longitude': 35.6504}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
302,ZEMAH_1m,ZEMAH_1m,(null),"{'latitude': 32.7024, 'longitude': 35.5839}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
303,MEROM GOLAN PICMAN_1m,MEROM GO,(null),"{'latitude': 33.1288, 'longitude': 35.8045}",1,True,ims,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
304,YAVNEEL_1m,YAVNEEL_,(null),"{'latitude': 32.6978, 'longitude': 35.5101}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
305,TAVOR KADOORIE_1m,TAVOR KA,(null),"{'latitude': 32.7053, 'longitude': 35.4069}",1,True,ims,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
306,AFULA NIR HAEMEQ_1m,AFULA NI,(null),"{'latitude': 32.596, 'longitude': 35.2769}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
307,EDEN FARM_1m,EDEN FAR,(null),"{'latitude': 32.4679, 'longitude': 35.4888}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
309,YOTVATA_1m,YOTVATA_,(null),"{'latitude': 29.8851, 'longitude': 35.0771}",1,True,ims,10,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
310,HAIFA REFINERIES_1m,HAIFA RE,(null),"{'latitude': 32.8034, 'longitude': 35.0548}",1,True,ims,15,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
311,HAIFA UNIVERSITY_1m,HAIFA UN,(null),"{'latitude': 32.7611, 'longitude': 35.0208}",1,True,ims,11,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
312,HAIFA TECHNION_1m,HAIFA TE,(null),"{'latitude': 32.774, 'longitude': 35.0225}",1,True,ims,11,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
313,EN KARMEL_1m,EN KARME,(null),"{'latitude': 32.6808, 'longitude': 34.9594}",1,True,ims,15,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
314,ZIKHRON YAAQOV_1m,ZIKHRON,(null),"{'latitude': 32.5724, 'longitude': 34.9546}",1,True,ims,11,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
315,HADERA PORT_1m,HADERA P,(null),"{'latitude': 32.4732, 'longitude': 34.8815}",1,True,ims,15,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
316,ELAT_1m,ELAT_1m,(null),"{'latitude': 29.5526, 'longitude': 34.952}",1,True,ims,10,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
317,EN HASHOFET_1m,EN HASHO,(null),"{'latitude': 32.6028, 'longitude': 35.0964}",1,True,ims,11,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
318,AFEQ_1m,AFEQ_1m,(null),"{'latitude': 32.8466, 'longitude': 35.1123}",1,True,ims,13,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
319,DEIR HANNA_1m,DEIR HAN,(null),"{'latitude': 32.8627, 'longitude': 35.3739}",1,True,ims,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
320,ROSH HANIQRA_1m,ROSH HAN,(null),"{'latitude': 33.0806, 'longitude': 35.1079}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
322,AMMIAD_1m,AMMIAD_1,(null),"{'latitude': 32.915, 'longitude': 35.5135}",1,True,ims,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
323,NEWE YAAR_1m,NEWE YAA,(null),"{'latitude': 32.7078, 'longitude': 35.1784}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
324,KEFAR BLUM_1m,KEFAR BL,(null),"{'latitude': 33.1716, 'longitude': 35.6133}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
325,ESHHAR_1m,ESHHAR_1,(null),"{'latitude': 32.8847, 'longitude': 35.3012}",1,True,ims,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
327,GAMLA_1m,GAMLA_1m,(null),"{'latitude': 32.9052, 'longitude': 35.7487}",1,True,ims,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
328,MAALE GILBOA_1m,MAALE GI,(null),"{'latitude': 32.481, 'longitude': 35.415}",1,True,ims,7,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
329,NEOT SMADAR_1m,NEOT SMA,(null),"{'latitude': 30.048, 'longitude': 35.0233}",1,True,ims,10,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
330,KEFAR NAHUM_1m,KEFAR NA,(null),"{'latitude': 32.8835, 'longitude': 35.5792}",1,True,ims,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
332,GALED_1m,GALED_1m,(null),"{'latitude': 32.5564, 'longitude': 35.0725}",1,False,Rain_1m,11,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
333,MERHAVYA_1m 20170702,MERHAVYA,(null),"{'latitude': 32.6028, 'longitude': 35.3075}",1,False,Rain_1m,9,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
335,AVDAT_1m,AVDAT_1m,(null),"{'latitude': 30.7877, 'longitude': 34.7712}",1,True,Rain_1m,12,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
336,NIZZAN_1m,NIZZAN_1,(null),"{'latitude': 31.7319, 'longitude': 34.6348}",1,True,Rain_1m,14,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
338,EZUZ,EZUZ,(null),"{'latitude': 30.7911, 'longitude': 34.4715}",10,True,ims,12,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
343,SHAVE ZIYYON,SHAVE ZI,(null),"{'latitude': 32.9836, 'longitude': 35.0923}",10,True,ims,15,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
344,EZUZ_1m,EZUZ_1m,(null),"{'latitude': 30.7911, 'longitude': 34.4715}",1,True,Rain_1m,12,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
345,SHAVE ZIYYON_1m,SHAVE ZI,(null),"{'latitude': 32.9836, 'longitude': 35.0923}",1,True,Rain_1m,15,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
346,KEFAR GILADI_1m,KEFAR GI,(null),"{'latitude': 33.2404, 'longitude': 35.5696}",1,True,Rain_1m,8,"[{'channelId': 1, 'name': 'Rain_1_min', 'alias': 'mm', 'active': True, 'typeId': 325, 'pollutantId': None, 'units': 'mm', 'description': None}]",
