date,sst
2006-02-14,17.21
2006-02-15,16.91
2006-02-16,16.8
2006-02-17,17.08
2006-02-18,17.03
2006-02-19,17.3
2006-02-20,17.61
2006-02-21,17.06
2006-02-22,17.1
2006-02-23,16.95
2006-02-24,16.97
2006-02-25,17.03
2006-02-26,16.18
2006-02-27,17.2
2006-02-28,17.44
2006-03-01,17.38
2006-03-02,17.33
2006-03-03,17.3
2006-03-04,18.22
2006-03-05,17.84
2006-03-06,17.52
2006-03-07,17.52
2006-03-08,16.97
2006-03-09,17.17
2006-03-10,17.48
2006-03-11,17.34
2006-03-12,17.31
2006-03-13,17.63
2006-03-14,17.03
2006-03-15,17.31
2006-03-16,17.27
2006-03-17,16.67
2006-03-18,17.45
2006-03-19,17.51
2006-03-20,17.19
2006-03-21,17.37
2006-03-22,17.84
2006-03-23,17.33
2006-03-24,17.21
2006-03-25,17.59
2006-03-26,17.12
2006-03-27,17.83
2006-03-28,17.92
2006-03-29,17.21
2006-03-30,16.85
2006-03-31,17.4
2006-04-01,17.44
2006-04-02,17.03
2006-04-03,18.04
2006-04-04,18.3
2006-04-05,17.3
2006-04-06,16.95
2006-04-07,17.56
2006-04-08,18.0
2006-04-09,18.03
2006-04-10,18.53
2006-04-11,17.41
2006-04-12,18.32
2006-04-13,18.79
2006-04-14,18.6
2006-04-15,18.71
2006-04-16,18.71
2006-04-17,18.33
2006-04-18,17.87
2006-04-19,18.77
2006-04-20,18.54
2006-04-21,19.05
2006-04-22,19.14
2006-04-23,19.69
2006-04-24,18.99
2006-04-25,19.46
2006-04-26,19.43
2006-04-27,18.68
2006-04-28,20.18
2006-04-29,20.39
2006-04-30,18.97
2006-05-01,19.45
2006-05-02,20.59
2006-05-03,20.13
2006-05-04,19.49
2006-05-05,19.14
2006-05-06,19.71
2006-05-07,20.18
2006-05-08,20.31
2006-05-09,19.79
2006-05-10,19.37
2006-05-11,19.98
2006-05-12,19.88
2006-05-13,20.16
2006-05-14,20.31
2006-05-15,20.94
2006-05-16,20.61
2006-05-17,20.75
2006-05-18,21.18
2006-05-19,20.32
2006-05-20,21.12
2006-05-21,21.4
2006-05-22,21.41
2006-05-23,21.76
2006-05-24,22.52
2006-05-25,21.35
2006-05-26,22.07
2006-05-27,23.02
2006-05-28,23.38
2006-05-29,22.85
2006-05-30,22.65
2006-05-31,22.99
2006-06-01,22.81
2006-06-02,22.71
2006-06-03,24.24
2006-06-04,24.55
2006-06-05,25.61
2006-06-06,25.68
2006-06-07,25.57
2006-06-08,25.26
2006-06-09,25.64
2006-06-10,25.16
2006-06-11,25.81
2006-06-12,25.53
2006-06-13,25.47
2006-06-14,25.21
2006-06-15,25.03
2006-06-16,25.2
2006-06-17,24.82
2006-06-18,25.31
2006-06-19,26.08
2006-06-20,25.74
2006-06-21,25.9
2006-06-22,26.41
2006-06-23,25.38
2006-06-24,25.24
2006-06-25,25.4
2006-06-26,25.96
2006-06-27,26.18
2006-06-28,26.28
2006-06-29,25.9
2006-06-30,26.16
2006-07-01,25.83
2006-07-02,25.93
2006-07-03,26.61
2006-07-04,27.28
2006-07-05,26.99
2006-07-06,26.56
2006-07-07,27.75
2006-07-08,27.83
2006-07-09,26.87
2006-07-10,27.4
2006-07-11,27.16
2006-07-12,27.05
2006-07-13,26.12
2006-07-14,27.01
2006-07-15,26.52
2006-07-16,26.71
2006-07-17,27.09
2006-07-18,26.82
2006-07-19,26.79
2006-07-20,27.18
2006-07-21,27.01
2006-07-22,27.38
2006-07-23,27.41
2006-07-24,28.17
2006-07-25,27.86
2006-07-26,27.01
2006-07-27,27.26
2006-07-28,27.15
2006-07-29,27.1
2006-07-30,26.56
2006-07-31,26.68
2006-08-01,26.43
2006-08-02,28.39
2006-08-03,27.51
2006-08-04,27.98
2006-08-05,28.22
2006-08-06,28.42
2006-08-07,27.66
2006-08-08,27.79
2006-08-09,28.04
2006-08-10,27.21
2006-08-11,27.6
2006-08-12,28.37
2006-08-13,27.99
2006-08-14,29.11
2006-08-15,28.72
2006-08-16,28.06
2006-08-17,27.81
2006-08-18,29.18
2006-08-19,28.51
2006-08-20,28.05
2006-08-21,29.12
2006-08-22,28.39
2006-08-23,29.4
2006-08-24,29.29
2006-08-25,28.52
2006-08-26,27.85
2006-08-27,29.26
2006-08-28,29.29
2006-08-29,28.38
2006-08-30,28.99
2006-08-31,29.15
2006-09-01,28.53
2006-09-02,28.36
2006-09-03,29.1
2006-09-04,28.72
2006-09-05,28.42
2006-09-06,28.78
2006-09-07,28.57
2006-09-08,28.48
2006-09-09,28.84
2006-09-10,27.82
2006-09-11,27.73
2006-09-12,28.56
2006-09-13,27.82
2006-09-14,28.49
2006-09-15,28.15
2006-09-16,28.29
2006-09-17,27.63
2006-09-18,28.49
2006-09-19,28.47
2006-09-20,28.12
2006-09-21,28.46
2006-09-22,28.46
2006-09-23,27.38
2006-09-24,27.37
2006-09-25,28.01
2006-09-26,27.84
2006-09-27,27.59
2006-09-28,28.07
2006-09-29,27.97
2006-09-30,26.75
2006-10-01,27.95
2006-10-02,27.64
2006-10-03,27.5
2006-10-04,27.04
2006-10-05,27.54
2006-10-06,27.58
2006-10-07,26.71
2006-10-08,27.2
2006-10-09,27.65
2006-10-10,27.61
2006-10-11,27.24
2006-10-12,27.67
2006-10-13,27.38
2006-10-14,27.03
2006-10-15,27.21
2006-10-16,26.77
2006-10-17,26.62
2006-10-18,26.74
2006-10-19,26.15
2006-10-20,26.1
2006-10-21,26.52
2006-10-22,25.79
2006-10-23,25.54
2006-10-24,26.0
2006-10-25,25.67
2006-10-26,25.46
2006-10-27,25.52
2006-10-28,25.57
2006-10-29,25.21
2006-10-30,25.21
2006-10-31,25.27
2006-11-01,25.41
2006-11-02,25.05
2006-11-03,24.27
2006-11-04,24.62
2006-11-05,24.28
2006-11-06,24.48
2006-11-07,23.95
2006-11-08,23.89
2006-11-09,23.99
2006-11-10,24.35
2006-11-11,23.77
2006-11-12,23.92
2006-11-13,23.58
2006-11-14,23.23
2006-11-15,23.59
2006-11-16,23.44
2006-11-17,23.54
2006-11-18,23.42
2006-11-19,22.62
2006-11-20,23.34
2006-11-21,22.87
2006-11-22,22.99
2006-11-23,22.95
2006-11-24,22.27
2006-11-25,22.67
2006-11-26,22.34
2006-11-27,22.15
2006-11-28,22.1
2006-11-29,22.22
2006-11-30,21.88
2006-12-01,22.04
2006-12-02,21.54
2006-12-03,22.02
2006-12-04,21.67
2006-12-05,21.38
2006-12-06,21.22
2006-12-07,21.12
2006-12-08,21.17
2006-12-09,20.77
2006-12-10,21.19
2006-12-11,20.82
2006-12-12,21.26
2006-12-13,20.72
2006-12-14,20.59
2006-12-15,20.5
2006-12-16,20.28
2006-12-17,20.35
2006-12-18,20.3
2006-12-19,19.94
2006-12-20,20.05
2006-12-21,19.96
2006-12-22,19.9
2006-12-23,19.96
2006-12-24,19.79
2006-12-25,19.91
2006-12-26,19.41
2006-12-27,19.26
2006-12-28,18.95
2006-12-29,19.46
2006-12-30,19.21
2006-12-31,19.01
2007-01-01,19.42
2007-01-02,19.07
2007-01-03,19.24
2007-01-04,19.21
2007-01-05,19.12
2007-01-06,18.76
2007-01-07,18.35
2007-01-08,18.76
2007-01-09,18.82
2007-01-10,18.62
2007-01-11,18.71
2007-01-12,18.74
2007-01-13,18.49
2007-01-14,18.79
2007-01-15,18.35
2007-01-16,18.1
2007-01-17,19.31
2007-01-18,18.39
2007-01-19,18.08
2007-01-20,17.9
2007-01-21,18.31
2007-01-22,18.27
2007-01-23,18.42
2007-01-24,18.06
2007-01-25,18.26
2007-01-26,18.7
2007-01-27,18.3
2007-01-28,17.94
2007-01-29,17.59
2007-01-30,17.93
2007-01-31,17.9
2007-02-01,17.63
2007-02-02,17.96
2007-02-03,17.09
2007-02-04,17.03
2007-02-05,17.04
2007-02-06,17.24
2007-02-07,17.07
2007-02-08,17.66
2007-02-09,17.57
2007-02-10,17.0
2007-02-11,17.65
2007-02-12,17.74
2007-02-13,16.94
2007-02-14,17.32
2007-02-15,17.17
2007-02-16,16.48
2007-02-17,17.58
2007-02-18,17.32
2007-02-19,16.96
2007-02-20,17.18
2007-02-21,17.33
2007-02-22,17.15
2007-02-23,17.51
2007-02-24,17.43
2007-02-25,16.83
2007-02-26,17.37
2007-02-27,17.27
2007-02-28,17.7
2007-03-01,17.4
2007-03-02,17.45
2007-03-03,17.81
2007-03-04,17.57
2007-03-05,17.57
2007-03-06,17.6
2007-03-07,17.13
2007-03-08,17.58
2007-03-09,16.95
2007-03-10,17.73
2007-03-11,17.64
2007-03-12,17.24
2007-03-13,17.6
2007-03-14,17.23
2007-03-15,17.37
2007-03-16,17.46
2007-03-17,16.88
2007-03-18,16.78
2007-03-19,17.44
2007-03-20,17.32
2007-03-21,16.94
2007-03-22,17.1
2007-03-23,16.95
2007-03-24,16.78
2007-03-25,17.23
2007-03-26,17.58
2007-03-27,17.25
2007-03-28,17.17
2007-03-29,17.93
2007-03-30,17.92
2007-03-31,17.98
2007-04-01,17.75
2007-04-02,17.83
2007-04-03,17.43
2007-04-04,17.93
2007-04-05,17.96
2007-04-06,18.07
2007-04-07,17.91
2007-04-08,17.67
2007-04-09,17.55
2007-04-10,17.83
2007-04-11,17.39
2007-04-12,17.68
2007-04-13,18.35
2007-04-14,18.5
2007-04-15,17.96
2007-04-16,18.47
2007-04-17,18.2
2007-04-18,18.05
2007-04-19,18.16
2007-04-20,18.65
2007-04-21,18.49
2007-04-22,18.67
2007-04-23,18.86
2007-04-24,18.86
2007-04-25,18.06
2007-04-26,17.5
2007-04-27,18.31
2007-04-28,17.62
2007-04-29,17.71
2007-04-30,18.51
2007-05-01,18.62
2007-05-02,19.96
2007-05-03,19.25
2007-05-04,18.38
2007-05-05,18.85
2007-05-06,19.7
2007-05-07,18.56
2007-05-08,20.16
2007-05-09,20.11
2007-05-10,19.1
2007-05-11,18.87
2007-05-12,19.89
2007-05-13,20.06
2007-05-14,19.79
2007-05-15,20.44
2007-05-16,20.44
2007-05-17,21.07
2007-05-18,21.06
2007-05-19,21.88
2007-05-20,21.62
2007-05-21,21.49
2007-05-22,22.38
2007-05-23,21.32
2007-05-24,21.83
2007-05-25,21.84
2007-05-26,22.18
2007-05-27,21.8
2007-05-28,22.24
2007-05-29,21.64
2007-05-30,21.13
2007-05-31,22.52
2007-06-01,22.31
2007-06-02,22.79
2007-06-03,22.03
2007-06-04,22.96
2007-06-05,22.7
2007-06-06,22.0
2007-06-07,23.49
2007-06-08,22.9
2007-06-09,23.4
2007-06-10,23.64
2007-06-11,22.74
2007-06-12,23.7
2007-06-13,23.72
2007-06-14,23.69
2007-06-15,23.59
2007-06-16,23.18
2007-06-17,23.75
2007-06-18,24.44
2007-06-19,23.94
2007-06-20,24.31
2007-06-21,24.98
2007-06-22,25.62
2007-06-23,26.34
2007-06-24,26.08
2007-06-25,25.74
2007-06-26,26.56
2007-06-27,26.33
2007-06-28,26.52
2007-06-29,26.77
2007-06-30,26.27
2007-07-01,26.41
2007-07-02,26.55
2007-07-03,26.42
2007-07-04,27.19
2007-07-05,27.35
2007-07-06,25.93
2007-07-07,26.98
2007-07-08,26.86
2007-07-09,27.59
2007-07-10,27.83
2007-07-11,28.0
2007-07-12,27.7
2007-07-13,28.05
2007-07-14,28.05
2007-07-15,28.06
2007-07-16,27.89
2007-07-17,27.14
2007-07-18,28.35
2007-07-19,27.9
2007-07-20,28.46
2007-07-21,28.89
2007-07-22,28.87
2007-07-23,28.19
2007-07-24,27.92
2007-07-25,28.58
2007-07-26,27.78
2007-07-27,28.99
2007-07-28,29.26
2007-07-29,28.18
2007-07-30,27.45
2007-07-31,28.74
2007-08-01,28.09
2007-08-02,28.21
2007-08-03,28.96
2007-08-04,28.3
2007-08-05,27.58
2007-08-06,27.96
2007-08-07,27.36
2007-08-08,27.89
2007-08-09,28.15
2007-08-10,27.17
2007-08-11,27.46
2007-08-12,28.02
2007-08-13,28.42
2007-08-14,28.56
2007-08-15,28.46
2007-08-16,28.69
2007-08-17,28.35
2007-08-18,28.14
2007-08-19,28.73
2007-08-20,28.27
2007-08-21,28.57
2007-08-22,28.13
2007-08-23,27.95
2007-08-24,28.27
2007-08-25,28.69
2007-08-26,28.77
2007-08-27,28.41
2007-08-28,28.3
2007-08-29,27.96
2007-08-30,28.09
2007-08-31,27.92
2007-09-01,28.62
2007-09-02,27.71
2007-09-03,28.05
2007-09-04,28.48
2007-09-05,28.48
2007-09-06,28.28
2007-09-07,28.81
2007-09-08,28.79
2007-09-09,27.77
2007-09-10,28.49
2007-09-11,27.95
2007-09-12,28.03
2007-09-13,28.47
2007-09-14,28.25
2007-09-15,28.26
2007-09-16,27.59
2007-09-17,28.18
2007-09-18,27.66
2007-09-19,28.16
2007-09-20,28.09
2007-09-21,27.76
2007-09-22,27.42
2007-09-23,27.95
2007-09-24,27.56
2007-09-25,27.85
2007-09-26,27.14
2007-09-27,27.44
2007-09-28,27.65
2007-09-29,27.08
2007-09-30,27.74
2007-10-01,25.94
2007-10-02,25.52
2007-10-03,26.94
2007-10-04,27.31
2007-10-05,27.84
2007-10-06,27.56
2007-10-07,27.47
2007-10-08,27.76
2007-10-09,26.9
2007-10-10,26.98
2007-10-11,26.89
2007-10-12,27.18
2007-10-13,26.99
2007-10-14,27.0
2007-10-15,26.67
2007-10-16,26.59
2007-10-17,27.16
2007-10-18,26.55
2007-10-19,26.07
2007-10-20,25.92
2007-10-21,25.62
2007-10-22,26.08
2007-10-23,25.7
2007-10-24,25.77
2007-10-25,26.04
2007-10-26,25.0
2007-10-27,25.68
2007-10-28,25.66
2007-10-29,25.71
2007-10-30,25.35
2007-10-31,25.65
2007-11-01,25.67
2007-11-02,25.44
2007-11-03,25.35
2007-11-04,25.18
2007-11-05,25.34
2007-11-06,25.58
2007-11-07,24.79
2007-11-08,24.58
2007-11-09,24.67
2007-11-10,24.85
2007-11-11,24.09
2007-11-12,24.26
2007-11-13,24.4
2007-11-14,24.28
2007-11-15,23.94
2007-11-16,24.44
2007-11-17,23.51
2007-11-18,23.77
2007-11-19,24.31
2007-11-20,23.99
2007-11-21,23.8
2007-11-22,23.81
2007-11-23,23.94
2007-11-24,23.74
2007-11-25,23.46
2007-11-26,23.44
2007-11-27,23.76
2007-11-28,23.57
2007-11-29,23.46
2007-11-30,22.68
2007-12-01,22.58
2007-12-02,23.05
2007-12-03,22.47
2007-12-04,20.96
2007-12-05,22.34
2007-12-06,22.41
2007-12-07,21.89
2007-12-08,22.27
2007-12-09,22.17
2007-12-10,22.0
2007-12-11,21.99
2007-12-12,21.42
2007-12-13,21.25
2007-12-14,21.43
2007-12-15,21.05
2007-12-16,21.02
2007-12-17,21.55
2007-12-18,21.54
2007-12-19,21.26
2007-12-20,20.65
2007-12-21,21.06
2007-12-22,20.9
2007-12-23,21.24
2007-12-24,20.92
2007-12-25,20.69
2007-12-26,20.84
2007-12-27,20.83
2007-12-28,20.87
2007-12-29,20.82
2007-12-30,20.85
2007-12-31,20.56
2008-01-01,19.57
2008-01-02,19.89
2008-01-03,19.76
2008-01-04,19.42
2008-01-05,19.47
2008-01-06,19.7
2008-01-07,19.82
2008-01-08,19.04
2008-01-09,19.34
2008-01-10,19.16
2008-01-11,19.29
2008-01-12,19.04
2008-01-13,18.89
2008-01-14,18.97
2008-01-15,18.74
2008-01-16,18.83
2008-01-17,18.8
2008-01-18,18.13
2008-01-19,18.42
2008-01-20,18.43
2008-01-21,18.46
2008-01-22,18.43
2008-01-23,18.46
2008-01-24,18.13
2008-01-25,17.79
2008-01-26,17.76
2008-01-27,18.04
2008-01-28,17.76
2008-01-29,18.16
2008-01-30,17.66
2008-01-31,17.64
2008-02-01,17.51
2008-02-02,18.1
2008-02-03,17.61
2008-02-04,17.73
2008-02-05,17.97
2008-02-06,17.59
2008-02-07,17.55
2008-02-08,17.82
2008-02-09,17.76
2008-02-10,17.2
2008-02-11,18.11
2008-02-12,17.47
2008-02-13,17.07
2008-02-14,17.86
2008-02-15,17.64
2008-02-16,17.53
2008-02-17,17.54
2008-02-18,17.37
2008-02-19,17.26
2008-02-20,17.27
2008-02-21,17.68
2008-02-22,17.15
2008-02-23,16.99
2008-02-24,16.99
2008-02-25,16.7
2008-02-26,17.23
2008-02-27,17.47
2008-02-28,16.78
2008-02-29,17.34
2008-03-01,17.3
2008-03-02,17.39
2008-03-03,17.18
2008-03-04,17.71
2008-03-05,17.58
2008-03-06,17.68
2008-03-07,17.85
2008-03-08,17.85
2008-03-09,17.83
2008-03-10,17.84
2008-03-11,17.93
2008-03-12,17.9
2008-03-13,17.77
2008-03-14,17.61
2008-03-15,17.97
2008-03-16,17.72
2008-03-17,16.32
2008-03-18,17.38
2008-03-19,18.06
2008-03-20,18.11
2008-03-21,18.53
2008-03-22,18.42
2008-03-23,19.62
2008-03-24,19.11
2008-03-25,18.06
2008-03-26,18.35
2008-03-27,18.1
2008-03-28,18.98
2008-03-29,18.86
2008-03-30,18.43
2008-03-31,18.23
2008-04-01,18.63
2008-04-02,18.71
2008-04-03,18.54
2008-04-04,18.51
2008-04-05,18.54
2008-04-06,18.25
2008-04-07,18.64
2008-04-08,18.28
2008-04-09,18.13
2008-04-10,18.65
2008-04-11,19.23
2008-04-12,19.24
2008-04-13,19.25
2008-04-14,19.88
2008-04-15,19.53
2008-04-16,19.78
2008-04-17,19.57
2008-04-18,20.02
2008-04-19,20.13
2008-04-20,20.57
2008-04-21,19.91
2008-04-22,20.68
2008-04-23,21.15
2008-04-24,21.96
2008-04-25,20.94
2008-04-26,19.79
2008-04-27,20.68
2008-04-28,20.87
2008-04-29,21.15
2008-04-30,20.62
2008-05-01,19.97
2008-05-02,20.09
2008-05-03,20.59
2008-05-04,20.55
2008-05-05,20.31
2008-05-06,20.49
2008-05-07,20.84
2008-05-08,20.89
2008-05-09,21.05
2008-05-10,20.84
2008-05-11,20.95
2008-05-12,21.6
2008-05-13,21.81
2008-05-14,21.65
2008-05-15,21.0
2008-05-16,20.94
2008-05-17,20.5
2008-05-18,21.22
2008-05-19,21.78
2008-05-20,21.55
2008-05-21,21.89
2008-05-22,22.09
2008-05-23,22.01
2008-05-24,21.69
2008-05-25,22.06
2008-05-26,22.05
2008-05-27,22.98
2008-05-28,23.29
2008-05-29,23.75
2008-05-30,23.76
2008-05-31,24.06
2008-06-01,24.16
2008-06-02,24.17
2008-06-03,24.23
2008-06-04,24.62
2008-06-05,25.09
2008-06-06,24.95
2008-06-07,25.06
2008-06-08,24.77
2008-06-09,24.97
2008-06-10,24.71
2008-06-11,24.07
2008-06-12,25.12
2008-06-13,25.22
2008-06-14,25.19
2008-06-15,25.65
2008-06-16,25.15
2008-06-17,25.62
2008-06-18,26.14
2008-06-19,26.14
2008-06-20,25.96
2008-06-21,26.13
2008-06-22,26.6
2008-06-23,26.77
2008-06-24,26.98
2008-06-25,26.51
2008-06-26,26.63
2008-06-27,26.68
2008-06-28,26.65
2008-06-29,27.43
2008-06-30,27.39
2008-07-01,26.68
2008-07-02,26.66
2008-07-03,27.75
2008-07-04,26.66
2008-07-05,27.41
2008-07-06,27.81
2008-07-07,27.76
2008-07-08,27.73
2008-07-09,28.14
2008-07-10,28.24
2008-07-11,28.19
2008-07-12,28.44
2008-07-13,28.06
2008-07-14,28.47
2008-07-15,27.96
2008-07-16,27.97
2008-07-17,27.54
2008-07-18,28.43
2008-07-19,28.44
2008-07-20,29.2
2008-07-21,29.25
2008-07-22,28.58
2008-07-23,28.84
2008-07-24,28.99
2008-07-25,27.96
2008-07-26,27.86
2008-07-27,27.41
2008-07-28,28.26
2008-07-29,27.76
2008-07-30,27.64
2008-07-31,28.37
2008-08-01,28.12
2008-08-02,28.87
2008-08-03,28.0
2008-08-04,27.63
2008-08-05,28.46
2008-08-06,28.44
2008-08-07,28.3
2008-08-08,27.4
2008-08-09,28.74
2008-08-10,28.4
2008-08-11,27.84
2008-08-12,28.18
2008-08-13,28.88
2008-08-14,28.61
2008-08-15,27.83
2008-08-16,28.55
2008-08-17,29.24
2008-08-18,28.92
2008-08-19,28.92
2008-08-20,28.63
2008-08-21,27.19
2008-08-22,26.92
2008-08-23,27.36
2008-08-24,27.63
2008-08-25,28.17
2008-08-26,29.14
2008-08-27,29.12
2008-08-28,29.38
2008-08-29,29.7
2008-08-30,28.6
2008-08-31,29.57
2008-09-01,28.8
2008-09-02,28.04
2008-09-03,27.76
2008-09-04,27.89
2008-09-05,28.14
2008-09-06,27.7
2008-09-07,28.14
2008-09-08,28.55
2008-09-09,28.23
2008-09-10,28.31
2008-09-11,29.01
2008-09-12,29.02
2008-09-13,28.43
2008-09-14,28.35
2008-09-15,28.06
2008-09-16,28.25
2008-09-17,28.52
2008-09-18,28.52
2008-09-19,28.57
2008-09-20,28.25
2008-09-21,28.19
2008-09-22,28.44
2008-09-23,27.94
2008-09-24,27.52
2008-09-25,26.71
2008-09-26,27.86
2008-09-27,27.76
2008-09-28,27.55
2008-09-29,27.85
2008-09-30,27.5
2008-10-01,27.71
2008-10-02,27.22
2008-10-03,27.55
2008-10-04,27.38
2008-10-05,27.24
2008-10-06,26.72
2008-10-07,26.45
2008-10-08,26.93
2008-10-09,27.0
2008-10-10,26.87
2008-10-11,26.49
2008-10-12,26.7
2008-10-13,26.45
2008-10-14,26.08
2008-10-15,26.47
2008-10-16,26.1
2008-10-17,26.38
2008-10-18,26.39
2008-10-19,26.08
2008-10-20,25.72
2008-10-21,25.77
2008-10-22,26.19
2008-10-23,25.96
2008-10-24,26.11
2008-10-25,25.82
2008-10-26,25.63
2008-10-27,25.56
2008-10-28,25.55
2008-10-29,25.12
2008-10-30,25.08
2008-10-31,25.39
2008-11-01,25.06
2008-11-02,25.41
2008-11-03,25.12
2008-11-04,24.9
2008-11-05,24.94
2008-11-06,24.63
2008-11-07,24.53
2008-11-08,24.21
2008-11-09,23.85
2008-11-10,23.79
2008-11-11,23.7
2008-11-12,23.75
2008-11-13,23.72
2008-11-14,23.31
2008-11-15,23.58
2008-11-16,23.43
2008-11-17,23.17
2008-11-18,23.04
2008-11-19,23.1
2008-11-20,23.0
2008-11-21,22.75
2008-11-22,23.08
2008-11-23,22.84
2008-11-24,22.87
2008-11-25,22.92
2008-11-26,22.69
2008-11-27,22.74
2008-11-28,22.87
2008-11-29,22.71
2008-11-30,22.87
2008-12-01,22.99
2008-12-02,22.69
2008-12-03,22.57
2008-12-04,22.64
2008-12-05,22.43
2008-12-06,22.17
2008-12-07,20.81
2008-12-08,21.66
2008-12-09,21.73
2008-12-10,21.83
2008-12-11,21.78
2008-12-12,21.22
2008-12-13,21.28
2008-12-14,21.44
2008-12-15,21.52
2008-12-16,22.17
2008-12-17,21.59
2008-12-18,21.43
2008-12-19,21.49
2008-12-20,21.46
2008-12-21,21.19
2008-12-22,21.04
2008-12-23,20.28
2008-12-24,20.53
2008-12-25,20.53
2008-12-26,20.48
2008-12-27,20.58
2008-12-28,20.52
2008-12-29,20.51
2008-12-30,20.37
2008-12-31,19.81
2009-01-01,19.82
2009-01-02,19.95
2009-01-03,19.83
2009-01-04,20.05
2009-01-05,19.53
2009-01-06,19.8
2009-01-07,19.69
2009-01-08,19.43
2009-01-09,19.41
2009-01-10,18.98
2009-01-11,19.26
2009-01-12,19.49
2009-01-13,19.51
2009-01-14,18.89
2009-01-15,18.99
2009-01-16,18.73
2009-01-17,18.6
2009-01-18,18.62
2009-01-19,18.64
2009-01-20,18.76
2009-01-21,18.87
2009-01-22,18.56
2009-01-23,18.61
2009-01-24,18.67
2009-01-25,18.71
2009-01-26,18.31
2009-01-27,18.27
2009-01-28,18.47
2009-01-29,18.22
2009-01-30,18.06
2009-01-31,18.18
2009-02-01,18.13
2009-02-02,17.95
2009-02-03,17.99
2009-02-04,18.34
2009-02-05,17.74
2009-02-06,18.26
2009-02-07,18.58
2009-02-08,17.44
2009-02-09,17.75
2009-02-10,18.18
2009-02-11,18.17
2009-02-12,18.15
2009-02-13,18.53
2009-02-14,18.61
2009-02-15,18.47
2009-02-16,18.38
2009-02-17,18.33
2009-02-18,18.38
2009-02-19,17.52
2009-02-20,17.37
2009-02-21,17.34
2009-02-22,17.67
2009-02-23,17.78
2009-02-24,17.74
2009-02-25,17.72
2009-02-26,17.94
2009-02-27,17.47
2009-02-28,17.53
2009-03-01,17.56
2009-03-02,17.22
2009-03-03,17.35
2009-03-04,17.51
2009-03-05,17.38
2009-03-06,17.33
2009-03-07,18.41
2009-03-08,17.49
2009-03-09,17.69
2009-03-10,17.62
2009-03-11,17.64
2009-03-12,17.54
2009-03-13,17.56
2009-03-14,17.6
2009-03-15,17.35
2009-03-16,17.21
2009-03-17,17.47
2009-03-18,17.45
2009-03-19,17.42
2009-03-20,17.53
2009-03-21,17.08
2009-03-22,17.45
2009-03-23,17.58
2009-03-24,17.17
2009-03-25,17.52
2009-03-26,17.52
2009-03-27,17.02
2009-03-28,16.93
2009-03-29,17.4
2009-03-30,17.43
2009-03-31,16.31
2009-04-01,17.68
2009-04-02,17.72
2009-04-03,17.95
2009-04-04,17.53
2009-04-05,18.23
2009-04-06,17.81
2009-04-07,17.34
2009-04-08,17.88
2009-04-09,17.06
2009-04-10,17.35
2009-04-11,18.47
2009-04-12,18.5
2009-04-13,18.41
2009-04-14,18.54
2009-04-15,18.65
2009-04-16,18.18
2009-04-17,18.65
2009-04-18,18.74
2009-04-19,18.7
2009-04-20,19.0
2009-04-21,18.8
2009-04-22,19.2
2009-04-23,18.65
2009-04-24,18.69
2009-04-25,18.47
2009-04-26,19.13
2009-04-27,18.95
2009-04-28,19.24
2009-04-29,19.78
2009-04-30,20.11
2009-05-01,19.86
2009-05-02,19.74
2009-05-03,19.75
2009-05-04,19.52
2009-05-05,18.77
2009-05-06,19.24
2009-05-07,19.58
2009-05-08,19.6
2009-05-09,19.45
2009-05-10,20.49
2009-05-11,20.29
2009-05-12,20.67
2009-05-13,21.06
2009-05-14,20.51
2009-05-15,20.37
2009-05-16,21.02
2009-05-17,21.45
2009-05-18,21.62
2009-05-19,21.49
2009-05-20,22.45
2009-05-21,22.41
2009-05-22,22.86
2009-05-23,22.52
2009-05-24,22.27
2009-05-25,22.62
2009-05-26,22.16
2009-05-27,22.65
2009-05-28,23.28
2009-05-29,23.11
2009-05-30,23.22
2009-05-31,23.32
2009-06-01,23.6
2009-06-02,23.84
2009-06-03,24.19
2009-06-04,24.39
2009-06-05,24.5
2009-06-06,24.13
2009-06-07,24.95
2009-06-08,24.97
2009-06-09,24.81
2009-06-10,26.2
2009-06-11,25.37
2009-06-12,24.48
2009-06-13,25.25
2009-06-14,25.95
2009-06-15,25.11
2009-06-16,24.66
2009-06-17,26.34
2009-06-18,26.18
2009-06-19,26.5
2009-06-20,26.65
2009-06-21,26.69
2009-06-22,26.83
2009-06-23,26.73
2009-06-24,27.16
2009-06-25,27.37
2009-06-26,26.91
2009-06-27,27.32
2009-06-28,26.97
2009-06-29,27.46
2009-06-30,27.22
2009-07-01,27.29
2009-07-02,26.62
2009-07-03,26.89
2009-07-04,26.68
2009-07-05,26.5
2009-07-06,27.27
2009-07-07,27.62
2009-07-08,27.22
2009-07-09,26.53
2009-07-10,28.29
2009-07-11,27.58
2009-07-12,27.51
2009-07-13,28.46
2009-07-14,28.11
2009-07-15,29.1
2009-07-16,28.65
2009-07-17,28.24
2009-07-18,28.29
2009-07-19,28.63
2009-07-20,27.63
2009-07-21,27.11
2009-07-22,28.91
2009-07-23,28.26
2009-07-24,27.21
2009-07-25,28.52
2009-07-26,29.35
2009-07-27,29.44
2009-07-28,28.37
2009-07-29,28.51
2009-07-30,28.6
2009-07-31,29.61
2009-08-01,29.45
2009-08-02,28.49
2009-08-03,28.83
2009-08-04,28.69
2009-08-05,28.97
2009-08-06,30.06
2009-08-07,29.52
2009-08-08,29.21
