datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2025-06-14 22:00,272.0,182.0,196.83,294.83,222.5,224.83,279.83,190.83,244.5,301.17,293.5,232.17,122.0,347.0,250.67,109.33,310.33,79.5,247.0,270.33,148.33,268.17,251.5,217.67,,318.17,249.17,84.0,287.5,296.33,161.5,143.83,282.5,307.67,97.5,236.5,191.67,280.83,274.67,282.0,290.67,222.5,272.5,337.67,67.67,255.83,23.5,288.83,259.5,,339.33,346.83,186.5,192.5,252.33,132.67,315.5,224.0,263.83,305.5,285.17,297.5,91.17,325.5,266.5
2025-06-14 23:00,236.0,236.83,145.33,294.5,220.17,208.5,273.33,203.0,255.33,301.0,285.83,219.83,161.83,280.33,256.17,128.33,285.5,41.83,242.0,109.5,143.67,249.33,214.0,202.33,,315.0,245.0,91.67,282.67,293.0,187.67,201.17,284.5,301.83,97.0,233.0,188.17,225.5,227.5,235.0,296.17,116.5,269.83,332.33,172.17,157.5,27.0,286.67,259.5,,346.0,323.5,231.67,197.83,247.83,109.83,314.67,105.17,281.33,300.0,282.67,296.83,76.67,309.83,241.67
2025-06-15 00:00,259.33,199.33,117.83,286.67,232.33,249.67,295.0,197.5,262.5,301.67,271.67,233.0,126.33,245.17,253.17,231.33,281.0,129.83,237.67,115.67,144.5,232.0,208.67,236.5,,319.5,233.83,94.67,274.67,289.83,195.83,198.67,286.0,299.67,101.33,269.33,163.33,245.0,253.5,213.5,284.5,98.5,279.17,340.0,241.83,211.5,190.17,292.5,257.17,,334.5,277.5,277.17,231.67,259.67,88.17,319.5,92.67,282.17,299.83,292.0,298.83,71.67,297.0,234.83
2025-06-15 01:00,252.67,220.17,99.0,291.0,194.0,266.5,312.83,192.5,255.33,304.17,256.83,230.33,125.67,309.17,259.83,267.5,281.67,239.0,233.83,106.0,142.0,228.5,227.5,188.5,,312.33,230.33,93.5,275.17,268.67,146.83,182.5,293.0,303.83,102.83,232.5,151.67,248.83,243.5,59.5,280.83,317.5,287.67,120.5,190.17,254.5,303.83,177.83,256.0,,332.5,249.17,275.67,196.5,262.5,120.83,302.67,70.33,280.0,299.17,301.83,321.17,178.17,294.33,237.33
2025-06-15 02:00,207.5,152.33,101.17,290.67,225.5,281.17,327.17,197.0,242.67,258.67,259.5,204.5,113.33,340.67,262.67,246.83,285.67,61.0,233.0,238.17,151.17,238.17,222.17,172.33,,318.17,228.5,100.5,266.67,269.5,156.0,160.67,291.67,290.83,101.17,153.33,157.17,145.67,211.0,117.67,266.33,245.33,288.33,127.33,116.83,162.17,287.67,280.33,253.17,,343.33,227.5,336.5,154.0,254.33,157.83,312.67,78.33,310.0,305.67,310.33,309.0,176.0,273.0,258.83
2025-06-15 03:00,188.17,151.67,106.17,288.17,103.17,271.33,335.17,191.67,249.83,190.33,258.83,212.67,93.17,311.0,261.83,255.0,287.33,91.67,232.0,220.33,139.83,223.0,209.33,171.0,,307.33,227.5,96.83,273.5,260.33,176.33,170.5,286.17,295.5,104.33,192.33,154.0,132.33,162.67,252.83,249.17,246.5,293.67,86.0,243.0,138.83,265.83,67.17,250.0,,352.83,203.17,331.5,158.5,260.5,163.0,308.33,233.83,265.5,297.33,314.0,282.17,294.67,226.67,284.83
2025-06-15 04:00,241.33,195.33,139.33,278.67,260.17,248.67,324.5,187.5,224.67,317.0,276.33,197.5,122.17,333.5,251.33,134.17,287.17,19.5,236.17,184.17,142.67,204.83,206.67,172.0,,320.67,227.83,102.33,267.33,219.67,193.5,193.33,288.17,297.0,104.33,204.67,141.67,152.0,162.17,126.0,252.67,164.67,293.33,117.17,246.0,138.17,222.67,195.33,261.17,,350.33,213.17,317.83,150.83,266.17,188.67,278.5,243.83,259.5,298.0,327.33,270.5,122.67,234.17,258.5
2025-06-15 05:00,239.83,288.83,118.83,267.17,212.17,248.5,318.5,179.5,234.83,318.83,274.83,197.67,113.83,316.33,260.5,148.0,284.0,48.0,242.83,82.5,146.5,198.67,159.83,173.5,,158.33,228.0,157.0,277.83,173.67,188.33,196.33,295.67,275.0,105.5,185.33,158.0,143.67,166.67,124.67,261.17,200.33,285.67,119.17,249.83,153.83,229.33,219.33,261.83,,346.33,225.67,334.0,156.0,262.5,176.0,264.17,238.5,260.17,316.33,315.5,283.0,143.83,225.17,166.83
2025-06-15 06:00,254.5,247.33,109.0,258.33,232.67,245.33,280.5,191.67,243.5,311.67,264.67,205.83,131.33,311.17,269.33,149.83,286.67,140.5,238.83,181.33,173.0,198.83,190.33,180.17,,126.0,225.67,206.67,282.67,129.33,196.67,194.17,293.33,281.5,160.67,176.83,168.5,160.17,167.5,207.5,216.17,336.5,285.5,26.33,206.33,185.0,132.17,81.83,253.83,,179.67,235.0,75.17,173.83,275.33,184.17,262.33,234.17,250.5,312.33,303.0,250.67,223.83,224.83,124.33
2025-06-15 07:00,265.5,182.83,110.5,256.17,232.33,234.0,256.33,197.5,248.17,309.17,261.67,229.5,199.5,292.33,266.33,91.5,282.83,134.5,240.83,217.5,209.5,231.67,205.5,189.67,,139.33,225.5,236.67,288.17,185.33,220.67,221.17,277.33,262.5,212.33,149.33,190.33,206.33,200.83,225.33,297.17,117.17,286.0,75.17,82.5,221.0,89.33,66.5,249.17,,180.83,224.67,91.5,205.5,257.83,206.5,276.33,229.0,256.67,296.17,253.5,258.5,188.17,217.0,119.17
2025-06-15 08:00,275.33,232.67,113.83,255.0,269.83,233.67,251.83,192.67,251.0,293.67,246.83,228.17,226.67,296.83,264.0,121.83,317.83,13.83,243.17,230.83,213.5,239.33,196.5,208.33,,145.83,230.0,258.0,275.83,298.17,215.83,221.17,279.5,275.0,217.67,98.17,189.83,222.5,231.5,214.83,303.83,109.0,285.5,103.67,53.83,231.83,121.33,55.33,259.17,,192.33,256.17,116.83,214.0,262.33,225.67,260.33,249.67,247.83,312.0,277.83,229.17,129.33,218.33,101.83
2025-06-15 09:00,279.67,213.5,291.67,277.17,274.0,238.67,262.83,205.83,254.67,272.33,265.67,238.67,279.67,280.83,261.5,142.67,258.83,42.67,244.33,243.17,227.5,250.33,226.83,255.33,,147.17,249.67,264.0,263.0,281.83,232.0,229.33,266.33,295.0,228.5,52.5,208.0,239.5,249.83,234.5,306.5,181.33,279.0,92.5,90.83,237.83,126.83,108.33,260.33,,194.5,203.0,115.17,219.83,289.33,246.67,288.67,256.17,260.33,332.5,274.17,272.33,184.33,253.83,66.33
2025-06-15 10:00,275.0,214.67,333.33,281.17,238.83,248.0,273.17,233.0,274.83,277.83,266.17,270.83,277.5,281.5,275.0,123.0,200.83,50.83,242.33,237.33,225.17,256.33,230.5,269.17,,136.83,257.67,254.67,266.17,288.17,274.33,275.83,275.83,309.0,229.83,30.0,261.67,254.17,257.33,225.33,294.17,151.0,280.17,131.67,121.67,249.83,112.67,78.17,265.5,,169.67,333.17,132.67,265.17,309.33,255.83,296.33,257.83,268.83,314.0,280.67,277.67,235.0,242.5,65.67
2025-06-15 11:00,275.67,221.83,327.83,289.17,232.83,238.17,274.33,230.83,277.33,293.0,272.83,275.17,283.33,285.5,279.0,135.83,209.67,29.5,243.83,245.83,227.67,264.67,238.0,267.67,,140.67,249.33,265.67,278.5,295.33,279.67,271.67,271.67,296.83,241.33,106.17,258.17,251.5,257.17,225.83,298.5,298.5,281.5,286.17,21.0,249.67,114.33,258.67,256.83,,187.17,277.5,196.17,270.83,301.33,251.67,296.67,263.33,281.67,314.17,289.33,288.33,312.67,231.0,75.17
2025-06-15 12:00,276.83,237.67,216.33,287.17,232.0,238.17,286.67,248.33,274.67,296.5,268.67,281.67,282.0,291.0,284.0,155.67,335.33,28.33,251.67,247.33,252.33,268.83,247.17,269.5,,127.17,263.0,274.0,278.33,293.0,289.17,277.67,268.5,289.0,243.5,267.0,276.5,258.67,265.67,236.33,296.83,284.67,274.33,292.67,30.5,256.83,123.0,281.33,253.5,,172.17,189.5,223.67,280.5,302.0,266.5,304.67,266.5,286.17,297.17,287.67,292.67,307.33,231.83,106.67
2025-06-15 13:00,276.67,242.33,229.17,285.67,251.17,263.67,281.17,244.33,278.17,295.33,272.83,284.17,276.67,291.67,283.5,134.83,296.33,31.5,248.17,245.83,250.67,259.83,245.33,272.67,,125.83,247.33,266.33,278.67,296.5,299.17,284.0,273.83,291.33,238.67,271.67,290.0,262.83,265.83,259.5,305.17,297.5,273.17,279.67,89.33,263.33,100.67,291.33,264.83,,168.67,288.83,229.17,281.83,305.5,263.83,316.5,270.33,294.5,304.17,285.17,295.83,302.0,288.17,228.5
2025-06-15 14:00,280.0,223.0,232.83,290.0,242.17,279.0,280.5,249.33,278.5,278.67,274.0,283.33,266.5,291.67,290.17,162.83,319.17,47.5,250.0,247.83,245.67,262.17,247.33,265.83,,184.0,264.67,277.33,270.67,298.83,290.17,279.83,272.5,298.33,240.0,268.33,277.67,264.67,268.83,277.67,297.17,280.0,279.0,294.33,48.5,267.67,101.5,283.83,264.67,,159.33,122.83,241.67,276.33,303.33,266.0,327.33,272.83,295.5,310.5,281.33,305.0,304.83,307.33,269.83
2025-06-15 15:00,277.5,227.67,249.33,294.67,279.5,293.5,274.33,249.5,275.5,286.0,274.0,272.33,275.0,291.33,289.0,287.0,318.5,44.33,252.17,248.17,243.0,269.83,252.33,262.17,,303.17,259.17,270.83,273.83,306.83,301.0,282.17,269.83,305.83,236.0,257.67,280.17,261.0,267.0,258.17,285.33,268.33,280.17,306.33,47.33,267.17,231.0,285.17,269.67,,247.83,185.5,243.67,273.5,314.83,276.33,320.33,265.0,301.33,307.0,285.17,303.33,303.67,286.67,262.83
2025-06-15 16:00,266.5,228.17,243.33,291.0,259.33,277.83,281.33,252.0,271.17,283.0,272.33,274.17,285.67,292.5,287.17,288.5,321.67,37.67,250.5,243.67,252.83,274.17,256.0,277.0,,299.67,265.5,280.67,272.5,296.67,299.33,298.17,266.67,301.0,247.67,256.33,287.67,270.83,271.17,247.83,288.83,295.33,275.33,308.67,287.67,277.33,296.83,289.0,269.83,,303.83,180.5,237.67,275.17,309.67,271.83,319.0,274.5,295.0,306.67,280.5,304.33,306.17,294.5,266.33
2025-06-15 17:00,267.33,239.83,248.83,293.83,262.67,283.17,277.33,238.5,276.33,295.5,271.33,274.0,280.67,294.0,282.33,296.17,316.0,23.67,247.0,238.33,244.5,269.5,253.33,266.33,,305.0,258.33,278.0,273.0,292.67,312.83,293.67,270.17,300.0,244.67,268.0,286.0,269.5,271.0,304.0,292.5,329.0,282.0,312.83,295.5,271.5,280.5,289.33,263.83,,302.0,284.0,235.5,277.83,307.0,269.67,324.17,282.17,294.33,305.67,284.83,294.83,322.83,309.0,273.0
2025-06-15 18:00,269.83,233.33,238.17,285.67,244.67,274.67,274.33,228.83,270.67,298.33,272.5,278.17,276.83,295.17,284.67,285.5,317.17,241.0,249.0,253.17,250.0,269.17,247.33,246.67,,301.5,259.0,248.33,276.17,281.67,310.0,278.83,269.33,303.83,225.17,260.67,262.83,250.67,262.33,277.0,290.33,117.0,283.5,325.0,3.67,262.0,272.33,299.67,254.83,,282.67,287.67,248.5,257.0,312.0,252.5,345.0,263.5,296.33,306.17,288.83,314.5,339.67,299.5,257.33
2025-06-15 19:00,276.17,206.33,213.67,295.33,243.83,258.0,276.5,227.33,258.83,295.67,267.67,250.17,105.33,293.83,279.83,294.5,228.5,345.33,245.33,184.0,218.83,256.67,224.83,243.5,,295.0,248.33,185.83,271.0,279.5,293.33,252.83,262.0,314.17,223.83,261.33,231.67,248.67,256.83,247.17,276.67,354.33,285.5,300.5,61.5,262.0,285.0,187.17,252.17,,279.17,324.17,252.67,222.0,313.83,193.17,238.5,269.67,303.17,308.5,287.67,317.0,335.67,274.5,234.83
2025-06-15 20:00,274.83,238.5,241.33,287.83,244.0,260.17,294.5,225.83,255.83,300.67,269.67,241.17,112.83,288.5,271.17,114.33,315.17,128.0,249.0,273.83,219.67,252.0,245.0,217.0,,291.5,246.83,194.33,271.67,270.0,66.83,211.33,258.83,309.67,211.83,248.83,191.67,232.0,237.5,282.83,270.83,227.33,287.33,302.17,28.83,242.33,273.17,252.67,254.33,,293.67,290.0,236.33,189.5,297.17,148.5,337.67,238.17,300.83,302.33,289.5,311.5,279.67,241.0,259.17
2025-06-15 21:00,271.83,233.83,237.33,284.0,297.5,266.67,287.67,212.17,240.5,299.33,269.67,230.0,120.33,328.5,294.33,136.5,289.83,20.83,243.67,238.5,203.5,237.5,235.33,208.67,,295.17,242.5,175.83,256.33,241.67,201.83,213.83,266.83,305.0,112.0,233.5,166.5,247.67,250.67,312.17,247.67,74.33,290.67,301.67,58.5,250.33,278.0,269.67,254.83,,297.17,62.83,233.83,166.33,284.83,92.5,325.17,226.0,314.0,298.67,281.17,311.83,286.0,236.67,298.33
2025-06-15 22:00,255.83,198.5,231.0,281.17,172.0,303.0,296.33,203.67,229.33,297.5,267.5,220.0,100.0,326.33,271.67,153.83,282.5,32.17,243.5,208.83,207.0,239.67,227.17,217.33,,260.17,242.33,145.0,258.67,243.5,193.33,209.33,268.33,291.0,100.67,229.17,179.5,254.67,238.5,286.17,243.0,78.0,291.0,202.33,53.83,249.67,283.67,281.33,240.67,,347.33,67.5,259.17,189.33,258.67,135.67,314.5,235.67,73.33,293.67,279.67,317.0,179.83,245.0,127.5
2025-06-15 23:00,252.5,213.83,142.67,275.5,188.17,278.0,270.0,189.5,246.5,296.83,263.83,238.67,100.5,304.83,286.5,319.67,249.5,9.67,245.33,188.0,163.0,242.67,214.83,209.67,,228.0,233.5,141.83,263.0,171.67,205.33,203.5,271.67,290.33,95.83,215.67,174.5,252.33,235.17,218.67,271.0,145.0,290.83,160.17,48.83,231.0,271.17,253.5,240.33,,354.0,238.83,233.83,177.67,256.33,215.83,319.17,200.83,267.5,295.33,284.33,305.33,285.0,242.5,262.83
2025-06-16 00:00,248.5,250.33,123.83,304.83,210.5,271.83,273.5,193.5,251.67,273.5,245.0,242.67,113.17,302.83,267.67,190.5,267.17,20.0,246.5,284.17,172.0,227.5,213.83,207.83,,259.33,235.83,96.33,262.67,216.67,229.33,200.67,271.67,281.33,94.17,195.67,173.83,236.0,235.33,228.0,276.83,316.0,288.67,254.33,44.33,233.0,124.5,244.0,248.17,,347.83,123.5,295.0,151.33,271.67,199.0,217.83,223.0,269.0,295.67,323.17,280.83,347.33,225.5,214.83
2025-06-16 01:00,252.67,44.83,179.83,306.17,253.83,276.67,273.67,198.17,251.83,273.83,248.67,228.67,128.33,302.83,282.33,193.17,272.33,28.83,246.0,284.67,193.17,231.0,213.33,210.67,,307.0,231.17,93.83,257.5,168.83,206.33,187.5,270.33,281.83,98.83,237.33,159.0,239.17,232.5,67.83,257.0,242.17,278.17,241.67,185.0,250.67,275.67,276.83,256.67,,296.33,117.33,334.17,177.17,277.17,200.0,286.83,237.67,254.17,291.0,327.33,275.33,325.0,231.5,235.0
2025-06-16 02:00,260.0,39.67,168.0,303.17,189.17,267.0,276.83,196.83,251.0,274.67,247.17,231.33,126.83,277.33,283.33,181.67,269.83,26.17,249.33,223.17,124.67,221.83,226.83,163.67,,284.17,231.5,96.67,261.0,165.83,187.67,173.83,272.83,288.17,96.67,206.83,162.33,230.67,234.0,68.17,259.17,152.33,284.0,122.33,217.67,234.67,267.0,271.5,255.83,,235.83,281.5,323.83,181.0,261.5,140.67,277.67,189.33,239.17,284.5,318.5,268.0,226.33,225.5,265.5
2025-06-16 03:00,267.33,31.67,141.83,310.83,150.67,226.83,292.83,188.17,241.5,259.17,243.17,229.67,104.83,253.67,278.5,189.0,285.33,135.17,245.0,212.17,131.17,215.17,235.17,170.5,,229.0,218.17,107.5,263.0,169.5,184.5,173.33,264.83,296.67,102.0,62.67,169.67,209.0,175.5,133.17,241.67,206.67,261.0,122.17,131.33,225.0,259.67,281.17,249.67,,353.33,242.0,98.33,171.0,250.33,163.0,196.83,138.0,240.67,270.17,189.67,247.0,241.5,225.0,267.33
2025-06-16 04:00,254.67,182.17,210.17,300.83,152.83,138.0,211.0,182.17,232.67,230.67,229.67,214.33,127.0,286.0,262.17,232.33,304.67,190.83,231.0,189.83,133.17,187.83,212.17,163.83,,254.33,210.17,125.83,214.83,169.17,178.67,167.67,261.5,275.5,98.83,69.17,160.5,153.0,163.5,147.33,204.67,170.83,234.0,205.83,109.5,154.17,273.0,267.5,240.83,,349.5,231.33,71.83,167.17,252.67,168.83,129.67,126.0,230.0,278.33,130.67,228.83,233.5,217.33,268.5
2025-06-16 05:00,260.5,291.17,294.83,248.0,85.0,78.83,135.33,163.0,215.5,278.5,271.0,197.17,127.33,312.5,277.67,192.17,296.5,25.0,229.17,117.33,127.33,180.5,150.83,171.67,,243.5,218.67,126.5,185.33,157.33,185.67,168.17,250.0,280.17,105.33,349.83,157.83,149.17,162.0,175.67,226.5,75.17,224.5,223.83,331.67,149.33,271.67,260.17,234.5,,334.67,246.33,38.67,151.83,257.17,158.17,216.17,135.67,222.83,280.0,199.67,228.83,324.33,203.67,190.17
2025-06-16 06:00,274.0,284.83,315.17,240.5,85.5,188.67,138.17,178.5,231.0,301.5,267.0,199.17,129.33,288.67,283.0,91.5,292.5,38.0,232.5,171.5,140.0,185.67,156.5,182.67,,205.17,215.67,192.33,262.5,137.67,195.83,193.33,266.5,259.67,120.83,288.33,173.83,169.67,174.0,188.67,239.83,263.83,216.67,200.33,74.33,165.67,268.33,215.17,220.83,,152.67,270.17,105.5,171.0,248.17,172.67,241.83,156.17,238.17,264.0,273.5,247.5,197.5,200.83,41.67
2025-06-16 07:00,260.17,252.0,337.33,257.67,145.67,229.5,216.5,193.33,245.5,287.33,205.0,231.5,210.83,284.33,263.83,92.5,293.0,35.33,236.17,226.33,182.67,210.33,188.5,195.0,,165.83,219.5,216.67,291.17,182.33,207.5,207.83,256.33,267.0,182.83,64.0,184.17,198.33,211.33,206.33,311.83,139.5,225.5,163.5,81.0,215.33,107.67,213.33,231.33,,46.33,294.83,133.67,207.5,260.33,192.67,208.0,203.33,239.33,228.17,255.83,269.83,177.5,202.33,61.33
2025-06-16 08:00,269.5,193.33,129.83,241.33,202.17,236.0,239.0,190.33,264.67,287.33,260.17,263.5,262.17,299.0,269.17,193.33,290.83,26.5,240.5,232.67,210.0,235.83,199.0,236.33,,145.5,229.17,238.0,289.83,46.5,224.67,234.33,245.83,264.67,200.5,69.0,205.83,229.83,241.17,220.83,313.17,131.33,240.17,151.83,79.83,237.17,88.0,114.67,240.5,,150.5,254.5,126.33,217.17,274.67,237.17,190.67,229.83,250.67,158.67,254.17,231.17,170.33,201.67,50.67
2025-06-16 09:00,269.5,195.83,324.33,272.83,254.67,226.67,252.67,201.0,284.83,314.5,243.17,254.0,290.83,295.0,254.0,123.67,285.33,22.17,246.17,248.83,224.33,251.5,216.17,249.17,,142.0,235.83,263.83,292.83,229.33,236.17,275.67,246.33,275.67,221.83,93.5,237.33,246.0,255.17,208.83,308.17,89.33,281.17,120.67,170.0,252.83,104.5,101.0,258.0,,167.5,284.83,128.67,283.83,284.5,264.67,241.67,249.67,276.17,120.83,278.5,268.67,197.83,211.17,54.67
2025-06-16 10:00,281.0,202.33,338.5,290.0,231.67,210.17,244.83,205.67,296.83,278.5,256.5,276.33,262.33,300.0,245.5,114.0,258.67,21.67,249.17,249.83,232.5,256.83,231.0,268.83,,123.17,224.5,263.5,282.5,295.67,290.67,277.83,270.83,320.5,231.5,79.0,275.83,264.17,256.17,214.67,292.17,84.83,284.0,117.5,113.5,261.17,105.17,75.67,259.5,,169.5,283.0,114.83,272.0,234.0,269.67,292.17,255.67,277.33,80.67,293.17,292.0,244.0,220.67,56.0
2025-06-16 11:00,277.17,230.67,333.33,282.33,226.33,219.33,254.67,252.67,294.67,306.17,261.33,259.0,284.0,299.17,252.0,129.33,133.33,34.17,251.67,244.33,249.83,266.83,245.0,268.33,,59.67,269.83,272.17,268.0,296.0,305.83,281.33,277.5,314.5,238.83,114.17,297.17,265.33,263.5,223.17,308.83,172.83,276.5,193.5,56.17,264.5,110.5,82.0,264.83,,160.17,279.5,115.33,273.83,316.67,271.83,258.33,265.17,261.17,130.0,280.17,288.0,233.0,250.67,71.33
2025-06-16 12:00,276.83,212.67,252.5,288.5,226.83,244.17,274.83,269.0,307.33,305.33,257.83,279.33,298.0,279.67,241.67,135.33,209.5,40.17,254.33,245.17,250.0,269.83,245.0,281.5,,28.67,258.83,275.33,278.17,294.67,305.17,289.5,270.5,294.67,247.83,308.67,289.5,268.83,276.5,221.83,297.17,216.17,271.67,194.5,30.33,275.0,107.83,90.67,257.83,,163.33,348.33,137.17,291.67,324.67,275.83,275.5,271.17,283.83,175.0,300.83,248.83,320.17,285.67,43.33
2025-06-16 13:00,275.33,215.5,223.33,293.0,253.33,275.67,284.0,271.0,305.5,282.33,266.67,278.83,278.83,290.67,266.67,131.67,106.5,24.5,254.5,249.67,256.67,278.83,259.33,284.67,,26.5,260.83,284.0,272.5,293.67,317.33,300.5,276.17,304.17,265.5,211.5,286.5,279.17,278.83,280.0,302.5,302.5,281.67,254.83,28.33,288.83,117.33,87.5,264.17,,180.33,286.83,195.33,281.0,318.17,281.83,331.83,290.0,310.17,334.33,285.67,288.33,316.0,315.83,116.67
2025-06-16 14:00,275.83,244.83,249.83,295.5,267.83,290.33,279.0,267.67,313.17,299.83,264.33,285.67,302.0,294.33,279.83,118.33,53.67,34.33,258.17,247.33,272.5,282.17,267.0,289.0,,19.33,267.83,285.67,279.83,302.5,314.5,314.67,274.33,296.0,280.0,270.83,303.0,287.5,286.5,335.17,311.5,299.83,296.67,277.67,26.83,295.67,90.33,90.83,256.83,,160.83,117.0,233.83,294.5,319.5,289.17,318.17,300.17,297.67,318.67,284.0,319.67,314.17,320.0,271.67
2025-06-16 15:00,276.33,239.67,254.33,293.83,261.83,287.17,284.67,272.0,307.83,297.0,278.5,293.5,301.33,305.33,281.5,83.0,50.0,34.17,257.83,282.83,287.5,288.5,287.17,291.67,,63.67,264.5,280.5,273.83,299.33,319.0,307.0,272.33,306.5,306.17,266.17,300.67,301.83,297.33,337.5,300.5,301.5,302.33,286.5,40.33,301.17,80.17,302.83,269.33,,153.33,67.5,226.67,311.33,320.67,286.17,318.33,304.67,307.83,321.17,279.0,318.83,309.17,326.17,266.5
2025-06-16 16:00,271.5,237.0,253.8,299.17,253.5,274.4,285.6,275.2,303.8,301.5,280.6,304.4,292.8,315.4,290.4,224.83,50.8,34.8,267.6,300.6,310.4,303.0,308.2,317.0,,155.0,267.8,292.0,285.8,312.0,322.8,316.0,270.2,320.2,319.2,257.8,301.8,308.8,314.17,325.8,306.0,296.0,294.6,308.8,39.4,308.2,79.75,292.67,271.2,,181.6,83.4,240.2,312.0,328.6,293.8,333.0,335.4,315.4,322.6,290.8,321.6,312.2,329.6,248.6
2025-06-16 17:00,278.17,240.17,244.67,291.33,249.5,270.83,285.17,269.33,300.83,303.33,278.33,299.17,298.5,314.33,291.17,290.83,281.33,38.17,281.83,311.0,327.67,317.5,319.17,320.83,,28.83,285.33,332.17,283.0,314.5,325.33,318.67,276.0,324.83,329.83,246.83,324.83,326.83,339.0,325.67,310.0,313.83,298.33,323.83,40.0,315.67,189.83,287.83,267.67,,307.5,14.0,240.5,307.0,334.0,309.33,338.67,342.67,313.17,318.33,287.5,319.17,315.0,326.17,254.67
2025-06-16 18:00,275.5,240.67,252.83,296.67,247.17,269.5,309.0,269.33,299.67,302.5,286.17,297.17,286.83,312.83,283.67,213.83,307.17,30.33,331.0,319.83,335.67,331.5,328.5,325.0,,208.67,286.17,125.17,285.67,322.67,328.83,315.5,271.17,325.17,344.0,251.67,337.5,339.17,291.0,321.0,303.83,293.67,283.67,323.33,84.83,330.0,296.17,292.17,262.0,,290.0,11.17,225.33,307.67,331.83,310.17,334.17,352.17,317.0,313.5,284.17,321.33,319.67,326.17,239.17
2025-06-16 19:00,280.33,186.67,229.17,289.5,218.83,311.67,297.33,282.33,292.5,304.83,287.5,273.5,308.0,328.17,291.83,177.5,301.33,7.0,347.0,298.67,338.0,332.83,329.67,324.33,,306.67,269.33,45.67,284.67,313.5,318.67,300.33,264.83,316.0,353.0,244.67,317.5,330.67,288.67,310.33,282.5,92.67,277.67,327.0,341.5,333.5,293.5,306.5,260.17,,317.0,121.0,220.5,254.83,318.17,311.67,335.83,292.67,315.83,309.5,280.5,312.33,323.83,314.0,230.83
2025-06-16 20:00,230.5,175.17,224.67,290.83,284.0,178.83,262.0,295.67,278.67,308.67,277.33,240.83,254.67,175.5,280.67,183.0,297.17,70.0,341.33,283.33,117.17,326.0,315.33,303.67,,299.5,251.83,100.0,259.17,308.17,313.5,296.0,272.83,311.5,182.17,242.33,316.67,325.83,324.33,318.17,278.17,141.67,278.17,338.17,142.17,335.33,289.33,248.17,253.17,,354.17,329.17,158.67,218.33,311.33,312.17,340.17,238.5,301.17,302.0,279.5,309.5,176.0,314.83,231.0
2025-06-16 21:00,190.83,175.17,216.0,290.0,218.83,188.0,258.67,289.67,273.67,308.83,278.17,219.5,77.67,237.33,261.83,45.0,296.5,29.67,318.33,263.67,114.0,300.0,305.0,298.83,,300.0,248.0,94.83,250.67,292.5,275.5,280.83,274.33,311.17,56.0,243.0,298.17,312.0,309.83,262.83,253.5,211.5,268.83,340.83,38.83,216.0,292.83,168.67,251.5,,288.67,350.5,180.67,183.33,300.0,215.17,21.5,295.0,279.83,295.33,270.0,313.83,343.33,332.0,242.5
2025-06-16 22:00,157.17,181.17,167.17,289.0,239.33,271.33,257.67,241.33,246.0,310.67,274.83,200.83,116.83,299.33,256.5,213.17,291.0,35.0,276.83,251.83,123.33,278.67,269.67,302.67,,323.83,243.67,95.33,260.17,274.0,134.33,251.17,280.17,322.0,100.17,254.33,135.17,289.0,307.83,233.5,285.33,225.83,268.33,321.33,50.0,291.83,231.5,245.67,255.5,,351.33,119.17,242.0,139.0,268.33,91.0,85.83,88.17,283.0,294.83,259.5,333.5,137.67,318.33,246.33
2025-06-16 23:00,221.17,175.33,116.0,296.67,222.67,98.17,256.0,181.5,245.17,302.83,273.67,216.67,125.0,227.5,238.5,196.17,292.33,122.0,247.5,210.33,111.0,241.5,284.17,218.83,,316.5,244.5,95.33,260.17,282.17,128.5,76.5,283.17,303.17,96.33,291.67,145.83,269.5,272.67,258.5,285.0,169.17,279.33,301.5,41.33,139.0,287.83,213.5,253.5,,347.33,8.33,132.17,140.67,260.83,41.17,128.0,79.17,231.17,291.5,263.33,173.0,159.17,301.17,249.67
