date,sst
2003-12-24,16.52
2003-12-25,16.01
2003-12-26,16.33
2003-12-27,15.9
2003-12-28,16.57
2003-12-29,16.52
2003-12-30,16.08
2003-12-31,15.98
2004-01-01,15.98
2004-01-02,16.27
2004-01-03,15.51
2004-01-04,15.42
2004-01-05,15.63
2004-01-06,15.83
2004-01-07,15.38
2004-01-08,16.27
2004-01-09,14.95
2004-01-10,15.92
2004-01-11,15.44
2004-01-12,15.58
2004-01-13,15.82
2004-01-14,16.27
2004-01-15,16.14
2004-01-16,15.3
2004-01-17,15.13
2004-01-18,15.08
2004-01-19,15.93
2004-01-20,16.23
2004-01-21,15.49
2004-01-22,15.6
2004-01-23,13.65
2004-01-24,14.7
2004-01-25,14.45
2004-01-26,14.21
2004-01-27,14.29
2004-01-28,14.25
2004-01-29,15.08
2004-01-30,14.78
2004-01-31,14.8
2004-02-01,14.85
2004-02-02,15.51
2004-02-03,15.25
2004-02-04,15.47
2004-02-05,14.84
2004-02-06,15.11
2004-02-07,15.88
2004-02-08,15.54
2004-02-09,16.25
2004-02-10,15.55
2004-02-11,15.91
2004-02-12,15.88
2004-02-13,15.85
2004-02-14,15.72
2004-02-15,15.32
2004-02-16,14.98
2004-02-17,14.68
2004-02-18,15.15
2004-02-19,14.76
2004-02-20,14.94
2004-02-21,14.13
2004-02-22,15.06
2004-02-23,14.95
2004-02-24,15.63
2004-02-25,15.31
2004-02-26,14.95
2004-02-27,16.39
2004-02-28,16.51
2004-02-29,17.03
2004-03-01,17.05
2004-03-02,17.46
2004-03-03,17.53
2004-03-04,17.44
2004-03-05,16.94
2004-03-06,16.85
2004-03-07,17.01
2004-03-08,16.86
2004-03-09,16.67
2004-03-10,17.34
2004-03-11,17.03
2004-03-12,17.5
2004-03-13,17.24
2004-03-14,17.05
2004-03-15,17.41
2004-03-16,17.48
2004-03-17,16.94
2004-03-18,17.62
2004-03-19,18.3
2004-03-20,18.15
2004-03-21,17.75
2004-03-22,17.9
2004-03-23,18.51
2004-03-24,18.44
2004-03-25,18.04
2004-03-26,17.6
2004-03-27,17.37
2004-03-28,17.86
2004-03-29,19.4
2004-03-30,18.28
2004-03-31,18.96
2004-04-01,19.57
2004-04-02,18.88
2004-04-03,19.39
2004-04-04,19.58
2004-04-05,19.67
2004-04-06,19.44
2004-04-07,19.32
2004-04-08,19.02
2004-04-09,19.48
2004-04-10,19.56
2004-04-11,19.78
2004-04-12,20.13
2004-04-13,20.85
2004-04-14,20.71
2004-04-15,20.49
2004-04-16,20.39
2004-04-17,20.34
2004-04-18,19.97
2004-04-19,19.53
2004-04-20,19.27
2004-04-21,19.19
2004-04-22,19.29
2004-04-23,20.26
2004-04-24,20.37
2004-04-25,20.68
2004-04-26,20.48
2004-04-27,21.43
2004-04-28,21.04
2004-04-29,20.8
2004-04-30,21.51
2004-05-01,20.78
2004-05-02,20.79
2004-05-03,21.39
2004-05-04,22.03
2004-05-05,21.46
2004-05-06,21.79
2004-05-07,21.28
2004-05-08,21.5
2004-05-09,21.77
2004-05-10,21.46
2004-05-11,21.66
2004-05-12,22.03
2004-05-13,22.07
2004-05-14,21.65
2004-05-15,21.79
2004-05-16,21.87
2004-05-17,22.0
2004-05-18,21.84
2004-05-19,21.42
2004-05-20,21.9
2004-05-21,21.53
2004-05-22,22.6
2004-05-23,22.45
2004-05-24,22.85
2004-05-25,22.88
2004-05-26,23.71
2004-05-27,23.27
2004-05-28,23.58
2004-05-29,24.08
2004-05-30,23.57
2004-05-31,23.85
2004-06-01,23.88
2004-06-02,23.76
2004-06-03,24.02
2004-06-04,24.67
2004-06-05,24.24
2004-06-06,24.93
2004-06-07,25.26
2004-06-08,25.02
2004-06-09,24.35
2004-06-10,25.19
2004-06-11,24.96
2004-06-12,25.39
2004-06-13,26.05
2004-06-14,25.94
2004-06-15,26.1
2004-06-16,26.05
2004-06-17,26.03
2004-06-18,25.43
2004-06-19,23.85
2004-06-20,25.58
2004-06-21,26.08
2004-06-22,26.06
2004-06-23,27.1
2004-06-24,26.69
2004-06-25,26.25
2004-06-26,26.83
2004-06-27,26.58
2004-06-28,26.46
2004-06-29,26.37
2004-06-30,27.14
2004-07-01,27.5
2004-07-02,27.47
2004-07-03,27.45
2004-07-04,27.49
2004-07-05,28.11
2004-07-06,28.52
2004-07-07,28.59
2004-07-08,28.25
2004-07-09,28.41
2004-07-10,27.96
2004-07-11,28.33
2004-07-12,28.82
2004-07-13,28.62
2004-07-14,29.19
2004-07-15,29.34
2004-07-16,28.86
2004-07-17,28.66
2004-07-18,28.7
2004-07-19,28.5
2004-07-20,28.45
2004-07-21,28.58
2004-07-22,28.25
2004-07-23,27.95
2004-07-24,28.34
2004-07-25,27.97
2004-07-26,28.12
2004-07-27,29.08
2004-07-28,29.13
2004-07-29,28.98
2004-07-30,29.09
2004-07-31,29.25
2004-08-01,28.74
2004-08-02,27.69
2004-08-03,28.02
2004-08-04,27.47
2004-08-05,29.24
2004-08-06,28.61
2004-08-07,28.84
2004-08-08,28.77
2004-08-09,28.44
2004-08-10,28.09
2004-08-11,28.83
2004-08-12,27.8
2004-08-13,27.02
2004-08-14,28.37
2004-08-15,29.02
2004-08-16,29.39
2004-08-17,29.47
2004-08-18,29.3
2004-08-19,28.67
2004-08-20,28.2
2004-08-21,28.98
2004-08-22,29.17
2004-08-23,29.02
2004-08-24,29.13
2004-08-25,28.98
2004-08-26,28.68
2004-08-27,29.31
2004-08-28,28.15
2004-08-29,28.86
2004-08-30,28.29
2004-08-31,27.7
2004-09-01,28.64
2004-09-02,28.22
2004-09-03,28.22
2004-09-04,28.68
2004-09-05,28.49
2004-09-06,28.67
2004-09-07,29.06
2004-09-08,29.11
2004-09-09,28.98
2004-09-10,27.55
2004-09-11,27.96
2004-09-12,27.52
2004-09-13,27.0
2004-09-14,27.02
2004-09-15,26.36
2004-09-16,26.16
2004-09-17,27.1
2004-09-18,27.13
2004-09-19,27.76
2004-09-20,27.23
2004-09-21,27.26
2004-09-22,27.34
2004-09-23,26.97
2004-09-24,26.79
2004-09-25,27.33
2004-09-26,27.55
2004-09-27,27.41
2004-09-28,27.94
2004-09-29,27.52
2004-09-30,27.65
2004-10-01,27.79
2004-10-02,27.59
2004-10-03,27.53
2004-10-04,27.35
2004-10-05,27.2
2004-10-06,26.59
2004-10-07,26.37
2004-10-08,26.17
2004-10-09,26.26
2004-10-10,26.03
2004-10-11,25.17
2004-10-12,25.19
2004-10-13,25.49
2004-10-14,25.6
2004-10-15,24.85
2004-10-16,24.6
2004-10-17,25.56
2004-10-18,25.76
2004-10-19,25.98
2004-10-20,25.17
2004-10-21,25.81
2004-10-22,26.12
2004-10-23,26.25
2004-10-24,25.13
2004-10-25,25.79
2004-10-26,25.43
2004-10-27,25.54
2004-10-28,25.39
2004-10-29,24.93
2004-10-30,25.03
2004-10-31,25.11
2004-11-01,24.76
2004-11-02,24.68
2004-11-03,24.53
2004-11-04,24.6
2004-11-05,24.82
2004-11-06,24.6
2004-11-07,24.72
2004-11-08,25.04
2004-11-09,24.37
2004-11-10,24.4
2004-11-11,23.84
2004-11-12,24.1
2004-11-13,23.85
2004-11-14,23.74
2004-11-15,23.72
2004-11-16,23.53
2004-11-17,22.85
2004-11-18,22.22
2004-11-19,21.67
2004-11-20,22.05
2004-11-21,22.54
2004-11-22,21.67
2004-11-23,20.98
2004-11-24,21.29
2004-11-25,20.58
2004-11-26,18.85
2004-11-27,18.48
2004-11-28,19.26
2004-11-29,19.09
2004-11-30,18.93
2004-12-01,19.05
2004-12-02,19.3
2004-12-03,19.44
2004-12-04,19.49
2004-12-05,18.18
2004-12-06,17.96
2004-12-07,18.97
2004-12-08,18.92
2004-12-09,18.88
2004-12-10,18.94
2004-12-11,18.73
2004-12-12,18.78
2004-12-13,18.5
2004-12-14,18.65
2004-12-15,18.23
2004-12-16,18.0
2004-12-17,18.17
2004-12-18,17.5
2004-12-19,17.33
2004-12-20,16.58
2004-12-21,16.92
2004-12-22,16.81
2004-12-23,16.92
2004-12-24,16.61
2004-12-25,16.73
2004-12-26,16.58
2004-12-27,16.48
2004-12-28,17.09
2004-12-29,17.05
2004-12-30,17.19
2004-12-31,17.34
2005-01-01,17.24
2005-01-02,17.14
2005-01-03,17.19
2005-01-04,17.05
2005-01-05,16.83
2005-01-06,16.36
2005-01-07,16.13
2005-01-08,16.56
2005-01-09,16.53
2005-01-10,16.29
2005-01-11,16.39
2005-01-12,16.79
2005-01-13,16.16
2005-01-14,16.1
2005-01-15,15.87
2005-01-16,16.17
2005-01-17,15.98
2005-01-18,15.78
2005-01-19,15.47
2005-01-20,15.01
2005-01-21,15.12
2005-01-22,15.06
2005-01-23,14.76
2005-01-24,15.32
2005-01-25,14.88
2005-01-26,15.37
2005-01-27,15.2
2005-01-28,15.21
2005-01-29,14.25
2005-01-30,14.54
2005-01-31,14.95
2005-02-01,15.34
2005-02-02,15.52
2005-02-03,15.72
2005-02-04,14.92
2005-02-05,14.41
2005-02-06,14.25
2005-02-07,14.17
2005-02-08,14.47
2005-02-09,14.86
2005-02-10,14.56
2005-02-11,14.4
2005-02-12,13.8
2005-02-13,14.34
2005-02-14,14.33
2005-02-15,13.99
2005-02-16,15.44
2005-02-17,15.57
2005-02-18,16.17
2005-02-19,16.14
2005-02-20,16.4
2005-02-21,16.45
2005-02-22,16.57
2005-02-23,16.45
2005-02-24,15.81
2005-02-25,16.13
2005-02-26,16.32
2005-02-27,16.21
2005-02-28,16.53
2005-03-01,17.28
2005-03-02,16.92
2005-03-03,16.69
2005-03-04,17.64
2005-03-05,17.28
2005-03-06,17.21
2005-03-07,17.24
2005-03-08,17.53
2005-03-09,16.67
2005-03-10,17.27
2005-03-11,17.47
2005-03-12,17.29
2005-03-13,16.89
2005-03-14,17.16
2005-03-15,16.83
2005-03-16,17.57
2005-03-17,17.36
2005-03-18,17.79
2005-03-19,17.72
2005-03-20,17.5
2005-03-21,17.7
2005-03-22,17.42
2005-03-23,17.58
2005-03-24,17.78
2005-03-25,17.88
2005-03-26,18.03
2005-03-27,18.52
2005-03-28,17.99
2005-03-29,19.1
2005-03-30,19.31
2005-03-31,19.36
2005-04-01,18.85
2005-04-02,18.82
2005-04-03,18.06
2005-04-04,17.77
2005-04-05,17.74
2005-04-06,17.46
2005-04-07,17.63
2005-04-08,16.4
2005-04-09,17.94
2005-04-10,18.02
2005-04-11,18.96
2005-04-12,18.99
2005-04-13,19.21
2005-04-14,19.28
2005-04-15,19.89
2005-04-16,19.48
2005-04-17,20.29
2005-04-18,20.3
2005-04-19,19.68
2005-04-20,19.73
2005-04-21,19.94
2005-04-22,19.91
2005-04-23,19.9
2005-04-24,20.23
2005-04-25,20.49
2005-04-26,19.77
2005-04-27,20.61
2005-04-28,20.82
2005-04-29,20.07
2005-04-30,20.69
2005-05-01,21.34
2005-05-02,20.79
2005-05-03,20.92
2005-05-04,20.86
2005-05-05,20.91
2005-05-06,21.47
2005-05-07,22.55
2005-05-08,22.23
2005-05-09,21.1
2005-05-10,21.99
2005-05-11,21.86
2005-05-12,21.3
2005-05-13,21.6
2005-05-14,22.63
2005-05-15,22.75
2005-05-16,22.45
2005-05-17,23.19
2005-05-18,23.26
2005-05-19,23.92
2005-05-20,24.51
2005-05-21,24.19
2005-05-22,23.49
2005-05-23,23.68
2005-05-24,23.39
2005-05-25,23.66
2005-05-26,24.95
2005-05-27,24.27
2005-05-28,24.16
2005-05-29,24.58
2005-05-30,24.51
2005-05-31,24.81
2005-06-01,25.38
2005-06-02,25.13
2005-06-03,23.77
2005-06-04,25.58
2005-06-05,25.82
2005-06-06,25.41
2005-06-07,26.41
2005-06-08,26.53
2005-06-09,26.19
2005-06-10,25.84
2005-06-11,26.44
2005-06-12,26.4
2005-06-13,26.09
2005-06-14,26.16
2005-06-15,26.09
2005-06-16,25.48
2005-06-17,26.15
2005-06-18,26.49
2005-06-19,26.62
2005-06-20,26.08
2005-06-21,26.38
2005-06-22,26.65
2005-06-23,26.27
2005-06-24,27.06
2005-06-25,27.09
2005-06-26,26.58
2005-06-27,27.29
2005-06-28,27.06
2005-06-29,27.25
2005-06-30,27.47
2005-07-01,26.82
2005-07-02,27.45
2005-07-03,27.92
2005-07-04,27.55
2005-07-05,27.01
2005-07-06,27.41
2005-07-07,27.34
2005-07-08,27.02
2005-07-09,28.23
2005-07-10,28.07
2005-07-11,28.66
2005-07-12,28.01
2005-07-13,28.81
2005-07-14,27.87
2005-07-15,27.88
2005-07-16,28.36
2005-07-17,27.31
2005-07-18,27.65
2005-07-19,28.81
2005-07-20,29.0
2005-07-21,29.0
2005-07-22,27.84
2005-07-23,29.63
2005-07-24,29.1
2005-07-25,28.7
2005-07-26,28.63
2005-07-27,29.31
2005-07-28,28.88
2005-07-29,29.46
2005-07-30,29.08
2005-07-31,29.79
2005-08-01,29.24
2005-08-02,28.87
2005-08-03,29.51
2005-08-04,30.09
2005-08-05,30.35
2005-08-06,29.56
2005-08-07,30.11
2005-08-08,30.09
2005-08-09,29.23
2005-08-10,29.28
2005-08-11,28.97
2005-08-12,28.69
2005-08-13,29.37
2005-08-14,29.81
2005-08-15,29.56
2005-08-16,29.32
2005-08-17,30.01
2005-08-18,30.2
2005-08-19,28.74
2005-08-20,29.77
2005-08-21,29.74
2005-08-22,27.85
2005-08-23,29.2
2005-08-24,28.81
2005-08-25,27.44
2005-08-26,28.9
2005-08-27,28.97
2005-08-28,29.03
2005-08-29,29.16
2005-08-30,27.61
2005-08-31,28.51
2005-09-01,29.39
2005-09-02,29.48
2005-09-03,28.74
2005-09-04,28.44
2005-09-05,28.86
2005-09-06,28.18
2005-09-07,28.19
2005-09-08,27.91
2005-09-09,27.1
2005-09-10,27.08
2005-09-11,28.16
2005-09-12,27.79
2005-09-13,27.39
2005-09-14,27.82
2005-09-15,28.16
2005-09-16,27.06
2005-09-17,27.54
2005-09-18,27.53
2005-09-19,27.06
2005-09-20,26.8
2005-09-21,28.21
2005-09-22,27.83
2005-09-23,27.33
2005-09-24,27.72
2005-09-25,27.56
2005-09-26,27.75
2005-09-27,27.47
2005-09-28,27.06
2005-09-29,27.52
2005-09-30,27.12
2005-10-01,26.99
2005-10-02,26.68
2005-10-03,26.39
2005-10-04,26.64
2005-10-05,26.19
2005-10-06,25.54
2005-10-07,26.42
2005-10-08,26.21
2005-10-09,26.4
2005-10-10,26.2
2005-10-11,26.44
2005-10-12,26.35
2005-10-13,25.99
2005-10-14,25.63
2005-10-15,25.77
2005-10-16,25.35
2005-10-17,25.19
2005-10-18,24.67
2005-10-19,24.79
2005-10-20,24.67
2005-10-21,24.07
2005-10-22,23.17
2005-10-23,22.9
2005-10-24,22.67
2005-10-25,23.72
2005-10-26,23.24
2005-10-27,22.72
2005-10-28,22.94
2005-10-29,23.12
2005-10-30,22.59
2005-10-31,22.36
2005-11-01,22.12
2005-11-02,22.23
2005-11-03,22.2
2005-11-04,21.5
2005-11-05,21.4
2005-11-06,21.47
2005-11-07,20.88
2005-11-08,21.26
2005-11-09,20.36
2005-11-10,20.51
2005-11-11,20.32
2005-11-12,20.66
2005-11-13,20.37
2005-11-14,20.34
2005-11-15,20.42
2005-11-16,20.04
2005-11-17,20.09
2005-11-18,20.21
2005-11-19,20.33
2005-11-20,20.1
2005-11-21,20.08
2005-11-22,19.56
2005-11-23,19.94
2005-11-24,19.19
2005-11-25,19.24
2005-11-26,19.54
2005-11-27,19.26
2005-11-28,19.16
2005-11-29,20.58
2005-11-30,20.63
2005-12-01,20.43
2005-12-02,20.07
2005-12-03,20.1
2005-12-04,19.56
2005-12-05,20.2
2005-12-06,20.13
2005-12-07,19.49
2005-12-08,19.49
2005-12-09,20.43
2005-12-10,20.32
2005-12-11,19.9
2005-12-12,19.64
2005-12-13,19.74
2005-12-14,19.43
2005-12-15,19.02
2005-12-16,18.97
2005-12-17,18.72
2005-12-18,18.71
2005-12-19,18.16
2005-12-20,18.14
2005-12-21,17.57
2005-12-22,17.32
2005-12-23,17.35
2005-12-24,16.88
2005-12-25,16.73
2005-12-26,17.04
2005-12-27,16.14
2005-12-28,16.25
2005-12-29,16.25
2005-12-30,16.44
2005-12-31,16.58
2006-01-01,16.69
2006-01-02,16.63
2006-01-03,16.74
2006-01-04,17.16
2006-01-05,16.82
2006-01-06,17.21
2006-01-07,17.41
2006-01-08,17.1
2006-01-09,16.99
2006-01-10,16.83
2006-01-11,17.12
2006-01-12,16.67
2006-01-13,15.72
2006-01-14,15.74
2006-01-15,15.28
2006-01-16,15.88
2006-01-17,15.29
2006-01-18,14.71
2006-01-19,14.81
2006-01-20,15.39
2006-01-21,15.64
2006-01-22,15.08
2006-01-23,15.26
2006-01-24,15.09
2006-01-25,15.13
2006-01-26,15.24
2006-01-27,15.04
2006-01-28,14.67
2006-01-29,15.17
2006-01-30,15.0
2006-01-31,15.09
2006-02-01,14.61
2006-02-02,14.59
2006-02-03,14.85
2006-02-04,15.23
2006-02-05,15.51
2006-02-06,15.09
2006-02-07,15.69
2006-02-08,15.14
2006-02-09,14.71
2006-02-10,14.62
2006-02-11,14.87
2006-02-12,14.88
2006-02-13,14.91
2006-02-14,15.22
2006-02-15,15.2
2006-02-16,15.17
2006-02-17,15.13
2006-02-18,14.68
2006-02-19,14.96
2006-02-20,15.31
2006-02-21,15.46
2006-02-22,15.99
2006-02-23,16.75
2006-02-24,16.7
2006-02-25,16.65
2006-02-26,16.18
2006-02-27,16.68
2006-02-28,16.97
2006-03-01,16.72
2006-03-02,16.87
2006-03-03,17.5
2006-03-04,17.96
2006-03-05,17.56
2006-03-06,17.45
2006-03-07,17.45
2006-03-08,17.03
2006-03-09,16.75
2006-03-10,16.64
2006-03-11,16.66
2006-03-12,17.06
2006-03-13,17.09
2006-03-14,17.5
2006-03-15,17.01
2006-03-16,17.17
2006-03-17,17.0
2006-03-18,17.59
2006-03-19,17.37
2006-03-20,17.0
2006-03-21,17.79
2006-03-22,17.69
2006-03-23,17.75
2006-03-24,17.88
2006-03-25,18.17
2006-03-26,17.98
2006-03-27,18.16
2006-03-28,18.15
2006-03-29,18.06
2006-03-30,18.48
2006-03-31,18.68
2006-04-01,18.73
2006-04-02,18.25
2006-04-03,18.93
2006-04-04,18.66
2006-04-05,18.54
2006-04-06,17.96
2006-04-07,18.77
2006-04-08,19.16
2006-04-09,19.25
2006-04-10,18.45
2006-04-11,18.69
2006-04-12,19.42
2006-04-13,19.9
2006-04-14,19.55
2006-04-15,19.58
2006-04-16,19.68
2006-04-17,19.17
2006-04-18,20.07
2006-04-19,20.19
2006-04-20,20.21
2006-04-21,20.21
2006-04-22,20.37
2006-04-23,20.34
2006-04-24,20.33
2006-04-25,20.63
2006-04-26,20.42
2006-04-27,20.3
2006-04-28,20.66
2006-04-29,20.87
2006-04-30,20.77
2006-05-01,21.15
2006-05-02,21.34
2006-05-03,21.17
2006-05-04,21.56
2006-05-05,21.18
2006-05-06,21.21
2006-05-07,22.23
2006-05-08,22.15
2006-05-09,21.67
2006-05-10,21.37
2006-05-11,22.12
2006-05-12,21.84
2006-05-13,22.16
2006-05-14,22.69
2006-05-15,22.32
2006-05-16,22.12
2006-05-17,22.42
2006-05-18,22.73
2006-05-19,22.27
2006-05-20,22.86
2006-05-21,23.46
2006-05-22,23.21
2006-05-23,23.83
2006-05-24,24.47
2006-05-25,24.22
2006-05-26,24.51
2006-05-27,25.09
2006-05-28,24.89
2006-05-29,24.81
2006-05-30,25.88
2006-05-31,25.82
2006-06-01,25.71
2006-06-02,25.95
2006-06-03,26.66
2006-06-04,26.32
2006-06-05,26.54
2006-06-06,26.61
2006-06-07,26.28
2006-06-08,25.58
2006-06-09,26.03
2006-06-10,25.65
2006-06-11,25.78
2006-06-12,26.01
2006-06-13,25.38
2006-06-14,25.83
2006-06-15,26.05
2006-06-16,25.77
2006-06-17,25.88
2006-06-18,26.33
2006-06-19,26.19
2006-06-20,26.49
2006-06-21,26.49
2006-06-22,27.12
2006-06-23,27.05
2006-06-24,27.17
2006-06-25,27.79
2006-06-26,27.47
2006-06-27,27.69
2006-06-28,28.01
2006-06-29,27.5
2006-06-30,28.1
2006-07-01,28.34
2006-07-02,28.35
2006-07-03,28.52
2006-07-04,28.58
2006-07-05,28.02
2006-07-06,27.85
2006-07-07,28.05
2006-07-08,28.06
2006-07-09,28.18
2006-07-10,28.57
2006-07-11,28.63
2006-07-12,28.49
2006-07-13,27.87
2006-07-14,27.61
2006-07-15,27.21
2006-07-16,27.61
2006-07-17,28.32
2006-07-18,28.24
2006-07-19,27.44
2006-07-20,28.31
2006-07-21,27.51
2006-07-22,27.46
2006-07-23,27.16
2006-07-24,27.67
2006-07-25,28.28
2006-07-26,28.03
2006-07-27,28.5
2006-07-28,28.57
2006-07-29,28.37
2006-07-30,28.65
2006-07-31,28.01
2006-08-01,28.09
2006-08-02,28.68
2006-08-03,28.27
2006-08-04,27.94
2006-08-05,28.49
2006-08-06,29.23
2006-08-07,28.82
2006-08-08,28.99
2006-08-09,28.48
2006-08-10,28.16
2006-08-11,28.38
2006-08-12,27.86
2006-08-13,27.5
2006-08-14,28.37
2006-08-15,28.35
2006-08-16,28.4
2006-08-17,28.43
2006-08-18,28.61
2006-08-19,29.02
2006-08-20,28.58
2006-08-21,30.08
2006-08-22,29.92
2006-08-23,30.15
2006-08-24,28.73
2006-08-25,29.34
2006-08-26,29.57
2006-08-27,30.12
2006-08-28,30.15
2006-08-29,29.52
2006-08-30,29.31
2006-08-31,30.36
2006-09-01,28.61
2006-09-02,29.09
2006-09-03,28.62
2006-09-04,28.12
2006-09-05,28.35
2006-09-06,28.7
2006-09-07,28.49
2006-09-08,28.24
2006-09-09,27.69
2006-09-10,27.95
2006-09-11,28.42
2006-09-12,27.97
2006-09-13,27.29
2006-09-14,27.34
2006-09-15,27.97
2006-09-16,27.66
2006-09-17,27.16
2006-09-18,28.31
2006-09-19,28.4
2006-09-20,27.36
2006-09-21,28.26
2006-09-22,28.21
2006-09-23,27.52
2006-09-24,27.25
2006-09-25,27.8
2006-09-26,27.58
2006-09-27,27.25
2006-09-28,27.87
2006-09-29,27.77
2006-09-30,26.85
2006-10-01,27.51
2006-10-02,27.54
2006-10-03,27.11
2006-10-04,26.78
2006-10-05,26.5
2006-10-06,26.62
2006-10-07,26.88
2006-10-08,26.83
2006-10-09,26.74
2006-10-10,26.43
2006-10-11,26.39
2006-10-12,26.54
2006-10-13,26.28
2006-10-14,26.19
2006-10-15,26.37
2006-10-16,25.56
2006-10-17,25.35
2006-10-18,24.91
2006-10-19,25.29
2006-10-20,24.7
2006-10-21,23.83
2006-10-22,24.61
2006-10-23,24.72
2006-10-24,24.5
2006-10-25,23.89
2006-10-26,23.7
2006-10-27,24.36
2006-10-28,24.04
2006-10-29,23.18
2006-10-30,23.39
2006-10-31,23.55
2006-11-01,23.07
2006-11-02,22.94
2006-11-03,22.74
2006-11-04,22.96
2006-11-05,22.94
2006-11-06,21.69
2006-11-07,21.57
2006-11-08,21.51
2006-11-09,21.13
2006-11-10,21.11
2006-11-11,21.29
2006-11-12,21.41
2006-11-13,20.74
2006-11-14,20.35
2006-11-15,20.56
2006-11-16,20.42
2006-11-17,20.57
2006-11-18,20.81
2006-11-19,20.38
2006-11-20,20.62
2006-11-21,20.73
2006-11-22,20.59
2006-11-23,20.46
2006-11-24,20.61
2006-11-25,20.72
2006-11-26,20.43
2006-11-27,20.35
2006-11-28,19.68
2006-11-29,19.72
2006-11-30,19.76
2006-12-01,19.84
2006-12-02,19.05
2006-12-03,19.3
2006-12-04,19.63
2006-12-05,19.21
2006-12-06,19.02
2006-12-07,19.43
2006-12-08,18.69
2006-12-09,18.68
2006-12-10,18.82
2006-12-11,19.1
2006-12-12,18.59
2006-12-13,18.18
2006-12-14,18.62
2006-12-15,18.47
2006-12-16,17.98
2006-12-17,17.27
2006-12-18,17.07
2006-12-19,16.85
2006-12-20,17.37
2006-12-21,17.67
2006-12-22,17.65
2006-12-23,17.7
2006-12-24,17.19
2006-12-25,16.97
2006-12-26,16.8
2006-12-27,16.43
2006-12-28,16.61
2006-12-29,17.15
2006-12-30,17.2
2006-12-31,16.65
2007-01-01,16.49
2007-01-02,16.76
2007-01-03,16.35
2007-01-04,16.63
2007-01-05,16.28
2007-01-06,15.91
2007-01-07,15.84
2007-01-08,16.14
2007-01-09,16.15
2007-01-10,15.35
2007-01-11,15.96
2007-01-12,15.78
2007-01-13,15.56
2007-01-14,15.76
2007-01-15,15.82
2007-01-16,15.46
2007-01-17,16.66
2007-01-18,15.07
2007-01-19,15.29
2007-01-20,15.54
2007-01-21,15.95
2007-01-22,16.04
2007-01-23,15.69
2007-01-24,16.06
2007-01-25,16.32
2007-01-26,16.94
2007-01-27,16.47
2007-01-28,16.41
2007-01-29,16.5
2007-01-30,15.83
2007-01-31,15.7
2007-02-01,15.34
2007-02-02,15.51
2007-02-03,15.81
2007-02-04,15.74
2007-02-05,15.01
2007-02-06,15.04
2007-02-07,15.15
2007-02-08,14.89
2007-02-09,14.73
2007-02-10,14.8
2007-02-11,15.57
2007-02-12,15.42
2007-02-13,15.65
2007-02-14,15.97
2007-02-15,15.75
2007-02-16,15.5
2007-02-17,16.0
2007-02-18,15.8
2007-02-19,15.55
2007-02-20,15.79
2007-02-21,16.13
2007-02-22,17.07
2007-02-23,16.99
2007-02-24,16.4
2007-02-25,16.62
2007-02-26,16.51
2007-02-27,16.79
2007-02-28,16.92
2007-03-01,16.36
2007-03-02,16.66
2007-03-03,17.42
2007-03-04,17.34
2007-03-05,17.5
2007-03-06,17.49
2007-03-07,17.55
2007-03-08,17.64
2007-03-09,17.28
2007-03-10,17.21
2007-03-11,17.34
2007-03-12,17.57
2007-03-13,17.89
2007-03-14,17.32
2007-03-15,16.76
2007-03-16,16.59
2007-03-17,15.83
2007-03-18,17.1
2007-03-19,17.01
2007-03-20,16.79
2007-03-21,16.75
2007-03-22,16.69
2007-03-23,16.7
2007-03-24,16.82
2007-03-25,17.4
2007-03-26,17.39
2007-03-27,17.26
2007-03-28,17.36
2007-03-29,17.91
2007-03-30,17.8
2007-03-31,18.44
2007-04-01,18.38
2007-04-02,18.38
2007-04-03,17.73
2007-04-04,18.4
2007-04-05,17.93
2007-04-06,18.63
2007-04-07,18.9
2007-04-08,18.67
2007-04-09,18.39
2007-04-10,18.9
2007-04-11,18.53
2007-04-12,18.37
2007-04-13,19.08
2007-04-14,18.61
2007-04-15,19.05
2007-04-16,19.49
2007-04-17,19.03
2007-04-18,18.61
2007-04-19,19.84
2007-04-20,19.95
2007-04-21,19.75
2007-04-22,19.61
2007-04-23,20.17
2007-04-24,20.26
2007-04-25,20.01
2007-04-26,19.98
2007-04-27,20.13
2007-04-28,20.32
2007-04-29,20.67
2007-04-30,20.38
2007-05-01,20.19
2007-05-02,21.0
2007-05-03,20.64
2007-05-04,20.71
2007-05-05,21.4
2007-05-06,21.96
2007-05-07,21.53
2007-05-08,21.88
2007-05-09,21.87
2007-05-10,21.08
2007-05-11,21.84
2007-05-12,22.19
2007-05-13,21.49
2007-05-14,21.62
2007-05-15,21.98
2007-05-16,21.96
2007-05-17,23.0
2007-05-18,22.46
2007-05-19,23.13
2007-05-20,21.85
2007-05-21,22.87
2007-05-22,23.67
2007-05-23,22.75
2007-05-24,23.85
2007-05-25,24.24
2007-05-26,23.97
2007-05-27,24.01
2007-05-28,24.63
2007-05-29,24.13
2007-05-30,23.59
2007-05-31,24.61
2007-06-01,24.6
2007-06-02,24.5
2007-06-03,25.08
2007-06-04,24.56
2007-06-05,24.93
2007-06-06,24.64
2007-06-07,24.79
2007-06-08,24.26
2007-06-09,25.2
2007-06-10,25.2
2007-06-11,23.98
2007-06-12,25.21
2007-06-13,25.21
2007-06-14,25.36
2007-06-15,24.82
2007-06-16,25.19
2007-06-17,25.39
