Region,Cycle,Month,Temp
עמקי הצפון,2010,3,18.0
גוש דן והשרון,2010,4,19.1
גליל וגולן,2010,4,18.7
יהודה ושומרון,2010,4,18.0
ים המלח והערבה,2010,4,24.1
כרמל וחיפה,2010,4,18.6
מישור חוף דרומי,2010,4,19.0
מישור חוף צפוני,2010,4,18.5
נגב,2010,4,18.8
עמקי הצפון,2010,4,21.2
גוש דן והשרון,2010,5,21.8
גליל וגולן,2010,5,21.7
יהודה ושומרון,2010,5,21.4
ים המלח והערבה,2010,5,27.8
כרמל וחיפה,2010,5,21.3
מישור חוף דרומי,2010,5,21.8
מישור חוף צפוני,2010,5,21.2
נגב,2010,5,22.1
עמקי הצפון,2010,5,24.7
גוש דן והשרון,2010,6,25.4
גליל וגולן,2010,6,24.8
יהודה ושומרון,2010,6,24.5
ים המלח והערבה,2010,6,31.5
כרמל וחיפה,2010,6,24.2
מישור חוף דרומי,2010,6,25.4
מישור חוף צפוני,2010,6,24.6
נגב,2010,6,26.1
עמקי הצפון,2010,6,27.9
גוש דן והשרון,2010,7,27.0
גליל וגולן,2010,7,26.6
יהודה ושומרון,2010,7,25.7
ים המלח והערבה,2010,7,32.7
כרמל וחיפה,2010,7,25.4
מישור חוף דרומי,2010,7,26.6
מישור חוף צפוני,2010,7,26.5
נגב,2010,7,26.8
עמקי הצפון,2010,7,29.7
גוש דן והשרון,2010,8,28.9
גליל וגולן,2010,8,29.2
יהודה ושומרון,2010,8,28.0
ים המלח והערבה,2010,8,34.8
כרמל וחיפה,2010,8,27.7
מישור חוף דרומי,2010,8,28.6
מישור חוף צפוני,2010,8,28.2
נגב,2010,8,28.8
עמקי הצפון,2010,8,32.4
גוש דן והשרון,2010,9,27.5
גליל וגולן,2010,9,26.5
יהודה ושומרון,2010,9,25.5
ים המלח והערבה,2010,9,31.6
כרמל וחיפה,2010,9,26.3
מישור חוף דרומי,2010,9,26.7
מישור חוף צפוני,2010,9,26.4
נגב,2010,9,26.3
עמקי הצפון,2010,9,29.7
גוש דן והשרון,2010,10,25.3
גליל וגולן,2010,10,24.7
יהודה ושומרון,2010,10,23.8
ים המלח והערבה,2010,10,28.4
כרמל וחיפה,2010,10,24.5
מישור חוף דרומי,2010,10,24.8
מישור חוף צפוני,2010,10,24.4
נגב,2010,10,24.5
עמקי הצפון,2010,10,26.7
גוש דן והשרון,2010,11,21.5
גליל וגולן,2010,11,22.5
יהודה ושומרון,2010,11,21.3
ים המלח והערבה,2010,11,23.4
כרמל וחיפה,2010,11,22.1
מישור חוף דרומי,2010,11,21.1
מישור חוף צפוני,2010,11,20.8
נגב,2010,11,20.3
עמקי הצפון,2010,11,22.3
גוש דן והשרון,2010,12,17.3
גליל וגולן,2010,12,15.7
יהודה ושומרון,2010,12,15.1
ים המלח והערבה,2010,12,17.4
כרמל וחיפה,2010,12,16.7
מישור חוף דרומי,2010,12,16.9
מישור חוף צפוני,2010,12,17.2
נגב,2010,12,15.2
עמקי הצפון,2010,12,16.3
גוש דן והשרון,2011,1,15.3
גליל וגולן,2011,1,12.3
יהודה ושומרון,2011,1,11.7
ים המלח והערבה,2011,1,15.6
כרמל וחיפה,2011,1,13.5
מישור חוף דרומי,2011,1,14.3
מישור חוף צפוני,2011,1,14.7
נגב,2011,1,12.1
עמקי הצפון,2011,1,14.0
גוש דן והשרון,2011,2,15.6
גליל וגולן,2011,2,11.7
יהודה ושומרון,2011,2,11.6
ים המלח והערבה,2011,2,16.7
כרמל וחיפה,2011,2,13.4
מישור חוף דרומי,2011,2,14.5
מישור חוף צפוני,2011,2,14.5
נגב,2011,2,13.0
עמקי הצפון,2011,2,14.1
גוש דן והשרון,2011,3,15.7
גליל וגולן,2011,3,14.0
יהודה ושומרון,2011,3,13.3
ים המלח והערבה,2011,3,18.5
כרמל וחיפה,2011,3,14.3
מישור חוף דרומי,2011,3,14.8
מישור חוף צפוני,2011,3,14.9
נגב,2011,3,14.5
עמקי הצפון,2011,3,15.7
גוש דן והשרון,2011,4,19.1
גליל וגולן,2011,4,16.5
יהודה ושומרון,2011,4,16.3
ים המלח והערבה,2011,4,22.6
כרמל וחיפה,2011,4,17.4
מישור חוף דרומי,2011,4,18.4
מישור חוף צפוני,2011,4,17.9
נגב,2011,4,18.1
עמקי הצפון,2011,4,18.8
גוש דן והשרון,2011,5,22.0
גליל וגולן,2011,5,20.0
יהודה ושומרון,2011,5,20.1
ים המלח והערבה,2011,5,26.7
כרמל וחיפה,2011,5,20.2
מישור חוף דרומי,2011,5,21.4
מישור חוף צפוני,2011,5,20.6
נגב,2011,5,21.4
עמקי הצפון,2011,5,23.3
גוש דן והשרון,2011,6,24.8
גליל וגולן,2011,6,23.1
יהודה ושומרון,2011,6,22.5
ים המלח והערבה,2011,6,29.7
כרמל וחיפה,2011,6,22.7
מישור חוף דרומי,2011,6,23.9
מישור חוף צפוני,2011,6,24.2
נגב,2011,6,24.0
עמקי הצפון,2011,6,26.8
גוש דן והשרון,2011,7,27.2
גליל וגולן,2011,7,26.4
יהודה ושומרון,2011,7,25.9
ים המלח והערבה,2011,7,32.9
כרמל וחיפה,2011,7,25.6
מישור חוף דרומי,2011,7,26.5
מישור חוף צפוני,2011,7,26.5
נגב,2011,7,27.0
עמקי הצפון,2011,7,30.1
גוש דן והשרון,2011,8,27.8
גליל וגולן,2011,8,26.4
יהודה ושומרון,2011,8,25.3
ים המלח והערבה,2011,8,31.9
כרמל וחיפה,2011,8,26.0
מישור חוף דרומי,2011,8,26.9
מישור חוף צפוני,2011,8,27.5
נגב,2011,8,26.4
עמקי הצפון,2011,8,30.1
גוש דן והשרון,2011,9,26.5
גליל וגולן,2011,9,24.9
יהודה ושומרון,2011,9,24.3
ים המלח והערבה,2011,9,30.0
כרמל וחיפה,2011,9,24.9
מישור חוף דרומי,2011,9,25.8
מישור חוף צפוני,2011,9,25.8
נגב,2011,9,25.0
עמקי הצפון,2011,9,28.4
גוש דן והשרון,2011,10,23.4
גליל וגולן,2011,10,21.6
יהודה ושומרון,2011,10,21.1
ים המלח והערבה,2011,10,25.3
כרמל וחיפה,2011,10,22.1
מישור חוף דרומי,2011,10,22.7
מישור חוף צפוני,2011,10,22.4
נגב,2011,10,21.1
עמקי הצפון,2011,10,24.0
גוש דן והשרון,2011,11,17.7
גליל וגולן,2011,11,14.1
יהודה ושומרון,2011,11,14.5
ים המלח והערבה,2011,11,17.4
כרמל וחיפה,2011,11,15.5
מישור חוף דרומי,2011,11,16.7
מישור חוף צפוני,2011,11,16.2
נגב,2011,11,14.2
עמקי הצפון,2011,11,16.0
גוש דן והשרון,2011,12,15.2
גליל וגולן,2011,12,13.0
יהודה ושומרון,2011,12,12.8
ים המלח והערבה,2011,12,15.0
כרמל וחיפה,2011,12,14.1
מישור חוף דרומי,2011,12,14.6
מישור חוף צפוני,2011,12,14.5
נגב,2011,12,12.1
עמקי הצפון,2011,12,13.9
גוש דן והשרון,2012,1,12.7
גליל וגולן,2012,1,9.4
יהודה ושומרון,2012,1,9.5
ים המלח והערבה,2012,1,13.4
כרמל וחיפה,2012,1,11.2
מישור חוף דרומי,2012,1,12.3
מישור חוף צפוני,2012,1,12.7
נגב,2012,1,9.9
עמקי הצפון,2012,1,11.9
גוש דן והשרון,2012,2,13.4
גליל וגולן,2012,2,10.7
יהודה ושומרון,2012,2,10.3
ים המלח והערבה,2012,2,14.9
כרמל וחיפה,2012,2,11.9
מישור חוף דרומי,2012,2,13.3
מישור חוף צפוני,2012,2,13.2
נגב,2012,2,11.6
עמקי הצפון,2012,2,12.6
גוש דן והשרון,2012,3,14.5
גליל וגולן,2012,3,12.9
יהודה ושומרון,2012,3,12.1
ים המלח והערבה,2012,3,17.6
כרמל וחיפה,2012,3,12.9
מישור חוף דרומי,2012,3,13.9
מישור חוף צפוני,2012,3,13.7
נגב,2012,3,13.2
עמקי הצפון,2012,3,14.5
גוש דן והשרון,2012,4,19.4
גליל וגולן,2012,4,18.5
יהודה ושומרון,2012,4,18.5
ים המלח והערבה,2012,4,23.7
כרמל וחיפה,2012,4,18.2
מישור חוף דרומי,2012,4,18.8
מישור חוף צפוני,2012,4,18.2
נגב,2012,4,19.2
עמקי הצפון,2012,4,20.6
גוש דן והשרון,2012,5,22.8
גליל וגולן,2012,5,21.4
יהודה ושומרון,2012,5,21.3
ים המלח והערבה,2012,5,28.0
כרמל וחיפה,2012,5,21.4
מישור חוף דרומי,2012,5,22.1
מישור חוף צפוני,2012,5,21.1
נגב,2012,5,22.4
עמקי הצפון,2012,5,24.2
גוש דן והשרון,2012,6,25.8
גליל וגולן,2012,6,24.8
יהודה ושומרון,2012,6,24.8
ים המלח והערבה,2012,6,32.1
כרמל וחיפה,2012,6,24.4
מישור חוף דרומי,2012,6,25.1
מישור חוף צפוני,2012,6,24.5
נגב,2012,6,25.8
עמקי הצפון,2012,6,28.5
גוש דן והשרון,2012,7,28.8
גליל וגולן,2012,7,27.5
יהודה ושומרון,2012,7,26.8
ים המלח והערבה,2012,7,34.2
כרמל וחיפה,2012,7,26.9
מישור חוף דרומי,2012,7,28.0
מישור חוף צפוני,2012,7,27.7
נגב,2012,7,28.0
עמקי הצפון,2012,7,31.1
גוש דן והשרון,2012,8,29.0
גליל וגולן,2012,8,27.4
יהודה ושומרון,2012,8,26.4
ים המלח והערבה,2012,8,33.6
כרמל וחיפה,2012,8,27.1
מישור חוף דרומי,2012,8,28.1
מישור חוף צפוני,2012,8,27.9
נגב,2012,8,27.4
עמקי הצפון,2012,8,31.0
גוש דן והשרון,2012,9,27.0
גליל וגולן,2012,9,25.5
יהודה ושומרון,2012,9,25.1
ים המלח והערבה,2012,9,31.0
כרמל וחיפה,2012,9,25.6
מישור חוף דרומי,2012,9,26.2
מישור חוף צפוני,2012,9,26.0
נגב,2012,9,25.6
עמקי הצפון,2012,9,28.6
גוש דן והשרון,2012,10,24.7
גליל וגולן,2012,10,23.8
יהודה ושומרון,2012,10,23.3
ים המלח והערבה,2012,10,27.6
כרמל וחיפה,2012,10,23.8
מישור חוף דרומי,2012,10,24.2
מישור חוף צפוני,2012,10,24.2
נגב,2012,10,23.3
עמקי הצפון,2012,10,25.7
גוש דן והשרון,2012,11,20.9
גליל וגולן,2012,11,18.8
יהודה ושומרון,2012,11,18.5
ים המלח והערבה,2012,11,22.2
כרמל וחיפה,2012,11,19.4
מישור חוף דרומי,2012,11,20.5
מישור חוף צפוני,2012,11,20.1
נגב,2012,11,18.9
עמקי הצפון,2012,11,20.7
גוש דן והשרון,2012,12,16.2
גליל וגולן,2012,12,13.6
יהודה ושומרון,2012,12,13.4
ים המלח והערבה,2012,12,16.9
כרמל וחיפה,2012,12,15.0
מישור חוף דרומי,2012,12,15.9
מישור חוף צפוני,2012,12,16.2
נגב,2012,12,13.8
עמקי הצפון,2012,12,15.3
גוש דן והשרון,2013,1,14.3
גליל וגולן,2013,1,11.5
יהודה ושומרון,2013,1,11.3
ים המלח והערבה,2013,1,14.6
כרמל וחיפה,2013,1,12.7
מישור חוף דרומי,2013,1,13.6
מישור חוף צפוני,2013,1,13.8
נגב,2013,1,12.1
עמקי הצפון,2013,1,13.0
גוש דן והשרון,2013,2,16.0
גליל וגולן,2013,2,13.7
יהודה ושומרון,2013,2,13.0
ים המלח והערבה,2013,2,16.8
כרמל וחיפה,2013,2,14.6
מישור חוף דרומי,2013,2,15.1
מישור חוף צפוני,2013,2,15.4
נגב,2013,2,14.1
עמקי הצפון,2013,2,15.1
גוש דן והשרון,2013,3,18.5
גליל וגולן,2013,3,16.5
יהודה ושומרון,2013,3,16.2
ים המלח והערבה,2013,3,21.0
כרמל וחיפה,2013,3,17.0
מישור חוף דרומי,2013,3,17.8
מישור חוף צפוני,2013,3,17.2
נגב,2013,3,17.6
עמקי הצפון,2013,3,18.2
גוש דן והשרון,2013,4,19.6
גליל וגולן,2013,4,17.9
יהודה ושומרון,2013,4,17.3
ים המלח והערבה,2013,4,23.4
כרמל וחיפה,2013,4,18.9
מישור חוף דרומי,2013,4,19.2
מישור חוף צפוני,2013,4,18.9
נגב,2013,4,18.9
עמקי הצפון,2013,4,20.6
גוש דן והשרון,2013,5,22.9
גליל וגולן,2013,5,22.7
יהודה ושומרון,2013,5,22.6
ים המלח והערבה,2013,5,29.2
כרמל וחיפה,2013,5,22.6
מישור חוף דרומי,2013,5,23.0
מישור חוף צפוני,2013,5,21.7
נגב,2013,5,23.8
עמקי הצפון,2013,5,25.5
גוש דן והשרון,2013,6,25.6
גליל וגולן,2013,6,24.3
יהודה ושומרון,2013,6,23.7
ים המלח והערבה,2013,6,31.0
כרמל וחיפה,2013,6,24.5
מישור חוף דרומי,2013,6,25.3
מישור חוף צפוני,2013,6,24.5
נגב,2013,6,25.3
עמקי הצפון,2013,6,27.6
גוש דן והשרון,2013,7,26.9
גליל וגולן,2013,7,26.3
יהודה ושומרון,2013,7,24.8
ים המלח והערבה,2013,7,32.0
כרמל וחיפה,2013,7,25.6
מישור חוף דרומי,2013,7,26.3
מישור חוף צפוני,2013,7,26.9
נגב,2013,7,26.2
עמקי הצפון,2013,7,29.4
גוש דן והשרון,2013,8,27.7
גליל וגולן,2013,8,27.1
יהודה ושומרון,2013,8,25.6
ים המלח והערבה,2013,8,32.5
כרמל וחיפה,2013,8,26.7
מישור חוף דרומי,2013,8,27.2
מישור חוף צפוני,2013,8,27.1
נגב,2013,8,27.0
עמקי הצפון,2013,8,30.4
גוש דן והשרון,2013,9,26.2
גליל וגולן,2013,9,24.9
יהודה ושומרון,2013,9,24.0
ים המלח והערבה,2013,9,30.3
כרמל וחיפה,2013,9,25.5
מישור חוף דרומי,2013,9,25.8
מישור חוף צפוני,2013,9,25.3
נגב,2013,9,25.0
עמקי הצפון,2013,9,28.1
גוש דן והשרון,2013,10,22.6
גליל וגולן,2013,10,21.8
יהודה ושומרון,2013,10,20.2
ים המלח והערבה,2013,10,24.7
כרמל וחיפה,2013,10,22.2
מישור חוף דרומי,2013,10,22.1
מישור חוף צפוני,2013,10,21.5
נגב,2013,10,20.7
עמקי הצפון,2013,10,23.6
גוש דן והשרון,2013,11,21.3
גליל וגולן,2013,11,20.1
יהודה ושומרון,2013,11,18.7
ים המלח והערבה,2013,11,22.7
כרמל וחיפה,2013,11,20.5
מישור חוף דרומי,2013,11,20.9
מישור חוף צפוני,2013,11,20.4
נגב,2013,11,19.2
עמקי הצפון,2013,11,21.4
גוש דן והשרון,2013,12,14.6
גליל וגולן,2013,12,11.5
יהודה ושומרון,2013,12,10.8
ים המלח והערבה,2013,12,15.1
כרמל וחיפה,2013,12,13.1
מישור חוף דרומי,2013,12,14.2
מישור חוף צפוני,2013,12,14.0
נגב,2013,12,12.2
עמקי הצפון,2013,12,13.4
גוש דן והשרון,2014,1,14.7
גליל וגולן,2014,1,13.2
יהודה ושומרון,2014,1,12.3
ים המלח והערבה,2014,1,15.8
כרמל וחיפה,2014,1,14.1
מישור חוף דרומי,2014,1,14.5
מישור חוף צפוני,2014,1,14.6
נגב,2014,1,12.7
עמקי הצפון,2014,1,14.6
גוש דן והשרון,2014,2,14.8
גליל וגולן,2014,2,13.6
יהודה ושומרון,2014,2,12.7
ים המלח והערבה,2014,2,16.6
כרמל וחיפה,2014,2,14.2
מישור חוף דרומי,2014,2,14.5
מישור חוף צפוני,2014,2,14.1
נגב,2014,2,13.2
עמקי הצפון,2014,2,14.5
גוש דן והשרון,2014,3,17.2
גליל וגולן,2014,3,16.1
יהודה ושומרון,2014,3,15.1
ים המלח והערבה,2014,3,20.3
כרמל וחיפה,2014,3,16.3
מישור חוף דרומי,2014,3,16.9
מישור חוף צפוני,2014,3,16.3
נגב,2014,3,16.4
עמקי הצפון,2014,3,18.0
גוש דן והשרון,2014,4,20.0
גליל וגולן,2014,4,19.4
יהודה ושומרון,2014,4,18.8
ים המלח והערבה,2014,4,24.7
כרמל וחיפה,2014,4,19.8
מישור חוף דרומי,2014,4,19.7
מישור חוף צפוני,2014,4,18.8
נגב,2014,4,20.2
עמקי הצפון,2014,4,22.0
גוש דן והשרון,2014,5,22.6
גליל וגולן,2014,5,21.8
יהודה ושומרון,2014,5,21.1
ים המלח והערבה,2014,5,27.7
כרמל וחיפה,2014,5,21.9
מישור חוף דרומי,2014,5,22.4
מישור חוף צפוני,2014,5,21.3
נגב,2014,5,22.9
עמקי הצפון,2014,5,24.6
גוש דן והשרון,2014,6,25.2
גליל וגולן,2014,6,24.4
יהודה ושומרון,2014,6,23.3
ים המלח והערבה,2014,6,30.4
כרמל וחיפה,2014,6,24.2
מישור חוף דרומי,2014,6,24.7
מישור חוף צפוני,2014,6,24.3
נגב,2014,6,24.9
עמקי הצפון,2014,6,28.0
גוש דן והשרון,2014,7,27.2
גליל וגולן,2014,7,26.1
יהודה ושומרון,2014,7,24.9
ים המלח והערבה,2014,7,32.6
כרמל וחיפה,2014,7,25.8
מישור חוף דרומי,2014,7,26.5
מישור חוף צפוני,2014,7,26.7
נגב,2014,7,26.5
עמקי הצפון,2014,7,29.7
גוש דן והשרון,2014,8,28.0
גליל וגולן,2014,8,27.1
יהודה ושומרון,2014,8,26.1
ים המלח והערבה,2014,8,33.0
כרמל וחיפה,2014,8,26.8
מישור חוף דרומי,2014,8,27.5
מישור חוף צפוני,2014,8,27.1
נגב,2014,8,27.2
עמקי הצפון,2014,8,30.8
גוש דן והשרון,2014,9,26.7
גליל וגולן,2014,9,25.3
יהודה ושומרון,2014,9,23.8
ים המלח והערבה,2014,9,30.3
כרמל וחיפה,2014,9,25.7
מישור חוף דרומי,2014,9,26.1
מישור חוף צפוני,2014,9,26.2
נגב,2014,9,25.1
עמקי הצפון,2014,9,28.3
גוש דן והשרון,2014,10,23.0
גליל וגולן,2014,10,22.4
יהודה ושומרון,2014,10,20.9
ים המלח והערבה,2014,10,25.8
כרמל וחיפה,2014,10,22.8
מישור חוף דרומי,2014,10,22.6
מישור חוף צפוני,2014,10,22.3
נגב,2014,10,21.7
עמקי הצפון,2014,10,24.4
גוש דן והשרון,2014,11,19.4
גליל וגולן,2014,11,16.8
יהודה ושומרון,2014,11,16.1
ים המלח והערבה,2014,11,20.0
כרמל וחיפה,2014,11,18.2
מישור חוף דרומי,2014,11,18.8
מישור חוף צפוני,2014,11,18.9
נגב,2014,11,17.1
עמקי הצפון,2014,11,18.5
גוש דן והשרון,2014,12,17.0
גליל וגולן,2014,12,14.8
יהודה ושומרון,2014,12,14.7
ים המלח והערבה,2014,12,18.0
כרמל וחיפה,2014,12,16.4
מישור חוף דרומי,2014,12,16.4
מישור חוף צפוני,2014,12,16.9
נגב,2014,12,15.1
עמקי הצפון,2014,12,16.2
גוש דן והשרון,2015,1,13.1
גליל וגולן,2015,1,10.5
יהודה ושומרון,2015,1,10.3
ים המלח והערבה,2015,1,14.2
כרמל וחיפה,2015,1,12.1
מישור חוף דרומי,2015,1,12.6
מישור חוף צפוני,2015,1,13.3
נגב,2015,1,11.2
עמקי הצפון,2015,1,12.3
גוש דן והשרון,2015,2,14.4
גליל וגולן,2015,2,11.9
יהודה ושומרון,2015,2,11.6
ים המלח והערבה,2015,2,16.0
כרמל וחיפה,2015,2,13.3
מישור חוף דרומי,2015,2,13.9
מישור חוף צפוני,2015,2,14.5
נגב,2015,2,12.5
עמקי הצפון,2015,2,13.8
גוש דן והשרון,2015,3,17.3
גליל וגולן,2015,3,16.0
יהודה ושומרון,2015,3,15.1
ים המלח והערבה,2015,3,20.4
כרמל וחיפה,2015,3,16.3
מישור חוף דרומי,2015,3,16.6
מישור חוף צפוני,2015,3,16.8
נגב,2015,3,15.8
עמקי הצפון,2015,3,18.2
גוש דן והשרון,2015,4,18.4
גליל וגולן,2015,4,17.1
יהודה ושומרון,2015,4,16.5
ים המלח והערבה,2015,4,23.0
כרמל וחיפה,2015,4,17.6
מישור חוף דרומי,2015,4,17.9
מישור חוף צפוני,2015,4,17.6
נגב,2015,4,17.8
עמקי הצפון,2015,4,19.6
גוש דן והשרון,2015,5,22.7
גליל וגולן,2015,5,22.4
יהודה ושומרון,2015,5,21.8
ים המלח והערבה,2015,5,28.7
כרמל וחיפה,2015,5,22.3
מישור חוף דרומי,2015,5,22.4
מישור חוף צפוני,2015,5,21.8
נגב,2015,5,22.9
עמקי הצפון,2015,5,25.0
גוש דן והשרון,2015,6,24.4
גליל וגולן,2015,6,23.4
יהודה ושומרון,2015,6,22.3
ים המלח והערבה,2015,6,29.8
כרמל וחיפה,2015,6,23.3
מישור חוף דרומי,2015,6,23.8
מישור חוף צפוני,2015,6,23.7
נגב,2015,6,23.7
עמקי הצפון,2015,6,26.6
גוש דן והשרון,2015,7,26.4
גליל וגולן,2015,7,26.4
יהודה ושומרון,2015,7,25.7
ים המלח והערבה,2015,7,32.9
כרמל וחיפה,2015,7,25.6
מישור חוף דרומי,2015,7,26.0
מישור חוף צפוני,2015,7,25.6
נגב,2015,7,26.9
עמקי הצפון,2015,7,29.8
גוש דן והשרון,2015,8,29.1
גליל וגולן,2015,8,28.6
יהודה ושומרון,2015,8,27.8
ים המלח והערבה,2015,8,34.8
כרמל וחיפה,2015,8,28.1
מישור חוף דרומי,2015,8,28.7
מישור חוף צפוני,2015,8,28.1
נגב,2015,8,28.8
עמקי הצפון,2015,8,31.8
גוש דן והשרון,2015,9,28.2
גליל וגולן,2015,9,27.9
יהודה ושומרון,2015,9,27.0
ים המלח והערבה,2015,9,33.1
כרמל וחיפה,2015,9,27.5
מישור חוף דרומי,2015,9,27.9
מישור חוף צפוני,2015,9,27.3
נגב,2015,9,28.0
עמקי הצפון,2015,9,31.0
גוש דן והשרון,2015,10,25.2
גליל וגולן,2015,10,23.8
יהודה ושומרון,2015,10,23.2
ים המלח והערבה,2015,10,28.3
כרמל וחיפה,2015,10,24.2
מישור חוף דרומי,2015,10,24.4
מישור חוף צפוני,2015,10,24.3
נגב,2015,10,23.7
עמקי הצפון,2015,10,26.4
גוש דן והשרון,2015,11,20.1
גליל וגולן,2015,11,18.6
יהודה ושומרון,2015,11,17.7
ים המלח והערבה,2015,11,22.3
כרמל וחיפה,2015,11,19.6
מישור חוף דרומי,2015,11,20.2
מישור חוף צפוני,2015,11,20.4
נגב,2015,11,18.5
עמקי הצפון,2015,11,20.5
גוש דן והשרון,2015,12,14.9
גליל וגולן,2015,12,12.8
יהודה ושומרון,2015,12,12.0
ים המלח והערבה,2015,12,14.6
כרמל וחיפה,2015,12,14.3
מישור חוף דרומי,2015,12,14.2
מישור חוף צפוני,2015,12,14.9
נגב,2015,12,11.9
עמקי הצפון,2015,12,14.1
גוש דן והשרון,2016,1,13.0
גליל וגולן,2016,1,10.4
יהודה ושומרון,2016,1,9.8
ים המלח והערבה,2016,1,14.2
כרמל וחיפה,2016,1,12.3
מישור חוף דרומי,2016,1,12.3
מישור חוף צפוני,2016,1,12.9
נגב,2016,1,10.7
עמקי הצפון,2016,1,12.3
גוש דן והשרון,2016,2,16.0
גליל וגולן,2016,2,15.1
יהודה ושומרון,2016,2,13.9
ים המלח והערבה,2016,2,17.4
כרמל וחיפה,2016,2,16.1
מישור חוף דרומי,2016,2,15.3
מישור חוף צפוני,2016,2,15.4
נגב,2016,2,14.6
עמקי הצפון,2016,2,16.1
גוש דן והשרון,2016,3,18.2
גליל וגולן,2016,3,16.3
יהודה ושומרון,2016,3,15.4
ים המלח והערבה,2016,3,20.4
כרמל וחיפה,2016,3,17.2
מישור חוף דרומי,2016,3,17.3
מישור חוף צפוני,2016,3,17.6
נגב,2016,3,16.5
עמקי הצפון,2016,3,18.2
גוש דן והשרון,2016,4,21.1
גליל וגולן,2016,4,21.0
יהודה ושומרון,2016,4,20.9
ים המלח והערבה,2016,4,25.9
כרמל וחיפה,2016,4,21.1
מישור חוף דרומי,2016,4,20.7
מישור חוף צפוני,2016,4,19.9
נגב,2016,4,21.6
עמקי הצפון,2016,4,23.1
גוש דן והשרון,2016,5,23.0
גליל וגולן,2016,5,22.0
יהודה ושומרון,2016,5,21.4
ים המלח והערבה,2016,5,28.2
כרמל וחיפה,2016,5,22.2
מישור חוף דרומי,2016,5,22.7
מישור חוף צפוני,2016,5,21.9
נגב,2016,5,22.8
עמקי הצפון,2016,5,25.3
גוש דן והשרון,2016,6,26.3
גליל וגולן,2016,6,26.1
יהודה ושומרון,2016,6,26.1
ים המלח והערבה,2016,6,33.2
כרמל וחיפה,2016,6,25.6
מישור חוף דרומי,2016,6,26.2
מישור חוף צפוני,2016,6,24.8
נגב,2016,6,27.4
עמקי הצפון,2016,6,29.7
גוש דן והשרון,2016,7,27.8
גליל וגולן,2016,7,27.1
יהודה ושומרון,2016,7,25.9
ים המלח והערבה,2016,7,33.9
כרמל וחיפה,2016,7,26.5
מישור חוף דרומי,2016,7,27.0
מישור חוף צפוני,2016,7,27.0
נגב,2016,7,27.7
עמקי הצפון,2016,7,30.9
גוש דן והשרון,2016,8,28.5
גליל וגולן,2016,8,27.6
יהודה ושומרון,2016,8,26.5
ים המלח והערבה,2016,8,33.8
כרמל וחיפה,2016,8,26.8
מישור חוף דרומי,2016,8,27.5
מישור חוף צפוני,2016,8,27.8
נגב,2016,8,27.6
עמקי הצפון,2016,8,31.1
גוש דן והשרון,2016,9,26.7
גליל וגולן,2016,9,25.5
יהודה ושומרון,2016,9,24.4
ים המלח והערבה,2016,9,30.9
כרמל וחיפה,2016,9,25.7
מישור חוף דרומי,2016,9,25.9
מישור חוף צפוני,2016,9,25.7
נגב,2016,9,25.1
עמקי הצפון,2016,9,28.7
גוש דן והשרון,2016,10,24.2
גליל וגולן,2016,10,23.9
יהודה ושומרון,2016,10,22.9
ים המלח והערבה,2016,10,27.2
כרמל וחיפה,2016,10,24.4
מישור חוף דרומי,2016,10,23.7
מישור חוף צפוני,2016,10,23.2
נגב,2016,10,23.0
עמקי הצפון,2016,10,26.1
גוש דן והשרון,2016,11,20.3
גליל וגולן,2016,11,18.3
יהודה ושומרון,2016,11,17.5
ים המלח והערבה,2016,11,21.2
כרמל וחיפה,2016,11,18.9
מישור חוף דרומי,2016,11,20.0
מישור חוף צפוני,2016,11,19.6
נגב,2016,11,18.2
עמקי הצפון,2016,11,20.3
גוש דן והשרון,2016,12,14.3
גליל וגולן,2016,12,10.8
יהודה ושומרון,2016,12,10.5
ים המלח והערבה,2016,12,14.9
כרמל וחיפה,2016,12,12.4
מישור חוף דרומי,2016,12,13.7
מישור חוף צפוני,2016,12,13.8
נגב,2016,12,11.4
עמקי הצפון,2016,12,13.0
גוש דן והשרון,2017,1,13.3
גליל וגולן,2017,1,10.6
יהודה ושומרון,2017,1,9.8
ים המלח והערבה,2017,1,14.0
כרמל וחיפה,2017,1,11.8
מישור חוף דרומי,2017,1,12.6
מישור חוף צפוני,2017,1,12.9
נגב,2017,1,10.4
עמקי הצפון,2017,1,12.4
גוש דן והשרון,2017,2,13.0
גליל וגולן,2017,2,11.8
יהודה ושומרון,2017,2,10.7
ים המלח והערבה,2017,2,14.3
כרמל וחיפה,2017,2,12.4
מישור חוף דרומי,2017,2,12.5
מישור חוף צפוני,2017,2,12.4
נגב,2017,2,11.1
עמקי הצפון,2017,2,12.4
גוש דן והשרון,2017,3,16.9
גליל וגולן,2017,3,14.9
יהודה ושומרון,2017,3,14.0
ים המלח והערבה,2017,3,19.8
כרמל וחיפה,2017,3,15.4
מישור חוף דרומי,2017,3,16.1
מישור חוף צפוני,2017,3,15.4
נגב,2017,3,15.8
עמקי הצפון,2017,3,16.7
גוש דן והשרון,2017,4,19.4
גליל וגולן,2017,4,18.9
יהודה ושומרון,2017,4,18.0
ים המלח והערבה,2017,4,24.4
כרמל וחיפה,2017,4,18.8
מישור חוף דרומי,2017,4,18.9
מישור חוף צפוני,2017,4,18.5
נגב,2017,4,19.2
עמקי הצפון,2017,4,21.3
גוש דן והשרון,2017,5,22.6
