Region,Winter,Year,Month,Rain
כרמל וחיפה,2002-2003,2003,4,27.5
מישור חוף דרומי,2002-2003,2003,4,7.7
מישור חוף צפוני,2002-2003,2003,4,12.1
נגב,2002-2003,2003,4,8.2
עמקי הצפון,2002-2003,2003,4,9.0
גוש דן והשרון,2002-2003,2003,5,0.0
גליל וגולן,2002-2003,2003,5,1.1
יהודה ושומרון,2002-2003,2003,5,0.0
ים המלח והערבה,2002-2003,2003,5,0.4
כרמל וחיפה,2002-2003,2003,5,4.9
מישור חוף דרומי,2002-2003,2003,5,0.0
מישור חוף צפוני,2002-2003,2003,5,1.9
נגב,2002-2003,2003,5,0.0
עמקי הצפון,2002-2003,2003,5,0.0
גוש דן והשרון,2002-2003,2003,6,0.0
גליל וגולן,2002-2003,2003,6,0.0
יהודה ושומרון,2002-2003,2003,6,0.0
ים המלח והערבה,2002-2003,2003,6,0.0
כרמל וחיפה,2002-2003,2003,6,0.6
מישור חוף דרומי,2002-2003,2003,6,0.0
מישור חוף צפוני,2002-2003,2003,6,0.3
נגב,2002-2003,2003,6,0.1
עמקי הצפון,2002-2003,2003,6,0.0
גוש דן והשרון,2002-2003,2003,7,0.0
גליל וגולן,2002-2003,2003,7,0.0
יהודה ושומרון,2002-2003,2003,7,0.0
ים המלח והערבה,2002-2003,2003,7,0.7
כרמל וחיפה,2002-2003,2003,7,0.0
מישור חוף דרומי,2002-2003,2003,7,0.0
מישור חוף צפוני,2002-2003,2003,7,0.0
נגב,2002-2003,2003,7,0.2
עמקי הצפון,2002-2003,2003,7,0.0
גוש דן והשרון,2002-2003,2003,8,0.0
גליל וגולן,2002-2003,2003,8,0.0
יהודה ושומרון,2002-2003,2003,8,0.0
ים המלח והערבה,2002-2003,2003,8,0.0
כרמל וחיפה,2002-2003,2003,8,0.0
מישור חוף דרומי,2002-2003,2003,8,0.0
מישור חוף צפוני,2002-2003,2003,8,0.2
נגב,2002-2003,2003,8,0.6
עמקי הצפון,2002-2003,2003,8,0.0
גוש דן והשרון,2003-2004,2003,9,0.0
גליל וגולן,2003-2004,2003,9,0.1
יהודה ושומרון,2003-2004,2003,9,0.0
ים המלח והערבה,2003-2004,2003,9,0.0
כרמל וחיפה,2003-2004,2003,9,0.0
מישור חוף דרומי,2003-2004,2003,9,0.0
מישור חוף צפוני,2003-2004,2003,9,0.0
נגב,2003-2004,2003,9,1.3
עמקי הצפון,2003-2004,2003,9,1.2
גוש דן והשרון,2003-2004,2003,10,0.4
גליל וגולן,2003-2004,2003,10,1.9
יהודה ושומרון,2003-2004,2003,10,2.2
ים המלח והערבה,2003-2004,2003,10,0.0
כרמל וחיפה,2003-2004,2003,10,11.9
מישור חוף דרומי,2003-2004,2003,10,1.5
מישור חוף צפוני,2003-2004,2003,10,3.6
נגב,2003-2004,2003,10,2.3
עמקי הצפון,2003-2004,2003,10,1.5
גוש דן והשרון,2003-2004,2003,11,39.3
גליל וגולן,2003-2004,2003,11,42.5
יהודה ושומרון,2003-2004,2003,11,22.3
ים המלח והערבה,2003-2004,2003,11,0.1
כרמל וחיפה,2003-2004,2003,11,71.5
מישור חוף דרומי,2003-2004,2003,11,76.7
מישור חוף צפוני,2003-2004,2003,11,60.4
נגב,2003-2004,2003,11,1.0
עמקי הצפון,2003-2004,2003,11,16.1
גוש דן והשרון,2003-2004,2003,12,87.2
גליל וגולן,2003-2004,2003,12,152.4
יהודה ושומרון,2003-2004,2003,12,102.1
ים המלח והערבה,2003-2004,2003,12,10.0
כרמל וחיפה,2003-2004,2003,12,184.1
מישור חוף דרומי,2003-2004,2003,12,93.5
מישור חוף צפוני,2003-2004,2003,12,164.5
נגב,2003-2004,2003,12,12.6
עמקי הצפון,2003-2004,2003,12,78.3
גוש דן והשרון,2003-2004,2004,1,134.6
גליל וגולן,2003-2004,2004,1,295.8
יהודה ושומרון,2003-2004,2004,1,124.7
ים המלח והערבה,2003-2004,2004,1,12.3
כרמל וחיפה,2003-2004,2004,1,324.2
מישור חוף דרומי,2003-2004,2004,1,136.0
מישור חוף צפוני,2003-2004,2004,1,283.0
נגב,2003-2004,2004,1,25.2
עמקי הצפון,2003-2004,2004,1,159.9
גוש דן והשרון,2003-2004,2004,2,72.0
גליל וגולן,2003-2004,2004,2,127.0
יהודה ושומרון,2003-2004,2004,2,79.6
ים המלח והערבה,2003-2004,2004,2,9.8
כרמל וחיפה,2003-2004,2004,2,107.1
מישור חוף דרומי,2003-2004,2004,2,59.4
מישור חוף צפוני,2003-2004,2004,2,103.1
נגב,2003-2004,2004,2,12.9
עמקי הצפון,2003-2004,2004,2,67.7
גוש דן והשרון,2003-2004,2004,3,23.8
גליל וגולן,2003-2004,2004,3,11.2
יהודה ושומרון,2003-2004,2004,3,22.1
ים המלח והערבה,2003-2004,2004,3,3.1
כרמל וחיפה,2003-2004,2004,3,19.2
מישור חוף דרומי,2003-2004,2004,3,24.2
מישור חוף צפוני,2003-2004,2004,3,22.1
נגב,2003-2004,2004,3,15.0
עמקי הצפון,2003-2004,2004,3,6.3
גוש דן והשרון,2003-2004,2004,4,0.5
גליל וגולן,2003-2004,2004,4,9.4
יהודה ושומרון,2003-2004,2004,4,0.9
ים המלח והערבה,2003-2004,2004,4,0.0
כרמל וחיפה,2003-2004,2004,4,4.2
מישור חוף דרומי,2003-2004,2004,4,1.8
מישור חוף צפוני,2003-2004,2004,4,6.7
נגב,2003-2004,2004,4,0.9
עמקי הצפון,2003-2004,2004,4,4.2
גוש דן והשרון,2003-2004,2004,5,0.8
גליל וגולן,2003-2004,2004,5,0.6
יהודה ושומרון,2003-2004,2004,5,1.0
ים המלח והערבה,2003-2004,2004,5,0.0
כרמל וחיפה,2003-2004,2004,5,0.5
מישור חוף דרומי,2003-2004,2004,5,1.5
מישור חוף צפוני,2003-2004,2004,5,0.2
נגב,2003-2004,2004,5,0.3
עמקי הצפון,2003-2004,2004,5,0.2
גוש דן והשרון,2003-2004,2004,6,0.0
גליל וגולן,2003-2004,2004,6,0.0
יהודה ושומרון,2003-2004,2004,6,0.0
ים המלח והערבה,2003-2004,2004,6,0.0
כרמל וחיפה,2003-2004,2004,6,0.0
מישור חוף דרומי,2003-2004,2004,6,0.0
מישור חוף צפוני,2003-2004,2004,6,0.0
נגב,2003-2004,2004,6,0.4
עמקי הצפון,2003-2004,2004,6,0.1
גוש דן והשרון,2003-2004,2004,7,0.0
גליל וגולן,2003-2004,2004,7,0.0
יהודה ושומרון,2003-2004,2004,7,0.0
ים המלח והערבה,2003-2004,2004,7,0.0
כרמל וחיפה,2003-2004,2004,7,0.0
מישור חוף דרומי,2003-2004,2004,7,0.0
מישור חוף צפוני,2003-2004,2004,7,0.0
נגב,2003-2004,2004,7,0.2
עמקי הצפון,2003-2004,2004,7,0.1
גוש דן והשרון,2003-2004,2004,8,0.0
גליל וגולן,2003-2004,2004,8,0.0
יהודה ושומרון,2003-2004,2004,8,0.0
ים המלח והערבה,2003-2004,2004,8,0.0
כרמל וחיפה,2003-2004,2004,8,0.0
מישור חוף דרומי,2003-2004,2004,8,0.0
מישור חוף צפוני,2003-2004,2004,8,0.0
נגב,2003-2004,2004,8,0.0
עמקי הצפון,2003-2004,2004,8,0.0
גוש דן והשרון,2004-2005,2004,9,0.0
גליל וגולן,2004-2005,2004,9,0.1
יהודה ושומרון,2004-2005,2004,9,0.0
ים המלח והערבה,2004-2005,2004,9,0.0
כרמל וחיפה,2004-2005,2004,9,0.0
מישור חוף דרומי,2004-2005,2004,9,0.0
מישור חוף צפוני,2004-2005,2004,9,0.0
נגב,2004-2005,2004,9,0.2
עמקי הצפון,2004-2005,2004,9,0.2
גוש דן והשרון,2004-2005,2004,10,0.4
גליל וגולן,2004-2005,2004,10,5.2
יהודה ושומרון,2004-2005,2004,10,1.1
ים המלח והערבה,2004-2005,2004,10,11.7
כרמל וחיפה,2004-2005,2004,10,0.9
מישור חוף דרומי,2004-2005,2004,10,0.6
מישור חוף צפוני,2004-2005,2004,10,5.2
נגב,2004-2005,2004,10,5.9
עמקי הצפון,2004-2005,2004,10,12.4
גוש דן והשרון,2004-2005,2004,11,91.9
גליל וגולן,2004-2005,2004,11,120.0
יהודה ושומרון,2004-2005,2004,11,130.5
ים המלח והערבה,2004-2005,2004,11,1.9
כרמל וחיפה,2004-2005,2004,11,90.2
מישור חוף דרומי,2004-2005,2004,11,72.9
מישור חוף צפוני,2004-2005,2004,11,82.3
נגב,2004-2005,2004,11,15.9
עמקי הצפון,2004-2005,2004,11,72.8
גוש דן והשרון,2004-2005,2004,12,104.3
גליל וגולן,2004-2005,2004,12,43.6
יהודה ושומרון,2004-2005,2004,12,53.6
ים המלח והערבה,2004-2005,2004,12,2.7
כרמל וחיפה,2004-2005,2004,12,60.8
מישור חוף דרומי,2004-2005,2004,12,71.5
מישור חוף צפוני,2004-2005,2004,12,63.3
נגב,2004-2005,2004,12,12.5
עמקי הצפון,2004-2005,2004,12,30.9
גוש דן והשרון,2004-2005,2005,1,143.8
גליל וגולן,2004-2005,2005,1,141.7
יהודה ושומרון,2004-2005,2005,1,145.9
ים המלח והערבה,2004-2005,2005,1,8.3
כרמל וחיפה,2004-2005,2005,1,212.8
מישור חוף דרומי,2004-2005,2005,1,120.9
מישור חוף צפוני,2004-2005,2005,1,163.5
נגב,2004-2005,2005,1,13.7
עמקי הצפון,2004-2005,2005,1,77.1
גוש דן והשרון,2004-2005,2005,2,122.9
גליל וגולן,2004-2005,2005,2,156.7
יהודה ושומרון,2004-2005,2005,2,130.1
ים המלח והערבה,2004-2005,2005,2,0.8
כרמל וחיפה,2004-2005,2005,2,117.6
מישור חוף דרומי,2004-2005,2005,2,88.4
מישור חוף צפוני,2004-2005,2005,2,103.7
נגב,2004-2005,2005,2,8.0
עמקי הצפון,2004-2005,2005,2,102.6
גוש דן והשרון,2004-2005,2005,3,24.4
גליל וגולן,2004-2005,2005,3,22.3
יהודה ושומרון,2004-2005,2005,3,39.8
ים המלח והערבה,2004-2005,2005,3,14.5
כרמל וחיפה,2004-2005,2005,3,12.1
מישור חוף דרומי,2004-2005,2005,3,31.6
מישור חוף צפוני,2004-2005,2005,3,18.7
נגב,2004-2005,2005,3,21.8
עמקי הצפון,2004-2005,2005,3,13.5
גוש דן והשרון,2004-2005,2005,4,3.6
גליל וגולן,2004-2005,2005,4,10.6
יהודה ושומרון,2004-2005,2005,4,8.4
ים המלח והערבה,2004-2005,2005,4,0.0
כרמל וחיפה,2004-2005,2005,4,8.0
מישור חוף דרומי,2004-2005,2005,4,2.2
מישור חוף צפוני,2004-2005,2005,4,3.0
נגב,2004-2005,2005,4,0.9
עמקי הצפון,2004-2005,2005,4,2.3
גוש דן והשרון,2004-2005,2005,5,0.4
גליל וגולן,2004-2005,2005,5,14.8
יהודה ושומרון,2004-2005,2005,5,0.0
ים המלח והערבה,2004-2005,2005,5,0.0
כרמל וחיפה,2004-2005,2005,5,7.1
מישור חוף דרומי,2004-2005,2005,5,0.0
מישור חוף צפוני,2004-2005,2005,5,5.1
נגב,2004-2005,2005,5,0.1
עמקי הצפון,2004-2005,2005,5,7.8
גוש דן והשרון,2004-2005,2005,6,0.0
גליל וגולן,2004-2005,2005,6,0.1
יהודה ושומרון,2004-2005,2005,6,0.0
ים המלח והערבה,2004-2005,2005,6,0.0
כרמל וחיפה,2004-2005,2005,6,0.1
מישור חוף דרומי,2004-2005,2005,6,0.0
מישור חוף צפוני,2004-2005,2005,6,1.2
נגב,2004-2005,2005,6,0.1
עמקי הצפון,2004-2005,2005,6,0.0
גוש דן והשרון,2004-2005,2005,7,0.0
גליל וגולן,2004-2005,2005,7,0.2
יהודה ושומרון,2004-2005,2005,7,0.0
ים המלח והערבה,2004-2005,2005,7,0.0
כרמל וחיפה,2004-2005,2005,7,0.3
מישור חוף דרומי,2004-2005,2005,7,0.0
מישור חוף צפוני,2004-2005,2005,7,0.0
נגב,2004-2005,2005,7,0.1
עמקי הצפון,2004-2005,2005,7,0.0
גוש דן והשרון,2004-2005,2005,8,0.0
גליל וגולן,2004-2005,2005,8,0.0
יהודה ושומרון,2004-2005,2005,8,0.1
ים המלח והערבה,2004-2005,2005,8,0.0
כרמל וחיפה,2004-2005,2005,8,0.1
מישור חוף דרומי,2004-2005,2005,8,0.0
מישור חוף צפוני,2004-2005,2005,8,0.0
נגב,2004-2005,2005,8,0.0
עמקי הצפון,2004-2005,2005,8,0.0
גוש דן והשרון,2005-2006,2005,9,0.0
גליל וגולן,2005-2006,2005,9,1.6
יהודה ושומרון,2005-2006,2005,9,0.0
ים המלח והערבה,2005-2006,2005,9,0.0
כרמל וחיפה,2005-2006,2005,9,15.2
מישור חוף דרומי,2005-2006,2005,9,0.0
מישור חוף צפוני,2005-2006,2005,9,0.6
נגב,2005-2006,2005,9,0.2
עמקי הצפון,2005-2006,2005,9,0.6
גוש דן והשרון,2005-2006,2005,10,10.0
גליל וגולן,2005-2006,2005,10,21.6
יהודה ושומרון,2005-2006,2005,10,10.3
ים המלח והערבה,2005-2006,2005,10,0.0
כרמל וחיפה,2005-2006,2005,10,21.0
מישור חוף דרומי,2005-2006,2005,10,13.6
מישור חוף צפוני,2005-2006,2005,10,19.4
נגב,2005-2006,2005,10,0.1
עמקי הצפון,2005-2006,2005,10,16.6
גוש דן והשרון,2005-2006,2005,11,48.0
גליל וגולן,2005-2006,2005,11,68.2
יהודה ושומרון,2005-2006,2005,11,45.7
ים המלח והערבה,2005-2006,2005,11,0.0
כרמל וחיפה,2005-2006,2005,11,58.5
מישור חוף דרומי,2005-2006,2005,11,58.0
מישור חוף צפוני,2005-2006,2005,11,49.3
נגב,2005-2006,2005,11,2.8
עמקי הצפון,2005-2006,2005,11,53.9
גוש דן והשרון,2005-2006,2005,12,94.1
גליל וגולן,2005-2006,2005,12,138.0
יהודה ושומרון,2005-2006,2005,12,118.2
ים המלח והערבה,2005-2006,2005,12,0.1
כרמל וחיפה,2005-2006,2005,12,177.3
מישור חוף דרומי,2005-2006,2005,12,75.6
מישור חוף צפוני,2005-2006,2005,12,148.4
נגב,2005-2006,2005,12,5.1
עמקי הצפון,2005-2006,2005,12,82.2
גוש דן והשרון,2005-2006,2006,1,167.5
גליל וגולן,2005-2006,2006,1,152.4
יהודה ושומרון,2005-2006,2006,1,109.0
ים המלח והערבה,2005-2006,2006,1,3.2
כרמל וחיפה,2005-2006,2006,1,178.4
מישור חוף דרומי,2005-2006,2006,1,133.5
מישור חוף צפוני,2005-2006,2006,1,164.8
נגב,2005-2006,2006,1,10.4
עמקי הצפון,2005-2006,2006,1,86.7
גוש דן והשרון,2005-2006,2006,2,45.8
גליל וגולן,2005-2006,2006,2,83.5
יהודה ושומרון,2005-2006,2006,2,73.6
ים המלח והערבה,2005-2006,2006,2,9.6
כרמל וחיפה,2005-2006,2006,2,54.6
מישור חוף דרומי,2005-2006,2006,2,42.4
מישור חוף צפוני,2005-2006,2006,2,49.4
נגב,2005-2006,2006,2,24.5
עמקי הצפון,2005-2006,2006,2,58.9
גוש דן והשרון,2005-2006,2006,3,2.9
גליל וגולן,2005-2006,2006,3,17.7
יהודה ושומרון,2005-2006,2006,3,10.2
ים המלח והערבה,2005-2006,2006,3,0.1
כרמל וחיפה,2005-2006,2006,3,12.1
מישור חוף דרומי,2005-2006,2006,3,5.4
מישור חוף צפוני,2005-2006,2006,3,7.3
נגב,2005-2006,2006,3,1.9
עמקי הצפון,2005-2006,2006,3,4.9
גוש דן והשרון,2005-2006,2006,4,64.8
גליל וגולן,2005-2006,2006,4,80.6
יהודה ושומרון,2005-2006,2006,4,88.4
ים המלח והערבה,2005-2006,2006,4,12.9
כרמל וחיפה,2005-2006,2006,4,65.9
מישור חוף דרומי,2005-2006,2006,4,42.7
מישור חוף צפוני,2005-2006,2006,4,68.7
נגב,2005-2006,2006,4,30.0
עמקי הצפון,2005-2006,2006,4,51.7
גוש דן והשרון,2005-2006,2006,5,0.0
גליל וגולן,2005-2006,2006,5,0.2
יהודה ושומרון,2005-2006,2006,5,0.7
ים המלח והערבה,2005-2006,2006,5,0.0
כרמל וחיפה,2005-2006,2006,5,0.3
מישור חוף דרומי,2005-2006,2006,5,0.2
מישור חוף צפוני,2005-2006,2006,5,0.2
נגב,2005-2006,2006,5,0.1
עמקי הצפון,2005-2006,2006,5,0.0
גוש דן והשרון,2005-2006,2006,6,0.0
גליל וגולן,2005-2006,2006,6,0.0
יהודה ושומרון,2005-2006,2006,6,0.0
ים המלח והערבה,2005-2006,2006,6,0.0
כרמל וחיפה,2005-2006,2006,6,0.1
מישור חוף דרומי,2005-2006,2006,6,0.0
מישור חוף צפוני,2005-2006,2006,6,0.0
נגב,2005-2006,2006,6,0.0
עמקי הצפון,2005-2006,2006,6,0.0
גוש דן והשרון,2005-2006,2006,7,0.0
גליל וגולן,2005-2006,2006,7,0.0
יהודה ושומרון,2005-2006,2006,7,0.0
ים המלח והערבה,2005-2006,2006,7,0.0
כרמל וחיפה,2005-2006,2006,7,0.0
מישור חוף דרומי,2005-2006,2006,7,0.0
מישור חוף צפוני,2005-2006,2006,7,0.0
נגב,2005-2006,2006,7,0.0
עמקי הצפון,2005-2006,2006,7,0.0
גוש דן והשרון,2005-2006,2006,8,0.0
גליל וגולן,2005-2006,2006,8,0.3
יהודה ושומרון,2005-2006,2006,8,0.0
ים המלח והערבה,2005-2006,2006,8,0.0
כרמל וחיפה,2005-2006,2006,8,0.6
מישור חוף דרומי,2005-2006,2006,8,0.2
מישור חוף צפוני,2005-2006,2006,8,0.0
נגב,2005-2006,2006,8,0.1
עמקי הצפון,2005-2006,2006,8,3.4
גוש דן והשרון,2006-2007,2006,9,4.3
גליל וגולן,2006-2007,2006,9,2.5
יהודה ושומרון,2006-2007,2006,9,0.4
ים המלח והערבה,2006-2007,2006,9,0.0
כרמל וחיפה,2006-2007,2006,9,1.6
מישור חוף דרומי,2006-2007,2006,9,0.4
מישור חוף צפוני,2006-2007,2006,9,2.3
נגב,2006-2007,2006,9,0.2
עמקי הצפון,2006-2007,2006,9,0.0
גוש דן והשרון,2006-2007,2006,10,52.3
גליל וגולן,2006-2007,2006,10,46.5
יהודה ושומרון,2006-2007,2006,10,33.2
ים המלח והערבה,2006-2007,2006,10,3.3
כרמל וחיפה,2006-2007,2006,10,70.1
מישור חוף דרומי,2006-2007,2006,10,43.6
מישור חוף צפוני,2006-2007,2006,10,66.9
נגב,2006-2007,2006,10,2.5
עמקי הצפון,2006-2007,2006,10,45.3
גוש דן והשרון,2006-2007,2006,11,29.6
גליל וגולן,2006-2007,2006,11,31.4
יהודה ושומרון,2006-2007,2006,11,30.9
ים המלח והערבה,2006-2007,2006,11,2.6
כרמל וחיפה,2006-2007,2006,11,41.4
מישור חוף דרומי,2006-2007,2006,11,27.0
מישור חוף צפוני,2006-2007,2006,11,41.5
נגב,2006-2007,2006,11,5.4
עמקי הצפון,2006-2007,2006,11,16.3
גוש דן והשרון,2006-2007,2006,12,84.7
גליל וגולן,2006-2007,2006,12,31.9
יהודה ושומרון,2006-2007,2006,12,103.3
ים המלח והערבה,2006-2007,2006,12,8.5
כרמל וחיפה,2006-2007,2006,12,58.7
מישור חוף דרומי,2006-2007,2006,12,86.9
מישור חוף צפוני,2006-2007,2006,12,57.1
נגב,2006-2007,2006,12,41.0
עמקי הצפון,2006-2007,2006,12,25.9
גוש דן והשרון,2006-2007,2007,1,89.3
גליל וגולן,2006-2007,2007,1,127.8
יהודה ושומרון,2006-2007,2007,1,117.7
ים המלח והערבה,2006-2007,2007,1,4.3
כרמל וחיפה,2006-2007,2007,1,92.4
מישור חוף דרומי,2006-2007,2007,1,115.8
מישור חוף צפוני,2006-2007,2007,1,114.1
נגב,2006-2007,2007,1,18.7
עמקי הצפון,2006-2007,2007,1,76.2
גוש דן והשרון,2006-2007,2007,2,54.0
גליל וגולן,2006-2007,2007,2,154.7
יהודה ושומרון,2006-2007,2007,2,96.9
ים המלח והערבה,2006-2007,2007,2,9.4
כרמל וחיפה,2006-2007,2007,2,136.1
מישור חוף דרומי,2006-2007,2007,2,36.0
מישור חוף צפוני,2006-2007,2007,2,116.9
נגב,2006-2007,2007,2,19.8
עמקי הצפון,2006-2007,2007,2,108.2
גוש דן והשרון,2006-2007,2007,3,50.0
גליל וגולן,2006-2007,2007,3,54.5
יהודה ושומרון,2006-2007,2007,3,82.4
ים המלח והערבה,2006-2007,2007,3,5.4
כרמל וחיפה,2006-2007,2007,3,54.1
מישור חוף דרומי,2006-2007,2007,3,72.3
מישור חוף צפוני,2006-2007,2007,3,54.7
נגב,2006-2007,2007,3,20.4
עמקי הצפון,2006-2007,2007,3,38.5
גוש דן והשרון,2006-2007,2007,4,1.0
גליל וגולן,2006-2007,2007,4,20.7
יהודה ושומרון,2006-2007,2007,4,6.6
ים המלח והערבה,2006-2007,2007,4,2.2
כרמל וחיפה,2006-2007,2007,4,17.2
מישור חוף דרומי,2006-2007,2007,4,0.9
מישור חוף צפוני,2006-2007,2007,4,14.6
נגב,2006-2007,2007,4,8.6
עמקי הצפון,2006-2007,2007,4,12.2
גוש דן והשרון,2006-2007,2007,5,0.0
גליל וגולן,2006-2007,2007,5,11.1
יהודה ושומרון,2006-2007,2007,5,14.7
ים המלח והערבה,2006-2007,2007,5,1.2
כרמל וחיפה,2006-2007,2007,5,4.2
מישור חוף דרומי,2006-2007,2007,5,2.7
מישור חוף צפוני,2006-2007,2007,5,0.8
נגב,2006-2007,2007,5,4.2
עמקי הצפון,2006-2007,2007,5,2.0
גוש דן והשרון,2006-2007,2007,6,0.1
גליל וגולן,2006-2007,2007,6,0.0
יהודה ושומרון,2006-2007,2007,6,0.7
ים המלח והערבה,2006-2007,2007,6,0.0
כרמל וחיפה,2006-2007,2007,6,0.1
מישור חוף דרומי,2006-2007,2007,6,0.0
מישור חוף צפוני,2006-2007,2007,6,0.0
נגב,2006-2007,2007,6,0.0
עמקי הצפון,2006-2007,2007,6,0.0
גוש דן והשרון,2006-2007,2007,7,0.0
גליל וגולן,2006-2007,2007,7,0.0
יהודה ושומרון,2006-2007,2007,7,0.2
ים המלח והערבה,2006-2007,2007,7,0.0
כרמל וחיפה,2006-2007,2007,7,0.2
מישור חוף דרומי,2006-2007,2007,7,0.1
מישור חוף צפוני,2006-2007,2007,7,0.2
נגב,2006-2007,2007,7,0.0
עמקי הצפון,2006-2007,2007,7,0.1
גוש דן והשרון,2006-2007,2007,8,0.0
גליל וגולן,2006-2007,2007,8,0.0
יהודה ושומרון,2006-2007,2007,8,0.0
ים המלח והערבה,2006-2007,2007,8,0.0
כרמל וחיפה,2006-2007,2007,8,0.0
מישור חוף דרומי,2006-2007,2007,8,0.0
מישור חוף צפוני,2006-2007,2007,8,0.0
נגב,2006-2007,2007,8,0.1
עמקי הצפון,2006-2007,2007,8,0.0
גוש דן והשרון,2007-2008,2007,9,0.1
גליל וגולן,2007-2008,2007,9,0.1
יהודה ושומרון,2007-2008,2007,9,0.3
ים המלח והערבה,2007-2008,2007,9,0.0
כרמל וחיפה,2007-2008,2007,9,0.3
מישור חוף דרומי,2007-2008,2007,9,0.3
מישור חוף צפוני,2007-2008,2007,9,0.3
נגב,2007-2008,2007,9,0.2
עמקי הצפון,2007-2008,2007,9,0.0
גוש דן והשרון,2007-2008,2007,10,0.0
גליל וגולן,2007-2008,2007,10,0.4
יהודה ושומרון,2007-2008,2007,10,1.2
ים המלח והערבה,2007-2008,2007,10,0.2
כרמל וחיפה,2007-2008,2007,10,0.3
מישור חוף דרומי,2007-2008,2007,10,0.2
מישור חוף צפוני,2007-2008,2007,10,0.2
נגב,2007-2008,2007,10,0.7
עמקי הצפון,2007-2008,2007,10,0.2
גוש דן והשרון,2007-2008,2007,11,91.3
גליל וגולן,2007-2008,2007,11,73.0
יהודה ושומרון,2007-2008,2007,11,71.3
ים המלח והערבה,2007-2008,2007,11,3.1
כרמל וחיפה,2007-2008,2007,11,96.3
מישור חוף דרומי,2007-2008,2007,11,59.3
מישור חוף צפוני,2007-2008,2007,11,65.2
נגב,2007-2008,2007,11,0.2
עמקי הצפון,2007-2008,2007,11,51.0
גוש דן והשרון,2007-2008,2007,12,74.4
גליל וגולן,2007-2008,2007,12,91.5
יהודה ושומרון,2007-2008,2007,12,50.4
ים המלח והערבה,2007-2008,2007,12,7.0
כרמל וחיפה,2007-2008,2007,12,122.5
מישור חוף דרומי,2007-2008,2007,12,57.8
מישור חוף צפוני,2007-2008,2007,12,105.0
נגב,2007-2008,2007,12,10.4
עמקי הצפון,2007-2008,2007,12,53.5
גוש דן והשרון,2007-2008,2008,1,118.8
גליל וגולן,2007-2008,2008,1,123.1
יהודה ושומרון,2007-2008,2008,1,131.5
ים המלח והערבה,2007-2008,2008,1,17.3
כרמל וחיפה,2007-2008,2008,1,117.5
מישור חוף דרומי,2007-2008,2008,1,125.9
מישור חוף צפוני,2007-2008,2008,1,110.8
נגב,2007-2008,2008,1,43.5
עמקי הצפון,2007-2008,2008,1,89.6
גוש דן והשרון,2007-2008,2008,2,75.6
גליל וגולן,2007-2008,2008,2,86.3
יהודה ושומרון,2007-2008,2008,2,86.0
ים המלח והערבה,2007-2008,2008,2,10.2
כרמל וחיפה,2007-2008,2008,2,76.0
מישור חוף דרומי,2007-2008,2008,2,81.3
מישור חוף צפוני,2007-2008,2008,2,57.3
נגב,2007-2008,2008,2,19.6
עמקי הצפון,2007-2008,2008,2,51.0
גוש דן והשרון,2007-2008,2008,3,0.9
גליל וגולן,2007-2008,2008,3,22.2
יהודה ושומרון,2007-2008,2008,3,1.0
ים המלח והערבה,2007-2008,2008,3,0.1
כרמל וחיפה,2007-2008,2008,3,11.8
מישור חוף דרומי,2007-2008,2008,3,0.8
מישור חוף צפוני,2007-2008,2008,3,13.6
נגב,2007-2008,2008,3,0.2
עמקי הצפון,2007-2008,2008,3,9.3
גוש דן והשרון,2007-2008,2008,4,0.1
גליל וגולן,2007-2008,2008,4,0.5
יהודה ושומרון,2007-2008,2008,4,0.4
ים המלח והערבה,2007-2008,2008,4,0.0
כרמל וחיפה,2007-2008,2008,4,0.1
מישור חוף דרומי,2007-2008,2008,4,0.3
מישור חוף צפוני,2007-2008,2008,4,0.2
נגב,2007-2008,2008,4,0.2
עמקי הצפון,2007-2008,2008,4,0.2
גוש דן והשרון,2007-2008,2008,5,1.9
גליל וגולן,2007-2008,2008,5,4.7
יהודה ושומרון,2007-2008,2008,5,1.7
ים המלח והערבה,2007-2008,2008,5,0.2
כרמל וחיפה,2007-2008,2008,5,4.3
מישור חוף דרומי,2007-2008,2008,5,1.1
מישור חוף צפוני,2007-2008,2008,5,4.3
נגב,2007-2008,2008,5,0.3
עמקי הצפון,2007-2008,2008,5,5.4
גוש דן והשרון,2007-2008,2008,6,0.0
גליל וגולן,2007-2008,2008,6,0.2
יהודה ושומרון,2007-2008,2008,6,0.8
ים המלח והערבה,2007-2008,2008,6,0.0
כרמל וחיפה,2007-2008,2008,6,0.1
מישור חוף דרומי,2007-2008,2008,6,0.0
מישור חוף צפוני,2007-2008,2008,6,0.0
נגב,2007-2008,2008,6,0.1
עמקי הצפון,2007-2008,2008,6,0.0
גוש דן והשרון,2007-2008,2008,7,0.0
גליל וגולן,2007-2008,2008,7,0.0
יהודה ושומרון,2007-2008,2008,7,0.0
ים המלח והערבה,2007-2008,2008,7,0.0
כרמל וחיפה,2007-2008,2008,7,0.0
מישור חוף דרומי,2007-2008,2008,7,0.2
מישור חוף צפוני,2007-2008,2008,7,0.0
נגב,2007-2008,2008,7,0.1
עמקי הצפון,2007-2008,2008,7,0.0
גוש דן והשרון,2007-2008,2008,8,0.0
גליל וגולן,2007-2008,2008,8,0.0
יהודה ושומרון,2007-2008,2008,8,0.1
ים המלח והערבה,2007-2008,2008,8,0.0
כרמל וחיפה,2007-2008,2008,8,0.0
