IssueDateTime,Date,LocationNameHeb,LocationNameEng,Minimum temperature,Maximum temperature,code,HebrewWeatherCode
2026-02-15 04:56,2026-02-16,תל אביב - יפו,Tel Aviv - Yafo,15,25,1220,מעונן חלקית
2026-02-15 04:56,2026-02-17,תל אביב - יפו,Tel Aviv - Yafo,13,19,1220,מעונן חלקית
2026-02-15 04:56,2026-02-18,תל אביב - יפו,Tel Aviv - Yafo,13,19,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,אילת,Elat,16,,,
2026-02-15 16:34,2026-02-16,אילת,Elat,19,30,1310,חם
2026-02-15 16:34,2026-02-17,אילת,Elat,18,27,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,אילת,Elat,14,25,1250,בהיר
2026-02-15 16:34,2026-02-19,אילת,Elat,,23,1250,בהיר
2026-02-15 16:34,2026-02-15,אשדוד,Ashdod,10,,,
2026-02-15 16:34,2026-02-16,אשדוד,Ashdod,9,25,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,אשדוד,Ashdod,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,אשדוד,Ashdod,12,19,1250,בהיר
2026-02-15 16:34,2026-02-19,אשדוד,Ashdod,,18,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,באר שבע,Beer Sheva,9,,,
2026-02-15 16:34,2026-02-16,באר שבע,Beer Sheva,13,30,1310,חם
2026-02-15 16:34,2026-02-17,באר שבע,Beer Sheva,11,18,1230,מעונן
2026-02-15 16:34,2026-02-18,באר שבע,Beer Sheva,10,21,1250,בהיר
2026-02-15 16:34,2026-02-19,באר שבע,Beer Sheva,,19,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,בית שאן,Bet Shean,12,,,
2026-02-15 16:34,2026-02-16,בית שאן,Bet Shean,12,26,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,בית שאן,Bet Shean,14,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,בית שאן,Bet Shean,12,23,1220,מעונן חלקית
2026-02-15 16:34,2026-02-19,בית שאן,Bet Shean,,21,1250,בהיר
2026-02-15 16:34,2026-02-15,חיפה,Haifa,13,,,
2026-02-15 16:34,2026-02-16,חיפה,Haifa,18,25,1230,מעונן
2026-02-15 16:34,2026-02-17,חיפה,Haifa,15,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,חיפה,Haifa,14,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-19,חיפה,Haifa,,17,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,טבריה,Tiberias,12,,,
2026-02-15 16:34,2026-02-16,טבריה,Tiberias,14,25,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,טבריה,Tiberias,12,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,טבריה,Tiberias,11,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-19,טבריה,Tiberias,,18,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,ירושלים,Jerusalem,8,,,
2026-02-15 16:34,2026-02-16,ירושלים,Jerusalem,13,24,1250,בהיר
2026-02-15 16:34,2026-02-17,ירושלים,Jerusalem,9,17,1230,מעונן
2026-02-15 16:34,2026-02-18,ירושלים,Jerusalem,9,16,1220,מעונן חלקית
2026-02-15 16:34,2026-02-19,ירושלים,Jerusalem,,15,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,לוד,Lod,11,,,
2026-02-15 16:34,2026-02-16,לוד,Lod,11,26,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,לוד,Lod,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,לוד,Lod,12,20,1250,בהיר
2026-02-15 16:34,2026-02-19,לוד,Lod,,19,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,מצפה רמון,Mizpe Ramon,10,,,
2026-02-15 16:34,2026-02-16,מצפה רמון,Mizpe Ramon,14,27,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,מצפה רמון,Mizpe Ramon,11,20,1230,מעונן
2026-02-15 16:34,2026-02-18,מצפה רמון,Mizpe Ramon,9,18,1250,בהיר
2026-02-15 16:34,2026-02-19,מצפה רמון,Mizpe Ramon,,17,1250,בהיר
2026-02-15 16:34,2026-02-15,נצרת,Nazareth,12,,,
2026-02-15 16:34,2026-02-16,נצרת,Nazareth,15,24,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,נצרת,Nazareth,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,נצרת,Nazareth,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-19,נצרת,Nazareth,,17,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,עין גדי,En Gedi,16,,,
2026-02-15 16:34,2026-02-16,עין גדי,En Gedi,20,26,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,עין גדי,En Gedi,17,23,1230,מעונן
2026-02-15 16:34,2026-02-18,עין גדי,En Gedi,16,25,1250,בהיר
2026-02-15 16:34,2026-02-19,עין גדי,En Gedi,,21,1250,בהיר
2026-02-15 16:34,2026-02-15,עפולה,Afula,9,,,
2026-02-15 16:34,2026-02-16,עפולה,Afula,12,26,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,עפולה,Afula,12,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,עפולה,Afula,11,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-19,עפולה,Afula,,19,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,צפת,Zefat,8,,,
2026-02-15 16:34,2026-02-16,צפת,Zefat,13,20,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,צפת,Zefat,10,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,צפת,Zefat,8,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-19,צפת,Zefat,,12,1220,מעונן חלקית
2026-02-15 16:34,2026-02-15,קצרין,Qazrin,10,,,
2026-02-15 16:34,2026-02-16,קצרין,Qazrin,16,24,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,קצרין,Qazrin,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,קצרין,Qazrin,11,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-19,קצרין,Qazrin,,17,1250,בהיר
2026-02-15 16:34,2026-02-15,תל אביב - יפו,Tel Aviv - Yafo,12,,,
2026-02-15 16:34,2026-02-16,תל אביב - יפו,Tel Aviv - Yafo,14,25,1220,מעונן חלקית
2026-02-15 16:34,2026-02-17,תל אביב - יפו,Tel Aviv - Yafo,14,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-15 16:34,2026-02-18,תל אביב - יפו,Tel Aviv - Yafo,13,19,1250,בהיר
2026-02-15 16:34,2026-02-19,תל אביב - יפו,Tel Aviv - Yafo,,18,1250,בהיר
2026-02-16 04:47,2026-02-16,אילת,Elat,21,31,1250,בהיר
2026-02-16 04:47,2026-02-17,אילת,Elat,20,29,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,אילת,Elat,17,26,1250,בהיר
2026-02-16 04:47,2026-02-19,אילת,Elat,16,24,1250,בהיר
2026-02-16 04:47,2026-02-16,אשדוד,Ashdod,10,26,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,אשדוד,Ashdod,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,אשדוד,Ashdod,12,20,1250,בהיר
2026-02-16 04:47,2026-02-19,אשדוד,Ashdod,11,19,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,באר שבע,Beer Sheva,12,30,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,באר שבע,Beer Sheva,11,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,באר שבע,Beer Sheva,10,21,1250,בהיר
2026-02-16 04:47,2026-02-19,באר שבע,Beer Sheva,9,20,1250,בהיר
2026-02-16 04:47,2026-02-16,בית שאן,Bet Shean,12,27,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,בית שאן,Bet Shean,15,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,בית שאן,Bet Shean,12,23,1250,בהיר
2026-02-16 04:47,2026-02-19,בית שאן,Bet Shean,12,22,1250,בהיר
2026-02-16 04:47,2026-02-16,חיפה,Haifa,18,25,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,חיפה,Haifa,15,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,חיפה,Haifa,14,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-19,חיפה,Haifa,14,18,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,טבריה,Tiberias,14,25,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,טבריה,Tiberias,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,טבריה,Tiberias,11,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-19,טבריה,Tiberias,12,18,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,ירושלים,Jerusalem,13,24,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,ירושלים,Jerusalem,9,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,ירושלים,Jerusalem,9,16,1220,מעונן חלקית
2026-02-16 04:47,2026-02-19,ירושלים,Jerusalem,8,16,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,לוד,Lod,15,28,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,לוד,Lod,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,לוד,Lod,12,20,1250,בהיר
2026-02-16 04:47,2026-02-19,לוד,Lod,12,19,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,מצפה רמון,Mizpe Ramon,15,27,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,מצפה רמון,Mizpe Ramon,11,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,מצפה רמון,Mizpe Ramon,9,18,1250,בהיר
2026-02-16 04:47,2026-02-19,מצפה רמון,Mizpe Ramon,9,17,1250,בהיר
2026-02-16 04:47,2026-02-16,נצרת,Nazareth,15,24,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,נצרת,Nazareth,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,נצרת,Nazareth,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-19,נצרת,Nazareth,11,18,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,עין גדי,En Gedi,20,28,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,עין גדי,En Gedi,18,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,עין גדי,En Gedi,17,25,1250,בהיר
2026-02-16 04:47,2026-02-19,עין גדי,En Gedi,15,22,1250,בהיר
2026-02-16 04:47,2026-02-16,עפולה,Afula,12,26,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,עפולה,Afula,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,עפולה,Afula,10,20,1220,מעונן חלקית
2026-02-16 04:47,2026-02-19,עפולה,Afula,9,20,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,צפת,Zefat,13,20,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,צפת,Zefat,10,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,צפת,Zefat,9,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-19,צפת,Zefat,8,12,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,קצרין,Qazrin,15,24,1250,בהיר
2026-02-16 04:47,2026-02-17,קצרין,Qazrin,12,17,1560,מעונן;  גשם קל
2026-02-16 04:47,2026-02-18,קצרין,Qazrin,10,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-19,קצרין,Qazrin,10,17,1220,מעונן חלקית
2026-02-16 04:47,2026-02-16,תל אביב - יפו,Tel Aviv - Yafo,15,27,1220,מעונן חלקית
2026-02-16 04:47,2026-02-17,תל אביב - יפו,Tel Aviv - Yafo,14,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 04:47,2026-02-18,תל אביב - יפו,Tel Aviv - Yafo,13,19,1250,בהיר
2026-02-16 04:47,2026-02-19,תל אביב - יפו,Tel Aviv - Yafo,11,19,1250,בהיר
2026-02-16 16:51,2026-02-16,אילת,Elat,21,,,
2026-02-16 16:51,2026-02-17,אילת,Elat,18,24,1560,מעונן;  גשם קל
2026-02-16 16:51,2026-02-18,אילת,Elat,15,25,1250,בהיר
2026-02-16 16:51,2026-02-19,אילת,Elat,15,23,1250,בהיר
2026-02-16 16:51,2026-02-20,אילת,Elat,,28,1250,בהיר
2026-02-16 16:51,2026-02-16,אשדוד,Ashdod,10,,,
2026-02-16 16:51,2026-02-17,אשדוד,Ashdod,13,19,1220,מעונן חלקית
2026-02-16 16:51,2026-02-18,אשדוד,Ashdod,11,20,1250,בהיר
2026-02-16 16:51,2026-02-19,אשדוד,Ashdod,12,19,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,אשדוד,Ashdod,,21,1250,בהיר
2026-02-16 16:51,2026-02-16,באר שבע,Beer Sheva,12,,,
2026-02-16 16:51,2026-02-17,באר שבע,Beer Sheva,12,19,1560,מעונן;  גשם קל
2026-02-16 16:51,2026-02-18,באר שבע,Beer Sheva,9,21,1250,בהיר
2026-02-16 16:51,2026-02-19,באר שבע,Beer Sheva,11,19,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,באר שבע,Beer Sheva,,25,1250,בהיר
2026-02-16 16:51,2026-02-16,בית שאן,Bet Shean,12,,,
2026-02-16 16:51,2026-02-17,בית שאן,Bet Shean,14,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 16:51,2026-02-18,בית שאן,Bet Shean,11,23,1250,בהיר
2026-02-16 16:51,2026-02-19,בית שאן,Bet Shean,12,22,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,בית שאן,Bet Shean,,26,1250,בהיר
2026-02-16 16:51,2026-02-16,חיפה,Haifa,18,,,
2026-02-16 16:51,2026-02-17,חיפה,Haifa,15,18,1560,מעונן;  גשם קל
2026-02-16 16:51,2026-02-18,חיפה,Haifa,14,18,1220,מעונן חלקית
2026-02-16 16:51,2026-02-19,חיפה,Haifa,13,17,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,חיפה,Haifa,,24,1250,בהיר
2026-02-16 16:51,2026-02-16,טבריה,Tiberias,14,,,
2026-02-16 16:51,2026-02-17,טבריה,Tiberias,13,20,1560,מעונן;  גשם קל
2026-02-16 16:51,2026-02-18,טבריה,Tiberias,11,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 16:51,2026-02-19,טבריה,Tiberias,12,20,1250,בהיר
2026-02-16 16:51,2026-02-20,טבריה,Tiberias,,24,1250,בהיר
2026-02-16 16:51,2026-02-16,ירושלים,Jerusalem,13,,,
2026-02-16 16:51,2026-02-17,ירושלים,Jerusalem,9,15,1560,מעונן;  גשם קל
2026-02-16 16:51,2026-02-18,ירושלים,Jerusalem,9,16,1570,אביך
2026-02-16 16:51,2026-02-19,ירושלים,Jerusalem,8,15,1230,מעונן
2026-02-16 16:51,2026-02-20,ירושלים,Jerusalem,,21,1250,בהיר
2026-02-16 16:51,2026-02-16,לוד,Lod,15,,,
2026-02-16 16:51,2026-02-17,לוד,Lod,13,19,1220,מעונן חלקית
2026-02-16 16:51,2026-02-18,לוד,Lod,12,20,1250,בהיר
2026-02-16 16:51,2026-02-19,לוד,Lod,12,19,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,לוד,Lod,,23,1250,בהיר
2026-02-16 16:51,2026-02-16,מצפה רמון,Mizpe Ramon,15,,,
2026-02-16 16:51,2026-02-17,מצפה רמון,Mizpe Ramon,12,18,1230,מעונן
2026-02-16 16:51,2026-02-18,מצפה רמון,Mizpe Ramon,10,18,1250,בהיר
2026-02-16 16:51,2026-02-19,מצפה רמון,Mizpe Ramon,9,17,1250,בהיר
2026-02-16 16:51,2026-02-20,מצפה רמון,Mizpe Ramon,,23,1250,בהיר
2026-02-16 16:51,2026-02-16,נצרת,Nazareth,15,,,
2026-02-16 16:51,2026-02-17,נצרת,Nazareth,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 16:51,2026-02-18,נצרת,Nazareth,12,19,1250,בהיר
2026-02-16 16:51,2026-02-19,נצרת,Nazareth,12,18,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,נצרת,Nazareth,,23,1250,בהיר
2026-02-16 16:51,2026-02-16,עין גדי,En Gedi,20,,,
2026-02-16 16:51,2026-02-17,עין גדי,En Gedi,18,24,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 16:51,2026-02-18,עין גדי,En Gedi,16,25,1250,בהיר
2026-02-16 16:51,2026-02-19,עין גדי,En Gedi,16,22,1250,בהיר
2026-02-16 16:51,2026-02-20,עין גדי,En Gedi,,27,1250,בהיר
2026-02-16 16:51,2026-02-16,עפולה,Afula,12,,,
2026-02-16 16:51,2026-02-17,עפולה,Afula,12,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 16:51,2026-02-18,עפולה,Afula,10,21,1220,מעונן חלקית
2026-02-16 16:51,2026-02-19,עפולה,Afula,10,20,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,עפולה,Afula,,25,1250,בהיר
2026-02-16 16:51,2026-02-16,צפת,Zefat,13,,,
2026-02-16 16:51,2026-02-17,צפת,Zefat,10,16,1560,מעונן;  גשם קל
2026-02-16 16:51,2026-02-18,צפת,Zefat,8,14,1220,מעונן חלקית
2026-02-16 16:51,2026-02-19,צפת,Zefat,8,14,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,צפת,Zefat,,18,1250,בהיר
2026-02-16 16:51,2026-02-16,קצרין,Qazrin,15,,,
2026-02-16 16:51,2026-02-17,קצרין,Qazrin,11,17,1560,מעונן;  גשם קל
2026-02-16 16:51,2026-02-18,קצרין,Qazrin,10,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-16 16:51,2026-02-19,קצרין,Qazrin,10,18,1220,מעונן חלקית
2026-02-16 16:51,2026-02-20,קצרין,Qazrin,,22,1250,בהיר
2026-02-16 16:51,2026-02-16,תל אביב - יפו,Tel Aviv - Yafo,15,,,
2026-02-16 16:51,2026-02-17,תל אביב - יפו,Tel Aviv - Yafo,13,19,1560,מעונן;  גשם קל
2026-02-16 16:51,2026-02-18,תל אביב - יפו,Tel Aviv - Yafo,12,19,1250,בהיר
2026-02-16 16:51,2026-02-19,תל אביב - יפו,Tel Aviv - Yafo,12,19,1250,בהיר
2026-02-16 16:51,2026-02-20,תל אביב - יפו,Tel Aviv - Yafo,,23,1250,בהיר
2026-02-17 03:54,2026-02-17,אילת,Elat,19,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-18,אילת,Elat,16,26,1250,בהיר
2026-02-17 03:54,2026-02-19,אילת,Elat,16,23,1250,בהיר
2026-02-17 03:54,2026-02-20,אילת,Elat,17,28,1250,בהיר
2026-02-17 03:54,2026-02-17,אשדוד,Ashdod,13,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-18,אשדוד,Ashdod,11,21,1250,בהיר
2026-02-17 03:54,2026-02-19,אשדוד,Ashdod,11,19,1560,מעונן;  גשם קל
2026-02-17 03:54,2026-02-20,אשדוד,Ashdod,9,22,1250,בהיר
2026-02-17 03:54,2026-02-17,באר שבע,Beer Sheva,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-18,באר שבע,Beer Sheva,10,21,1250,בהיר
2026-02-17 03:54,2026-02-19,באר שבע,Beer Sheva,11,18,1220,מעונן חלקית
2026-02-17 03:54,2026-02-20,באר שבע,Beer Sheva,9,24,1250,בהיר
2026-02-17 03:54,2026-02-17,בית שאן,Bet Shean,14,22,1220,מעונן חלקית
2026-02-17 03:54,2026-02-18,בית שאן,Bet Shean,11,23,1250,בהיר
2026-02-17 03:54,2026-02-19,בית שאן,Bet Shean,12,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-20,בית שאן,Bet Shean,11,26,1250,בהיר
2026-02-17 03:54,2026-02-17,חיפה,Haifa,14,19,1230,מעונן
2026-02-17 03:54,2026-02-18,חיפה,Haifa,15,19,1220,מעונן חלקית
2026-02-17 03:54,2026-02-19,חיפה,Haifa,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-20,חיפה,Haifa,13,22,1250,בהיר
2026-02-17 03:54,2026-02-17,טבריה,Tiberias,13,20,1220,מעונן חלקית
2026-02-17 03:54,2026-02-18,טבריה,Tiberias,11,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-19,טבריה,Tiberias,12,19,1560,מעונן;  גשם קל
2026-02-17 03:54,2026-02-20,טבריה,Tiberias,10,23,1250,בהיר
2026-02-17 03:54,2026-02-17,ירושלים,Jerusalem,9,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-18,ירושלים,Jerusalem,9,16,1220,מעונן חלקית
2026-02-17 03:54,2026-02-19,ירושלים,Jerusalem,8,14,1220,מעונן חלקית
2026-02-17 03:54,2026-02-20,ירושלים,Jerusalem,8,19,1250,בהיר
2026-02-17 03:54,2026-02-17,לוד,Lod,13,20,1220,מעונן חלקית
2026-02-17 03:54,2026-02-18,לוד,Lod,12,21,1250,בהיר
2026-02-17 03:54,2026-02-19,לוד,Lod,11,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-20,לוד,Lod,8,23,1250,בהיר
2026-02-17 03:54,2026-02-17,מצפה רמון,Mizpe Ramon,12,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-18,מצפה רמון,Mizpe Ramon,10,19,1250,בהיר
2026-02-17 03:54,2026-02-19,מצפה רמון,Mizpe Ramon,9,17,1250,בהיר
2026-02-17 03:54,2026-02-20,מצפה רמון,Mizpe Ramon,10,21,1250,בהיר
2026-02-17 03:54,2026-02-17,נצרת,Nazareth,13,18,1230,מעונן
2026-02-17 03:54,2026-02-18,נצרת,Nazareth,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-19,נצרת,Nazareth,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-20,נצרת,Nazareth,11,22,1250,בהיר
2026-02-17 03:54,2026-02-17,עין גדי,En Gedi,18,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-18,עין גדי,En Gedi,17,26,1250,בהיר
2026-02-17 03:54,2026-02-19,עין גדי,En Gedi,17,22,1250,בהיר
2026-02-17 03:54,2026-02-20,עין גדי,En Gedi,17,27,1250,בהיר
2026-02-17 03:54,2026-02-17,עפולה,Afula,12,20,1220,מעונן חלקית
2026-02-17 03:54,2026-02-18,עפולה,Afula,10,21,1250,בהיר
2026-02-17 03:54,2026-02-19,עפולה,Afula,9,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-20,עפולה,Afula,8,24,1250,בהיר
2026-02-17 03:54,2026-02-17,צפת,Zefat,10,17,1230,מעונן
2026-02-17 03:54,2026-02-18,צפת,Zefat,9,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-19,צפת,Zefat,8,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-20,צפת,Zefat,8,17,1250,בהיר
2026-02-17 03:54,2026-02-17,קצרין,Qazrin,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-18,קצרין,Qazrin,10,19,1560,מעונן;  גשם קל
2026-02-17 03:54,2026-02-19,קצרין,Qazrin,9,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 03:54,2026-02-20,קצרין,Qazrin,8,21,1250,בהיר
2026-02-17 03:54,2026-02-17,תל אביב - יפו,Tel Aviv - Yafo,14,20,1220,מעונן חלקית
2026-02-17 03:54,2026-02-18,תל אביב - יפו,Tel Aviv - Yafo,13,20,1250,בהיר
2026-02-17 03:54,2026-02-19,תל אביב - יפו,Tel Aviv - Yafo,12,19,1560,מעונן;  גשם קל
2026-02-17 03:54,2026-02-20,תל אביב - יפו,Tel Aviv - Yafo,10,23,1250,בהיר
2026-02-17 16:14,2026-02-17,אילת,Elat,19,,,
2026-02-17 16:14,2026-02-18,אילת,Elat,15,25,1250,בהיר
2026-02-17 16:14,2026-02-19,אילת,Elat,14,23,1250,בהיר
2026-02-17 16:14,2026-02-20,אילת,Elat,16,27,1250,בהיר
2026-02-17 16:14,2026-02-21,אילת,Elat,,30,1250,בהיר
2026-02-17 16:14,2026-02-17,אשדוד,Ashdod,13,,,
2026-02-17 16:14,2026-02-18,אשדוד,Ashdod,12,20,1250,בהיר
2026-02-17 16:14,2026-02-19,אשדוד,Ashdod,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-20,אשדוד,Ashdod,10,21,1250,בהיר
2026-02-17 16:14,2026-02-21,אשדוד,Ashdod,,20,1220,מעונן חלקית
2026-02-17 16:14,2026-02-17,באר שבע,Beer Sheva,12,,,
2026-02-17 16:14,2026-02-18,באר שבע,Beer Sheva,10,21,1250,בהיר
2026-02-17 16:14,2026-02-19,באר שבע,Beer Sheva,11,18,1560,מעונן;  גשם קל
2026-02-17 16:14,2026-02-20,באר שבע,Beer Sheva,9,24,1250,בהיר
2026-02-17 16:14,2026-02-21,באר שבע,Beer Sheva,,21,1220,מעונן חלקית
2026-02-17 16:14,2026-02-17,בית שאן,Bet Shean,14,,,
2026-02-17 16:14,2026-02-18,בית שאן,Bet Shean,12,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-19,בית שאן,Bet Shean,12,20,1560,מעונן;  גשם קל
2026-02-17 16:14,2026-02-20,בית שאן,Bet Shean,11,25,1250,בהיר
2026-02-17 16:14,2026-02-21,בית שאן,Bet Shean,,28,1250,בהיר
2026-02-17 16:14,2026-02-17,חיפה,Haifa,14,,,
2026-02-17 16:14,2026-02-18,חיפה,Haifa,14,19,1220,מעונן חלקית
2026-02-17 16:14,2026-02-19,חיפה,Haifa,14,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-20,חיפה,Haifa,13,23,1250,בהיר
2026-02-17 16:14,2026-02-21,חיפה,Haifa,,22,1220,מעונן חלקית
2026-02-17 16:14,2026-02-17,טבריה,Tiberias,13,,,
2026-02-17 16:14,2026-02-18,טבריה,Tiberias,11,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-17 16:14,2026-02-19,טבריה,Tiberias,12,19,1560,מעונן;  גשם קל
2026-02-17 16:14,2026-02-20,טבריה,Tiberias,10,23,1250,בהיר
2026-02-17 16:14,2026-02-21,טבריה,Tiberias,,26,1250,בהיר
2026-02-17 16:14,2026-02-17,ירושלים,Jerusalem,9,,,
2026-02-17 16:14,2026-02-18,ירושלים,Jerusalem,9,16,1250,בהיר
