date,sst
2004-07-17,28.08
2004-07-18,27.83
2004-07-19,27.98
2004-07-20,28.47
2004-07-21,28.71
2004-07-22,28.62
2004-07-23,28.62
2004-07-24,27.56
2004-07-25,27.56
2004-07-26,28.01
2004-07-27,27.56
2004-07-28,27.26
2004-07-29,28.3
2004-07-30,28.76
2004-07-31,28.26
2004-08-01,27.95
2004-08-02,28.94
2004-08-03,28.79
2004-08-04,28.64
2004-08-05,28.97
2004-08-06,29.16
2004-08-07,28.69
2004-08-08,28.51
2004-08-09,28.97
2004-08-10,28.91
2004-08-11,29.24
2004-08-12,28.02
2004-08-13,29.24
2004-08-14,29.67
2004-08-15,28.25
2004-08-16,29.31
2004-08-17,29.5
2004-08-18,28.86
2004-08-19,29.13
2004-08-20,27.68
2004-08-21,28.53
2004-08-22,29.1
2004-08-23,29.11
2004-08-24,28.25
2004-08-25,27.98
2004-08-26,29.12
2004-08-27,29.06
2004-08-28,28.25
2004-08-29,28.92
2004-08-30,28.79
2004-08-31,28.94
2004-09-01,29.22
2004-09-02,28.52
2004-09-03,28.84
2004-09-04,29.2
2004-09-05,29.2
2004-09-06,28.34
2004-09-07,29.15
2004-09-08,29.26
2004-09-09,29.2
2004-09-10,28.73
2004-09-11,29.28
2004-09-12,28.83
2004-09-13,28.38
2004-09-14,28.47
2004-09-15,27.96
2004-09-16,28.06
2004-09-17,28.25
2004-09-18,28.24
2004-09-19,28.34
2004-09-20,28.33
2004-09-21,28.46
2004-09-22,28.05
2004-09-23,28.1
2004-09-24,27.55
2004-09-25,26.35
2004-09-26,27.71
2004-09-27,27.16
2004-09-28,27.97
2004-09-29,27.33
2004-09-30,27.86
2004-10-01,27.6
2004-10-02,27.92
2004-10-03,27.83
2004-10-04,28.0
2004-10-05,28.08
2004-10-06,27.75
2004-10-07,27.53
2004-10-08,26.71
2004-10-09,27.13
2004-10-10,27.08
2004-10-11,26.21
2004-10-12,26.88
2004-10-13,26.58
2004-10-14,26.95
2004-10-15,25.06
2004-10-16,25.34
2004-10-17,26.61
2004-10-18,27.12
2004-10-19,26.98
2004-10-20,26.67
2004-10-21,26.8
2004-10-22,26.63
2004-10-23,26.82
2004-10-24,26.27
2004-10-25,26.5
2004-10-26,26.27
2004-10-27,25.94
2004-10-28,25.86
2004-10-29,26.0
2004-10-30,26.08
2004-10-31,25.99
2004-11-01,26.02
2004-11-02,25.64
2004-11-03,25.44
2004-11-04,25.54
2004-11-05,25.66
2004-11-06,24.88
2004-11-07,24.98
2004-11-08,25.24
2004-11-09,24.87
2004-11-10,25.04
2004-11-11,24.63
2004-11-12,24.78
2004-11-13,24.65
2004-11-14,24.35
2004-11-15,24.35
2004-11-16,24.27
2004-11-17,23.89
2004-11-18,23.9
2004-11-19,23.6
2004-11-20,23.94
2004-11-21,24.28
2004-11-22,24.03
2004-11-23,23.59
2004-11-24,23.53
2004-11-25,23.47
2004-11-26,21.79
2004-11-27,22.24
2004-11-28,21.22
2004-11-29,21.2
2004-11-30,21.44
2004-12-01,20.71
2004-12-02,21.37
2004-12-03,21.54
2004-12-04,21.93
2004-12-05,19.94
2004-12-06,20.47
2004-12-07,20.45
2004-12-08,20.86
2004-12-09,20.78
2004-12-10,20.61
2004-12-11,20.47
2004-12-12,20.58
2004-12-13,20.58
2004-12-14,20.22
2004-12-15,20.16
2004-12-16,19.92
2004-12-17,20.2
2004-12-18,19.58
2004-12-19,19.14
2004-12-20,19.38
2004-12-21,19.45
2004-12-22,19.53
2004-12-23,18.77
2004-12-24,19.03
2004-12-25,19.11
2004-12-26,18.9
2004-12-27,18.68
2004-12-28,18.69
2004-12-29,18.79
2004-12-30,18.92
2004-12-31,19.17
2005-01-01,19.27
2005-01-02,19.18
2005-01-03,19.29
2005-01-04,18.86
2005-01-05,18.55
2005-01-06,18.35
2005-01-07,18.64
2005-01-08,18.86
2005-01-09,18.6
2005-01-10,18.66
2005-01-11,18.39
2005-01-12,18.95
2005-01-13,18.52
2005-01-14,18.34
2005-01-15,18.21
2005-01-16,18.48
2005-01-17,18.25
2005-01-18,18.09
2005-01-19,17.64
2005-01-20,17.76
2005-01-21,17.95
2005-01-22,17.85
2005-01-23,17.59
2005-01-24,18.14
2005-01-25,17.99
2005-01-26,18.3
2005-01-27,18.25
2005-01-28,18.57
2005-01-29,17.28
2005-01-30,17.38
2005-01-31,17.34
2005-02-01,17.66
2005-02-02,17.64
2005-02-03,17.56
2005-02-04,17.3
2005-02-05,17.12
2005-02-06,17.15
2005-02-07,16.58
2005-02-08,16.81
2005-02-09,16.86
2005-02-10,16.61
2005-02-11,16.71
2005-02-12,16.03
2005-02-13,16.59
2005-02-14,16.24
2005-02-15,15.93
2005-02-16,17.37
2005-02-17,16.56
2005-02-18,17.95
2005-02-19,17.91
2005-02-20,17.25
2005-02-21,16.69
2005-02-22,16.96
2005-02-23,16.95
2005-02-24,16.58
2005-02-25,16.76
2005-02-26,17.02
2005-02-27,16.68
2005-02-28,16.88
2005-03-01,17.65
2005-03-02,17.18
2005-03-03,17.49
2005-03-04,17.99
2005-03-05,17.25
2005-03-06,17.16
2005-03-07,17.21
2005-03-08,17.39
2005-03-09,16.79
2005-03-10,16.94
2005-03-11,17.3
2005-03-12,17.4
2005-03-13,17.29
2005-03-14,17.82
2005-03-15,17.44
2005-03-16,17.1
2005-03-17,17.72
2005-03-18,18.39
2005-03-19,18.13
2005-03-20,17.51
2005-03-21,17.01
2005-03-22,17.26
2005-03-23,17.88
2005-03-24,17.85
2005-03-25,17.64
2005-03-26,17.5
2005-03-27,18.31
2005-03-28,18.05
2005-03-29,17.89
2005-03-30,18.62
2005-03-31,18.15
2005-04-01,18.22
2005-04-02,18.22
2005-04-03,18.12
2005-04-04,17.94
2005-04-05,17.92
2005-04-06,17.95
2005-04-07,17.46
2005-04-08,16.14
2005-04-09,17.18
2005-04-10,17.58
2005-04-11,18.79
2005-04-12,18.76
2005-04-13,18.82
2005-04-14,18.83
2005-04-15,19.49
2005-04-16,19.21
2005-04-17,20.21
2005-04-18,20.22
2005-04-19,19.18
2005-04-20,18.21
2005-04-21,18.31
2005-04-22,18.87
2005-04-23,19.47
2005-04-24,19.4
2005-04-25,19.92
2005-04-26,19.84
2005-04-27,20.25
2005-04-28,20.55
2005-04-29,19.84
2005-04-30,20.02
2005-05-01,20.18
2005-05-02,19.95
2005-05-03,20.43
2005-05-04,21.04
2005-05-05,20.56
2005-05-06,20.66
2005-05-07,21.7
2005-05-08,21.32
2005-05-09,20.18
2005-05-10,21.68
2005-05-11,21.12
2005-05-12,20.64
2005-05-13,21.32
2005-05-14,21.99
2005-05-15,22.02
2005-05-16,22.32
2005-05-17,22.24
2005-05-18,22.13
2005-05-19,22.64
2005-05-20,23.31
2005-05-21,23.54
2005-05-22,23.48
2005-05-23,23.91
2005-05-24,22.69
2005-05-25,23.3
2005-05-26,24.51
2005-05-27,23.86
2005-05-28,23.56
2005-05-29,23.72
2005-05-30,24.25
2005-05-31,24.21
2005-06-01,25.05
2005-06-02,24.42
2005-06-03,23.79
2005-06-04,23.86
2005-06-05,24.68
2005-06-06,25.14
2005-06-07,25.45
2005-06-08,25.66
2005-06-09,25.36
2005-06-10,25.63
2005-06-11,26.27
2005-06-12,25.74
2005-06-13,25.52
2005-06-14,25.65
2005-06-15,25.87
2005-06-16,25.5
2005-06-17,25.62
2005-06-18,26.56
2005-06-19,26.37
2005-06-20,26.42
2005-06-21,26.7
2005-06-22,25.29
2005-06-23,24.67
2005-06-24,26.46
2005-06-25,25.94
2005-06-26,26.23
2005-06-27,27.12
2005-06-28,26.65
2005-06-29,27.11
2005-06-30,26.52
2005-07-01,26.45
2005-07-02,27.26
2005-07-03,27.7
2005-07-04,27.08
2005-07-05,27.42
2005-07-06,27.34
2005-07-07,26.87
2005-07-08,27.42
2005-07-09,28.17
2005-07-10,28.4
2005-07-11,28.33
2005-07-12,27.93
2005-07-13,28.88
2005-07-14,27.58
2005-07-15,27.23
2005-07-16,28.09
2005-07-17,27.41
2005-07-18,27.89
2005-07-19,28.65
2005-07-20,28.98
2005-07-21,29.04
2005-07-22,27.88
2005-07-23,29.24
2005-07-24,28.33
2005-07-25,29.31
2005-07-26,28.83
2005-07-27,28.94
2005-07-28,28.41
2005-07-29,27.89
2005-07-30,29.15
2005-07-31,28.05
2005-08-01,29.01
2005-08-02,28.83
2005-08-03,28.7
2005-08-04,28.55
2005-08-05,29.58
2005-08-06,29.93
2005-08-07,30.12
2005-08-08,30.08
2005-08-09,29.8
2005-08-10,30.26
2005-08-11,29.9
2005-08-12,29.0
2005-08-13,29.17
2005-08-14,30.0
2005-08-15,29.63
2005-08-16,29.77
2005-08-17,30.13
2005-08-18,29.55
2005-08-19,28.59
2005-08-20,29.61
2005-08-21,28.94
2005-08-22,29.25
2005-08-23,28.69
2005-08-24,28.58
2005-08-25,28.11
2005-08-26,28.44
2005-08-27,29.35
2005-08-28,28.64
2005-08-29,28.06
2005-08-30,28.87
2005-08-31,27.84
2005-09-01,28.72
2005-09-02,29.71
2005-09-03,29.01
2005-09-04,29.59
2005-09-05,29.49
2005-09-06,29.45
2005-09-07,29.19
2005-09-08,28.97
2005-09-09,28.24
2005-09-10,28.1
2005-09-11,28.6
2005-09-12,29.09
2005-09-13,28.62
2005-09-14,28.45
2005-09-15,28.93
2005-09-16,28.78
2005-09-17,28.34
2005-09-18,28.8
2005-09-19,28.12
2005-09-20,28.32
2005-09-21,28.93
2005-09-22,28.44
2005-09-23,27.91
2005-09-24,28.56
2005-09-25,28.64
2005-09-26,28.44
2005-09-27,28.41
2005-09-28,28.46
2005-09-29,28.44
2005-09-30,28.42
2005-10-01,28.02
2005-10-02,27.74
2005-10-03,27.52
2005-10-04,27.63
2005-10-05,27.73
2005-10-06,27.1
2005-10-07,27.6
2005-10-08,27.86
2005-10-09,27.87
2005-10-10,27.42
2005-10-11,27.0
2005-10-12,27.31
2005-10-13,27.32
2005-10-14,26.65
2005-10-15,26.05
2005-10-16,26.46
2005-10-17,27.02
2005-10-18,26.66
2005-10-19,26.26
2005-10-20,26.15
2005-10-21,26.16
2005-10-22,26.07
2005-10-23,25.53
2005-10-24,24.66
2005-10-25,25.47
2005-10-26,25.07
2005-10-27,24.89
2005-10-28,24.79
2005-10-29,24.95
2005-10-30,24.65
2005-10-31,24.54
2005-11-01,24.32
2005-11-02,24.26
2005-11-03,24.42
2005-11-04,24.18
2005-11-05,23.93
2005-11-06,23.61
2005-11-07,23.22
2005-11-08,23.35
2005-11-09,23.04
2005-11-10,22.84
2005-11-11,22.96
2005-11-12,23.14
2005-11-13,22.94
2005-11-14,22.68
2005-11-15,22.1
2005-11-16,22.14
2005-11-17,22.34
2005-11-18,22.38
2005-11-19,22.17
2005-11-20,22.46
2005-11-21,22.3
2005-11-22,21.93
2005-11-23,21.26
2005-11-24,21.68
2005-11-25,21.8
2005-11-26,21.57
2005-11-27,21.65
2005-11-28,21.7
2005-11-29,21.32
2005-11-30,21.79
2005-12-01,21.74
2005-12-02,21.68
2005-12-03,21.69
2005-12-04,21.37
2005-12-05,21.18
2005-12-06,21.08
2005-12-07,21.41
2005-12-08,21.45
2005-12-09,21.24
2005-12-10,21.24
2005-12-11,21.09
2005-12-12,21.12
2005-12-13,21.33
2005-12-14,20.95
2005-12-15,20.98
2005-12-16,20.52
2005-12-17,20.39
2005-12-18,20.95
2005-12-19,20.28
2005-12-20,20.08
2005-12-21,20.08
2005-12-22,20.05
2005-12-23,19.58
2005-12-24,19.35
2005-12-25,19.05
2005-12-26,19.26
2005-12-27,19.15
2005-12-28,18.51
2005-12-29,18.89
2005-12-30,18.83
2005-12-31,18.83
2006-01-01,19.02
2006-01-02,19.07
2006-01-03,18.52
2006-01-04,18.94
2006-01-05,18.89
2006-01-06,18.72
2006-01-07,18.77
2006-01-08,18.38
2006-01-09,18.23
2006-01-10,18.27
2006-01-11,18.01
2006-01-12,17.96
2006-01-13,18.23
2006-01-14,18.15
2006-01-15,17.67
2006-01-16,17.6
2006-01-17,17.56
2006-01-18,17.35
2006-01-19,17.35
2006-01-20,17.69
2006-01-21,17.38
2006-01-22,17.11
2006-01-23,17.24
2006-01-24,17.39
2006-01-25,17.04
2006-01-26,17.12
2006-01-27,17.04
2006-01-28,16.9
2006-01-29,16.72
2006-01-30,17.2
2006-01-31,17.43
2006-02-01,17.4
2006-02-02,17.03
2006-02-03,17.08
2006-02-04,17.02
2006-02-05,17.12
2006-02-06,16.42
2006-02-07,17.39
2006-02-08,17.21
2006-02-09,16.67
2006-02-10,16.53
2006-02-11,16.57
2006-02-12,16.68
2006-02-13,16.65
2006-02-14,16.84
2006-02-15,16.81
2006-02-16,16.84
2006-02-17,16.92
2006-02-18,16.34
2006-02-19,16.88
2006-02-20,17.22
2006-02-21,16.9
2006-02-22,16.25
2006-02-23,17.06
2006-02-24,17.26
2006-02-25,17.28
2006-02-26,16.38
2006-02-27,17.16
2006-02-28,17.6
2006-03-01,17.33
2006-03-02,16.96
2006-03-03,17.26
2006-03-04,18.14
2006-03-05,17.93
2006-03-06,17.0
2006-03-07,17.09
2006-03-08,17.76
2006-03-09,17.11
2006-03-10,16.65
2006-03-11,17.12
2006-03-12,17.34
2006-03-13,17.68
2006-03-14,16.94
2006-03-15,17.4
2006-03-16,17.1
2006-03-17,17.15
2006-03-18,17.61
2006-03-19,17.71
2006-03-20,16.82
2006-03-21,17.82
2006-03-22,18.06
2006-03-23,17.25
2006-03-24,17.41
2006-03-25,17.84
2006-03-26,17.59
2006-03-27,18.11
2006-03-28,17.73
2006-03-29,17.47
2006-03-30,18.07
2006-03-31,18.44
2006-04-01,18.18
2006-04-02,17.68
2006-04-03,18.54
2006-04-04,18.5
2006-04-05,18.31
2006-04-06,17.75
2006-04-07,18.17
2006-04-08,18.38
2006-04-09,18.56
2006-04-10,17.3
2006-04-11,18.06
2006-04-12,19.35
2006-04-13,19.78
2006-04-14,19.6
2006-04-15,19.34
2006-04-16,19.45
2006-04-17,19.04
2006-04-18,18.95
2006-04-19,20.09
2006-04-20,19.68
2006-04-21,19.56
2006-04-22,19.56
2006-04-23,19.56
2006-04-24,19.77
2006-04-25,20.41
2006-04-26,19.91
2006-04-27,19.17
2006-04-28,20.14
2006-04-29,20.24
2006-04-30,19.41
2006-05-01,20.72
2006-05-02,21.32
2006-05-03,20.49
2006-05-04,20.7
2006-05-05,20.7
2006-05-06,20.96
2006-05-07,21.09
2006-05-08,21.14
2006-05-09,20.91
2006-05-10,21.04
2006-05-11,21.57
2006-05-12,20.92
2006-05-13,21.24
2006-05-14,21.27
2006-05-15,21.81
2006-05-16,21.1
2006-05-17,21.79
2006-05-18,22.8
2006-05-19,21.86
2006-05-20,22.54
2006-05-21,23.11
2006-05-22,22.72
2006-05-23,22.88
2006-05-24,23.2
2006-05-25,22.6
2006-05-26,23.59
2006-05-27,24.16
2006-05-28,24.61
2006-05-29,24.05
2006-05-30,24.23
2006-05-31,24.54
2006-06-01,24.2
2006-06-02,24.6
2006-06-03,25.95
2006-06-04,25.87
2006-06-05,26.18
2006-06-06,26.14
2006-06-07,26.02
2006-06-08,25.55
2006-06-09,26.76
2006-06-10,26.04
2006-06-11,25.91
2006-06-12,26.09
2006-06-13,25.76
2006-06-14,26.19
2006-06-15,26.39
2006-06-16,26.1
2006-06-17,25.73
2006-06-18,25.94
2006-06-19,25.92
2006-06-20,26.04
2006-06-21,25.87
2006-06-22,26.88
2006-06-23,26.82
2006-06-24,26.84
2006-06-25,26.93
2006-06-26,26.57
2006-06-27,26.74
2006-06-28,27.07
2006-06-29,27.18
2006-06-30,27.12
2006-07-01,28.29
2006-07-02,28.28
2006-07-03,28.17
2006-07-04,28.55
2006-07-05,27.48
2006-07-06,27.48
2006-07-07,28.13
2006-07-08,27.82
2006-07-09,27.65
2006-07-10,27.57
2006-07-11,28.68
2006-07-12,28.54
2006-07-13,27.46
2006-07-14,27.99
2006-07-15,27.42
2006-07-16,27.32
2006-07-17,27.99
2006-07-18,27.0
2006-07-19,27.49
2006-07-20,28.26
2006-07-21,27.56
2006-07-22,28.14
2006-07-23,28.24
2006-07-24,27.72
2006-07-25,28.24
2006-07-26,27.67
2006-07-27,29.12
2006-07-28,28.81
2006-07-29,27.97
2006-07-30,27.94
2006-07-31,27.53
2006-08-01,27.34
2006-08-02,28.81
2006-08-03,28.2
2006-08-04,27.72
2006-08-05,28.18
2006-08-06,27.57
2006-08-07,27.75
2006-08-08,28.51
2006-08-09,28.49
2006-08-10,28.5
2006-08-11,28.59
2006-08-12,28.38
2006-08-13,28.24
2006-08-14,29.18
2006-08-15,29.01
2006-08-16,28.13
2006-08-17,27.94
2006-08-18,28.26
2006-08-19,27.07
2006-08-20,27.63
2006-08-21,29.6
2006-08-22,28.71
2006-08-23,29.48
2006-08-24,29.52
2006-08-25,27.99
2006-08-26,28.68
2006-08-27,29.87
2006-08-28,30.33
2006-08-29,29.48
2006-08-30,29.06
2006-08-31,29.46
2006-09-01,28.29
2006-09-02,28.55
2006-09-03,29.49
2006-09-04,28.42
2006-09-05,29.07
2006-09-06,29.55
2006-09-07,29.22
2006-09-08,28.48
2006-09-09,28.44
2006-09-10,27.13
2006-09-11,28.14
2006-09-12,28.65
2006-09-13,28.08
2006-09-14,27.94
2006-09-15,28.5
2006-09-16,28.31
2006-09-17,27.86
2006-09-18,28.48
2006-09-19,29.11
2006-09-20,28.7
2006-09-21,28.6
2006-09-22,28.72
2006-09-23,28.62
2006-09-24,28.62
2006-09-25,28.79
2006-09-26,28.17
2006-09-27,28.07
2006-09-28,28.5
2006-09-29,28.38
2006-09-30,27.45
2006-10-01,28.6
2006-10-02,28.02
2006-10-03,27.7
2006-10-04,27.76
2006-10-05,27.7
2006-10-06,26.98
2006-10-07,27.92
2006-10-08,27.36
2006-10-09,27.53
2006-10-10,26.99
2006-10-11,27.04
2006-10-12,27.55
2006-10-13,27.12
2006-10-14,26.91
2006-10-15,26.94
2006-10-16,26.7
2006-10-17,26.57
2006-10-18,26.33
2006-10-19,25.57
2006-10-20,25.94
2006-10-21,25.53
2006-10-22,25.44
2006-10-23,25.75
2006-10-24,25.78
2006-10-25,25.47
2006-10-26,25.43
2006-10-27,25.8
2006-10-28,25.32
2006-10-29,25.15
2006-10-30,25.21
2006-10-31,24.93
2006-11-01,24.89
2006-11-02,24.47
2006-11-03,24.57
2006-11-04,25.01
2006-11-05,24.92
2006-11-06,23.54
2006-11-07,23.35
2006-11-08,23.57
2006-11-09,23.4
2006-11-10,22.93
2006-11-11,23.33
2006-11-12,23.3
2006-11-13,23.07
2006-11-14,22.99
2006-11-15,22.91
2006-11-16,22.66
2006-11-17,22.69
2006-11-18,22.59
2006-11-19,22.21
2006-11-20,22.85
2006-11-21,22.66
2006-11-22,22.5
2006-11-23,22.24
2006-11-24,21.95
2006-11-25,22.4
2006-11-26,21.99
2006-11-27,21.9
2006-11-28,21.51
2006-11-29,21.78
2006-11-30,21.6
2006-12-01,21.77
2006-12-02,21.12
2006-12-03,22.0
2006-12-04,21.52
2006-12-05,21.25
2006-12-06,21.23
2006-12-07,21.27
2006-12-08,20.96
2006-12-09,20.56
2006-12-10,20.98
2006-12-11,21.09
2006-12-12,20.36
2006-12-13,20.63
2006-12-14,20.78
2006-12-15,20.57
2006-12-16,20.18
2006-12-17,20.28
2006-12-18,20.19
2006-12-19,19.71
2006-12-20,20.06
2006-12-21,19.99
2006-12-22,19.88
2006-12-23,19.78
2006-12-24,19.54
2006-12-25,19.96
2006-12-26,19.55
2006-12-27,19.58
2006-12-28,19.34
2006-12-29,19.18
2006-12-30,18.81
2006-12-31,18.22
2007-01-01,18.09
2007-01-02,18.02
2007-01-03,18.3
2007-01-04,18.6
2007-01-05,18.68
2007-01-06,18.64
2007-01-07,18.34
2007-01-08,18.34
2007-01-09,18.47
2007-01-10,18.49
2007-01-11,18.63
2007-01-12,18.53
2007-01-13,17.91
2007-01-14,17.92
2007-01-15,17.72
2007-01-16,16.99
2007-01-17,18.78
2007-01-18,17.84
2007-01-19,17.92
2007-01-20,18.06
2007-01-21,17.8
2007-01-22,17.41
2007-01-23,17.61
2007-01-24,17.82
2007-01-25,17.89
2007-01-26,18.24
2007-01-27,17.85
2007-01-28,17.98
2007-01-29,17.63
2007-01-30,17.13
2007-01-31,17.16
2007-02-01,16.88
2007-02-02,16.98
2007-02-03,16.98
2007-02-04,17.03
2007-02-05,16.63
2007-02-06,16.98
2007-02-07,16.75
2007-02-08,17.62
2007-02-09,16.85
2007-02-10,16.4
2007-02-11,16.75
2007-02-12,17.45
2007-02-13,16.63
2007-02-14,17.47
2007-02-15,17.01
2007-02-16,16.5
2007-02-17,17.62
2007-02-18,17.59
2007-02-19,17.11
2007-02-20,16.6
2007-02-21,16.92
2007-02-22,17.54
2007-02-23,17.48
2007-02-24,17.32
2007-02-25,17.2
2007-02-26,16.87
2007-02-27,16.99
2007-02-28,17.1
2007-03-01,16.81
2007-03-02,17.26
2007-03-03,17.52
2007-03-04,17.67
2007-03-05,17.65
2007-03-06,17.48
2007-03-07,17.45
2007-03-08,17.19
2007-03-09,16.69
2007-03-10,17.75
2007-03-11,17.24
2007-03-12,17.27
2007-03-13,17.82
2007-03-14,17.67
2007-03-15,17.59
2007-03-16,17.1
2007-03-17,16.13
2007-03-18,16.64
2007-03-19,17.32
2007-03-20,16.9
2007-03-21,16.59
2007-03-22,16.89
2007-03-23,16.86
2007-03-24,16.55
2007-03-25,17.22
2007-03-26,17.17
2007-03-27,16.97
2007-03-28,17.7
2007-03-29,17.68
2007-03-30,17.23
2007-03-31,18.64
2007-04-01,18.18
2007-04-02,18.11
2007-04-03,17.76
2007-04-04,18.46
2007-04-05,17.72
2007-04-06,19.36
2007-04-07,18.86
2007-04-08,17.74
2007-04-09,18.11
2007-04-10,18.36
2007-04-11,17.95
2007-04-12,18.02
2007-04-13,18.95
2007-04-14,18.68
2007-04-15,18.89
2007-04-16,19.26
2007-04-17,18.97
2007-04-18,18.0
2007-04-19,19.57
2007-04-20,19.59
2007-04-21,19.13
2007-04-22,19.15
2007-04-23,19.76
2007-04-24,19.45
2007-04-25,19.15
2007-04-26,19.26
2007-04-27,19.13
2007-04-28,19.19
2007-04-29,19.5
2007-04-30,20.01
2007-05-01,19.76
2007-05-02,21.09
2007-05-03,20.78
2007-05-04,20.11
2007-05-05,21.08
2007-05-06,21.72
2007-05-07,21.05
2007-05-08,20.84
2007-05-09,20.92
2007-05-10,21.19
2007-05-11,21.21
2007-05-12,21.7
2007-05-13,21.17
2007-05-14,20.78
2007-05-15,20.98
2007-05-16,21.32
2007-05-17,21.81
2007-05-18,21.88
2007-05-19,22.37
2007-05-20,21.3
2007-05-21,21.91
2007-05-22,22.76
2007-05-23,21.58
2007-05-24,22.26
2007-05-25,22.23
2007-05-26,22.73
2007-05-27,22.76
2007-05-28,23.25
2007-05-29,22.91
2007-05-30,21.78
2007-05-31,23.45
2007-06-01,22.6
2007-06-02,23.65
2007-06-03,23.72
2007-06-04,23.87
2007-06-05,23.95
2007-06-06,23.43
2007-06-07,24.4
2007-06-08,23.84
2007-06-09,24.21
2007-06-10,24.47
2007-06-11,23.13
2007-06-12,24.17
2007-06-13,25.09
2007-06-14,24.83
2007-06-15,24.06
2007-06-16,25.33
2007-06-17,24.15
2007-06-18,26.15
2007-06-19,24.79
2007-06-20,25.6
2007-06-21,26.08
2007-06-22,26.26
2007-06-23,26.39
2007-06-24,26.06
2007-06-25,26.34
2007-06-26,27.11
2007-06-27,26.35
2007-06-28,26.99
2007-06-29,26.6
2007-06-30,27.79
2007-07-01,27.47
2007-07-02,27.47
2007-07-03,28.07
2007-07-04,27.68
2007-07-05,28.29
2007-07-06,27.72
2007-07-07,27.5
2007-07-08,27.22
2007-07-09,28.01
2007-07-10,27.98
2007-07-11,28.27
2007-07-12,28.64
2007-07-13,27.61
2007-07-14,27.3
2007-07-15,28.02
2007-07-16,27.35
2007-07-17,27.63
2007-07-18,28.35
2007-07-19,28.58
2007-07-20,28.81
2007-07-21,29.11
2007-07-22,29.15
2007-07-23,28.39
2007-07-24,28.73
2007-07-25,29.05
2007-07-26,28.94
2007-07-27,29.79
2007-07-28,29.9
2007-07-29,28.48
2007-07-30,28.41
2007-07-31,29.06
2007-08-01,29.08
2007-08-02,29.63
2007-08-03,29.39
2007-08-04,29.05
2007-08-05,29.03
2007-08-06,29.29
2007-08-07,28.7
2007-08-08,29.24
2007-08-09,29.5
2007-08-10,29.75
2007-08-11,28.37
2007-08-12,28.44
2007-08-13,28.85
2007-08-14,28.68
2007-08-15,29.54
2007-08-16,29.54
2007-08-17,29.45
2007-08-18,28.51
2007-08-19,29.59
2007-08-20,29.48
2007-08-21,29.62
2007-08-22,29.75
2007-08-23,29.88
2007-08-24,29.51
2007-08-25,30.14
2007-08-26,30.23
2007-08-27,29.73
2007-08-28,29.69
2007-08-29,29.48
2007-08-30,29.21
2007-08-31,29.54
2007-09-01,29.33
2007-09-02,29.05
2007-09-03,29.34
2007-09-04,29.78
2007-09-05,29.75
2007-09-06,29.83
2007-09-07,29.77
2007-09-08,30.03
2007-09-09,29.28
2007-09-10,29.33
2007-09-11,29.21
2007-09-12,28.73
2007-09-13,29.15
2007-09-14,28.63
2007-09-15,29.29
2007-09-16,28.24
2007-09-17,29.14
2007-09-18,28.38
2007-09-19,28.8
2007-09-20,28.68
2007-09-21,28.83
2007-09-22,28.56
2007-09-23,28.57
2007-09-24,28.0
2007-09-25,28.08
2007-09-26,28.01
2007-09-27,26.76
2007-09-28,27.28
2007-09-29,27.53
2007-09-30,27.6
2007-10-01,26.42
2007-10-02,27.74
2007-10-03,27.71
2007-10-04,27.16
2007-10-05,27.89
2007-10-06,26.75
2007-10-07,26.99
2007-10-08,26.59
2007-10-09,27.33
2007-10-10,26.9
2007-10-11,27.03
2007-10-12,27.31
2007-10-13,26.83
2007-10-14,25.84
2007-10-15,27.08
2007-10-16,26.62
2007-10-17,26.56
2007-10-18,26.74
2007-10-19,26.4
2007-10-20,26.34
2007-10-21,26.74
2007-10-22,26.64
2007-10-23,26.23
2007-10-24,25.78
2007-10-25,26.07
2007-10-26,26.2
2007-10-27,26.1
2007-10-28,26.3
2007-10-29,26.02
2007-10-30,25.85
2007-10-31,25.75
2007-11-01,25.66
2007-11-02,25.33
2007-11-03,25.48
2007-11-04,25.14
2007-11-05,25.14
2007-11-06,25.39
2007-11-07,24.86
2007-11-08,24.79
2007-11-09,24.76
2007-11-10,24.73
2007-11-11,24.5
2007-11-12,23.98
2007-11-13,24.62
2007-11-14,24.16
2007-11-15,23.85
2007-11-16,24.12
2007-11-17,23.23
2007-11-18,23.73
2007-11-19,24.35
2007-11-20,24.01
2007-11-21,23.3
2007-11-22,23.11
2007-11-23,23.14
2007-11-24,22.4
2007-11-25,22.58
2007-11-26,22.62
2007-11-27,22.51
2007-11-28,22.49
2007-11-29,22.45
2007-11-30,22.4
2007-12-01,22.36
2007-12-02,22.12
2007-12-03,21.85
2007-12-04,21.43
2007-12-05,21.62
2007-12-06,21.5
2007-12-07,20.95
2007-12-08,21.52
2007-12-09,21.1
2007-12-10,21.28
2007-12-11,21.73
2007-12-12,21.23
2007-12-13,21.03
2007-12-14,20.99
2007-12-15,20.33
2007-12-16,19.98
2007-12-17,20.32
2007-12-18,20.42
2007-12-19,20.37
2007-12-20,20.16
2007-12-21,20.1
2007-12-22,19.75
2007-12-23,20.15
2007-12-24,20.15
2007-12-25,20.02
2007-12-26,19.69
2007-12-27,19.77
2007-12-28,19.67
2007-12-29,19.64
2007-12-30,19.68
2007-12-31,19.19
2008-01-01,19.21
2008-01-02,19.16
2008-01-03,19.12
2008-01-04,19.15
2008-01-05,19.06
2008-01-06,18.86
2008-01-07,19.04
2008-01-08,18.47
2008-01-09,18.49
