datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-04-27 16:00,281.67,255.67,238.67,289.83,258.33,314.0,307.5,314.83,302.17,311.17,318.0,293.5,,228.33,286.17,84.67,312.17,346.33,324.67,345.17,342.17,343.0,313.67,334.17,303.5,21.17,323.67,323.0,301.17,325.33,338.33,322.17,288.83,302.17,339.17,296.17,253.17,317.0,323.67,325.83,320.67,307.17,310.17,296.67,324.33,332.67,324.5,165.33,319.17,301.83,285.67,201.33,287.0,264.17,289.83,309.67,325.0,308.5,335.17,343.83,328.0,320.33,303.17,321.83,328.67,296.67,326.17,291.67,292.5,,,,
2026-04-27 17:00,307.17,60.33,249.33,294.5,264.5,309.67,313.0,323.5,306.33,305.67,327.17,292.67,,311.17,171.67,35.17,321.0,234.5,336.5,341.5,342.67,345.5,324.33,332.33,259.83,278.5,324.0,292.5,300.33,327.83,339.5,320.83,289.17,322.33,342.67,307.83,220.0,328.0,331.67,334.17,335.67,321.5,240.17,304.83,324.33,177.33,322.5,213.33,319.0,292.17,215.67,201.83,294.33,85.33,286.0,322.5,319.67,306.17,327.17,235.83,327.0,318.5,289.83,328.83,325.33,193.67,338.17,286.17,295.67,,,,
2026-04-27 18:00,81.67,45.83,316.83,105.33,273.33,316.83,315.17,328.0,310.67,295.0,329.5,289.17,,312.83,138.83,178.83,331.0,72.5,294.83,352.5,120.83,120.5,331.33,337.5,35.5,167.33,122.5,124.83,296.5,336.0,354.0,331.17,301.0,321.67,238.0,309.67,127.67,324.33,327.83,341.0,337.33,318.83,199.33,301.17,331.83,18.17,335.83,294.0,316.0,308.17,21.0,108.83,298.83,186.33,229.67,313.5,322.0,315.33,332.0,240.67,329.17,318.67,287.67,327.83,336.17,126.5,345.5,173.67,243.33,,,,
2026-04-27 19:00,35.67,87.5,302.67,102.67,307.83,296.17,331.67,320.5,309.33,309.5,333.67,292.17,,316.5,283.83,275.0,115.0,82.17,74.0,198.0,132.0,65.17,293.67,283.33,82.67,278.33,92.67,66.67,299.5,329.83,237.17,320.0,308.17,323.83,240.33,310.67,292.33,326.17,340.83,177.67,261.83,319.0,234.5,292.17,315.33,178.67,334.17,302.17,313.17,307.33,41.17,284.0,13.0,130.5,203.67,318.0,332.0,323.33,341.17,77.17,322.83,322.5,273.67,334.5,333.33,182.83,329.67,284.0,191.0,,,,
2026-04-27 20:00,152.5,194.83,225.33,93.17,213.5,285.67,253.17,303.5,319.67,318.83,174.33,166.67,,348.0,217.5,316.0,7.5,11.17,324.83,135.17,75.67,35.33,307.0,83.17,67.67,154.5,249.17,20.83,314.83,327.33,27.5,129.0,294.67,328.5,174.17,315.83,258.67,324.33,62.67,12.83,258.5,281.33,175.67,283.0,263.67,183.17,237.0,172.0,260.0,274.67,121.5,312.67,5.33,265.0,228.17,129.17,342.5,180.17,235.83,240.67,327.5,330.33,269.67,290.0,328.0,286.0,317.5,261.0,280.67,,,,
2026-04-27 21:00,166.33,106.67,131.83,62.5,177.5,276.0,153.0,208.83,262.67,267.17,145.33,102.17,,339.17,161.67,287.33,25.0,14.5,276.5,119.67,288.17,302.83,74.5,62.83,78.67,317.67,225.83,65.17,69.0,310.5,101.0,181.67,280.0,332.33,11.17,262.17,328.33,147.67,16.83,26.0,184.5,306.33,217.5,276.17,143.67,67.5,23.17,257.83,244.0,263.5,147.17,304.17,292.0,149.0,272.33,145.67,338.0,128.17,30.17,125.67,292.17,343.17,276.67,52.17,331.17,288.0,342.67,219.0,124.83,,,,
2026-04-27 22:00,111.33,84.33,174.33,80.83,232.67,259.5,68.17,278.33,255.0,309.33,293.17,164.17,,266.5,195.33,300.67,35.5,129.33,318.33,129.17,229.83,180.17,68.83,77.83,141.0,342.5,208.0,92.83,96.83,305.5,119.5,136.33,325.83,302.33,74.17,126.5,181.83,183.33,54.83,36.67,195.0,121.83,167.0,250.67,238.33,32.67,124.83,267.5,296.5,265.5,114.0,313.83,342.5,263.33,205.83,150.67,256.67,263.33,63.33,38.17,280.0,321.5,274.83,186.0,276.5,154.5,327.67,170.0,230.5,,,,
2026-04-27 23:00,289.0,99.67,160.5,250.33,252.33,267.67,221.17,294.67,308.83,312.5,339.33,120.83,,221.83,285.67,275.17,35.5,182.17,199.17,168.67,291.5,82.0,108.0,184.17,195.67,268.17,201.5,109.67,322.83,221.33,155.67,206.83,309.33,221.33,85.83,99.5,66.83,174.33,129.5,31.0,211.83,299.67,172.17,285.83,275.0,96.67,161.0,274.0,268.5,277.17,263.83,313.33,346.17,325.83,309.33,140.33,141.5,197.67,103.83,235.0,202.67,250.33,310.83,154.5,219.0,177.5,339.83,237.67,207.83,,,,
2026-04-28 00:00,279.67,48.67,164.17,293.17,148.5,255.17,140.67,284.0,302.83,303.5,330.0,124.17,,254.67,242.17,259.0,104.33,347.17,280.67,67.83,319.17,171.0,212.17,196.17,292.5,236.83,234.33,94.5,292.83,151.33,179.5,168.67,276.83,209.17,88.83,201.17,297.67,161.83,148.33,211.17,263.5,300.17,226.67,291.17,258.83,225.5,161.33,276.33,311.67,260.0,122.83,303.17,230.17,315.17,189.33,133.33,193.67,89.5,235.83,64.5,214.5,320.33,294.67,217.5,288.33,71.83,312.83,214.83,301.5,,,,
2026-04-28 01:00,239.67,102.17,149.17,291.33,155.83,245.0,166.83,284.5,299.17,272.5,311.33,125.67,,260.17,153.17,241.0,137.5,294.5,268.5,142.0,295.5,314.0,214.67,170.17,308.5,228.33,250.0,86.83,286.17,260.33,170.67,205.67,265.83,177.5,45.5,233.67,43.0,165.33,279.67,316.0,283.67,292.67,161.0,283.33,97.0,239.17,140.17,278.33,288.67,259.5,241.33,298.17,288.5,268.33,294.17,160.67,217.5,134.5,249.17,159.67,280.83,171.33,286.17,216.83,293.67,15.0,310.0,196.83,135.17,,,,
2026-04-28 02:00,271.83,47.5,145.0,290.83,210.83,223.0,187.0,283.17,302.17,268.83,295.83,119.83,,243.0,243.0,88.33,118.83,286.33,278.67,136.83,296.5,303.33,173.83,170.83,303.67,265.67,238.0,103.33,287.83,113.5,166.33,193.17,273.17,266.83,115.0,266.33,75.0,154.5,110.0,281.17,293.83,295.0,156.0,275.67,232.0,217.83,143.0,281.0,252.0,254.83,249.17,311.67,252.33,301.33,282.67,139.67,208.0,116.0,204.17,58.0,299.0,232.17,317.83,197.17,330.5,289.17,334.5,233.83,148.33,,,,
2026-04-28 03:00,286.67,51.67,153.33,289.0,258.67,250.5,156.83,288.5,306.17,274.0,308.5,124.33,,257.0,196.67,140.5,141.33,297.33,278.0,83.83,308.0,311.5,147.83,183.17,305.83,299.33,250.67,184.83,289.67,83.67,181.83,177.0,278.83,317.83,149.33,278.0,186.17,140.67,111.0,197.5,235.5,296.17,148.67,275.5,233.17,177.0,135.83,279.33,272.0,259.0,254.67,323.33,239.5,267.67,293.17,146.5,244.83,69.17,108.5,52.33,286.17,298.83,275.17,123.0,292.67,292.0,342.0,260.0,199.5,,,,
2026-04-28 04:00,214.5,51.0,119.5,286.0,159.0,262.5,135.83,286.17,304.33,283.67,325.67,125.67,,268.17,230.83,290.5,128.67,314.0,271.33,91.33,316.33,135.17,126.17,176.33,311.0,286.83,272.0,96.83,293.83,226.67,162.5,171.83,280.0,282.83,99.83,259.5,166.83,137.33,118.17,126.67,313.67,290.67,110.83,298.67,102.33,152.5,140.33,297.33,222.67,269.33,269.83,179.17,241.17,279.83,247.0,134.67,296.17,90.67,115.0,59.33,245.83,302.5,299.83,181.5,267.0,12.83,339.33,239.67,230.5,,,,
2026-04-28 05:00,278.67,106.5,144.83,297.67,244.17,169.33,162.5,280.0,305.5,283.0,315.0,108.67,,302.5,237.67,278.0,18.83,301.33,266.83,106.17,293.67,209.0,157.83,171.5,322.33,232.83,235.17,64.0,290.17,168.67,157.33,179.17,295.17,309.0,44.67,183.33,146.33,152.83,122.17,124.17,223.83,288.0,211.0,285.83,179.17,106.33,134.33,269.17,123.5,264.83,282.83,268.5,239.5,326.67,221.17,141.0,292.67,136.17,113.33,54.33,238.17,303.67,301.17,185.0,284.83,136.33,341.0,282.0,205.33,,,,
2026-04-28 06:00,243.83,127.0,159.33,304.0,149.0,253.67,185.17,282.67,299.33,278.33,311.33,120.17,,143.83,162.67,308.5,4.17,286.33,320.83,149.17,206.5,244.5,167.83,182.5,303.0,251.5,219.0,123.67,299.17,134.0,164.0,167.83,302.67,292.0,111.33,271.5,185.33,168.67,124.67,126.67,189.67,292.67,146.5,86.0,193.5,257.83,137.33,267.17,351.33,271.33,241.83,305.83,285.67,137.0,139.0,148.17,291.83,140.67,125.83,84.67,241.5,308.17,283.83,206.33,260.17,262.0,331.33,59.67,249.17,,,,
2026-04-28 07:00,247.0,137.33,134.83,297.83,80.0,289.5,248.83,307.0,299.33,310.33,332.33,230.5,,282.5,103.17,316.83,289.33,252.83,283.33,194.17,184.67,204.17,220.83,193.83,311.5,165.67,247.17,281.67,300.17,63.5,202.67,215.83,292.17,295.17,226.5,279.17,162.67,189.0,178.5,221.5,244.33,310.17,160.17,277.67,246.17,40.83,175.17,120.83,306.67,280.67,219.5,54.5,301.5,85.0,140.17,217.17,328.0,170.17,122.33,206.17,250.0,317.83,281.17,249.17,254.17,176.67,311.83,55.17,281.33,,,,
2026-04-28 08:00,275.33,218.17,113.83,287.33,156.5,287.5,246.17,306.17,290.33,317.0,295.83,264.17,,206.33,172.83,74.17,77.5,255.33,255.5,243.0,261.0,263.5,217.0,162.83,322.5,131.5,269.83,280.83,295.33,294.5,238.17,246.33,285.0,218.33,259.33,244.5,225.0,233.17,224.5,252.17,277.83,313.17,135.67,277.67,224.5,28.17,241.17,85.5,316.0,278.17,222.0,111.0,131.33,92.17,145.0,249.67,226.0,230.33,154.67,279.17,253.5,288.5,297.67,218.5,263.0,157.5,299.83,28.67,292.83,,,,
2026-04-28 09:00,272.5,183.67,284.67,287.33,287.5,276.5,261.67,316.5,298.17,300.33,307.67,229.83,,122.5,147.5,107.83,23.17,255.83,239.5,245.83,267.17,242.17,218.67,265.67,283.5,81.83,286.5,271.0,297.33,297.67,205.67,235.67,280.67,278.67,267.5,304.0,65.5,196.67,242.5,259.5,294.0,270.33,77.33,274.5,306.83,70.0,254.17,122.5,140.33,276.17,219.67,172.67,236.33,118.67,240.33,235.0,26.33,251.0,182.83,276.17,253.67,176.67,291.17,212.83,330.83,165.83,289.67,16.83,257.5,,,,
2026-04-28 10:00,274.5,209.17,331.17,286.33,298.5,285.33,223.17,332.5,293.67,315.33,311.67,264.5,,108.83,158.0,99.5,71.83,254.0,244.83,255.67,275.5,250.0,260.33,318.5,283.67,52.5,275.0,273.67,306.83,296.33,283.0,272.67,290.83,277.33,261.67,266.83,179.5,225.67,256.0,263.83,322.83,299.67,81.5,270.17,252.0,120.5,261.83,152.33,145.67,272.83,240.83,176.33,341.17,127.5,273.5,210.83,81.83,263.5,182.33,269.0,318.83,119.83,275.5,287.67,304.67,144.83,276.5,23.67,266.83,,,,
2026-04-28 11:00,275.5,245.5,331.17,286.5,307.0,280.83,270.0,308.67,302.17,340.0,317.17,298.67,,195.33,144.0,37.17,13.83,254.17,242.17,255.33,274.83,268.17,279.17,323.67,228.17,47.83,277.33,271.83,288.17,288.5,304.0,303.0,299.33,215.83,250.83,271.5,341.0,293.67,272.33,280.5,312.33,324.17,48.83,276.83,255.67,21.5,276.0,147.67,99.83,275.67,249.83,166.83,235.0,138.0,251.83,282.67,237.17,271.83,131.17,266.0,288.83,338.17,294.17,209.67,193.17,163.17,288.67,14.5,267.67,,,,
2026-04-28 12:00,278.5,236.33,332.83,282.5,301.0,276.83,277.0,308.67,302.17,317.83,306.83,282.33,,245.83,138.0,35.67,74.67,256.0,242.0,264.83,283.5,278.67,295.17,315.17,142.67,32.0,280.33,268.67,286.5,294.83,309.0,315.0,282.17,321.83,252.33,312.0,186.17,290.17,287.67,291.5,291.17,322.67,281.33,282.0,291.17,17.17,278.33,120.83,139.17,278.67,245.33,163.33,69.33,146.33,313.33,297.67,174.0,273.0,332.67,271.5,305.5,121.0,292.17,300.33,308.5,280.5,313.83,94.33,285.33,,,,
2026-04-28 13:00,277.67,235.33,313.67,297.67,293.83,286.0,273.83,308.33,300.67,322.17,298.83,291.33,,293.5,165.0,27.83,22.5,255.5,253.33,275.5,289.67,285.0,297.67,313.33,80.5,25.5,280.17,282.67,285.67,289.83,319.67,302.0,276.83,318.83,272.67,304.17,231.67,309.5,291.17,297.33,325.83,300.17,311.33,286.17,298.17,77.67,288.0,109.33,308.33,281.5,235.0,183.67,236.0,210.5,307.5,300.83,334.5,282.33,329.17,285.5,298.5,65.17,292.5,332.17,308.0,303.33,329.5,149.17,299.17,,,,
2026-04-28 14:00,279.83,232.67,255.5,300.17,270.83,277.67,286.0,308.17,298.67,308.33,309.33,290.67,,272.0,135.67,80.67,85.33,254.67,259.83,284.67,289.17,294.0,296.0,306.0,266.83,19.0,289.5,282.0,295.33,289.83,310.33,307.33,277.33,298.5,289.5,293.67,245.17,312.5,298.67,304.83,322.33,310.33,306.5,285.67,289.17,29.0,287.0,131.33,311.83,276.33,240.67,176.83,178.67,195.83,314.67,310.5,329.5,285.5,323.5,298.67,290.5,277.17,292.0,313.5,312.17,296.83,326.83,280.67,294.83,,,,
2026-04-28 15:00,273.0,174.67,246.67,292.5,265.17,279.0,294.67,314.0,297.83,299.17,309.83,288.67,,301.17,153.83,153.83,31.67,258.67,265.67,284.17,292.17,293.33,299.67,307.5,318.67,71.17,295.67,298.5,292.0,297.33,318.0,305.17,281.0,296.33,301.83,294.5,254.5,311.67,298.5,304.17,323.33,306.67,308.33,288.17,305.33,33.83,290.83,104.17,308.83,278.33,270.17,186.33,66.33,220.83,310.33,308.0,316.67,277.83,317.5,301.5,304.5,334.33,288.0,316.67,318.83,290.17,333.33,295.67,285.33,,,,
2026-04-28 16:00,275.17,265.83,241.5,299.33,261.33,277.67,289.83,310.17,301.83,291.33,311.67,298.17,,300.5,280.67,232.0,32.33,267.67,287.0,289.83,297.17,302.0,305.0,323.83,312.67,79.17,294.5,317.67,290.5,295.67,333.17,308.83,281.5,309.5,305.67,305.17,252.33,316.0,306.0,309.5,328.0,293.67,302.5,289.33,307.5,49.17,303.67,137.0,300.83,279.17,301.83,173.0,17.67,260.17,317.33,302.83,315.33,289.83,328.83,305.5,318.5,323.5,281.67,327.67,320.83,290.33,327.83,286.67,269.67,,,,
2026-04-28 17:00,274.5,289.17,239.0,292.0,257.67,276.83,288.83,308.83,302.0,286.33,311.33,304.83,,300.5,292.5,315.17,37.5,267.17,290.83,303.83,307.17,319.67,311.33,334.17,310.33,32.83,297.33,315.83,293.5,300.83,290.33,326.5,278.67,322.0,305.33,309.67,257.33,327.5,326.83,325.33,323.5,295.33,311.5,283.33,315.5,35.33,324.17,287.5,302.17,274.83,300.33,216.0,23.5,263.17,297.0,297.67,325.83,308.5,339.17,323.67,324.67,320.5,275.5,336.5,324.67,298.5,328.17,242.5,290.33,,,,
2026-04-28 18:00,269.5,208.17,233.0,297.83,251.0,279.17,286.0,304.33,303.17,290.17,316.17,308.67,,298.17,304.17,318.5,23.67,269.33,276.17,313.33,304.83,313.5,307.17,286.33,316.0,283.5,274.5,128.33,291.83,306.0,290.5,329.17,272.67,328.0,318.33,311.67,258.5,332.67,348.5,341.33,330.33,300.33,337.17,288.33,322.67,181.67,346.5,293.0,285.5,269.5,307.83,301.67,25.67,267.17,285.5,295.5,333.17,326.83,345.83,316.83,324.33,317.5,277.5,342.67,333.5,231.67,334.17,263.33,292.33,,,,
2026-04-28 19:00,272.67,123.0,229.67,290.0,236.0,264.33,312.0,297.5,304.17,293.83,286.33,248.17,,299.0,91.33,310.33,122.67,256.5,253.67,133.33,288.17,294.17,174.5,124.5,320.5,338.0,260.0,73.33,294.83,290.67,7.33,230.33,276.0,327.5,65.67,302.5,253.5,331.17,296.0,291.17,300.17,296.83,190.67,288.33,322.67,294.17,120.17,294.67,288.33,267.5,321.17,230.83,233.83,162.17,278.17,218.17,329.5,293.0,349.5,306.5,315.5,312.17,265.0,335.0,335.33,334.67,340.17,238.17,201.67,,,,
2026-04-28 20:00,267.5,143.67,197.33,287.83,265.5,260.83,287.67,292.67,312.33,271.83,28.83,175.5,,268.5,46.33,295.83,122.17,246.17,241.5,105.83,257.0,256.33,84.83,40.17,324.5,325.33,242.17,95.67,248.0,272.67,33.67,30.17,283.5,327.33,104.5,278.17,259.0,336.83,13.83,181.0,282.83,289.83,227.5,268.83,314.83,15.17,24.17,304.67,279.67,254.17,298.33,237.67,348.0,241.33,186.5,130.67,317.17,45.33,120.83,238.0,312.33,307.67,275.5,327.33,329.17,232.67,332.5,214.67,128.83,,,,
2026-04-28 21:00,270.17,153.33,215.5,295.67,244.5,274.67,103.17,224.0,310.67,265.17,233.33,123.17,,236.33,122.83,296.0,18.83,228.17,230.33,113.5,238.5,242.17,66.67,42.0,318.17,334.33,238.5,96.0,298.17,130.5,75.17,70.17,292.0,288.17,104.33,246.83,250.33,154.5,47.83,91.83,115.67,283.83,126.67,276.5,104.33,35.17,61.83,30.0,318.0,251.67,203.33,346.5,344.67,235.67,139.33,128.5,300.83,24.67,12.5,107.17,296.5,306.83,311.33,324.0,329.17,70.5,327.17,225.67,209.0,,,,
2026-04-28 22:00,280.67,89.67,147.0,293.17,228.5,286.33,111.5,240.17,304.5,233.83,229.17,117.17,,245.67,283.0,291.83,43.17,235.5,223.0,114.33,213.17,135.5,145.0,36.5,324.0,352.83,252.33,94.0,297.5,129.67,96.33,101.33,294.33,294.17,106.0,253.83,257.67,171.67,77.83,158.67,172.33,213.33,325.0,285.5,172.33,30.33,108.83,238.83,305.17,249.17,234.0,342.5,345.0,338.5,168.0,144.5,259.83,28.0,40.33,81.5,225.17,309.83,318.83,234.17,293.33,70.5,310.67,249.33,96.33,,,,
2026-04-28 23:00,222.33,81.33,149.83,298.17,225.83,169.17,108.33,240.17,264.0,279.17,272.17,119.83,,238.67,198.67,320.0,48.0,240.5,283.33,84.0,239.83,139.67,165.0,91.33,308.67,60.33,247.67,92.5,299.33,78.83,127.5,127.33,290.17,270.67,103.5,150.33,278.17,138.17,108.17,188.17,301.5,165.67,300.67,290.67,325.5,59.0,127.5,301.33,314.5,250.33,131.33,342.5,345.83,326.83,60.67,137.83,186.0,27.83,74.17,70.17,218.17,320.17,335.33,127.83,280.83,40.83,313.5,190.33,322.0,,,,
2026-04-29 00:00,164.67,46.5,163.33,295.17,188.17,321.67,149.17,231.5,296.67,298.0,310.17,121.17,,239.5,239.83,289.33,45.17,250.0,275.83,116.0,243.67,127.0,116.5,139.5,302.17,14.67,265.33,94.0,279.83,89.17,120.83,121.0,290.83,240.33,104.83,61.0,301.5,120.33,109.0,128.33,83.17,163.33,149.17,289.83,288.33,207.0,129.67,316.0,314.33,258.5,131.83,340.17,308.67,266.17,160.33,126.83,173.67,26.67,111.83,72.67,108.33,321.17,309.5,188.17,176.33,289.17,336.67,250.83,187.0,,,,
2026-04-29 01:00,197.17,44.67,144.17,305.33,188.33,253.33,123.0,243.67,301.33,279.33,299.83,118.0,,259.33,322.5,258.83,234.33,243.5,213.5,122.17,209.67,119.67,163.83,219.17,296.17,127.33,246.33,95.5,284.0,184.33,130.17,158.5,287.17,136.5,107.5,145.67,179.67,142.33,108.0,130.67,165.83,235.5,198.33,282.17,339.67,163.0,135.33,331.5,269.5,266.83,22.17,236.5,301.5,317.33,273.17,125.17,189.0,24.0,128.5,67.33,108.67,307.67,323.5,194.17,96.0,250.0,321.5,222.33,95.33,,,,
2026-04-29 02:00,163.17,46.0,141.83,296.17,258.67,286.67,150.17,254.83,305.5,281.0,293.17,130.17,,195.17,287.67,279.17,292.67,248.17,254.0,98.67,199.67,135.17,102.17,170.0,315.83,268.17,243.33,94.33,284.83,181.0,227.83,233.0,280.83,134.33,106.33,81.17,232.83,122.0,114.5,158.17,26.17,249.17,152.0,293.17,317.5,217.5,133.33,322.33,295.83,266.0,32.83,354.83,278.67,319.17,157.33,124.0,149.83,30.17,126.67,68.17,185.83,300.17,315.0,190.17,129.33,18.67,322.17,245.0,201.33,,,,
2026-04-29 03:00,246.5,37.17,124.0,290.5,236.83,177.5,151.17,258.67,305.0,282.5,256.5,126.33,,228.0,279.33,203.0,9.67,245.83,257.33,145.83,231.33,123.17,119.67,172.17,346.5,294.0,269.0,94.0,287.83,179.67,200.0,222.67,283.0,174.67,105.0,71.83,348.17,129.17,123.67,169.67,153.0,283.0,241.5,295.83,315.67,236.67,141.33,287.0,305.67,265.17,63.5,352.33,297.83,323.83,168.17,147.5,187.33,114.0,135.33,65.0,154.0,304.17,310.5,185.5,200.0,140.83,325.17,246.5,261.33,,,,
2026-04-29 04:00,251.0,22.0,163.17,297.0,184.0,197.5,123.0,238.0,307.83,291.33,217.5,108.33,,249.33,193.5,267.67,239.0,242.33,242.5,147.5,210.0,117.83,111.33,159.0,120.17,18.0,260.67,93.83,290.67,185.5,183.0,174.67,285.33,232.17,107.17,67.67,287.0,157.33,113.17,123.83,182.17,289.17,119.83,293.67,241.0,252.83,143.17,291.67,198.67,272.0,154.0,351.17,289.83,323.0,185.17,149.17,112.33,86.0,208.5,80.67,130.83,294.83,311.17,107.67,283.67,81.67,321.0,250.5,136.67,,,,
2026-04-29 05:00,252.67,180.5,182.17,292.33,167.67,159.33,160.17,240.67,306.5,292.33,223.17,118.33,,230.17,257.17,301.5,176.33,236.5,224.0,125.17,183.5,128.33,115.17,157.0,349.0,63.5,218.0,89.5,298.67,158.0,160.33,154.17,292.17,130.83,106.5,77.0,345.5,130.33,115.5,124.17,216.0,237.17,207.17,299.33,286.5,244.83,140.83,273.0,137.0,264.5,23.0,351.33,255.0,322.17,185.17,133.67,138.5,65.5,132.67,87.33,111.5,301.33,318.5,135.83,135.33,201.33,315.67,193.5,32.33,,,,
2026-04-29 06:00,246.17,250.0,112.0,291.33,157.67,229.67,123.83,248.0,295.83,231.5,155.0,112.5,,244.5,262.17,310.17,8.83,241.0,240.0,156.0,181.33,147.33,123.67,171.67,334.33,122.17,237.33,92.33,314.5,172.83,150.5,138.67,300.83,273.5,105.33,104.33,326.33,141.33,119.67,121.0,228.33,254.33,133.0,288.5,156.67,242.33,134.83,248.33,195.67,248.33,179.67,347.67,243.17,146.33,171.5,130.67,176.17,103.17,124.67,99.5,179.33,307.5,307.83,183.83,112.17,146.83,313.5,29.5,100.5,,,,
2026-04-29 07:00,263.17,265.33,132.67,292.5,75.17,299.0,200.17,120.83,221.67,265.67,261.0,177.17,,218.83,117.0,141.0,14.5,236.83,150.17,182.5,187.17,168.33,179.0,214.5,325.5,137.0,242.5,179.67,336.83,198.5,190.67,170.0,308.5,258.83,147.5,295.17,316.5,200.83,143.33,153.5,257.0,191.17,240.83,282.0,71.67,178.67,166.17,125.67,129.33,253.67,194.17,237.5,294.83,105.17,124.33,185.0,165.0,160.0,145.67,212.33,300.0,122.67,286.17,199.67,111.0,259.33,300.17,47.5,122.17,,,,
2026-04-29 08:00,277.5,223.5,336.33,286.67,77.0,307.83,206.33,233.67,164.17,193.33,130.83,261.17,,141.17,93.67,87.17,21.67,232.5,271.17,226.33,262.5,236.0,209.0,179.17,311.83,37.33,247.83,287.83,229.0,283.83,257.67,220.5,136.83,140.67,222.5,175.0,208.0,212.5,222.17,256.83,245.0,280.17,114.0,274.17,170.83,78.33,253.33,64.67,100.33,246.5,224.33,24.5,284.17,134.17,149.83,272.5,121.83,192.5,186.83,263.83,267.0,79.83,307.17,244.33,239.0,252.33,258.17,54.17,117.17,,,,
2026-04-29 09:00,277.5,208.83,329.33,286.5,82.5,275.5,245.83,279.17,161.5,109.67,313.0,289.0,,143.0,105.5,187.0,26.17,243.5,256.33,242.83,275.83,242.33,269.0,260.0,272.0,46.83,261.17,269.0,313.0,303.5,261.67,218.33,148.83,125.33,233.0,202.17,76.83,260.67,258.0,263.5,221.67,293.67,93.33,269.5,139.67,44.5,273.0,112.33,124.67,278.0,226.0,172.83,286.5,141.0,140.17,300.33,78.17,273.67,251.33,258.33,218.67,99.5,307.83,230.33,269.0,176.0,262.33,40.67,196.0,,,,
2026-04-29 10:00,280.0,223.17,333.5,282.17,76.33,314.0,260.33,326.17,116.5,104.83,311.83,276.83,,167.83,132.67,290.0,30.33,251.17,247.67,249.83,273.0,256.5,279.17,282.0,287.0,46.83,287.17,272.67,281.67,298.5,266.33,296.0,105.33,113.67,239.0,176.0,249.33,299.83,272.33,275.5,247.33,305.33,119.33,268.0,126.5,18.17,287.0,96.33,137.0,287.67,247.83,174.0,336.17,134.5,201.83,295.33,131.0,278.83,249.5,267.0,234.0,66.0,304.0,258.83,205.0,158.67,291.0,18.33,215.33,,,,
2026-04-29 11:00,274.17,207.5,334.67,284.33,100.0,311.83,298.0,326.17,263.33,101.0,332.67,283.67,,160.17,134.17,119.5,38.5,254.0,246.5,253.0,275.83,270.0,284.5,284.83,295.17,54.33,279.0,265.5,282.17,296.83,310.33,308.0,115.83,162.83,248.17,288.67,153.67,299.0,285.33,286.17,296.67,315.0,185.67,264.17,282.0,20.33,286.17,110.17,93.17,270.33,242.0,170.67,331.67,159.5,302.0,301.33,137.17,275.17,324.5,270.67,183.33,57.5,307.0,270.33,215.67,218.5,275.67,51.5,291.5,,,,
2026-04-29 12:00,279.83,229.67,339.5,290.5,249.0,267.17,264.33,318.0,299.0,169.83,313.5,294.5,,187.33,140.17,30.83,39.83,254.83,243.5,255.67,281.83,278.0,286.33,311.33,254.17,38.17,280.17,275.5,271.33,288.33,319.67,305.17,224.0,252.67,261.17,292.5,312.5,301.67,294.0,289.17,325.0,307.17,291.17,278.17,164.33,82.67,285.17,105.0,97.0,272.67,246.33,178.67,282.0,155.33,306.5,294.5,137.0,278.67,317.83,276.33,286.83,43.33,307.17,303.0,299.5,301.0,321.83,25.33,292.17,,,,
2026-04-29 13:00,277.17,225.33,335.0,292.17,297.0,276.33,270.33,312.17,297.17,328.83,308.5,294.5,,229.0,128.83,31.83,28.83,253.17,236.33,270.17,284.33,282.67,297.17,310.67,321.5,41.33,282.83,269.0,282.67,296.33,322.33,306.83,213.33,306.17,272.5,294.0,295.0,305.5,301.33,300.67,331.0,307.5,284.0,282.33,302.33,12.17,306.83,103.67,129.67,272.0,244.33,169.83,287.17,184.83,298.17,297.17,257.33,291.67,326.83,285.17,283.0,225.33,291.67,311.17,303.83,304.5,333.67,176.67,300.5,,,,
