date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-10-22,Gaza_City,CHL,my,0.6287,0.5867,0.3517,0.6334,1
2025-10-23,Gaza_City,CHL,my,0.6767,0.6473,0.307,0.6858,0.9104
2025-10-25,Gaza_City,CHL,my,0.358,0.3058,0.1893,0.398,0.8458
2025-10-26,Gaza_City,CHL,my,0.2206,0.2206,0.1956,0.4884,1
2025-10-27,Gaza_City,CHL,my,0.389,0.3944,0.2414,0.6261,1
2025-10-28,Gaza_City,CHL,my,0.1991,0.2087,0.1772,0.3463,0.5572
2025-10-29,Gaza_City,CHL,my,0.2848,,,,0.2338
2025-10-30,Gaza_City,CHL,my,0.156,0.1581,0.1497,0.3297,1
2025-10-31,Gaza_City,CHL,my,0.5902,0.474,0.2685,0.5902,0.9254
2025-11-01,Gaza_City,CHL,my,0.6072,0.6072,0.3719,0.7104,0.9104
2025-11-09,Gaza_City,CHL,my,,0.2293,0.183,0.3263,0.5174
2025-11-12,Gaza_City,CHL,my,0.454,0.2952,0.2371,0.454,0.9104
2025-11-13,Gaza_City,CHL,my,0.4376,,,,0.1443
2025-11-18,Gaza_City,CHL,my,0.6524,0.5699,0.3655,0.6887,0.9254
2025-11-19,Gaza_City,CHL,my,0.5072,0.4325,0.2946,0.5675,0.9104
2025-11-20,Gaza_City,CHL,my,0.4634,0.3468,0.2282,0.4634,0.8209
2025-11-22,Gaza_City,CHL,my,0.2375,0.1839,0.1556,0.4395,0.9254
2025-11-23,Gaza_City,CHL,my,0.3085,0.2269,0.1741,0.4638,0.9254
2025-11-26,Gaza_City,CHL,my,0.2395,0.3606,0.2786,0.6175,1
2025-11-27,Gaza_City,CHL,my,0.4062,0.4093,0.2941,0.5911,0.9254
2025-11-30,Gaza_City,CHL,my,0.1871,0.2045,0.1671,0.4699,0.9254
2025-12-01,Gaza_City,CHL,my,0.4589,0.4553,0.36,0.5511,0.9254
2025-12-02,Gaza_City,CHL,my,0.3055,0.3055,0.2583,0.5137,1
2025-12-03,Gaza_City,CHL,my,0.4306,0.2895,0.2162,0.4918,0.9254
2025-12-04,Gaza_City,CHL,my,0.3522,0.4198,0.2796,0.5049,0.9104
2025-12-07,Gaza_City,CHL,my,0.5198,0.3515,0.2486,0.5198,0.791
2025-12-15,Gaza_City,CHL,my,0.5073,0.5219,0.3425,0.7343,0.6866
2025-12-17,Gaza_City,CHL,my,,0.3196,0.2824,0.8473,0.7264
2025-12-18,Gaza_City,CHL,my,0.2597,0.2276,0.1684,0.2597,0.8458
2025-12-20,Gaza_City,CHL,my,0.4073,0.4073,0.2706,0.4486,0.6866
2025-12-21,Gaza_City,CHL,my,0.4791,0.4791,0.2888,0.707,0.9254
2025-12-24,Gaza_City,CHL,my,0.4003,0.4003,0.3056,0.6437,1
2025-12-25,Gaza_City,CHL,my,0.2898,0.3143,0.2244,0.3807,0.9104
2025-12-26,Gaza_City,CHL,my,0.3049,0.3069,0.2184,0.3533,0.9254
2025-12-31,Gaza_City,CHL,my,0.7449,,,,0.4229
2025-01-01,Hadera_IL,CHL,my,0.537,0.4359,0.2069,0.537,0.8756
2025-01-02,Hadera_IL,CHL,my,0.3118,0.3405,0.233,0.8762,0.9652
2025-01-03,Hadera_IL,CHL,my,0.3262,0.3595,0.2354,0.8359,0.9652
2025-01-06,Hadera_IL,CHL,my,0.1369,0.1369,0.1271,0.35,0.9751
2025-01-07,Hadera_IL,CHL,my,0.1323,0.1378,0.1129,0.2481,0.9751
2025-01-08,Hadera_IL,CHL,my,0.2778,0.187,0.1284,0.2778,0.9403
2025-01-09,Hadera_IL,CHL,my,0.2071,0.2068,0.1302,0.2436,0.9403
2025-01-10,Hadera_IL,CHL,my,0.1747,0.1584,0.1215,0.1747,0.9403
2025-01-13,Hadera_IL,CHL,my,0.1074,0.1016,0.08237,0.1204,0.9403
2025-01-14,Hadera_IL,CHL,my,0.1679,0.1657,0.1313,0.317,0.9104
2025-01-18,Hadera_IL,CHL,my,0.076,0.08346,0.07083,0.1016,0.9403
2025-01-19,Hadera_IL,CHL,my,0.09019,0.08465,0.0717,0.09897,0.9403
2025-01-21,Hadera_IL,CHL,my,0.08486,0.08317,0.07655,0.09152,0.8756
2025-01-23,Hadera_IL,CHL,my,0.09151,0.09608,0.07614,0.1052,0.7761
2025-01-24,Hadera_IL,CHL,my,0.09095,0.09333,0.08652,0.1336,0.9403
2025-01-25,Hadera_IL,CHL,my,0.08203,0.07835,0.05724,0.08748,0.8756
2025-01-27,Hadera_IL,CHL,my,0.1034,0.06891,0.05788,0.1034,0.8159
2025-01-29,Hadera_IL,CHL,my,0.1227,0.1227,0.08953,0.153,0.9403
2025-01-30,Hadera_IL,CHL,my,0.09333,0.1015,0.08464,0.1967,0.9652
2025-01-31,Hadera_IL,CHL,my,0.1098,,,,0.2438
2025-02-01,Hadera_IL,CHL,my,0.08611,0.08729,0.0687,0.0891,0.7562
2025-02-02,Hadera_IL,CHL,my,0.1551,0.07415,0.07264,0.1551,0.5721
2025-02-04,Hadera_IL,CHL,my,0.04909,0.05441,0.05219,0.1118,0.9751
2025-02-10,Hadera_IL,CHL,my,,0.09476,0.07212,0.1454,0.6667
2025-02-13,Hadera_IL,CHL,my,0.2086,,,,0.2438
2025-02-14,Hadera_IL,CHL,my,,0.08013,0.07466,0.1467,0.6965
2025-02-15,Hadera_IL,CHL,my,0.2647,0.2647,0.1641,0.3761,1
2025-02-17,Hadera_IL,CHL,my,0.2442,0.2407,0.1545,0.2442,0.8756
2025-02-18,Hadera_IL,CHL,my,0.261,0.223,0.1519,0.3148,0.8756
2025-02-20,Hadera_IL,CHL,my,0.187,0.187,0.1203,0.29,0.8408
2025-02-24,Hadera_IL,CHL,my,0.1594,0.1086,0.09146,0.1594,0.8159
2025-02-25,Hadera_IL,CHL,my,0.1025,0.1085,0.0944,0.1287,0.9403
2025-02-26,Hadera_IL,CHL,my,0.1074,0.1076,0.1024,0.1405,0.9403
2025-02-27,Hadera_IL,CHL,my,0.1887,0.1887,0.1442,0.2955,0.9652
2025-02-28,Hadera_IL,CHL,my,0.1727,0.1526,0.09695,0.1875,0.8806
2025-03-01,Hadera_IL,CHL,my,0.126,0.09036,0.08338,0.126,0.8159
2025-03-02,Hadera_IL,CHL,my,0.1157,0.1096,0.09743,0.3332,0.9751
2025-03-08,Hadera_IL,CHL,my,0.139,0.09311,0.08132,0.139,0.8159
2025-03-09,Hadera_IL,CHL,my,0.1332,,,,0.0846
2025-03-10,Hadera_IL,CHL,my,0.06662,0.06017,0.04668,0.07897,0.8557
2025-03-11,Hadera_IL,CHL,my,0.07184,0.05927,0.04883,0.08645,0.8756
2025-03-12,Hadera_IL,CHL,my,0.06545,0.06176,0.05124,0.09348,0.9403
2025-03-13,Hadera_IL,CHL,my,0.08255,0.07069,0.05891,0.1089,0.9403
2025-03-14,Hadera_IL,CHL,my,0.06795,0.07917,0.0664,0.1231,0.9403
2025-03-15,Hadera_IL,CHL,my,0.1156,0.1149,0.07234,0.1347,0.8756
2025-03-18,Hadera_IL,CHL,my,0.08001,0.0556,0.06311,0.2006,0.9403
2025-03-23,Hadera_IL,CHL,my,0.9351,0.8676,0.5211,1.163,0.9403
2025-03-24,Hadera_IL,CHL,my,0.6913,0.837,0.5703,1.102,1
2025-03-27,Hadera_IL,CHL,my,0.6016,0.5405,0.3422,0.6016,0.6915
2025-03-31,Hadera_IL,CHL,my,0.2602,,,,0.0945
2025-04-02,Hadera_IL,CHL,my,0.2736,0.211,0.156,0.2736,0.8159
2025-04-04,Hadera_IL,CHL,my,0.1911,0.183,0.1205,0.2404,0.9403
2025-04-10,Hadera_IL,CHL,my,0.1357,0.1282,0.0972,0.1468,0.9403
2025-04-13,Hadera_IL,CHL,my,0.2521,0.2224,0.1243,0.3402,0.9403
2025-04-14,Hadera_IL,CHL,my,0.1533,0.1516,0.1263,0.1929,0.5373
2025-04-15,Hadera_IL,CHL,my,0.2553,0.2382,0.1502,0.2771,0.7313
2025-04-16,Hadera_IL,CHL,my,0.2285,0.2176,0.142,0.2584,0.8756
2025-04-17,Hadera_IL,CHL,my,0.3218,0.2914,0.2049,0.3218,0.8159
2025-04-18,Hadera_IL,CHL,my,0.1848,0.1744,0.1361,0.1848,0.8756
2025-04-19,Hadera_IL,CHL,my,0.1098,0.1274,0.1012,0.2196,0.9652
2025-04-20,Hadera_IL,CHL,my,0.1286,0.118,0.09151,0.1537,0.9403
2025-04-21,Hadera_IL,CHL,my,0.1193,0.1009,0.08956,0.2717,0.9005
2025-04-25,Hadera_IL,CHL,my,0.08862,0.07297,0.06254,0.09961,0.8756
2025-04-26,Hadera_IL,CHL,my,0.07402,0.08718,0.08786,0.3142,0.6667
2025-04-28,Hadera_IL,CHL,my,0.05781,0.07468,0.08393,0.288,0.6269
2025-04-29,Hadera_IL,CHL,my,0.06083,0.06083,0.05069,0.173,1
2025-05-02,Hadera_IL,CHL,my,0.07164,0.06503,0.05954,0.09435,0.9403
2025-05-04,Hadera_IL,CHL,my,0.04961,0.05069,0.046,0.06029,0.9403
2025-05-06,Hadera_IL,CHL,my,0.2978,0.2376,0.1209,0.3067,0.9403
2025-05-07,Hadera_IL,CHL,my,0.1497,0.1497,0.1135,0.4351,0.7114
2025-05-08,Hadera_IL,CHL,my,0.2026,0.1767,0.1157,0.2248,0.8756
2025-05-09,Hadera_IL,CHL,my,0.1494,0.1432,0.11,0.1688,0.8756
2025-05-10,Hadera_IL,CHL,my,0.1494,0.1497,0.1231,0.1942,0.9403
2025-05-11,Hadera_IL,CHL,my,0.1355,0.1438,0.1032,0.1525,0.8756
2025-05-14,Hadera_IL,CHL,my,0.09923,0.1017,0.07133,0.1238,0.8159
2025-05-16,Hadera_IL,CHL,my,0.1055,0.102,0.062,0.1109,0.8756
2025-05-19,Hadera_IL,CHL,my,0.1311,0.1388,0.07479,0.1467,0.8756
2025-05-20,Hadera_IL,CHL,my,0.1128,0.1078,0.07312,0.1333,0.9403
2025-05-21,Hadera_IL,CHL,my,0.09597,0.1045,0.08304,0.2773,0.9751
2025-05-22,Hadera_IL,CHL,my,0.0947,0.08465,0.06944,0.0947,0.8159
2025-05-24,Hadera_IL,CHL,my,0.1646,0.1536,0.0953,0.187,0.8756
2025-05-25,Hadera_IL,CHL,my,0.1077,0.1077,0.07618,0.2259,0.9254
2025-05-29,Hadera_IL,CHL,my,0.2859,0.2859,0.1679,0.7849,0.9652
2025-05-30,Hadera_IL,CHL,my,0.2543,0.2543,0.199,0.8735,1
2025-05-31,Hadera_IL,CHL,my,0.5477,0.4455,0.3209,0.5477,0.8756
2025-06-01,Hadera_IL,CHL,my,,0.1437,0.09681,0.1555,0.7562
2025-06-02,Hadera_IL,CHL,my,,0.2438,0.1863,0.275,0.7562
2025-06-04,Hadera_IL,CHL,my,0.2597,0.1859,0.145,0.2597,0.7861
2025-06-05,Hadera_IL,CHL,my,0.2678,0.2922,0.2072,0.3002,0.9403
2025-06-06,Hadera_IL,CHL,my,0.433,0.433,0.2136,0.584,0.8756
2025-06-07,Hadera_IL,CHL,my,,0.07989,0.05936,0.08081,0.5721
2025-06-08,Hadera_IL,CHL,my,,0.07673,0.06533,0.08431,0.7164
2025-06-10,Hadera_IL,CHL,my,0.07429,0.07565,0.07131,0.168,0.9403
2025-06-11,Hadera_IL,CHL,my,,0.08843,0.06899,0.1327,0.8159
2025-06-12,Hadera_IL,CHL,my,0.1225,0.1101,0.09019,0.1677,0.9403
2025-06-13,Hadera_IL,CHL,my,0.1676,0.1482,0.0842,0.1994,0.8756
2025-06-14,Hadera_IL,CHL,my,0.1205,0.1205,0.08531,0.2137,0.9652
2025-06-15,Hadera_IL,CHL,my,0.1564,,,,0.3632
2025-06-16,Hadera_IL,CHL,my,0.1427,0.1091,0.06398,0.1427,0.8756
2025-06-17,Hadera_IL,CHL,my,0.1167,0.1167,0.09668,0.335,1
2025-06-18,Hadera_IL,CHL,my,0.2616,0.2239,0.145,0.3725,0.9403
2025-06-19,Hadera_IL,CHL,my,0.1772,0.1615,0.1109,0.2959,0.9005
2025-06-21,Hadera_IL,CHL,my,0.198,0.1885,0.1294,0.2025,0.9403
2025-06-22,Hadera_IL,CHL,my,0.1298,0.1028,0.07937,0.1501,0.6915
2025-06-23,Hadera_IL,CHL,my,0.09548,0.09134,0.07009,0.1377,0.9403
2025-06-25,Hadera_IL,CHL,my,0.1678,0.1925,0.1323,0.4804,0.8756
2025-06-26,Hadera_IL,CHL,my,0.1896,0.1925,0.11,0.3443,0.9652
2025-06-27,Hadera_IL,CHL,my,0.1686,0.1037,0.0834,0.4304,0.9353
2025-06-28,Hadera_IL,CHL,my,0.1364,0.1296,0.08907,0.162,0.9403
2025-06-29,Hadera_IL,CHL,my,0.09654,0.08791,0.06331,0.1226,0.9403
2025-06-30,Hadera_IL,CHL,my,0.1278,0.125,0.08652,0.4834,0.9453
2025-07-01,Hadera_IL,CHL,my,0.164,0.1636,0.09546,0.165,0.8756
2025-07-02,Hadera_IL,CHL,my,0.168,0.1186,0.08423,0.168,0.7861
2025-07-04,Hadera_IL,CHL,my,0.1033,0.09079,0.06698,0.1033,0.8159
2025-07-05,Hadera_IL,CHL,my,0.1231,0.1149,0.08617,0.1432,0.9403
2025-07-06,Hadera_IL,CHL,my,0.1389,0.1352,0.08373,0.1389,0.8756
2025-07-09,Hadera_IL,CHL,my,,0.0752,0.03856,0.08028,0.5721
2025-07-10,Hadera_IL,CHL,my,0.1095,,,,0.3284
2025-07-11,Hadera_IL,CHL,my,0.08683,,,,0.1194
2025-07-12,Hadera_IL,CHL,my,0.08307,0.07208,0.05453,0.08608,0.8756
2025-07-14,Hadera_IL,CHL,my,0.1144,0.1126,0.08257,0.2776,0.9353
2025-07-15,Hadera_IL,CHL,my,0.1398,,,,0.4876
2025-07-16,Hadera_IL,CHL,my,0.08813,0.05833,0.05601,0.1453,0.9403
2025-07-17,Hadera_IL,CHL,my,0.1269,0.1095,0.08363,0.1448,0.8756
2025-07-18,Hadera_IL,CHL,my,0.16,0.1502,0.08804,0.1679,0.9403
2025-07-19,Hadera_IL,CHL,my,0.1242,0.08919,0.06573,0.1274,0.9403
2025-07-22,Hadera_IL,CHL,my,0.05277,0.05519,0.04789,0.1126,0.9652
2025-07-23,Hadera_IL,CHL,my,,0.04781,0.03734,0.05315,0.5124
2025-07-24,Hadera_IL,CHL,my,0.04928,0.0371,0.02946,0.04928,0.8159
2025-07-26,Hadera_IL,CHL,my,,0.06449,0.04842,0.06816,0.5721
2025-07-27,Hadera_IL,CHL,my,0.1268,0.1077,0.09512,0.3141,1
2025-07-28,Hadera_IL,CHL,my,0.0705,0.06493,0.05233,0.1502,0.9403
2025-07-30,Hadera_IL,CHL,my,0.101,,,,0.4527
2025-08-01,Hadera_IL,CHL,my,0.08794,0.08121,0.07667,0.2134,0.9353
2025-08-02,Hadera_IL,CHL,my,0.1555,0.08556,0.06516,0.2204,0.8756
2025-08-03,Hadera_IL,CHL,my,0.07334,0.07334,0.07885,0.3814,1
2025-08-04,Hadera_IL,CHL,my,0.2541,0.252,0.1333,0.4077,1
2025-08-05,Hadera_IL,CHL,my,0.09454,0.09128,0.07887,0.1839,0.8756
2025-08-08,Hadera_IL,CHL,my,0.1782,0.1782,0.1272,0.2235,0.8756
2025-08-10,Hadera_IL,CHL,my,0.203,0.1757,0.1028,0.2197,0.8159
2025-08-14,Hadera_IL,CHL,my,0.1624,0.1364,0.09188,0.1707,0.8756
2025-08-15,Hadera_IL,CHL,my,,0.1457,0.1012,0.1606,0.5721
2025-08-16,Hadera_IL,CHL,my,0.1137,0.1196,0.1026,0.3432,0.7662
2025-08-18,Hadera_IL,CHL,my,0.1125,0.1257,0.09914,0.1788,0.5522
2025-08-19,Hadera_IL,CHL,my,0.1752,0.09478,0.07559,0.2119,0.9403
2025-08-20,Hadera_IL,CHL,my,0.132,0.132,0.09399,0.4464,0.9751
2025-08-22,Hadera_IL,CHL,my,0.08243,0.09097,0.06979,0.1937,0.6517
2025-08-23,Hadera_IL,CHL,my,0.1357,0.1254,0.06873,0.239,1
2025-08-28,Hadera_IL,CHL,my,0.09876,0.1175,0.1212,0.4203,0.9403
2025-08-29,Hadera_IL,CHL,my,0.1168,0.07265,0.0715,0.1644,0.8756
2025-08-30,Hadera_IL,CHL,my,0.217,0.217,0.1115,0.2571,0.9403
2025-08-31,Hadera_IL,CHL,my,0.2128,0.2198,0.1311,0.2709,0.8756
2025-09-03,Hadera_IL,CHL,my,0.0462,0.03968,0.03753,0.1649,0.8209
2025-09-04,Hadera_IL,CHL,my,0.1333,0.09889,0.06135,0.1712,0.9403
2025-09-05,Hadera_IL,CHL,my,0.142,0.1031,0.07339,0.2477,0.9403
2025-09-06,Hadera_IL,CHL,my,0.1143,0.1143,0.09303,0.5193,1
2025-09-07,Hadera_IL,CHL,my,0.09651,0.05959,0.05333,0.4278,0.9005
2025-09-08,Hadera_IL,CHL,my,0.08509,0.05097,0.05843,0.2099,0.9403
2025-09-09,Hadera_IL,CHL,my,0.09875,0.07175,0.06819,0.1772,0.9403
2025-09-10,Hadera_IL,CHL,my,0.1086,0.1086,0.09416,0.4865,1
2025-09-11,Hadera_IL,CHL,my,0.06513,0.06513,0.05816,0.222,0.9652
2025-09-12,Hadera_IL,CHL,my,0.03409,0.03496,0.03762,0.1424,1
2025-09-13,Hadera_IL,CHL,my,0.02019,0.03283,0.02554,0.03608,0.8756
2025-09-14,Hadera_IL,CHL,my,0.06022,0.0554,0.05189,0.2125,1
2025-09-15,Hadera_IL,CHL,my,0.04604,0.04604,0.04169,0.1096,1
2025-09-16,Hadera_IL,CHL,my,0.05411,0.05411,0.04946,0.2236,0.9652
2025-09-17,Hadera_IL,CHL,my,0.04947,0.04604,0.03959,0.06924,0.8756
2025-09-19,Hadera_IL,CHL,my,0.08448,0.07784,0.04818,0.14,0.9104
2025-09-20,Hadera_IL,CHL,my,0.1111,0.1111,0.07377,0.3354,1
2025-09-21,Hadera_IL,CHL,my,0.07279,0.08631,0.0638,0.1724,0.9652
2025-09-22,Hadera_IL,CHL,my,0.1083,0.0562,0.04919,0.1083,0.7512
2025-09-23,Hadera_IL,CHL,my,0.05473,0.04201,0.03982,0.09173,0.9403
2025-09-24,Hadera_IL,CHL,my,0.05623,0.04811,0.03918,0.05623,0.6119
2025-09-25,Hadera_IL,CHL,my,0.1228,,,,0.1493
2025-09-26,Hadera_IL,CHL,my,,0.1461,0.09658,0.1794,0.6318
2025-09-27,Hadera_IL,CHL,my,0.4316,0.4043,0.186,0.5184,0.9403
2025-09-28,Hadera_IL,CHL,my,0.3907,0.4022,0.1859,0.5195,0.8756
2025-09-29,Hadera_IL,CHL,my,0.4432,0.5125,0.2714,0.5415,0.8756
2025-10-02,Hadera_IL,CHL,my,0.1665,0.2051,0.1066,0.2489,0.9403
2025-10-03,Hadera_IL,CHL,my,0.3648,0.3006,0.2003,0.5206,0.9403
2025-10-04,Hadera_IL,CHL,my,0.1397,0.1397,0.09587,0.2744,0.9652
2025-10-05,Hadera_IL,CHL,my,0.1474,0.1401,0.1176,0.1541,0.9403
2025-10-06,Hadera_IL,CHL,my,0.09336,0.08997,0.08709,0.1297,0.9403
2025-10-07,Hadera_IL,CHL,my,0.03948,0.0555,0.04738,0.07417,0.9403
2025-10-08,Hadera_IL,CHL,my,0.04915,0.04915,0.04606,0.07031,0.9403
2025-10-10,Hadera_IL,CHL,my,0.04317,0.06835,0.06204,0.1475,1
2025-10-11,Hadera_IL,CHL,my,0.0548,0.07352,0.06963,0.1331,0.9403
2025-10-13,Hadera_IL,CHL,my,0.1425,0.09721,0.09048,0.2026,0.9403
2025-10-14,Hadera_IL,CHL,my,0.2225,0.1631,0.11,0.383,1
2025-10-15,Hadera_IL,CHL,my,0.09938,0.1137,0.09247,0.253,0.9453
2025-10-16,Hadera_IL,CHL,my,0.1132,0.09969,0.0738,0.136,0.9652
2025-10-17,Hadera_IL,CHL,my,0.118,0.1084,0.0776,0.1396,0.9403
2025-10-18,Hadera_IL,CHL,my,0.09916,,,,0.403
2025-10-19,Hadera_IL,CHL,my,0.1266,0.0978,0.0923,0.1354,0.9403
2025-10-20,Hadera_IL,CHL,my,0.1368,,,,0.4279
2025-10-21,Hadera_IL,CHL,my,0.1005,0.09847,0.07678,0.1024,0.6915
2025-10-22,Hadera_IL,CHL,my,0.1055,0.1055,0.08175,0.2813,0.9652
2025-10-23,Hadera_IL,CHL,my,0.1185,0.1112,0.06964,0.121,0.8756
2025-10-24,Hadera_IL,CHL,my,0.07083,,,,0.3284
2025-10-25,Hadera_IL,CHL,my,0.07762,0.07055,0.05762,0.1046,0.9403
2025-10-26,Hadera_IL,CHL,my,0.05973,0.05973,0.04971,0.1545,0.8507
2025-10-27,Hadera_IL,CHL,my,0.04737,0.04737,0.03815,0.1027,0.9652
2025-10-28,Hadera_IL,CHL,my,0.0584,0.0584,0.0531,0.09039,0.8557
2025-10-30,Hadera_IL,CHL,my,0.05096,0.05675,0.06232,0.2005,0.9353
2025-10-31,Hadera_IL,CHL,my,0.08698,0.08698,0.06876,0.08939,0.9403
2025-11-01,Hadera_IL,CHL,my,0.09957,0.09411,0.06519,0.1072,0.9403
2025-11-02,Hadera_IL,CHL,my,0.07895,0.07586,0.06764,0.1181,0.9403
2025-11-08,Hadera_IL,CHL,my,0.07953,0.07494,0.06447,0.07953,0.8159
2025-11-09,Hadera_IL,CHL,my,,0.0975,0.08128,0.1049,0.5522
2025-11-12,Hadera_IL,CHL,my,0.1567,0.1578,0.1324,0.1672,0.5124
2025-11-15,Hadera_IL,CHL,my,,0.08292,0.07326,0.08801,0.5075
2025-11-18,Hadera_IL,CHL,my,0.291,0.2819,0.1886,0.291,0.8756
2025-11-19,Hadera_IL,CHL,my,0.2577,0.2667,0.1742,0.3137,0.9403
2025-11-20,Hadera_IL,CHL,my,0.2251,0.2251,0.1422,0.2696,0.8756
2025-11-21,Hadera_IL,CHL,my,,0.1714,0.1155,0.2048,0.6667
2025-11-22,Hadera_IL,CHL,my,0.193,0.1871,0.1185,0.1977,0.8756
2025-11-23,Hadera_IL,CHL,my,0.1215,0.1288,0.09293,0.1562,0.9652
2025-11-26,Hadera_IL,CHL,my,0.1396,0.1397,0.1041,0.3428,0.9005
2025-11-30,Hadera_IL,CHL,my,0.1431,0.1245,0.1166,0.1598,0.9403
2025-12-01,Hadera_IL,CHL,my,0.123,,,,0.3184
2025-12-04,Hadera_IL,CHL,my,0.1979,0.2079,0.1614,0.2324,0.6318
2025-12-07,Hadera_IL,CHL,my,0.1363,0.1363,0.1154,0.1522,0.6517
2025-12-14,Hadera_IL,CHL,my,0.1724,0.1742,0.1456,0.2648,0.9403
2025-12-17,Hadera_IL,CHL,my,0.3221,0.2009,0.1602,0.3781,0.9751
2025-12-18,Hadera_IL,CHL,my,0.1283,0.1532,0.09755,0.1703,0.8308
2025-12-24,Hadera_IL,CHL,my,0.1249,0.1249,0.09205,0.1364,0.9403
2025-12-25,Hadera_IL,CHL,my,0.1287,0.1408,0.09655,0.1987,0.9751
2025-01-01,Open_sea_ref,CHL,my,0.0626,0.0626,0.0626,0.0626,1
2025-01-03,Open_sea_ref,CHL,my,0.0745,0.0745,0.0745,0.0745,1
2025-01-07,Open_sea_ref,CHL,my,0.0578,0.0578,0.0578,0.0578,1
2025-01-08,Open_sea_ref,CHL,my,0.0611,0.0611,0.0611,0.0611,1
2025-01-09,Open_sea_ref,CHL,my,0.0498,0.0498,0.0498,0.0498,1
2025-01-13,Open_sea_ref,CHL,my,0.0511,0.0511,0.0511,0.0511,1
2025-01-18,Open_sea_ref,CHL,my,0.0536,0.0536,0.0536,0.0536,1
2025-01-19,Open_sea_ref,CHL,my,0.0489,0.0489,0.0489,0.0489,1
2025-01-21,Open_sea_ref,CHL,my,0.0477,0.0477,0.0477,0.0477,1
2025-01-23,Open_sea_ref,CHL,my,0.0524,0.0524,0.0524,0.0524,1
2025-01-24,Open_sea_ref,CHL,my,0.0483,0.0483,0.0483,0.0483,1
2025-01-25,Open_sea_ref,CHL,my,0.0422,0.0422,0.0422,0.0422,1
2025-01-29,Open_sea_ref,CHL,my,0.0531,0.0531,0.0531,0.0531,1
2025-01-30,Open_sea_ref,CHL,my,0.0548,0.0548,0.0548,0.0548,1
2025-02-01,Open_sea_ref,CHL,my,0.0523,0.0523,0.0523,0.0523,1
2025-02-04,Open_sea_ref,CHL,my,0.0546,0.0546,0.0546,0.0546,1
2025-02-07,Open_sea_ref,CHL,my,0.0568,0.0568,0.0568,0.0568,1
2025-02-08,Open_sea_ref,CHL,my,0.0439,0.0439,0.0439,0.0439,1
2025-02-10,Open_sea_ref,CHL,my,0.0499,0.0499,0.0499,0.0499,1
2025-02-12,Open_sea_ref,CHL,my,0.057,0.057,0.057,0.057,1
2025-02-13,Open_sea_ref,CHL,my,0.0476,0.0476,0.0476,0.0476,1
2025-02-14,Open_sea_ref,CHL,my,0.0546,0.0546,0.0546,0.0546,1
2025-02-17,Open_sea_ref,CHL,my,0.0631,0.0631,0.0631,0.0631,1
2025-02-18,Open_sea_ref,CHL,my,0.092,0.092,0.092,0.092,1
2025-02-21,Open_sea_ref,CHL,my,0.0482,0.0482,0.0482,0.0482,1
2025-02-26,Open_sea_ref,CHL,my,0.0533,0.0533,0.0533,0.0533,1
2025-02-27,Open_sea_ref,CHL,my,0.0709,0.0709,0.0709,0.0709,1
2025-02-28,Open_sea_ref,CHL,my,0.0528,0.0528,0.0528,0.0528,1
2025-03-01,Open_sea_ref,CHL,my,0.0574,0.0574,0.0574,0.0574,1
2025-03-02,Open_sea_ref,CHL,my,0.0577,0.0577,0.0577,0.0577,1
2025-03-06,Open_sea_ref,CHL,my,0.0709,0.0709,0.0709,0.0709,1
2025-03-08,Open_sea_ref,CHL,my,0.0668,0.0668,0.0668,0.0668,1
2025-03-11,Open_sea_ref,CHL,my,0.0571,0.0571,0.0571,0.0571,1
2025-03-12,Open_sea_ref,CHL,my,0.0541,0.0541,0.0541,0.0541,1
2025-03-13,Open_sea_ref,CHL,my,0.0429,0.0429,0.0429,0.0429,1
2025-03-14,Open_sea_ref,CHL,my,0.0565,0.0565,0.0565,0.0565,1
2025-03-15,Open_sea_ref,CHL,my,0.0353,0.0353,0.0353,0.0353,1
2025-03-16,Open_sea_ref,CHL,my,0.0451,0.0451,0.0451,0.0451,1
2025-03-18,Open_sea_ref,CHL,my,0.0448,0.0448,0.0448,0.0448,1
2025-03-19,Open_sea_ref,CHL,my,0.0435,0.0435,0.0435,0.0435,1
2025-03-23,Open_sea_ref,CHL,my,0.0503,0.0503,0.0503,0.0503,1
2025-03-24,Open_sea_ref,CHL,my,0.0598,0.0598,0.0598,0.0598,1
2025-03-25,Open_sea_ref,CHL,my,0.062,0.062,0.062,0.062,1
2025-03-26,Open_sea_ref,CHL,my,0.0564,0.0564,0.0564,0.0564,1
2025-03-27,Open_sea_ref,CHL,my,0.0464,0.0464,0.0464,0.0464,1
2025-03-28,Open_sea_ref,CHL,my,0.0571,0.0571,0.0571,0.0571,1
2025-03-29,Open_sea_ref,CHL,my,0.0421,0.0421,0.0421,0.0421,1
2025-03-30,Open_sea_ref,CHL,my,0.0282,0.0282,0.0282,0.0282,1
2025-04-03,Open_sea_ref,CHL,my,0.0436,0.0436,0.0436,0.0436,1
2025-04-04,Open_sea_ref,CHL,my,0.0291,0.0291,0.0291,0.0291,1
2025-04-05,Open_sea_ref,CHL,my,0.0328,0.0328,0.0328,0.0328,1
2025-04-11,Open_sea_ref,CHL,my,0.0363,0.0363,0.0363,0.0363,1
2025-04-13,Open_sea_ref,CHL,my,0.0412,0.0412,0.0412,0.0412,1
2025-04-14,Open_sea_ref,CHL,my,0.0409,0.0409,0.0409,0.0409,1
