datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-05-08 01:00,81.83,71.33,77.83,62.83,75.17,78.33,87.67,88.83,91.5,92.17,78.5,97.67,87.5,71.0,87.17,64.83,52.83,61.0,80.83,95.33,86.0,90.17,82.67,80.0,80.5,88.33,57.67,52.33,39.0,75.83,87.17,80.0,84.83,88.0,85.33,88.0,83.5,78.83,89.67,62.33,80.33,89.67,87.0,67.17,82.33,66.33,73.33,74.67,85.17,94.83,87.83,59.5,80.17,54.17,74.17,39.0,50.33,97.83,77.83,57.83,68.17,72.17,84.0,73.5,88.5,90.67,74.67,89.83,81.5,84.42,84.17,82.33,84.33,88.33,82.83,76.17,85.67,93.5,86.83,88.0,83.33,83.5,79.5,68.83
2026-05-08 02:00,85.33,76.5,80.5,59.5,75.33,80.17,89.67,91.17,81.5,92.67,70.17,92.67,90.5,53.5,91.33,68.33,57.17,61.67,80.67,95.5,87.33,89.5,84.5,81.67,84.33,88.5,57.0,52.67,40.33,87.17,85.67,81.0,85.5,41.67,85.33,86.67,84.0,58.17,90.67,63.0,81.0,91.17,89.0,70.67,83.67,69.0,72.83,74.67,86.5,94.5,88.83,59.33,84.0,56.67,76.33,44.67,48.5,97.0,73.33,59.83,67.83,72.33,85.0,60.0,88.0,91.33,71.67,89.33,85.0,85.42,85.5,84.17,86.33,88.83,81.83,79.83,87.5,94.33,89.5,88.5,85.33,88.0,75.0,73.67
2026-05-08 03:00,84.67,83.83,82.17,58.0,77.33,80.33,90.17,91.83,82.33,93.33,66.83,89.83,89.33,42.83,93.83,71.33,60.17,63.0,82.0,95.17,85.17,88.67,85.33,83.5,86.5,90.83,51.67,51.5,42.83,89.33,85.67,82.5,83.5,39.67,82.0,89.83,85.67,48.67,91.83,62.83,81.33,92.67,90.0,73.83,86.17,73.17,73.5,76.67,87.33,94.67,89.83,55.67,85.0,62.17,79.5,44.67,46.33,97.83,80.83,60.0,70.0,74.17,85.17,57.0,88.17,93.0,59.17,89.17,87.17,86.25,86.5,84.83,87.83,89.17,81.17,80.67,87.33,95.0,89.83,88.33,87.67,90.0,69.67,73.67
2026-05-08 04:00,85.0,86.67,82.5,59.0,80.5,81.33,90.17,90.83,80.83,92.67,53.5,83.33,88.17,46.17,94.5,70.67,60.5,65.0,82.67,94.17,85.33,92.33,86.83,85.33,87.67,93.67,52.5,54.0,44.33,91.5,87.67,84.5,82.5,34.67,89.17,89.0,87.17,53.83,92.83,66.67,79.5,93.83,91.67,76.33,85.67,75.0,75.0,77.0,89.17,95.83,91.17,58.0,86.17,66.33,81.17,39.33,43.33,98.0,81.83,63.17,75.0,75.33,84.5,53.0,88.67,93.33,59.67,91.0,89.67,84.0,85.83,82.67,88.67,89.5,71.33,78.5,88.83,95.17,90.5,91.17,87.0,89.33,65.67,73.33
2026-05-08 05:00,74.5,89.33,78.67,54.33,81.17,84.0,89.67,91.0,76.83,87.83,49.17,80.5,88.0,52.5,96.5,69.0,60.67,66.83,80.67,93.67,86.67,91.83,86.5,86.33,85.33,93.17,51.0,54.0,47.67,91.67,86.83,85.5,82.33,35.83,93.33,87.83,86.83,58.5,93.33,59.83,79.83,93.83,90.33,75.33,85.17,74.33,76.33,76.17,91.33,95.5,89.17,57.17,84.83,63.5,83.0,39.83,40.5,97.17,62.67,62.67,74.33,78.5,83.33,49.67,87.5,93.5,53.83,90.83,90.83,86.5,84.5,82.5,89.17,89.5,60.83,75.17,89.5,95.5,88.67,90.17,86.0,86.67,56.83,73.67
2026-05-08 06:00,52.33,80.67,71.17,48.33,72.67,80.17,82.17,83.33,72.83,58.5,43.17,71.5,80.5,46.67,92.5,60.33,55.17,59.83,75.33,89.17,80.17,85.0,80.0,82.5,77.67,90.67,48.83,51.67,45.0,89.5,86.5,82.5,79.17,38.83,84.17,79.5,79.17,59.17,86.0,56.67,77.0,85.17,85.83,68.83,78.33,62.0,74.17,75.0,87.33,80.67,79.33,57.5,73.67,59.33,80.5,44.0,36.5,89.83,66.33,62.17,63.0,70.5,76.67,45.83,77.5,90.33,47.33,86.33,84.33,82.33,82.67,76.33,84.5,83.0,46.83,68.5,81.67,87.67,78.0,84.33,77.33,71.5,50.5,64.83
2026-05-08 07:00,36.33,67.83,61.33,43.0,59.83,66.17,71.67,77.83,69.67,54.67,43.33,73.83,72.33,30.0,72.0,54.67,48.83,52.5,70.83,86.0,79.33,74.33,73.5,78.67,68.33,77.67,44.0,45.83,42.5,82.17,78.17,73.67,73.83,47.17,71.33,67.67,68.5,57.0,79.67,50.67,71.83,77.17,79.0,65.0,68.0,57.67,71.67,71.0,75.33,76.33,57.67,57.17,57.0,53.17,75.67,59.0,36.5,63.17,44.33,57.5,58.33,61.33,67.83,43.0,71.5,82.33,47.0,80.5,70.17,75.17,76.83,70.67,72.17,75.0,35.67,58.83,69.17,77.83,68.5,76.17,70.0,54.67,52.5,59.67
2026-05-08 08:00,31.5,54.17,61.33,40.5,47.67,48.83,62.17,66.0,59.17,57.67,44.33,61.0,64.5,27.67,52.67,46.5,42.0,47.0,67.67,79.17,76.17,68.83,71.17,78.33,64.33,64.17,41.67,41.0,42.83,67.33,68.5,66.33,66.0,48.0,64.83,60.67,64.17,48.67,72.67,41.83,68.5,67.67,68.83,67.83,63.5,45.67,68.83,73.83,59.0,63.0,36.83,53.33,45.0,49.17,73.5,53.83,39.83,43.67,30.25,49.5,55.83,60.5,65.0,37.17,62.67,71.5,40.17,74.17,64.33,73.08,70.83,69.67,60.5,64.67,29.5,54.17,56.83,64.83,61.33,69.67,62.17,34.83,53.5,58.5
2026-05-08 09:00,27.5,45.5,58.5,39.33,35.5,34.17,47.83,53.33,51.67,43.33,36.83,54.0,56.0,31.67,35.17,42.17,37.5,43.5,66.83,73.33,73.17,68.0,67.33,81.33,61.33,58.33,37.83,37.33,40.0,49.83,62.33,61.67,58.17,51.83,63.83,57.33,61.17,41.83,63.0,37.17,68.67,62.0,55.83,60.83,57.0,41.17,70.0,76.0,54.0,51.67,27.83,47.83,40.5,42.17,76.83,49.0,39.83,42.0,26.33,42.33,50.17,53.5,59.67,36.0,54.17,57.83,42.17,66.5,62.17,68.33,60.83,71.17,50.17,53.83,25.83,48.5,45.83,53.67,46.0,59.67,52.67,30.0,40.67,55.33
2026-05-08 10:00,25.83,43.67,42.5,37.67,28.67,29.5,47.5,45.83,44.83,31.5,29.5,45.67,46.0,25.67,30.0,35.17,33.83,38.33,67.0,76.5,74.83,66.33,65.83,82.83,59.0,55.5,35.5,34.5,36.17,46.0,64.17,62.5,49.83,47.67,64.0,54.17,57.0,35.83,49.33,34.33,65.17,63.0,45.5,56.33,53.67,32.5,71.0,76.83,55.17,45.17,25.83,45.0,33.67,36.67,78.33,46.5,30.0,36.33,25.33,37.67,43.83,53.0,51.5,41.83,46.17,41.83,49.5,51.83,60.83,67.67,51.67,69.67,41.0,44.5,21.83,35.0,34.83,43.5,35.17,48.0,42.33,32.5,39.0,52.83
2026-05-08 11:00,24.0,34.0,35.33,34.33,23.0,24.17,50.83,42.5,33.33,26.33,25.17,42.33,40.33,23.17,24.83,27.83,31.33,34.0,66.5,76.33,73.67,65.33,63.5,83.33,58.33,58.0,33.5,31.5,33.5,46.17,59.83,63.33,44.0,35.17,63.67,54.83,59.33,32.0,38.83,28.0,63.5,59.0,38.17,56.83,55.83,25.83,73.0,77.83,52.83,41.83,26.5,47.67,26.17,31.67,79.67,42.83,27.83,29.17,22.5,32.5,37.33,40.5,50.83,41.17,41.0,40.0,47.33,41.0,62.0,66.92,42.83,70.17,35.17,41.33,20.5,29.0,27.0,38.17,39.83,38.83,38.33,32.67,51.83,41.33
2026-05-08 12:00,22.83,30.0,37.17,31.67,21.0,23.17,48.17,49.17,39.17,25.17,26.5,40.67,42.33,28.67,23.5,23.33,27.67,29.17,67.0,75.5,73.83,68.17,65.33,84.0,56.0,59.0,30.17,28.0,32.83,41.67,57.0,62.33,43.67,46.33,64.67,56.0,60.33,29.17,34.0,24.5,61.33,59.33,35.5,52.33,56.17,23.5,74.83,78.17,53.0,40.5,27.0,47.0,24.67,26.67,80.17,39.33,26.67,35.33,23.67,26.83,33.5,35.17,57.17,39.83,42.5,37.83,38.67,34.17,65.17,66.17,37.83,68.33,35.0,38.5,20.83,26.33,23.5,33.0,42.67,36.67,35.83,31.83,51.0,32.0
2026-05-08 13:00,24.0,26.33,33.0,30.17,19.83,32.33,45.5,49.0,50.33,31.33,26.83,46.33,48.33,32.33,21.17,20.33,25.83,26.17,68.0,74.83,73.67,69.17,66.17,85.5,56.0,59.83,29.67,25.17,30.33,40.33,53.67,62.83,49.17,49.5,62.17,58.5,61.67,26.83,32.67,39.17,61.67,59.67,36.17,50.67,55.5,21.17,76.0,79.0,55.0,43.33,25.5,44.5,26.0,24.67,82.33,36.5,22.83,39.5,22.33,22.67,30.83,31.33,58.83,34.83,45.67,40.5,43.83,33.0,65.83,69.25,41.17,68.17,36.5,44.5,21.0,21.67,23.83,29.67,43.0,40.0,42.83,28.5,52.0,28.33
2026-05-08 14:00,23.33,24.33,24.67,28.0,23.17,34.67,43.0,47.0,51.83,47.17,38.83,51.83,50.83,46.17,26.5,19.5,24.0,23.33,68.67,68.17,73.0,70.0,68.67,86.0,57.67,60.83,30.33,22.83,26.0,38.0,52.17,65.33,50.5,57.67,62.67,59.17,62.0,26.0,40.67,38.83,63.5,61.17,48.33,60.5,56.5,19.33,77.0,79.67,55.83,50.67,25.0,40.67,27.67,23.17,83.83,32.5,20.5,39.17,22.0,22.5,28.17,44.33,59.33,36.17,46.67,44.17,50.67,36.17,68.83,70.25,47.67,70.33,46.0,49.67,20.67,19.33,25.17,29.5,40.5,48.33,47.17,29.5,50.33,25.5
2026-05-08 15:00,22.83,25.0,25.33,28.0,32.0,34.83,45.67,46.0,51.5,52.33,49.83,51.33,50.33,51.0,38.83,17.33,21.83,22.0,73.33,70.0,76.33,73.67,71.33,86.33,59.67,65.67,34.0,21.5,22.67,33.83,53.5,65.33,49.0,62.17,68.0,59.5,62.17,42.33,50.0,37.83,66.5,63.33,52.67,55.83,55.33,26.33,77.67,80.83,60.33,51.33,27.67,38.0,30.5,21.5,84.33,28.0,33.83,38.67,21.0,25.33,26.5,32.0,56.17,39.33,45.5,45.33,51.5,45.17,71.83,72.5,49.5,73.17,51.67,53.5,28.83,22.0,28.0,34.83,40.83,52.33,50.67,31.33,51.5,21.67
2026-05-08 16:00,26.5,34.33,32.0,40.33,37.17,39.83,54.17,49.33,51.5,53.17,51.67,50.83,47.0,55.5,35.5,19.0,21.0,21.5,74.5,77.5,76.83,74.17,70.83,84.67,62.5,69.17,47.0,21.0,21.67,30.5,57.5,66.83,44.83,61.33,65.33,63.83,67.0,47.17,55.17,36.83,68.33,65.0,55.67,51.5,63.67,34.67,77.0,79.83,64.17,51.17,30.33,35.33,31.33,21.0,84.17,25.17,42.67,42.5,23.33,32.83,25.33,28.67,57.67,44.17,47.83,46.5,47.33,53.67,73.17,73.42,52.5,72.67,54.83,57.0,31.83,31.0,28.33,49.0,46.83,56.33,53.33,37.0,59.67,26.5
2026-05-08 17:00,37.5,30.33,37.5,52.5,39.83,42.33,61.17,54.5,53.67,56.0,53.83,57.5,53.5,59.17,42.5,26.5,26.67,21.33,78.0,81.67,78.0,78.17,74.0,84.0,67.67,75.83,46.5,21.0,22.17,32.5,60.17,71.17,51.67,62.67,70.33,71.0,73.83,53.83,61.67,33.17,73.83,68.33,59.0,51.83,69.0,35.0,77.83,79.83,70.17,57.17,33.17,34.33,39.33,23.17,84.0,29.17,45.67,58.83,35.33,41.83,26.17,29.67,68.17,47.33,56.5,47.83,52.0,62.0,76.5,76.0,59.67,76.5,56.0,59.33,34.0,37.67,36.33,59.33,55.33,60.5,57.67,43.17,63.0,29.83
2026-05-08 18:00,41.0,31.67,44.17,62.83,40.0,44.5,69.83,67.0,60.33,63.67,61.17,65.0,67.17,65.0,52.33,29.17,41.0,23.83,83.17,77.0,81.33,83.5,82.33,85.33,73.17,81.5,44.0,21.67,24.5,35.33,70.83,78.0,62.83,73.0,78.83,79.5,80.83,61.17,67.33,39.83,80.17,78.0,66.83,54.33,76.83,36.33,79.5,82.0,79.17,70.0,43.33,36.33,47.67,31.17,84.17,38.17,50.17,75.0,43.17,38.17,29.5,32.17,76.17,49.17,67.83,60.5,48.0,70.33,80.67,80.33,70.0,83.0,63.17,73.0,33.5,44.0,42.0,72.0,64.33,69.67,70.83,51.33,71.0,34.83
2026-05-08 19:00,47.83,37.5,46.33,68.17,43.33,47.83,77.83,80.0,76.17,66.83,57.67,79.83,81.33,69.83,63.83,28.33,45.0,29.33,85.83,86.67,90.0,85.83,86.83,86.0,78.33,83.67,41.0,23.17,36.0,37.67,66.33,82.0,75.0,84.0,80.17,84.83,85.5,67.5,79.5,36.83,84.33,82.33,78.5,42.33,82.5,33.5,80.5,83.67,85.5,82.83,52.67,32.5,52.17,44.5,84.17,43.0,42.83,84.33,56.67,35.0,38.33,42.33,84.5,46.67,79.0,67.83,41.83,78.5,82.33,83.42,81.17,80.5,75.0,82.67,37.0,48.17,51.0,81.0,72.83,82.83,81.83,56.67,76.17,34.33
2026-05-08 20:00,54.83,42.83,51.67,65.17,50.67,45.0,80.5,84.67,82.17,78.83,55.5,79.33,86.33,60.33,77.33,31.33,50.5,36.67,85.67,70.83,87.33,75.5,82.83,87.17,80.67,84.67,40.33,29.33,40.67,34.17,58.33,84.0,80.83,69.0,70.0,86.5,86.83,52.5,85.83,30.33,71.17,85.5,85.17,41.5,85.33,30.83,81.0,83.33,85.33,90.17,60.0,29.17,56.0,49.0,84.17,38.0,39.83,88.33,56.17,34.0,50.33,45.33,87.67,44.67,85.33,71.5,40.83,86.33,83.17,83.58,83.17,60.17,83.67,89.33,39.33,53.67,57.83,88.5,73.5,84.33,85.17,63.83,68.17,40.67
2026-05-08 21:00,57.67,53.33,63.0,79.67,51.83,54.67,77.67,86.33,58.33,68.83,45.67,66.17,88.83,52.5,88.33,35.67,54.0,45.5,86.33,56.67,72.0,75.17,71.33,88.83,81.0,86.17,39.17,39.67,40.67,50.0,49.0,85.67,83.0,52.17,63.5,88.5,89.5,43.17,84.5,29.5,52.83,89.67,85.0,58.67,86.0,40.0,81.0,80.0,83.67,91.83,65.0,29.0,61.83,48.67,84.83,35.83,33.67,93.33,60.83,34.67,55.5,52.67,90.33,48.83,87.5,82.17,39.33,86.0,86.67,83.75,83.0,53.17,85.67,90.33,45.83,62.67,65.33,91.0,71.0,83.33,85.0,68.17,59.17,45.67
2026-05-08 22:00,61.83,60.0,67.83,87.33,51.17,56.83,79.0,89.17,49.5,50.67,46.17,55.0,90.67,50.33,94.33,46.5,53.17,49.67,85.17,48.5,57.0,84.83,79.5,87.17,83.33,89.5,42.83,45.17,40.67,80.83,33.0,86.5,84.33,44.83,75.17,91.0,91.17,39.5,86.83,34.83,50.5,91.67,86.0,63.33,89.0,45.0,79.5,79.67,80.33,79.5,70.17,30.67,68.33,51.83,85.33,32.17,35.67,87.5,55.33,40.17,55.67,49.67,92.17,50.33,88.33,89.0,39.5,87.33,90.33,84.17,82.33,67.67,87.83,92.0,50.83,69.33,68.67,90.33,73.5,84.0,86.17,76.67,52.0,51.67
2026-05-08 23:00,71.83,66.67,71.0,73.83,56.0,63.5,81.33,90.67,51.83,45.5,39.83,49.67,91.5,43.5,96.67,54.0,51.67,49.67,87.33,39.33,56.83,83.5,88.0,87.5,86.17,92.83,46.5,47.67,45.67,89.5,34.0,87.17,86.0,38.17,83.5,93.5,92.67,38.17,88.67,34.83,46.0,93.17,87.17,68.5,90.5,49.5,79.17,81.0,82.33,56.5,74.33,33.83,70.17,56.0,85.33,38.67,32.33,72.5,60.83,45.5,58.5,54.33,92.67,49.17,90.83,91.67,45.5,89.5,92.17,84.67,85.67,85.33,88.83,93.5,53.67,72.17,70.83,70.0,69.5,84.67,87.0,76.67,40.0,52.0
2026-05-09 00:00,72.17,74.0,69.67,61.0,56.67,64.0,82.17,91.83,49.17,40.17,36.67,43.17,92.67,41.5,97.67,58.17,50.83,55.83,89.83,42.33,65.0,86.17,91.0,89.83,87.83,94.67,51.33,49.17,46.83,91.67,41.33,89.0,88.17,35.33,88.5,94.83,93.5,37.5,89.83,42.33,76.83,94.0,87.5,67.17,92.0,50.5,80.5,83.17,82.33,43.17,79.33,43.83,64.33,62.0,85.0,47.17,32.0,57.83,57.0,49.17,63.83,56.5,93.5,48.0,92.33,92.0,47.83,91.67,92.83,85.75,85.33,90.17,88.83,93.5,57.17,67.0,67.83,59.17,75.67,85.0,87.5,74.83,54.33,56.33
2026-05-09 01:00,57.33,77.17,71.17,51.5,62.83,66.5,83.67,92.33,51.17,37.33,35.67,44.67,93.67,46.5,97.83,57.0,53.33,59.0,89.33,76.5,86.33,88.0,92.0,91.83,88.67,95.0,46.0,50.67,47.0,93.17,52.67,89.0,90.83,35.33,93.33,95.17,94.0,36.17,90.33,41.17,78.5,94.5,87.17,65.67,93.0,50.17,81.17,85.0,90.33,46.33,82.17,35.67,67.0,61.83,84.5,39.5,33.33,54.83,55.67,50.17,70.33,61.33,94.5,46.83,93.0,92.33,47.5,93.17,93.83,86.83,85.5,86.0,87.67,94.0,55.83,63.17,64.0,55.17,79.5,85.0,86.33,74.17,44.33,61.17
2026-05-09 02:00,46.0,80.5,74.83,48.17,58.0,72.17,83.83,92.17,76.83,47.0,38.67,84.83,93.67,82.17,96.67,62.5,55.17,61.17,89.0,88.0,93.33,90.33,92.0,92.83,88.0,95.0,45.33,54.0,45.83,95.83,57.67,88.83,92.67,43.83,93.83,94.0,94.0,41.83,89.83,47.83,83.0,95.33,86.5,69.83,92.33,49.17,81.33,85.33,90.83,74.17,81.83,64.17,66.83,61.5,83.67,41.33,33.83,71.0,37.0,51.0,73.83,61.83,95.0,43.33,93.0,94.5,45.17,94.83,93.17,86.0,85.67,92.33,86.17,93.33,55.33,68.83,67.83,58.0,80.33,84.17,85.17,73.0,61.5,61.0
2026-05-09 03:00,35.17,84.33,75.83,47.17,62.33,77.5,86.5,91.67,96.17,77.5,64.5,98.0,92.67,94.5,97.33,62.83,58.83,63.5,89.0,87.67,94.0,90.33,92.17,92.33,86.5,94.0,43.67,55.5,46.5,96.17,61.67,89.5,91.67,60.17,96.17,93.83,93.33,47.17,88.67,50.0,85.67,95.67,86.17,68.83,92.0,47.67,79.83,84.17,92.0,91.5,79.83,73.0,67.67,64.17,82.0,39.5,39.33,86.17,33.17,52.83,77.17,65.0,95.0,39.5,90.17,94.17,47.33,94.17,91.0,86.83,85.83,94.5,84.67,91.0,48.83,73.5,71.83,68.33,81.83,85.33,85.17,64.33,89.83,62.67
2026-05-09 04:00,34.5,84.17,75.67,47.17,72.0,79.0,88.33,89.67,97.0,88.33,63.17,98.67,92.33,95.0,96.17,65.33,60.67,65.0,89.17,83.67,94.33,90.83,91.83,91.0,86.83,93.67,43.0,56.17,48.0,96.33,62.33,90.33,89.33,45.5,96.17,92.83,92.33,50.67,88.0,58.5,85.5,93.5,85.17,75.17,90.83,47.67,82.67,83.5,91.0,94.67,74.5,81.33,70.17,67.83,79.5,40.17,49.67,92.67,40.33,54.33,82.5,68.83,94.17,38.17,88.17,95.0,46.33,91.5,89.83,87.0,86.5,95.0,83.83,88.83,48.67,72.83,74.5,92.67,82.5,84.83,83.0,65.83,84.67,64.33
2026-05-09 05:00,34.33,82.83,74.33,47.17,72.5,79.5,87.83,88.67,89.67,85.67,52.5,78.33,92.0,89.0,95.33,64.67,61.67,69.17,89.5,89.5,93.83,92.17,91.0,90.17,87.5,94.17,43.0,57.17,49.67,96.83,59.33,89.0,86.83,46.17,97.83,90.17,92.0,50.5,87.33,65.33,86.33,93.33,84.0,71.0,88.67,55.17,83.33,84.0,90.5,93.83,68.5,83.67,73.5,65.33,80.33,39.5,45.33,89.5,42.17,55.67,85.0,70.67,92.5,40.33,88.0,94.17,44.67,90.17,91.17,86.42,86.5,96.33,84.0,89.0,47.5,74.5,73.5,93.67,82.17,82.83,81.67,61.83,87.33,68.33
2026-05-09 06:00,44.5,71.17,71.17,42.33,74.0,77.0,86.5,85.83,77.33,64.33,45.33,63.67,87.5,73.0,93.0,63.67,58.0,63.5,86.17,79.0,87.83,90.67,90.67,90.17,84.5,92.17,41.33,57.33,50.67,95.17,53.33,87.33,83.83,46.5,93.17,84.33,88.33,50.33,84.67,66.83,81.17,89.67,83.0,71.17,83.83,58.5,81.33,81.5,89.5,72.33,62.83,83.0,67.83,59.5,80.0,41.17,42.0,86.67,57.33,54.17,75.5,64.67,87.33,38.83,80.67,93.0,44.5,88.17,86.33,84.33,82.17,84.17,82.17,87.17,45.5,70.0,67.83,73.5,73.17,79.67,80.0,59.17,71.83,64.83
2026-05-09 07:00,32.0,60.83,61.5,38.33,64.5,69.0,73.33,79.67,76.33,44.5,42.67,65.5,76.67,70.83,83.0,53.33,50.17,57.33,79.5,71.0,76.5,81.33,87.83,87.17,73.5,82.83,38.33,53.17,47.33,86.17,43.83,80.0,77.17,47.33,78.67,74.33,77.5,49.5,79.5,60.67,71.5,80.5,79.83,66.0,74.83,61.0,76.5,79.83,81.67,64.33,50.0,70.5,56.67,53.67,77.0,44.67,38.33,79.17,59.83,51.5,60.17,60.83,75.83,39.5,71.5,84.5,39.67,81.83,74.33,76.75,77.83,71.33,75.33,76.33,43.17,59.5,58.0,51.33,67.5,76.33,72.5,52.17,60.33,63.0
2026-05-09 08:00,28.67,52.17,63.17,36.0,48.5,54.33,62.83,67.67,58.5,40.0,38.83,59.67,68.17,59.67,65.5,43.67,44.83,50.67,75.0,58.17,70.67,74.33,82.17,85.0,65.17,69.5,36.5,46.33,43.17,73.0,40.83,69.0,68.33,51.5,62.33,66.0,67.5,44.17,72.83,54.17,72.33,72.0,73.0,63.5,64.83,53.5,75.33,75.0,69.33,55.0,45.17,63.83,45.67,48.33,76.83,49.17,36.5,42.0,54.67,44.0,54.33,59.17,69.17,38.0,62.5,73.83,42.33,72.67,65.33,68.17,70.33,77.17,68.33,66.5,43.83,54.0,48.33,53.67,60.5,69.83,66.17,45.17,66.17,60.67
2026-05-09 09:00,26.17,41.33,57.83,34.83,34.33,40.5,52.83,57.0,57.83,37.67,36.33,54.67,57.83,46.17,47.0,36.67,41.0,44.5,69.33,60.0,67.33,72.0,73.33,85.33,59.17,58.5,35.67,41.83,39.67,61.33,44.17,64.33,58.0,40.5,66.5,55.67,59.33,38.83,64.83,40.5,65.17,65.83,63.33,62.33,56.83,43.17,76.17,74.83,55.17,46.17,38.67,53.33,37.5,44.5,80.17,43.0,35.83,41.17,45.5,35.33,50.17,54.0,60.67,34.33,52.17,62.83,50.0,62.33,64.0,69.0,64.17,72.83,58.83,54.5,29.83,50.17,38.17,47.67,52.17,62.5,57.0,38.67,54.83,54.83
2026-05-09 10:00,26.5,39.0,49.5,32.67,27.83,29.17,43.33,53.33,53.0,37.67,32.67,54.83,49.33,42.67,36.5,32.33,37.5,40.5,62.17,53.67,55.0,65.83,66.17,84.0,62.33,59.83,35.17,36.67,38.0,47.83,47.5,66.0,53.67,57.17,58.5,55.0,61.17,35.0,56.0,36.5,57.17,66.0,53.5,56.5,55.33,31.67,74.83,76.0,51.17,52.67,31.0,46.67,35.17,40.17,81.67,40.0,31.83,34.0,36.33,31.33,46.17,47.5,53.33,34.33,46.83,57.0,54.33,53.33,62.17,71.42,55.5,65.33,50.83,46.83,26.17,40.67,35.0,44.5,39.17,53.83,48.17,29.67,50.5,51.5
2026-05-09 11:00,30.83,37.83,42.17,31.67,24.0,25.5,39.67,48.17,50.83,49.5,39.83,50.33,46.0,41.17,35.83,29.17,34.5,35.67,60.17,42.17,42.17,60.17,57.5,80.33,60.33,55.17,34.17,33.17,34.67,32.5,43.17,65.5,48.33,57.33,56.0,56.33,60.17,34.33,48.33,37.33,56.67,57.33,45.5,54.33,57.33,24.83,74.0,77.0,41.67,48.83,26.0,46.33,29.67,35.17,81.17,36.5,27.17,32.5,31.33,29.17,40.5,40.83,57.17,36.83,45.5,47.67,49.33,47.33,61.83,68.25,46.5,66.0,43.83,42.83,23.33,30.67,29.67,38.0,38.33,45.67,41.17,29.17,48.33,47.83
2026-05-09 12:00,28.5,33.17,31.67,32.33,21.0,30.5,33.33,52.83,51.5,48.33,44.33,51.0,44.33,41.0,37.5,26.17,31.83,32.17,62.67,41.83,45.67,65.0,59.0,81.67,58.67,51.0,31.83,30.17,34.17,29.33,39.83,62.17,49.5,52.5,60.17,52.0,57.17,33.17,41.67,35.17,56.5,51.67,40.83,56.83,56.0,25.17,71.67,75.33,45.83,45.5,25.83,34.0,26.83,32.0,80.33,34.17,28.83,35.0,26.33,29.5,36.0,28.83,55.33,34.5,47.5,32.0,41.0,41.5,61.83,60.0,43.5,70.17,39.17,42.33,22.67,23.83,25.83,37.0,37.0,42.67,42.17,28.83,44.17,32.83
2026-05-09 13:00,25.0,30.33,26.67,38.67,25.17,31.17,35.0,46.67,54.33,47.17,45.83,53.33,48.33,40.33,35.83,25.5,29.83,28.83,67.33,46.0,54.67,64.33,58.83,81.83,47.0,51.5,34.33,27.17,28.83,26.0,36.67,53.67,51.17,53.17,59.0,51.67,55.0,39.33,42.83,29.0,59.83,46.33,42.17,61.5,49.17,29.83,69.83,71.17,48.67,46.83,24.33,29.33,27.5,30.0,79.5,31.33,31.83,31.83,23.0,29.5,33.5,30.0,54.33,29.83,47.5,28.0,40.5,39.5,59.5,58.58,42.83,69.67,40.33,43.5,24.33,21.33,25.5,37.33,33.17,44.5,41.33,26.5,40.67,26.83
2026-05-09 14:00,23.5,23.0,26.33,38.5,25.0,29.33,38.5,36.33,47.83,51.67,48.5,51.33,44.83,44.17,33.33,23.33,29.0,25.83,68.5,52.0,62.0,65.83,61.17,82.33,45.83,52.0,36.17,24.83,27.17,26.5,40.33,53.83,46.5,53.83,60.0,48.33,48.67,45.33,43.33,28.33,61.83,51.17,41.0,63.67,45.83,27.33,69.0,73.0,53.0,51.17,23.5,27.83,27.0,28.67,77.83,29.17,37.5,32.83,21.83,32.33,32.33,30.0,46.17,28.5,41.0,23.83,37.0,43.5,58.67,61.17,35.0,69.17,42.67,46.33,24.5,22.17,24.67,39.17,34.5,40.17,41.67,27.83,41.67,24.83
