date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-07-09,Bardawil_off,CHL,my,1.824,1.733,1.324,1.84,1
2019-07-10,Bardawil_off,CHL,my,1.766,1.659,1.295,1.766,1
2019-07-11,Bardawil_off,CHL,my,2.047,1.84,1.399,2.047,0.9341
2019-07-13,Bardawil_off,CHL,my,3.207,2.088,1.807,3.393,1
2019-07-14,Bardawil_off,CHL,my,2.119,1.999,1.607,2.129,1
2019-07-15,Bardawil_off,CHL,my,2.102,2.024,1.701,2.115,1
2019-07-19,Bardawil_off,CHL,my,1.936,1.879,1.545,1.949,1
2019-07-20,Bardawil_off,CHL,my,2.091,1.998,1.6,2.109,0.9121
2019-07-21,Bardawil_off,CHL,my,2.034,2.022,1.575,2.09,0.8297
2019-07-22,Bardawil_off,CHL,my,2.198,2.071,1.673,2.198,1
2019-07-23,Bardawil_off,CHL,my,2.04,1.903,1.609,2.063,1
2019-07-24,Bardawil_off,CHL,my,2.167,2.153,1.731,2.215,1
2019-07-25,Bardawil_off,CHL,my,1.814,1.814,1.45,1.866,1
2019-07-26,Bardawil_off,CHL,my,1.912,1.849,1.279,1.912,1
2019-07-27,Bardawil_off,CHL,my,1.806,1.599,1.187,1.893,0.8736
2019-07-28,Bardawil_off,CHL,my,1.615,1.496,1.097,1.786,1
2019-07-29,Bardawil_off,CHL,my,2.199,2.064,1.478,2.349,1
2019-07-30,Bardawil_off,CHL,my,2.124,1.929,1.422,2.152,1
2019-07-31,Bardawil_off,CHL,my,2.266,2.063,1.395,2.333,1
2019-08-01,Bardawil_off,CHL,my,2.079,1.845,1.309,2.125,1
2019-08-02,Bardawil_off,CHL,my,2.022,1.807,1.283,2.097,1
2019-08-03,Bardawil_off,CHL,my,1.961,1.735,1.26,1.961,0.9341
2019-08-04,Bardawil_off,CHL,my,1.888,1.768,1.364,1.918,0.9396
2019-08-05,Bardawil_off,CHL,my,,1.472,1.107,1.535,0.6209
2019-08-06,Bardawil_off,CHL,my,,1.712,1.334,1.945,0.7473
2019-08-07,Bardawil_off,CHL,my,2.355,2.313,1.621,2.409,1
2019-08-08,Bardawil_off,CHL,my,2.128,2.069,1.537,2.187,1
2019-08-09,Bardawil_off,CHL,my,2.119,1.943,1.442,2.119,1
2019-08-10,Bardawil_off,CHL,my,2.154,2.019,1.481,2.154,1
2019-08-11,Bardawil_off,CHL,my,2.006,1.996,1.587,2.066,1
2019-08-12,Bardawil_off,CHL,my,2.056,2.01,1.402,2.109,1
2019-08-13,Bardawil_off,CHL,my,1.664,1.638,1.318,1.847,1
2019-08-14,Bardawil_off,CHL,my,1.868,1.867,1.399,1.905,1
2019-08-15,Bardawil_off,CHL,my,1.929,1.596,1.319,2.136,1
2019-08-16,Bardawil_off,CHL,my,1.863,1.559,1.287,2.126,1
2019-08-17,Bardawil_off,CHL,my,1.634,,,,0.3077
2019-08-18,Bardawil_off,CHL,my,1.311,1.337,1.04,1.522,0.9341
2019-08-19,Bardawil_off,CHL,my,1.941,1.922,1.62,2.967,1
2019-08-20,Bardawil_off,CHL,my,1.86,1.824,1.504,1.871,0.9396
2019-08-21,Bardawil_off,CHL,my,2.144,2.147,1.752,2.216,1
2019-08-22,Bardawil_off,CHL,my,2.205,2.038,1.539,2.205,0.6264
2019-08-23,Bardawil_off,CHL,my,1.628,1.659,1.334,1.849,1
2019-08-24,Bardawil_off,CHL,my,1.696,1.555,1.324,2.324,1
2019-08-25,Bardawil_off,CHL,my,1.633,1.606,1.372,1.902,1
2019-08-26,Bardawil_off,CHL,my,1.809,1.52,1.298,1.869,1
2019-08-27,Bardawil_off,CHL,my,2.012,1.549,1.32,2.012,1
2019-08-28,Bardawil_off,CHL,my,1.565,1.517,1.213,1.654,1
2019-08-29,Bardawil_off,CHL,my,1.753,1.748,1.356,1.81,1
2019-08-30,Bardawil_off,CHL,my,2.322,2.102,1.479,2.348,0.978
2019-08-31,Bardawil_off,CHL,my,1.946,1.814,1.377,1.946,1
2019-09-01,Bardawil_off,CHL,my,2.198,2.034,1.481,2.198,1
2019-09-02,Bardawil_off,CHL,my,2.502,2.368,1.685,2.502,1
2019-09-03,Bardawil_off,CHL,my,2.261,2.14,1.646,2.261,1
2019-09-04,Bardawil_off,CHL,my,1.646,1.56,1.262,1.654,0.9341
2019-09-05,Bardawil_off,CHL,my,2.15,1.913,1.468,2.339,1
2019-09-09,Bardawil_off,CHL,my,2.057,2.043,1.582,2.066,0.8132
2019-09-11,Bardawil_off,CHL,my,2.32,2.163,1.666,2.32,1
2019-09-12,Bardawil_off,CHL,my,2.089,1.671,1.448,2.14,0.7527
2019-09-13,Bardawil_off,CHL,my,2.274,2.274,1.602,2.379,1
2019-09-14,Bardawil_off,CHL,my,2.294,2.192,1.584,2.294,1
2019-09-15,Bardawil_off,CHL,my,2.101,,,,0.1923
2019-09-16,Bardawil_off,CHL,my,3.26,3.243,2.405,3.364,0.6264
2019-09-17,Bardawil_off,CHL,my,3.649,2.301,1.893,3.708,1
2019-09-18,Bardawil_off,CHL,my,2.487,1.975,1.595,2.487,0.978
2019-09-19,Bardawil_off,CHL,my,2.101,,,,0.4396
2019-09-20,Bardawil_off,CHL,my,,1.615,1.272,1.868,0.7637
2019-09-21,Bardawil_off,CHL,my,2.209,1.992,1.47,2.26,1
2019-09-23,Bardawil_off,CHL,my,,2.048,1.637,2.163,0.8736
2019-09-24,Bardawil_off,CHL,my,2.334,2.457,2.102,2.626,0.8132
2019-09-25,Bardawil_off,CHL,my,2.308,2.792,2.2,2.875,1
2019-09-26,Bardawil_off,CHL,my,2.403,2.906,2.394,3.033,1
2019-09-27,Bardawil_off,CHL,my,1.853,2.265,1.849,2.47,1
2019-09-28,Bardawil_off,CHL,my,1.872,2.149,1.677,2.4,1
2019-09-30,Bardawil_off,CHL,my,1.654,1.838,1.501,1.95,1
2019-10-01,Bardawil_off,CHL,my,1.709,1.684,1.376,1.788,1
2019-10-02,Bardawil_off,CHL,my,1.59,1.548,1.314,1.81,1
2019-10-03,Bardawil_off,CHL,my,2.145,1.841,1.473,2.158,1
2019-10-04,Bardawil_off,CHL,my,1.748,1.457,1.118,1.809,1
2019-10-05,Bardawil_off,CHL,my,1.563,1.458,1.208,1.59,1
2019-10-06,Bardawil_off,CHL,my,1.501,1.501,1.431,1.581,0.5
2019-10-07,Bardawil_off,CHL,my,1.746,1.249,1.159,2.303,1
2019-10-08,Bardawil_off,CHL,my,1.483,1.48,1.12,1.731,1
2019-10-09,Bardawil_off,CHL,my,1.642,1.429,1.093,1.696,1
2019-10-11,Bardawil_off,CHL,my,1.433,1.327,1.134,1.433,1
2019-10-12,Bardawil_off,CHL,my,1.48,1.417,1.051,1.48,1
2019-10-13,Bardawil_off,CHL,my,1.388,1.218,1.016,1.47,1
2019-10-14,Bardawil_off,CHL,my,1.518,1.42,1.129,1.546,1
2019-10-16,Bardawil_off,CHL,my,1.871,1.792,1.363,1.871,0.5769
2019-10-17,Bardawil_off,CHL,my,1.8,1.554,1.06,1.8,0.7033
2019-10-18,Bardawil_off,CHL,my,1.748,1.415,0.943,1.83,0.9341
2019-10-19,Bardawil_off,CHL,my,2.413,1.722,1.224,2.688,1
2019-10-20,Bardawil_off,CHL,my,2.11,1.635,1.161,2.326,1
2019-10-23,Bardawil_off,CHL,my,,1.534,1.224,1.672,0.8736
2019-10-24,Bardawil_off,CHL,my,1.874,1.874,1.628,2.015,0.5
2019-10-25,Bardawil_off,CHL,my,1.964,,,,0.3791
2019-10-27,Bardawil_off,CHL,my,1.895,1.829,1.29,1.895,0.5495
2019-10-28,Bardawil_off,CHL,my,2.328,2.105,1.921,2.389,0.6868
2019-10-30,Bardawil_off,CHL,my,2.271,2.271,1.639,2.364,0.5659
2019-10-31,Bardawil_off,CHL,my,1.832,1.772,1.312,1.885,0.8077
2019-11-01,Bardawil_off,CHL,my,2.071,1.683,1.37,2.115,1
2019-11-02,Bardawil_off,CHL,my,3.651,3.25,1.813,3.651,1
2019-11-03,Bardawil_off,CHL,my,2.229,1.375,1.191,2.333,1
2019-11-04,Bardawil_off,CHL,my,1.477,1.477,1.097,1.597,1
2019-11-05,Bardawil_off,CHL,my,1.442,1.385,1.19,1.519,1
2019-11-08,Bardawil_off,CHL,my,1.973,1.479,1.294,1.973,0.7473
2019-11-09,Bardawil_off,CHL,my,1.749,1.481,1.222,2.028,1
2019-11-11,Bardawil_off,CHL,my,2.379,2.091,1.233,2.379,0.978
2019-11-12,Bardawil_off,CHL,my,2.149,1.5,1.285,2.619,1
2019-11-13,Bardawil_off,CHL,my,1.936,1.852,1.369,2.003,1
2019-11-14,Bardawil_off,CHL,my,2.252,1.774,1.379,2.483,1
2019-11-15,Bardawil_off,CHL,my,2.437,2.429,1.659,2.551,0.8736
2019-11-16,Bardawil_off,CHL,my,2.657,,,,0.1044
2019-11-17,Bardawil_off,CHL,my,2.624,2.454,1.685,2.885,1
2019-11-19,Bardawil_off,CHL,my,4.301,3.831,3.025,4.301,1
2019-11-20,Bardawil_off,CHL,my,3.541,3.237,2.165,3.541,1
2019-11-21,Bardawil_off,CHL,my,1.911,1.823,1.42,2.081,1
2019-11-22,Bardawil_off,CHL,my,1.674,1.573,1.115,1.794,1
2019-11-23,Bardawil_off,CHL,my,1.503,1.503,1.121,1.543,0.5604
2019-11-24,Bardawil_off,CHL,my,1.177,1.134,0.7476,1.327,0.6154
2019-11-25,Bardawil_off,CHL,my,1.673,1.323,0.922,1.763,1
2019-11-26,Bardawil_off,CHL,my,1.416,1.331,1.036,1.564,1
2019-11-27,Bardawil_off,CHL,my,3.71,2.106,1.807,5.099,1
2019-11-28,Bardawil_off,CHL,my,2.371,2.371,1.697,2.529,1
2019-11-29,Bardawil_off,CHL,my,1.609,1.607,0.9899,1.633,0.9396
2019-11-30,Bardawil_off,CHL,my,1.193,1.225,0.7955,1.4,1
2019-12-01,Bardawil_off,CHL,my,,1.285,0.9853,1.296,0.5604
2019-12-02,Bardawil_off,CHL,my,2.329,2.23,1.723,2.505,1
2019-12-03,Bardawil_off,CHL,my,1.851,1.796,1.426,1.916,1
2019-12-05,Bardawil_off,CHL,my,1.889,1.889,1.152,1.912,1
2019-12-06,Bardawil_off,CHL,my,2.383,2.31,1.583,2.528,0.956
2019-12-07,Bardawil_off,CHL,my,1.737,1.9,1.721,2.039,0.7308
2019-12-08,Bardawil_off,CHL,my,2.179,,,,0.3791
2019-12-12,Bardawil_off,CHL,my,2.79,2.624,1.693,2.79,0.6264
2019-12-16,Bardawil_off,CHL,my,2.262,2.262,2.13,2.595,0.5
2019-12-17,Bardawil_off,CHL,my,,1.418,0.9505,1.638,0.5549
2019-12-18,Bardawil_off,CHL,my,2.127,1.83,1.365,2.343,1
2019-12-19,Bardawil_off,CHL,my,2.327,2.028,1.43,2.5,1
2019-12-20,Bardawil_off,CHL,my,2.491,2.004,1.526,2.888,1
2019-12-21,Bardawil_off,CHL,my,2.344,1.795,1.336,2.637,0.8626
2019-12-22,Bardawil_off,CHL,my,1.844,1.593,1.212,3.16,0.8791
2019-12-23,Bardawil_off,CHL,my,1.731,1.556,1.378,2.048,0.7527
2019-12-24,Bardawil_off,CHL,my,6.224,6.224,4.348,6.907,1
2019-12-28,Bardawil_off,CHL,my,9.845,10.06,7.913,10.52,1
2019-12-29,Bardawil_off,CHL,my,6.989,6.908,5.899,7.332,1
2019-12-30,Bardawil_off,CHL,my,6.149,5.013,3.853,6.288,1
2019-12-31,Bardawil_off,CHL,my,5.004,5.413,4.224,6.112,1
2019-01-01,Damietta_mouth,CHL,my,,1.642,1.424,1.783,0.6923
2019-01-03,Damietta_mouth,CHL,my,4.727,4.496,2.549,4.931,1
2019-01-04,Damietta_mouth,CHL,my,4.183,4.201,2.784,4.964,1
2019-01-05,Damietta_mouth,CHL,my,3.376,3.295,2.492,3.487,0.6758
2019-01-07,Damietta_mouth,CHL,my,5.701,5.701,4.192,6.231,1
2019-01-08,Damietta_mouth,CHL,my,1.953,,,,0.1813
2019-01-10,Damietta_mouth,CHL,my,2.076,2.015,1.668,2.077,1
2019-01-11,Damietta_mouth,CHL,my,1.988,1.983,1.284,2.18,1
2019-01-12,Damietta_mouth,CHL,my,1.915,1.914,1.618,2.071,1
2019-01-13,Damietta_mouth,CHL,my,,3.599,2.253,3.642,0.5055
2019-01-15,Damietta_mouth,CHL,my,7.637,7.584,5.515,7.742,0.9396
2019-01-18,Damietta_mouth,CHL,my,3.261,3.061,2.247,3.899,1
2019-01-19,Damietta_mouth,CHL,my,2.208,,,,0.4341
2019-01-21,Damietta_mouth,CHL,my,2.445,1.96,1.579,2.445,0.8187
2019-01-22,Damietta_mouth,CHL,my,2.303,2.195,1.839,2.303,0.6154
2019-01-23,Damietta_mouth,CHL,my,6.301,2.259,2.481,12.34,1
2019-01-25,Damietta_mouth,CHL,my,2.815,2.589,2.024,4.689,1
2019-01-28,Damietta_mouth,CHL,my,4.64,3.998,2.761,4.64,0.9396
2019-01-29,Damietta_mouth,CHL,my,2.213,1.96,1.76,2.295,1
2019-01-30,Damietta_mouth,CHL,my,2.532,2.251,1.787,2.693,1
2019-01-31,Damietta_mouth,CHL,my,2.646,2.163,1.863,2.878,1
2019-02-02,Damietta_mouth,CHL,my,2.19,1.88,1.321,2.552,1
2019-02-03,Damietta_mouth,CHL,my,2.248,2.139,1.444,2.775,1
2019-02-04,Damietta_mouth,CHL,my,8.034,2.85,2.536,9.776,1
2019-02-08,Damietta_mouth,CHL,my,3.219,2.666,2.023,6.931,1
2019-02-10,Damietta_mouth,CHL,my,,1.844,1.37,1.944,0.8187
2019-02-11,Damietta_mouth,CHL,my,2.744,2.01,1.487,2.878,1
2019-02-12,Damietta_mouth,CHL,my,1.969,1.787,1.26,2.195,1
2019-02-13,Damietta_mouth,CHL,my,7.04,3.358,2.446,7.04,0.8132
2019-02-16,Damietta_mouth,CHL,my,3.575,3.314,2.231,3.676,1
2019-02-17,Damietta_mouth,CHL,my,,2.03,1.726,2.427,0.7527
2019-02-18,Damietta_mouth,CHL,my,,1.505,1.248,1.566,0.6319
2019-02-19,Damietta_mouth,CHL,my,1.672,1.521,1.254,1.75,1
2019-02-20,Damietta_mouth,CHL,my,1.83,1.603,0.9491,2.056,1
2019-02-22,Damietta_mouth,CHL,my,1.742,1.44,0.9608,2.104,0.989
2019-02-23,Damietta_mouth,CHL,my,1.846,1.243,0.7898,2.155,0.8132
2019-03-02,Damietta_mouth,CHL,my,6.238,6.128,4.36,6.446,1
2019-03-03,Damietta_mouth,CHL,my,4.845,4.652,2.941,4.845,1
2019-03-04,Damietta_mouth,CHL,my,3.493,3.478,2.271,3.493,0.6868
2019-03-06,Damietta_mouth,CHL,my,2.098,1.901,1.376,2.112,1
2019-03-07,Damietta_mouth,CHL,my,1.988,1.845,1.564,2.067,0.8791
2019-03-08,Damietta_mouth,CHL,my,2.055,1.783,1.578,2.417,0.9286
2019-03-09,Damietta_mouth,CHL,my,2.866,1.741,1.555,2.877,1
2019-03-10,Damietta_mouth,CHL,my,2.987,2.871,1.939,3.39,0.8626
2019-03-11,Damietta_mouth,CHL,my,1.963,1.703,1.252,2.033,1
2019-03-14,Damietta_mouth,CHL,my,4.917,4.3,2.92,5.131,1
2019-03-15,Damietta_mouth,CHL,my,4.107,4.107,2.717,4.734,1
2019-03-16,Damietta_mouth,CHL,my,5.433,4.803,3.402,5.509,1
2019-03-17,Damietta_mouth,CHL,my,5.512,5.538,3.821,5.842,1
2019-03-18,Damietta_mouth,CHL,my,1.782,1.696,1.553,1.908,1
2019-03-19,Damietta_mouth,CHL,my,1.952,1.797,1.525,2.102,1
2019-03-20,Damietta_mouth,CHL,my,2.382,1.942,1.634,2.633,1
2019-03-21,Damietta_mouth,CHL,my,1.811,1.769,1.432,2.133,1
2019-03-22,Damietta_mouth,CHL,my,1.961,1.596,1.24,2.47,1
2019-03-25,Damietta_mouth,CHL,my,2.381,2.311,1.76,3.362,1
2019-03-27,Damietta_mouth,CHL,my,3.014,2.05,1.669,3.03,1
2019-04-02,Damietta_mouth,CHL,my,3.425,3.34,2.215,3.542,1
2019-04-03,Damietta_mouth,CHL,my,2.459,2.197,1.731,2.459,1
2019-04-05,Damietta_mouth,CHL,my,,2.054,1.481,2.207,0.8187
2019-04-06,Damietta_mouth,CHL,my,2.126,1.973,1.514,2.292,1
2019-04-07,Damietta_mouth,CHL,my,2.675,,,,0.2473
2019-04-09,Damietta_mouth,CHL,my,2.359,2.295,1.358,2.425,0.8736
2019-04-10,Damietta_mouth,CHL,my,4.613,3.639,2.042,4.613,1
2019-04-11,Damietta_mouth,CHL,my,3.316,2.397,1.576,4.008,1
2019-04-12,Damietta_mouth,CHL,my,4.39,2.948,2.055,5.282,1
2019-04-14,Damietta_mouth,CHL,my,4.113,3.586,2.046,4.13,0.9341
2019-04-17,Damietta_mouth,CHL,my,2.651,2.413,1.705,2.76,1
2019-04-18,Damietta_mouth,CHL,my,2.387,2.12,1.649,3.985,1
2019-04-20,Damietta_mouth,CHL,my,3.668,,,,0.2473
2019-04-23,Damietta_mouth,CHL,my,4.151,2.673,2.142,4.151,0.9396
2019-04-27,Damietta_mouth,CHL,my,2.862,2.384,1.55,3.105,1
2019-04-29,Damietta_mouth,CHL,my,2.399,2.097,1.493,2.673,0.9396
2019-05-03,Damietta_mouth,CHL,my,2.291,1.817,1.272,2.305,1
2019-05-04,Damietta_mouth,CHL,my,1.797,1.539,1.142,2.573,1
2019-05-07,Damietta_mouth,CHL,my,2.262,1.931,1.226,2.433,1
2019-05-08,Damietta_mouth,CHL,my,1.922,1.576,0.9372,2.279,1
2019-05-09,Damietta_mouth,CHL,my,2.057,1.723,1.209,2.057,0.9396
2019-05-10,Damietta_mouth,CHL,my,3.729,1.87,1.456,3.729,1
2019-05-11,Damietta_mouth,CHL,my,3.044,3.043,1.964,3.054,1
2019-05-12,Damietta_mouth,CHL,my,2.332,1.993,1.553,2.496,1
2019-05-13,Damietta_mouth,CHL,my,2.359,2.152,1.465,2.65,1
2019-05-14,Damietta_mouth,CHL,my,2.578,2.06,1.537,2.702,1
2019-05-15,Damietta_mouth,CHL,my,2.604,2.059,1.324,2.635,1
2019-05-16,Damietta_mouth,CHL,my,2.36,1.578,1.144,2.627,1
2019-05-17,Damietta_mouth,CHL,my,1.761,1.506,0.9673,2.1,1
2019-05-18,Damietta_mouth,CHL,my,1.807,1.47,0.9945,2.054,1
2019-05-19,Damietta_mouth,CHL,my,1.85,1.625,0.8632,2.557,1
2019-05-20,Damietta_mouth,CHL,my,1.999,1.775,0.9853,2.035,1
2019-05-24,Damietta_mouth,CHL,my,2.114,1.986,1.029,2.774,0.7582
2019-05-25,Damietta_mouth,CHL,my,1.826,1.671,0.8897,2.107,1
2019-05-26,Damietta_mouth,CHL,my,2.507,1.646,0.9561,2.507,0.8681
2019-05-27,Damietta_mouth,CHL,my,2.446,1.747,0.9759,2.739,1
2019-05-28,Damietta_mouth,CHL,my,1.9,1.542,0.8321,2.053,1
2019-05-29,Damietta_mouth,CHL,my,1.686,1.454,0.8264,1.711,0.8626
2019-05-30,Damietta_mouth,CHL,my,1.506,1.348,0.6976,1.622,1
2019-06-01,Damietta_mouth,CHL,my,,1.445,0.8452,1.659,0.6374
2019-06-02,Damietta_mouth,CHL,my,2.417,1.659,0.9917,2.866,1
2019-06-06,Damietta_mouth,CHL,my,1.978,1.226,0.7374,2.126,1
2019-06-07,Damietta_mouth,CHL,my,1.654,1.234,0.5769,1.654,1
2019-06-09,Damietta_mouth,CHL,my,,0.4113,0.2348,0.6607,0.5659
2019-06-11,Damietta_mouth,CHL,my,1.529,0.8282,0.5231,1.548,0.9396
2019-06-12,Damietta_mouth,CHL,my,,1.261,0.5519,1.472,0.8791
2019-06-13,Damietta_mouth,CHL,my,1.47,1.382,0.6141,1.47,0.9396
2019-06-14,Damietta_mouth,CHL,my,1.467,1.467,0.7393,2.442,1
2019-06-15,Damietta_mouth,CHL,my,,1.251,0.5808,1.865,0.8791
2019-06-16,Damietta_mouth,CHL,my,1.679,1.407,0.6977,1.69,1
2019-06-17,Damietta_mouth,CHL,my,,0.8428,0.4895,1.212,0.5659
2019-06-18,Damietta_mouth,CHL,my,1.826,1.513,0.8521,2.31,1
2019-06-19,Damietta_mouth,CHL,my,2.522,1.472,0.9069,3.608,1
2019-06-20,Damietta_mouth,CHL,my,1.349,1.19,0.6734,1.736,1
2019-06-21,Damietta_mouth,CHL,my,1.611,1.388,0.8418,1.871,1
2019-06-22,Damietta_mouth,CHL,my,,0.7037,0.3975,1.056,0.6319
2019-06-23,Damietta_mouth,CHL,my,1.849,1.718,1.051,3.505,1
2019-06-24,Damietta_mouth,CHL,my,1.773,1.691,0.905,2.224,0.8791
2019-06-25,Damietta_mouth,CHL,my,2.633,1.835,1.029,2.863,0.8736
2019-06-26,Damietta_mouth,CHL,my,1.455,1.179,0.6085,1.75,1
2019-06-27,Damietta_mouth,CHL,my,1.704,1.183,0.6353,2.207,1
2019-06-28,Damietta_mouth,CHL,my,1.439,1.383,1.038,1.831,0.6154
2019-06-29,Damietta_mouth,CHL,my,1.471,1.356,0.7507,1.471,1
2019-06-30,Damietta_mouth,CHL,my,1.419,1.267,0.6769,1.584,1
2019-07-01,Damietta_mouth,CHL,my,1.609,1.22,0.8154,2.08,1
2019-07-02,Damietta_mouth,CHL,my,1.985,1.622,0.8666,2.256,1
2019-07-03,Damietta_mouth,CHL,my,1.691,1.538,0.742,1.777,1
2019-07-04,Damietta_mouth,CHL,my,2.668,2.019,1.141,2.708,1
2019-07-05,Damietta_mouth,CHL,my,2.065,1.406,0.9701,2.065,0.6923
2019-07-06,Damietta_mouth,CHL,my,1.408,1.294,0.8305,1.915,1
2019-07-07,Damietta_mouth,CHL,my,1.836,1.563,0.8029,2.616,1
2019-07-08,Damietta_mouth,CHL,my,1.477,1.454,0.7744,1.921,0.9231
2019-07-09,Damietta_mouth,CHL,my,1.757,1.33,0.8779,2.903,1
2019-07-10,Damietta_mouth,CHL,my,1.61,1.409,0.8736,2.254,1
2019-07-11,Damietta_mouth,CHL,my,1.533,1.401,0.9334,2.178,1
2019-07-12,Damietta_mouth,CHL,my,1.532,1.403,0.8988,1.921,1
2019-07-13,Damietta_mouth,CHL,my,2.046,1.96,1.155,2.131,1
2019-07-14,Damietta_mouth,CHL,my,2.012,1.627,1.191,2.786,1
2019-07-15,Damietta_mouth,CHL,my,2.228,1.733,1.191,3.019,1
2019-07-19,Damietta_mouth,CHL,my,1.665,1.587,0.9946,1.723,1
2019-07-20,Damietta_mouth,CHL,my,1.877,1.794,0.9377,1.9,1
2019-07-21,Damietta_mouth,CHL,my,1.594,1.574,1.112,1.766,0.9231
2019-07-22,Damietta_mouth,CHL,my,1.956,1.77,1.109,1.956,1
2019-07-23,Damietta_mouth,CHL,my,1.511,1.464,1.128,2.187,1
2019-07-24,Damietta_mouth,CHL,my,1.51,1.513,1.035,1.994,1
2019-07-25,Damietta_mouth,CHL,my,1.463,1.614,1.113,1.952,1
2019-07-27,Damietta_mouth,CHL,my,1.63,1.528,1.076,1.91,1
2019-07-28,Damietta_mouth,CHL,my,1.694,1.455,1.178,2.691,1
2019-07-29,Damietta_mouth,CHL,my,1.876,1.689,1.315,2.821,1
2019-07-30,Damietta_mouth,CHL,my,1.931,1.592,1.425,3.855,1
2019-07-31,Damietta_mouth,CHL,my,1.758,1.428,1.058,1.758,0.9396
2019-08-01,Damietta_mouth,CHL,my,1.894,1.666,1.07,2.33,1
2019-08-02,Damietta_mouth,CHL,my,1.613,1.415,0.9567,2.162,1
2019-08-04,Damietta_mouth,CHL,my,1.559,1.35,0.977,2.274,0.9396
2019-08-05,Damietta_mouth,CHL,my,1.505,1.618,1.186,1.991,0.8626
2019-08-07,Damietta_mouth,CHL,my,2.03,1.605,1.256,2.321,1
2019-08-08,Damietta_mouth,CHL,my,2.062,1.579,1.216,2.395,1
2019-08-09,Damietta_mouth,CHL,my,1.817,1.594,1.314,3.344,1
2019-08-10,Damietta_mouth,CHL,my,1.789,1.407,1.269,2.206,1
2019-08-11,Damietta_mouth,CHL,my,1.909,1.656,1.129,2.312,1
2019-08-12,Damietta_mouth,CHL,my,1.612,1.612,1.096,2.09,0.8791
2019-08-13,Damietta_mouth,CHL,my,1.742,1.508,1.118,2.424,1
2019-08-14,Damietta_mouth,CHL,my,1.811,1.419,1.224,1.811,0.8022
2019-08-15,Damietta_mouth,CHL,my,3.199,2.526,1.469,3.199,1
2019-08-16,Damietta_mouth,CHL,my,2.021,1.722,1.082,2.077,1
2019-08-17,Damietta_mouth,CHL,my,1.866,1.526,1.052,1.959,1
2019-08-18,Damietta_mouth,CHL,my,1.484,1.458,0.9901,1.871,1
2019-08-19,Damietta_mouth,CHL,my,2.205,,,,0.4286
2019-08-20,Damietta_mouth,CHL,my,2.318,1.748,1.519,2.589,0.9396
2019-08-21,Damietta_mouth,CHL,my,2.081,1.735,1.617,3.301,1
2019-08-22,Damietta_mouth,CHL,my,1.68,1.564,1.183,1.68,0.7527
2019-08-23,Damietta_mouth,CHL,my,1.801,1.57,1.257,2.63,1
2019-08-24,Damietta_mouth,CHL,my,2.88,1.421,1.095,2.88,1
2019-08-25,Damietta_mouth,CHL,my,1.66,1.357,0.8584,2.838,1
2019-08-26,Damietta_mouth,CHL,my,1.644,1.47,0.821,2.068,1
2019-08-27,Damietta_mouth,CHL,my,1.467,1.336,0.8154,2.21,1
2019-08-28,Damietta_mouth,CHL,my,1.449,1.38,0.7647,1.916,1
2019-08-30,Damietta_mouth,CHL,my,1.546,1.507,1.028,1.996,1
2019-08-31,Damietta_mouth,CHL,my,1.997,1.581,1.004,2.094,1
2019-09-01,Damietta_mouth,CHL,my,1.61,1.539,1.004,2.099,1
2019-09-02,Damietta_mouth,CHL,my,2.597,1.459,1.119,2.597,0.9396
2019-09-03,Damietta_mouth,CHL,my,2.054,1.61,1.079,2.145,1
2019-09-05,Damietta_mouth,CHL,my,1.654,1.434,0.918,2.141,1
2019-09-06,Damietta_mouth,CHL,my,1.694,1.488,0.9338,1.886,1
2019-09-07,Damietta_mouth,CHL,my,,1.267,0.8732,1.847,0.7527
2019-09-08,Damietta_mouth,CHL,my,1.717,1.38,0.9756,2.09,1
2019-09-09,Damietta_mouth,CHL,my,1.701,1.553,1.293,2.289,0.7418
2019-09-10,Damietta_mouth,CHL,my,1.887,1.723,1.561,2.801,0.7418
2019-09-11,Damietta_mouth,CHL,my,1.901,,,,0.4945
2019-09-13,Damietta_mouth,CHL,my,1.763,,,,0.3681
2019-09-14,Damietta_mouth,CHL,my,1.964,1.626,1.149,2.27,1
2019-09-15,Damietta_mouth,CHL,my,1.908,1.261,0.9656,2.118,0.6923
2019-09-16,Damietta_mouth,CHL,my,1.423,1.433,1.155,2.131,1
2019-09-17,Damietta_mouth,CHL,my,1.714,1.603,1.196,2.606,1
2019-09-18,Damietta_mouth,CHL,my,1.821,1.657,1.233,2.729,1
2019-09-20,Damietta_mouth,CHL,my,1.753,1.6,0.9919,2.054,1
2019-09-22,Damietta_mouth,CHL,my,2.117,1.617,1.271,2.117,0.9396
2019-09-23,Damietta_mouth,CHL,my,2.665,2.072,1.476,2.889,1
2019-09-24,Damietta_mouth,CHL,my,3.438,2.219,1.727,5.291,1
2019-09-25,Damietta_mouth,CHL,my,5.097,1.886,1.785,5.097,0.9231
2019-09-26,Damietta_mouth,CHL,my,4.138,2.613,1.765,6.284,1
2019-09-27,Damietta_mouth,CHL,my,1.734,1.419,1.012,2.235,1
2019-09-28,Damietta_mouth,CHL,my,1.463,1.463,0.9878,1.58,1
2019-09-29,Damietta_mouth,CHL,my,1.834,1.54,1.131,1.993,1
2019-09-30,Damietta_mouth,CHL,my,2.536,1.623,1.26,3.065,1
