date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-06-05,Gaza_City,CHL,0.8675,0.963,0.4805,1.852,1
2021-06-06,Gaza_City,CHL,0.622,0.622,0.3661,1.815,1
2021-06-07,Gaza_City,CHL,0.1413,0.1218,0.12,0.7119,0.9254
2021-06-09,Gaza_City,CHL,0.3941,0.3761,0.2067,0.4581,0.8458
2021-06-10,Gaza_City,CHL,0.3109,0.2558,0.1204,0.4697,0.8458
2021-06-11,Gaza_City,CHL,,0.0669,0.0606,0.069,0.3035
2021-06-12,Gaza_City,CHL,,0.141,0.0907,0.1633,0.7313
2021-06-13,Gaza_City,CHL,0.2095,0.1491,0.086,0.2319,0.8458
2021-06-14,Gaza_City,CHL,0.1261,0.1283,0.095,0.3471,1
2021-06-15,Gaza_City,CHL,0.068,0.0587,0.0564,0.2812,0.9254
2021-06-16,Gaza_City,CHL,0.142,0.0872,0.0683,0.1453,0.4776
2021-06-17,Gaza_City,CHL,0.2587,0.2755,0.1599,0.5467,1
2021-06-18,Gaza_City,CHL,0.7561,0.7561,0.3463,1.326,1
2021-06-19,Gaza_City,CHL,0.7764,0.3863,0.2387,0.8633,0.6667
2021-06-20,Gaza_City,CHL,1.048,1.048,0.4223,1.773,1
2021-06-21,Gaza_City,CHL,1.126,1.126,0.3791,1.316,0.9254
2021-06-22,Gaza_City,CHL,0.9912,0.9912,0.4552,2.2,1
2021-06-23,Gaza_City,CHL,0.7886,0.5136,0.2707,1.023,0.9104
2021-06-24,Gaza_City,CHL,0.3945,0.3945,0.2615,1.349,1
2021-06-25,Gaza_City,CHL,0.0764,0.0577,0.061,0.1889,0.9254
2021-06-26,Gaza_City,CHL,0.0824,0.0679,0.0766,0.2788,0.9254
2021-06-27,Gaza_City,CHL,0.4727,0.2331,0.1621,0.4727,0.7413
2021-06-28,Gaza_City,CHL,0.2577,0.1875,0.1531,0.5286,0.9254
2021-06-29,Gaza_City,CHL,0.5706,0.2681,0.199,0.6756,0.9104
2021-06-30,Gaza_City,CHL,0.6657,0.6226,0.3777,0.9109,0.9254
2021-07-01,Gaza_City,CHL,0.4597,0.407,0.2718,0.7913,0.796
2021-07-02,Gaza_City,CHL,,0.5754,0.3596,1.043,0.6169
2021-07-03,Gaza_City,CHL,0.5417,0.5394,0.3753,0.8606,0.9254
2021-07-04,Gaza_City,CHL,0.952,0.2529,0.2864,1.141,0.9254
2021-07-05,Gaza_City,CHL,1.279,1.065,0.5572,1.345,0.7861
2021-07-06,Gaza_City,CHL,1.548,1.548,0.9639,1.627,1
2021-07-07,Gaza_City,CHL,1.498,1.526,0.9056,1.65,1
2021-07-08,Gaza_City,CHL,1.449,1.07,0.4531,1.449,0.9254
2021-07-09,Gaza_City,CHL,1.201,1.142,0.5368,1.28,0.9104
2021-07-10,Gaza_City,CHL,,0.3192,0.2479,1.169,0.5871
2021-07-11,Gaza_City,CHL,0.6805,0.8506,0.5746,1.582,1
2021-07-12,Gaza_City,CHL,1.096,1.039,0.7849,1.258,0.9104
2021-07-13,Gaza_City,CHL,1.361,1.317,1.122,1.361,0.9254
2021-07-14,Gaza_City,CHL,,0.6127,0.3938,1.267,0.8706
2021-07-15,Gaza_City,CHL,1.182,1.176,1.108,1.306,0.9254
2021-07-16,Gaza_City,CHL,,1.087,0.7219,1.094,0.3184
2021-07-17,Gaza_City,CHL,1.145,1.109,0.7807,1.43,0.9254
2021-07-18,Gaza_City,CHL,1.31,0.3993,0.311,1.31,0.8209
2021-07-19,Gaza_City,CHL,1.236,1.004,0.5272,1.319,0.9104
2021-07-20,Gaza_City,CHL,1.065,0.5385,0.3805,1.134,0.8458
2021-07-21,Gaza_City,CHL,1.256,0.9754,0.5261,1.546,0.9104
2021-07-22,Gaza_City,CHL,0.7352,0.7267,0.3829,1.083,0.9254
2021-07-23,Gaza_City,CHL,,0.4959,0.3281,0.5935,0.3085
2021-07-25,Gaza_City,CHL,1.038,1.038,0.5592,1.217,0.9104
2021-07-27,Gaza_City,CHL,1.438,1.287,0.7232,1.675,0.9254
2021-07-28,Gaza_City,CHL,1.328,1.228,0.6706,1.45,0.9254
2021-07-29,Gaza_City,CHL,,0.4646,0.2846,1.266,0.7662
2021-07-30,Gaza_City,CHL,,0.2053,0.1553,0.2053,0.3085
2021-07-31,Gaza_City,CHL,1.31,1.255,0.6289,1.697,0.9104
2021-08-02,Gaza_City,CHL,1.176,0.719,0.3576,1.176,0.9104
2021-08-03,Gaza_City,CHL,0.6997,0.5662,0.3835,1.193,0.9104
2021-08-04,Gaza_City,CHL,,0.3513,0.2437,0.7699,0.7662
2021-08-05,Gaza_City,CHL,1.148,0.7217,0.422,1.286,0.9104
2021-08-06,Gaza_City,CHL,,0.3489,0.2216,0.4471,0.6368
2021-08-07,Gaza_City,CHL,0.9086,0.6777,0.3824,1.223,0.9104
2021-08-08,Gaza_City,CHL,0.894,0.365,0.2548,0.9979,0.8458
2021-08-09,Gaza_City,CHL,1.427,1.255,0.5107,1.595,0.9254
2021-08-10,Gaza_City,CHL,1.39,1.37,0.6512,1.884,0.9254
2021-08-11,Gaza_City,CHL,1.249,1.249,0.7074,1.61,0.5224
2021-08-12,Gaza_City,CHL,1.303,0.5777,0.3513,1.319,0.8209
2021-08-13,Gaza_City,CHL,0.8689,0.8448,0.4552,2.259,0.9254
2021-08-14,Gaza_City,CHL,1.218,1.074,0.3809,1.364,0.9254
2021-08-15,Gaza_City,CHL,1.322,1.322,0.7338,1.397,1
2021-08-16,Gaza_City,CHL,1.05,0.6704,0.5102,1.478,0.9104
2021-08-17,Gaza_City,CHL,1.024,1.101,0.5938,1.536,0.9254
2021-08-18,Gaza_City,CHL,1.199,1.199,0.5487,1.468,0.9254
2021-08-19,Gaza_City,CHL,1.343,1.343,0.6575,1.558,0.99
2021-08-20,Gaza_City,CHL,1.118,0.7161,0.3929,1.118,0.7711
2021-08-21,Gaza_City,CHL,1.064,0.6435,0.3674,1.379,0.9104
2021-08-23,Gaza_City,CHL,1.169,1.118,0.6,1.635,0.9254
2021-08-24,Gaza_City,CHL,1.361,1.217,0.4469,1.613,0.9254
2021-08-25,Gaza_City,CHL,1.544,1.463,0.754,1.626,1
2021-08-26,Gaza_City,CHL,1.196,1.196,0.4761,1.654,1
2021-08-28,Gaza_City,CHL,,0.1153,0.0991,0.1959,0.5124
2021-08-29,Gaza_City,CHL,0.4913,0.3803,0.3227,1.044,0.9104
2021-08-30,Gaza_City,CHL,0.6832,0.5731,0.4139,1.517,0.8308
2021-08-31,Gaza_City,CHL,1.131,1.214,0.8121,2.414,1
2021-09-01,Gaza_City,CHL,1.732,1.248,0.6144,1.732,0.9254
2021-09-02,Gaza_City,CHL,,1.05,0.4489,1.486,0.7313
2021-09-03,Gaza_City,CHL,1.475,0.8899,0.5408,2.048,0.9254
2021-09-04,Gaza_City,CHL,1.527,1.167,0.653,1.967,0.9104
2021-09-05,Gaza_City,CHL,1.406,1.019,0.4785,1.733,0.9254
2021-09-06,Gaza_City,CHL,1.269,1.106,0.5029,1.615,0.8706
2021-09-07,Gaza_City,CHL,1.411,1.411,0.6863,2.187,0.9254
2021-09-08,Gaza_City,CHL,1.77,1.391,0.7071,1.814,0.9104
2021-09-09,Gaza_City,CHL,1.583,1.422,0.6674,2.303,0.9254
2021-09-10,Gaza_City,CHL,,0.0618,0.0618,0.0618,0.01
2021-09-11,Gaza_City,CHL,1.212,1.004,0.4888,1.489,0.9104
2021-09-12,Gaza_City,CHL,,0.9478,0.3705,0.9508,0.2637
2021-09-13,Gaza_City,CHL,1.029,0.9352,0.4883,1.186,0.8458
2021-09-14,Gaza_City,CHL,1.852,1.741,0.7318,2.214,0.9254
2021-09-15,Gaza_City,CHL,2.228,2.1,1.181,3.152,0.9254
2021-09-16,Gaza_City,CHL,,0.306,0.204,0.5656,0.5373
2021-09-17,Gaza_City,CHL,1.507,1.507,1.019,3.068,1
2021-09-18,Gaza_City,CHL,1.021,1.021,0.5804,1.854,1
2021-09-19,Gaza_City,CHL,1.56,1.34,0.5199,1.56,0.9254
2021-09-20,Gaza_City,CHL,0.9883,0.8709,0.42,1.085,0.9104
2021-09-21,Gaza_City,CHL,0.6383,0.5983,0.3071,0.9315,0.9254
2021-09-22,Gaza_City,CHL,0.7684,0.8184,0.436,0.9111,0.806
2021-09-25,Gaza_City,CHL,1.74,1.819,1.067,2.108,0.9254
2021-09-26,Gaza_City,CHL,2.017,2.089,1.513,2.711,1
2021-09-27,Gaza_City,CHL,,0.0872,0.0933,0.1538,0.2786
2021-09-28,Gaza_City,CHL,1.661,1.661,0.971,1.762,0.9254
2021-09-29,Gaza_City,CHL,1.593,1.593,0.7151,1.675,0.6617
2021-09-30,Gaza_City,CHL,1.476,1.46,0.768,1.876,0.8557
2021-10-01,Gaza_City,CHL,0.9899,0.9066,0.4246,1.187,0.9104
2021-10-02,Gaza_City,CHL,1.006,1.006,1.006,1.006,0.0547
2021-10-03,Gaza_City,CHL,0.735,0.4557,0.3359,0.935,0.9104
2021-10-04,Gaza_City,CHL,0.8386,1.381,0.7703,2.507,1
2021-10-05,Gaza_City,CHL,1.441,1.441,0.9396,1.549,0.9104
2021-10-06,Gaza_City,CHL,1.148,1.182,0.708,1.553,1
2021-10-07,Gaza_City,CHL,1.215,1.125,0.7004,1.886,1
2021-10-08,Gaza_City,CHL,,0.8252,0.7776,0.8252,0.0796
2021-10-09,Gaza_City,CHL,0.8917,0.8917,0.6085,0.9212,0.4527
2021-10-10,Gaza_City,CHL,0.7967,0.7677,0.419,0.9129,1
2021-10-11,Gaza_City,CHL,1.253,1.23,0.6991,1.305,1
2021-10-13,Gaza_City,CHL,0.8295,0.7331,0.3227,0.8295,0.4577
2021-10-14,Gaza_City,CHL,0.8786,0.7064,0.4371,0.8958,0.8358
2021-10-18,Gaza_City,CHL,0.4622,0.2846,0.1649,0.8476,0.8458
2021-10-19,Gaza_City,CHL,0.8019,0.8007,0.3114,1.11,0.9254
2021-10-20,Gaza_City,CHL,,0.3246,0.3246,0.3246,0.01
2021-10-21,Gaza_City,CHL,0.7459,0.7551,0.3665,0.8895,1
2021-10-22,Gaza_City,CHL,0.5911,0.6485,0.3462,0.7801,0.9254
2021-10-23,Gaza_City,CHL,0.758,0.758,0.36,0.8827,0.9104
2021-10-24,Gaza_City,CHL,0.7828,0.9818,0.6529,1.103,0.9254
2021-10-25,Gaza_City,CHL,0.8963,0.8963,0.6352,1.731,1
2021-10-26,Gaza_City,CHL,0.7234,0.6168,0.4275,1.183,0.9104
2021-10-30,Gaza_City,CHL,,0.2272,0.1863,0.2467,0.3035
2021-11-02,Gaza_City,CHL,0.5169,0.5169,0.3313,0.655,0.9254
2021-11-03,Gaza_City,CHL,0.622,0.8086,0.456,1.004,1
2021-11-04,Gaza_City,CHL,0.736,0.736,0.5202,0.9136,0.9254
2021-11-05,Gaza_City,CHL,0.82,0.82,0.4901,0.8905,0.9254
2021-11-06,Gaza_City,CHL,0.7298,0.7117,0.3282,0.7385,0.9254
2021-11-07,Gaza_City,CHL,0.5806,0.5059,0.2363,0.6214,0.9254
2021-11-08,Gaza_City,CHL,0.8637,0.8607,0.4845,0.9544,0.9254
2021-11-09,Gaza_City,CHL,0.6996,0.6463,0.3816,1.018,1
2021-11-10,Gaza_City,CHL,0.7494,0.6977,0.3416,1.06,1
2021-11-11,Gaza_City,CHL,0.5074,0.5578,0.3745,0.7888,0.7413
2021-11-12,Gaza_City,CHL,,0.3645,0.2526,0.784,0.6219
2021-11-13,Gaza_City,CHL,0.4772,0.4772,0.3307,0.5676,0.6816
2021-11-22,Gaza_City,CHL,1.169,1.004,0.642,1.174,0.9104
2021-11-23,Gaza_City,CHL,0.7067,0.7067,0.454,0.8858,1
2021-11-24,Gaza_City,CHL,,0.4339,0.2735,0.4466,0.4527
2021-11-25,Gaza_City,CHL,0.5658,0.5658,0.3714,0.9095,0.9254
2021-11-26,Gaza_City,CHL,0.7611,0.758,0.4106,1.037,1
2021-11-27,Gaza_City,CHL,0.304,0.3437,0.2134,0.483,0.9254
2021-11-28,Gaza_City,CHL,0.316,0.2975,0.2264,0.3584,0.9254
2021-11-29,Gaza_City,CHL,0.509,0.509,0.3208,0.5985,0.8358
2021-11-30,Gaza_City,CHL,0.4485,0.5492,0.4347,0.6542,0.7612
2021-12-02,Gaza_City,CHL,0.7156,0.747,0.7386,0.7735,0.1592
2021-12-05,Gaza_City,CHL,,0.3,0.3,0.3,0.01
2021-12-10,Gaza_City,CHL,,0.4125,0.3846,0.4377,0.2289
2021-12-11,Gaza_City,CHL,0.393,0.3641,0.2866,0.4901,0.9254
2021-12-15,Gaza_City,CHL,0.1723,0.1723,0.1414,0.5131,0.9254
2021-12-18,Gaza_City,CHL,0.8567,0.7044,0.3794,0.914,1
2021-12-19,Gaza_City,CHL,0.5976,0.5978,0.3751,0.7094,0.9254
2021-12-22,Gaza_City,CHL,0.3915,0.3915,0.3088,0.5289,0.6468
2021-12-25,Gaza_City,CHL,0.2638,0.2638,0.2089,0.5494,1
2021-12-26,Gaza_City,CHL,0.1934,0.1934,0.1475,0.3202,0.9254
2021-12-27,Gaza_City,CHL,0.277,0.2234,0.171,0.4507,0.9254
2021-01-01,Ashkelon_IL,CHL,,0.105,0.0961,0.1169,0.4527
2021-01-02,Ashkelon_IL,CHL,,0.1503,0.1337,0.1519,0.1343
2021-01-04,Ashkelon_IL,CHL,,0.0925,0.0925,0.0925,0.0149
2021-01-07,Ashkelon_IL,CHL,0.2876,0.2876,0.1886,0.3722,0.9502
2021-01-08,Ashkelon_IL,CHL,0.2139,0.2255,0.1813,0.4149,0.9104
2021-01-09,Ashkelon_IL,CHL,0.156,0.156,0.1337,0.4252,1
2021-01-11,Ashkelon_IL,CHL,0.1793,0.1793,0.1229,0.2521,0.9502
2021-01-12,Ashkelon_IL,CHL,0.2709,0.2468,0.161,0.3163,0.9502
2021-01-14,Ashkelon_IL,CHL,,0.1637,0.1191,0.2142,0.4677
2021-01-16,Ashkelon_IL,CHL,0.1996,0.1996,0.1464,0.2562,0.7711
2021-01-20,Ashkelon_IL,CHL,,0.5703,0.5633,0.5703,0.0697
2021-01-21,Ashkelon_IL,CHL,0.7849,0.7849,0.4914,1.221,0.9502
2021-01-22,Ashkelon_IL,CHL,0.4529,0.5576,0.3854,0.9017,0.9502
2021-01-23,Ashkelon_IL,CHL,0.7195,0.7195,0.3868,0.8055,0.9502
2021-01-24,Ashkelon_IL,CHL,0.3583,0.2877,0.1569,0.3583,0.9104
2021-01-25,Ashkelon_IL,CHL,0.1587,0.1485,0.1257,0.3341,0.9104
2021-01-30,Ashkelon_IL,CHL,,0.2239,0.1603,0.3359,0.5224
2021-02-01,Ashkelon_IL,CHL,0.1311,0.1298,0.1322,0.3999,1
2021-02-03,Ashkelon_IL,CHL,0.0937,0.0937,0.0864,0.1437,0.9502
2021-02-05,Ashkelon_IL,CHL,0.2169,0.2169,0.1459,0.3169,0.7463
2021-02-06,Ashkelon_IL,CHL,0.2018,0.2682,0.1605,0.3064,0.3831
2021-02-07,Ashkelon_IL,CHL,0.1925,0.1918,0.1125,0.2942,0.9502
2021-02-09,Ashkelon_IL,CHL,0.3315,0.3315,0.174,0.5186,0.9502
2021-02-10,Ashkelon_IL,CHL,0.1979,0.1769,0.095,0.3567,1
2021-02-11,Ashkelon_IL,CHL,0.0916,0.076,0.063,0.1405,0.9104
2021-02-12,Ashkelon_IL,CHL,0.083,0.083,0.0591,0.1216,0.791
2021-02-13,Ashkelon_IL,CHL,0.1114,0.0995,0.0738,0.1483,0.9104
2021-02-14,Ashkelon_IL,CHL,0.1281,0.1087,0.074,0.1281,0.9104
2021-02-15,Ashkelon_IL,CHL,0.1584,0.1449,0.0932,0.1835,0.9104
2021-02-16,Ashkelon_IL,CHL,0.11,0.1224,0.1008,0.1665,0.8557
2021-02-20,Ashkelon_IL,CHL,1,1,0.7149,1.397,0.9502
2021-02-21,Ashkelon_IL,CHL,0.8221,0.8923,0.6092,1.634,1
2021-02-22,Ashkelon_IL,CHL,0.2562,0.2562,0.188,0.54,0.791
2021-02-24,Ashkelon_IL,CHL,0.2634,0.2399,0.1816,0.4824,0.9104
2021-02-25,Ashkelon_IL,CHL,0.1598,0.1598,0.1292,0.3256,0.8209
2021-02-26,Ashkelon_IL,CHL,0.1617,0.1617,0.1451,0.6518,1
2021-02-27,Ashkelon_IL,CHL,0.183,0.1614,0.1309,0.3846,0.9104
2021-02-28,Ashkelon_IL,CHL,,0.0708,0.0694,0.0844,0.1741
2021-03-01,Ashkelon_IL,CHL,0.3511,0.2609,0.2003,0.5911,0.8905
2021-03-02,Ashkelon_IL,CHL,0.105,0.105,0.1073,0.4426,0.9502
2021-03-05,Ashkelon_IL,CHL,,0.6422,0.4156,1.237,0.8408
2021-03-06,Ashkelon_IL,CHL,0.2897,0.2966,0.2967,0.9249,0.9502
2021-03-07,Ashkelon_IL,CHL,0.3283,0.3283,0.2386,0.8408,0.7662
2021-03-08,Ashkelon_IL,CHL,0.3412,0.3412,0.2365,0.9359,0.9502
2021-03-12,Ashkelon_IL,CHL,1.105,1.036,0.5158,1.277,0.9104
2021-03-13,Ashkelon_IL,CHL,1.672,1.582,0.8074,1.995,0.8806
2021-03-16,Ashkelon_IL,CHL,1.212,1.125,0.6654,1.481,0.8806
2021-03-17,Ashkelon_IL,CHL,1.062,1.025,0.6663,1.302,0.9502
2021-03-18,Ashkelon_IL,CHL,1.078,0.9325,0.5247,1.454,0.8806
2021-03-19,Ashkelon_IL,CHL,1.096,1.096,0.591,2.02,0.9502
2021-03-25,Ashkelon_IL,CHL,,1.654,1.227,1.654,0.3483
2021-03-27,Ashkelon_IL,CHL,1.347,1.365,0.8216,1.737,0.9502
2021-03-28,Ashkelon_IL,CHL,,0.1143,0.0953,0.1546,0.3085
2021-03-29,Ashkelon_IL,CHL,1.246,1.3,0.6582,1.445,0.9502
2021-03-31,Ashkelon_IL,CHL,1.24,1.24,1.129,1.24,0.2139
2021-04-01,Ashkelon_IL,CHL,1.284,1.233,0.7118,1.462,0.9204
2021-04-02,Ashkelon_IL,CHL,,0.069,0.0682,0.069,0.0746
2021-04-03,Ashkelon_IL,CHL,1.452,1.37,0.6309,1.452,0.8806
2021-04-04,Ashkelon_IL,CHL,1.231,1.28,0.7452,1.555,0.9502
2021-04-06,Ashkelon_IL,CHL,,0.55,0.3339,0.6655,0.4925
2021-04-08,Ashkelon_IL,CHL,0.8191,0.8191,0.4781,1.296,0.801
2021-04-09,Ashkelon_IL,CHL,,0.0493,0.049,0.0502,0.1642
2021-04-12,Ashkelon_IL,CHL,1.508,1.376,0.8162,1.698,0.9104
2021-04-13,Ashkelon_IL,CHL,1.392,1.392,0.8742,1.883,1
2021-04-14,Ashkelon_IL,CHL,1.11,1.11,0.6622,1.411,0.9502
2021-04-15,Ashkelon_IL,CHL,1.129,1.07,0.5928,1.302,0.8806
2021-04-16,Ashkelon_IL,CHL,1.072,0.9821,0.5784,1.198,0.8806
2021-04-17,Ashkelon_IL,CHL,1.157,1.157,0.7394,1.488,1
2021-04-22,Ashkelon_IL,CHL,,0.3123,0.2756,0.4216,0.7015
2021-04-23,Ashkelon_IL,CHL,,0.2482,0.1906,0.2482,0.3085
2021-04-25,Ashkelon_IL,CHL,0.3577,0.3577,0.2181,0.4949,0.9502
2021-04-27,Ashkelon_IL,CHL,0.6065,0.6065,0.3693,1.133,1
2021-04-28,Ashkelon_IL,CHL,0.9898,0.7352,0.3758,1.243,0.9104
2021-04-30,Ashkelon_IL,CHL,,0.1312,0.1072,0.1312,0.2338
2021-05-01,Ashkelon_IL,CHL,0.3761,0.3761,0.2497,0.4688,0.9502
2021-05-02,Ashkelon_IL,CHL,,0.1777,0.129,0.2052,0.6617
2021-05-03,Ashkelon_IL,CHL,,0.2293,0.176,0.3082,0.7015
2021-05-05,Ashkelon_IL,CHL,0.2023,0.183,0.1247,0.2023,0.806
2021-05-06,Ashkelon_IL,CHL,,0.0914,0.0779,0.0914,0.209
2021-05-08,Ashkelon_IL,CHL,,0.0519,0.0517,0.0519,0.0746
2021-05-11,Ashkelon_IL,CHL,0.3374,0.3264,0.1842,0.4552,0.8806
2021-05-12,Ashkelon_IL,CHL,0.2854,0.2719,0.2293,0.9017,0.9104
2021-05-13,Ashkelon_IL,CHL,0.4662,0.4444,0.2391,0.5843,0.9502
2021-05-14,Ashkelon_IL,CHL,0.347,0.42,0.2076,0.6243,0.9453
2021-05-15,Ashkelon_IL,CHL,0.4526,0.29,0.1596,0.4526,1
2021-05-16,Ashkelon_IL,CHL,0.1851,0.1346,0.1061,0.2582,0.8259
2021-05-17,Ashkelon_IL,CHL,0.1736,0.1736,0.1186,0.4231,1
2021-05-18,Ashkelon_IL,CHL,0.1706,0.1845,0.111,0.2796,0.9502
2021-05-19,Ashkelon_IL,CHL,0.1594,0.1594,0.0891,0.2587,0.9502
2021-05-20,Ashkelon_IL,CHL,0.1409,0.1312,0.091,0.1409,0.7662
2021-05-21,Ashkelon_IL,CHL,,0.0729,0.057,0.0805,0.3085
2021-05-22,Ashkelon_IL,CHL,0.2029,0.2029,0.1439,0.2636,0.5025
2021-05-23,Ashkelon_IL,CHL,0.2938,0.2143,0.1619,0.2938,0.4328
2021-05-24,Ashkelon_IL,CHL,1.238,1.298,0.7371,1.741,0.9502
2021-05-25,Ashkelon_IL,CHL,0.9464,0.6279,0.4114,1.329,0.9104
2021-05-26,Ashkelon_IL,CHL,1.283,1.258,0.4991,1.787,0.9104
2021-05-27,Ashkelon_IL,CHL,0.6023,0.3699,0.2497,1.427,0.8756
2021-05-28,Ashkelon_IL,CHL,0.4578,0.4578,0.2909,1.402,0.9502
2021-05-29,Ashkelon_IL,CHL,0.4486,0.3565,0.1541,0.4486,0.6716
2021-05-30,Ashkelon_IL,CHL,0.6767,0.6767,0.2945,1.256,0.9502
2021-06-01,Ashkelon_IL,CHL,,0.1641,0.1003,0.2467,0.7363
2021-06-02,Ashkelon_IL,CHL,0.2261,0.2261,0.1784,0.4072,0.5224
2021-06-03,Ashkelon_IL,CHL,0.25,0.2368,0.1497,0.4372,0.9104
2021-06-05,Ashkelon_IL,CHL,0.3451,0.4199,0.2711,0.9117,0.9502
2021-06-06,Ashkelon_IL,CHL,0.5723,0.5723,0.2568,0.9067,0.9502
2021-06-07,Ashkelon_IL,CHL,0.9602,0.8362,0.3109,1.097,0.9502
2021-06-08,Ashkelon_IL,CHL,,0.0515,0.0459,0.0527,0.1692
2021-06-09,Ashkelon_IL,CHL,0.1687,0.143,0.1198,0.2711,0.8806
2021-06-10,Ashkelon_IL,CHL,0.211,0.211,0.1609,0.4307,0.9502
2021-06-11,Ashkelon_IL,CHL,,0.0986,0.0856,0.1798,0.3731
2021-06-12,Ashkelon_IL,CHL,0.2816,0.2618,0.1311,0.2816,0.7662
2021-06-13,Ashkelon_IL,CHL,0.4299,0.4286,0.2681,0.4599,0.8806
2021-06-14,Ashkelon_IL,CHL,0.2587,0.2637,0.214,0.3571,0.9502
2021-06-15,Ashkelon_IL,CHL,0.1938,0.2128,0.1694,0.3597,0.9502
2021-06-16,Ashkelon_IL,CHL,,0.1054,0.0893,0.1222,0.1791
2021-06-17,Ashkelon_IL,CHL,0.086,0.086,0.1061,0.4917,1
2021-06-18,Ashkelon_IL,CHL,0.5013,0.4634,0.2215,0.7941,0.9502
2021-06-19,Ashkelon_IL,CHL,0.2814,0.2814,0.199,0.4556,0.4627
2021-06-20,Ashkelon_IL,CHL,1.043,1.043,0.4396,1.579,1
2021-06-21,Ashkelon_IL,CHL,1.424,1.086,0.3806,1.452,0.9502
2021-06-22,Ashkelon_IL,CHL,0.5765,0.5765,0.2038,0.7666,0.9502
2021-06-23,Ashkelon_IL,CHL,0.4973,0.3861,0.1855,0.7836,0.8806
2021-06-24,Ashkelon_IL,CHL,0.5394,0.5394,0.2824,0.9838,1
2021-06-25,Ashkelon_IL,CHL,0.2387,0.2387,0.1595,0.9471,1
2021-06-26,Ashkelon_IL,CHL,0.0597,0.0597,0.0799,0.4183,0.9502
2021-06-27,Ashkelon_IL,CHL,0.1297,0.1154,0.0808,0.1297,0.6119
2021-06-28,Ashkelon_IL,CHL,0.1194,0.1194,0.0869,0.2176,0.9502
2021-06-29,Ashkelon_IL,CHL,0.1126,0.101,0.0926,0.2363,0.9104
2021-06-30,Ashkelon_IL,CHL,0.1361,0.1361,0.113,0.2561,0.9502
2021-07-01,Ashkelon_IL,CHL,0.177,0.1447,0.1256,0.3205,0.9104
2021-07-02,Ashkelon_IL,CHL,0.3699,0.3699,0.2981,0.3699,0.2438
2021-07-03,Ashkelon_IL,CHL,0.4535,0.4535,0.2655,0.777,0.9502
2021-07-04,Ashkelon_IL,CHL,0.3713,0.5118,0.3102,0.582,0.9104
2021-07-05,Ashkelon_IL,CHL,0.5486,0.5486,0.238,0.8269,0.6716
2021-07-06,Ashkelon_IL,CHL,0.9227,0.9227,0.5185,1.315,0.7861
2021-07-07,Ashkelon_IL,CHL,1.149,1.173,0.998,1.442,0.9502
2021-07-08,Ashkelon_IL,CHL,1.203,1.27,0.9193,1.435,0.9502
2021-07-09,Ashkelon_IL,CHL,0.8453,0.8714,0.5256,1.017,0.9104
2021-07-11,Ashkelon_IL,CHL,1.33,1.33,0.6055,1.476,0.9502
2021-07-12,Ashkelon_IL,CHL,0.3256,0.3256,0.2141,0.9494,0.9104
2021-07-13,Ashkelon_IL,CHL,0.3606,0.2119,0.1959,0.6866,0.8358
2021-07-14,Ashkelon_IL,CHL,0.9624,0.9624,0.4482,1.228,0.9502
2021-07-15,Ashkelon_IL,CHL,,0.742,0.3454,1.568,0.8607
2021-07-16,Ashkelon_IL,CHL,,0.2031,0.1894,0.2063,0.3333
2021-07-17,Ashkelon_IL,CHL,0.6834,0.6834,0.3854,1.432,0.9502
2021-07-18,Ashkelon_IL,CHL,1.04,0.8374,0.5765,1.249,0.9104
2021-07-19,Ashkelon_IL,CHL,0.7681,0.7681,0.4639,1.084,0.9502
2021-07-20,Ashkelon_IL,CHL,1.11,0.9704,0.5626,1.119,0.806
2021-07-21,Ashkelon_IL,CHL,0.5498,0.5498,0.3234,1.157,1
2021-07-22,Ashkelon_IL,CHL,0.7196,0.795,0.4178,1.348,0.9502
2021-07-25,Ashkelon_IL,CHL,0.7361,0.3432,0.2593,0.9677,0.8806
2021-07-26,Ashkelon_IL,CHL,,0.0814,0.0721,0.0875,0.2687
2021-07-27,Ashkelon_IL,CHL,1.564,1.563,1.084,1.671,0.9502
2021-07-28,Ashkelon_IL,CHL,1.055,0.7765,0.4526,1.406,0.9104
2021-07-29,Ashkelon_IL,CHL,1.264,0.7228,0.3785,1.264,0.7711
2021-07-30,Ashkelon_IL,CHL,,0.095,0.1124,0.697,0.3184
2021-07-31,Ashkelon_IL,CHL,0.7928,0.4685,0.3342,1.238,0.9104
2021-08-02,Ashkelon_IL,CHL,0.8732,0.8785,0.4518,1.062,0.9502
2021-08-03,Ashkelon_IL,CHL,0.4989,0.4989,0.2663,0.8208,0.9502
2021-08-04,Ashkelon_IL,CHL,0.77,0.4453,0.2651,0.77,0.806
2021-08-05,Ashkelon_IL,CHL,0.3704,0.2888,0.1561,0.5123,0.8806
2021-08-06,Ashkelon_IL,CHL,,0.1176,0.1059,0.1176,0.2388
2021-08-07,Ashkelon_IL,CHL,0.3357,0.2233,0.1727,0.6085,0.9104
2021-08-08,Ashkelon_IL,CHL,0.4195,0.3736,0.2364,0.7344,0.9104
2021-08-09,Ashkelon_IL,CHL,1.367,1.367,0.5605,2.273,1
2021-08-10,Ashkelon_IL,CHL,1.303,1.085,0.4491,1.651,0.8806
2021-08-11,Ashkelon_IL,CHL,1.122,1.345,0.5088,1.482,0.8955
