date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-10-16,Gaza_City,CHL,0.6586,0.7091,0.54,1.182,0.4527
2017-10-17,Gaza_City,CHL,0.3466,0.3466,0.1831,0.5006,0.9104
2017-10-18,Gaza_City,CHL,0.7692,0.4294,0.2521,0.8323,0.9254
2017-10-21,Gaza_City,CHL,0.2094,0.2201,0.2087,0.2867,0.6766
2017-10-22,Gaza_City,CHL,0.2341,0.1893,0.1797,0.4274,0.9254
2017-10-23,Gaza_City,CHL,0.2538,0.2439,0.2106,0.7702,0.9254
2017-10-24,Gaza_City,CHL,0.4059,0.2457,0.1873,0.8529,0.8607
2017-10-25,Gaza_City,CHL,,0.304,0.2053,0.3382,0.6716
2017-10-26,Gaza_City,CHL,0.7074,0.7074,0.416,0.7576,1
2017-10-27,Gaza_City,CHL,0.6863,0.6863,0.3459,0.7805,0.9254
2017-10-28,Gaza_City,CHL,,0.4355,0.2499,0.6928,0.7662
2017-10-29,Gaza_City,CHL,0.938,0.8393,0.4279,0.938,0.8209
2017-10-30,Gaza_City,CHL,0.9714,0.9625,0.6906,1.133,0.6219
2017-10-31,Gaza_City,CHL,0.5945,0.3991,0.2942,0.9409,0.9104
2017-11-01,Gaza_City,CHL,0.3507,0.3507,0.2571,0.5114,0.9254
2017-11-02,Gaza_City,CHL,0.3007,0.2954,0.2466,0.7583,0.9254
2017-11-03,Gaza_City,CHL,0.3087,0.3087,0.2319,0.6767,1
2017-11-04,Gaza_City,CHL,0.8498,0.7673,0.4079,0.8976,0.592
2017-11-05,Gaza_City,CHL,,0.3419,0.2003,0.5589,0.6368
2017-11-06,Gaza_City,CHL,0.6004,0.5739,0.2932,0.7052,1
2017-11-07,Gaza_City,CHL,0.1751,0.1949,0.1578,0.4887,0.9254
2017-11-09,Gaza_City,CHL,0.6564,0.6575,0.3542,0.9576,0.9104
2017-11-10,Gaza_City,CHL,0.649,0.649,0.4535,0.8675,1
2017-11-11,Gaza_City,CHL,0.7101,0.7129,0.4621,0.9539,1
2017-11-15,Gaza_City,CHL,,0.1302,0.1302,0.1302,0.01
2017-11-17,Gaza_City,CHL,0.7222,0.7232,0.5475,1.016,0.7363
2017-11-22,Gaza_City,CHL,,2.323,2.131,2.323,0.0896
2017-11-24,Gaza_City,CHL,,0.851,0.6753,0.8798,0.2985
2017-11-26,Gaza_City,CHL,0.3681,0.3681,0.2611,0.6618,0.7065
2017-11-28,Gaza_City,CHL,0.343,0.343,0.2671,0.4646,0.9254
2017-11-29,Gaza_City,CHL,0.257,0.2578,0.2798,0.5804,0.7761
2017-11-30,Gaza_City,CHL,0.17,0.185,0.1349,0.3085,0.791
2017-12-01,Gaza_City,CHL,0.2827,0.1948,0.1823,0.3578,0.8458
2017-12-02,Gaza_City,CHL,0.3848,0.2229,0.1719,0.5064,0.8458
2017-12-03,Gaza_City,CHL,0.2175,0.2213,0.1699,0.5078,1
2017-12-04,Gaza_City,CHL,0.2774,0.2497,0.1652,0.3342,0.9254
2017-12-08,Gaza_City,CHL,1.388,1.257,0.8292,1.388,1
2017-12-09,Gaza_City,CHL,0.6757,0.8499,0.5293,0.9916,0.9254
2017-12-12,Gaza_City,CHL,0.6012,0.6214,0.3515,0.6376,0.7214
2017-12-14,Gaza_City,CHL,0.4947,0.4947,0.25,0.5067,0.5721
2017-12-15,Gaza_City,CHL,,0.4125,0.2335,0.4291,0.5423
2017-12-16,Gaza_City,CHL,0.5906,0.5906,0.2893,0.8395,0.8607
2017-12-17,Gaza_City,CHL,0.2384,0.1563,0.1394,0.2579,0.7861
2017-12-25,Gaza_City,CHL,,0.7334,0.3398,0.7334,0.3532
2017-12-26,Gaza_City,CHL,1.082,1.129,0.5389,1.328,1
2017-12-30,Gaza_City,CHL,0.4172,0.4172,0.2931,0.6602,0.9254
2017-12-31,Gaza_City,CHL,0.3694,0.3694,0.2726,0.6994,0.607
2017-01-01,Ashkelon_IL,CHL,0.8048,0.8048,0.639,1.488,0.398
2017-01-02,Ashkelon_IL,CHL,0.1877,0.1877,0.217,1.263,1
2017-01-06,Ashkelon_IL,CHL,0.1553,0.1747,0.1459,0.3511,0.9502
2017-01-07,Ashkelon_IL,CHL,0.2203,0.1789,0.1416,0.2472,0.9104
2017-01-10,Ashkelon_IL,CHL,0.5372,0.5372,0.3328,1.009,0.9502
2017-01-11,Ashkelon_IL,CHL,0.313,0.4983,0.3206,0.5913,0.9104
2017-01-12,Ashkelon_IL,CHL,0.6586,0.5658,0.3574,0.6844,0.9104
2017-01-13,Ashkelon_IL,CHL,,0.1721,0.1434,0.39,0.4279
2017-01-16,Ashkelon_IL,CHL,,0.2693,0.2189,0.296,0.2438
2017-01-18,Ashkelon_IL,CHL,0.191,0.1878,0.1633,0.2802,0.9104
2017-01-19,Ashkelon_IL,CHL,,0.1046,0.097,0.1469,0.1891
2017-01-20,Ashkelon_IL,CHL,0.1636,0.162,0.1361,0.297,0.9104
2017-01-21,Ashkelon_IL,CHL,0.0851,0.0635,0.0599,0.0851,0.806
2017-01-22,Ashkelon_IL,CHL,0.0962,0.0916,0.0857,0.1746,0.9104
2017-01-23,Ashkelon_IL,CHL,0.1786,0.1683,0.1433,0.2137,0.9104
2017-01-28,Ashkelon_IL,CHL,,0.0817,0.0809,0.0817,0.0945
2017-01-29,Ashkelon_IL,CHL,1.149,1.224,0.782,1.714,1
2017-01-30,Ashkelon_IL,CHL,,0.1808,0.178,0.1808,0.0746
2017-01-31,Ashkelon_IL,CHL,0.3141,0.3898,0.3206,0.3898,0.2537
2017-02-02,Ashkelon_IL,CHL,0.6443,0.6507,0.575,1.015,1
2017-02-03,Ashkelon_IL,CHL,0.8766,0.8979,0.6462,1.607,1
2017-02-04,Ashkelon_IL,CHL,0.5768,0.5724,0.3746,0.7049,0.7562
2017-02-05,Ashkelon_IL,CHL,0.7124,0.7124,0.5361,0.9657,1
2017-02-06,Ashkelon_IL,CHL,0.3025,0.3025,0.2472,0.3944,0.9502
2017-02-07,Ashkelon_IL,CHL,0.2365,0.2365,0.2082,0.4776,0.9104
2017-02-08,Ashkelon_IL,CHL,0.2262,0.2117,0.1693,0.2976,0.9104
2017-02-09,Ashkelon_IL,CHL,,0.0808,0.0808,0.0808,0.0199
2017-02-10,Ashkelon_IL,CHL,0.2352,0.212,0.1629,0.3081,0.9104
2017-02-12,Ashkelon_IL,CHL,,0.1233,0.1081,0.1233,0.1045
2017-02-13,Ashkelon_IL,CHL,0.1588,0.1588,0.1247,0.2375,0.801
2017-02-18,Ashkelon_IL,CHL,0.366,0.366,0.285,1.196,0.9502
2017-02-19,Ashkelon_IL,CHL,0.9193,0.9193,0.5651,1.99,1
2017-02-20,Ashkelon_IL,CHL,0.1121,0.1025,0.0925,0.1332,0.8507
2017-02-21,Ashkelon_IL,CHL,0.1338,0.1338,0.1125,0.4284,0.8259
2017-02-23,Ashkelon_IL,CHL,0.1652,0.1514,0.1314,0.2658,0.9104
2017-02-24,Ashkelon_IL,CHL,0.1914,0.1424,0.1213,0.2216,0.8806
2017-02-25,Ashkelon_IL,CHL,0.1778,0.1778,0.1269,0.2139,0.8806
2017-02-26,Ashkelon_IL,CHL,0.205,0.1866,0.1467,0.205,0.806
2017-03-04,Ashkelon_IL,CHL,0.2447,0.1759,0.1199,0.4042,0.8806
2017-03-05,Ashkelon_IL,CHL,0.3194,0.3194,0.2113,0.9374,0.9502
2017-03-06,Ashkelon_IL,CHL,0.5581,0.4143,0.2378,0.5656,0.9502
2017-03-07,Ashkelon_IL,CHL,0.1593,0.2038,0.1468,0.2472,0.9104
2017-03-08,Ashkelon_IL,CHL,0.1936,0.1936,0.1313,0.2985,0.9502
2017-03-09,Ashkelon_IL,CHL,0.114,0.1069,0.1,0.2444,0.8806
2017-03-14,Ashkelon_IL,CHL,,0.1432,0.1098,0.1432,0.1642
2017-03-16,Ashkelon_IL,CHL,0.7553,0.7553,0.3505,1.28,0.8557
2017-03-20,Ashkelon_IL,CHL,,0.1274,0.1358,0.8269,0.5274
2017-03-24,Ashkelon_IL,CHL,0.3197,0.3197,0.2164,0.6187,0.7612
2017-03-25,Ashkelon_IL,CHL,0.4679,0.3865,0.1956,0.635,0.8806
2017-03-26,Ashkelon_IL,CHL,0.2515,0.2185,0.0993,0.2577,0.806
2017-03-28,Ashkelon_IL,CHL,0.1335,0.1335,0.0878,0.2765,0.9502
2017-03-29,Ashkelon_IL,CHL,,0.0494,0.0448,0.0647,0.4527
2017-03-30,Ashkelon_IL,CHL,,0.0779,0.069,0.0884,0.3881
2017-04-01,Ashkelon_IL,CHL,0.1302,0.1196,0.0795,0.1574,0.9104
2017-04-02,Ashkelon_IL,CHL,,0.4193,0.1923,0.6273,0.3632
2017-04-04,Ashkelon_IL,CHL,0.4842,0.2574,0.1666,0.6793,0.8806
2017-04-05,Ashkelon_IL,CHL,0.205,0.1994,0.1222,0.2865,0.8806
2017-04-06,Ashkelon_IL,CHL,0.2132,0.1876,0.0998,0.2194,0.8806
2017-04-07,Ashkelon_IL,CHL,,0.2593,0.2278,0.2593,0.1443
2017-04-08,Ashkelon_IL,CHL,,0.1405,0.1002,0.1633,0.592
2017-04-15,Ashkelon_IL,CHL,0.3524,0.2767,0.1879,0.6099,0.8806
2017-04-16,Ashkelon_IL,CHL,0.3833,0.3833,0.2634,1.274,0.9502
2017-04-17,Ashkelon_IL,CHL,0.5522,0.5522,0.3735,1.938,1
2017-04-18,Ashkelon_IL,CHL,0.4143,0.4143,0.2244,0.7156,0.9502
2017-04-20,Ashkelon_IL,CHL,0.2406,0.2406,0.1476,0.4603,0.9502
2017-04-25,Ashkelon_IL,CHL,0.7237,0.7058,0.2507,0.9537,0.8955
2017-04-28,Ashkelon_IL,CHL,0.414,0.414,0.2002,0.4958,0.9502
2017-04-29,Ashkelon_IL,CHL,0.4953,0.41,0.2116,0.5941,0.8806
2017-05-02,Ashkelon_IL,CHL,0.2651,0.2481,0.1537,0.3007,0.9502
2017-05-03,Ashkelon_IL,CHL,0.2173,0.2138,0.137,0.2636,0.8806
2017-05-06,Ashkelon_IL,CHL,0.0975,0.1102,0.0982,0.1659,0.9502
2017-05-07,Ashkelon_IL,CHL,0.1306,0.1215,0.0993,0.1403,0.6965
2017-05-08,Ashkelon_IL,CHL,0.1717,0.154,0.1441,0.1717,0.806
2017-05-09,Ashkelon_IL,CHL,,0.1266,0.1045,0.1403,0.7114
2017-05-10,Ashkelon_IL,CHL,0.2582,0.2331,0.1566,0.2582,0.8806
2017-05-11,Ashkelon_IL,CHL,0.1496,0.1496,0.1224,0.1532,0.4826
2017-05-12,Ashkelon_IL,CHL,0.1533,0.1444,0.1005,0.1533,0.6418
2017-05-13,Ashkelon_IL,CHL,,0.0826,0.0686,0.1498,0.7363
2017-05-15,Ashkelon_IL,CHL,0.0954,0.075,0.0588,0.0954,0.806
2017-05-16,Ashkelon_IL,CHL,,0.0659,0.0505,0.071,0.6617
2017-05-17,Ashkelon_IL,CHL,0.0989,0.0989,0.0909,0.3117,0.9502
2017-05-18,Ashkelon_IL,CHL,,0.2047,0.1261,0.2047,0.2388
2017-05-19,Ashkelon_IL,CHL,,0.1664,0.1075,0.195,0.6269
2017-05-21,Ashkelon_IL,CHL,0.1766,0.4284,0.2036,0.8852,0.6368
2017-05-22,Ashkelon_IL,CHL,,0.1562,0.1004,0.2993,0.3881
2017-05-23,Ashkelon_IL,CHL,,0.0742,0.0615,0.2617,0.2985
2017-05-24,Ashkelon_IL,CHL,1.487,1.485,0.8128,1.558,0.8806
2017-05-25,Ashkelon_IL,CHL,1.017,1.017,0.5521,1.311,1
2017-05-26,Ashkelon_IL,CHL,1.221,1.109,0.5998,1.35,0.8806
2017-05-27,Ashkelon_IL,CHL,0.8627,0.7853,0.3976,0.8627,0.7562
2017-05-28,Ashkelon_IL,CHL,0.7387,0.6352,0.3279,0.7387,0.5124
2017-05-29,Ashkelon_IL,CHL,0.8683,0.8798,0.4646,1.12,0.9104
2017-05-30,Ashkelon_IL,CHL,0.3054,0.2313,0.1798,0.3471,0.8806
2017-05-31,Ashkelon_IL,CHL,0.2835,0.2295,0.1834,0.3696,0.8806
2017-06-02,Ashkelon_IL,CHL,0.1893,0.1791,0.1685,0.2728,0.8806
2017-06-03,Ashkelon_IL,CHL,0.1591,0.1586,0.1383,0.1741,0.8806
2017-06-04,Ashkelon_IL,CHL,0.1623,0.1495,0.124,0.2781,0.9104
2017-06-06,Ashkelon_IL,CHL,0.1146,0.1135,0.0972,0.3449,0.9204
2017-06-07,Ashkelon_IL,CHL,0.1379,0.1324,0.1062,0.2138,0.9104
2017-06-08,Ashkelon_IL,CHL,,0.143,0.1073,0.1639,0.4776
2017-06-09,Ashkelon_IL,CHL,0.1412,0.1342,0.1521,0.6292,0.8955
2017-06-10,Ashkelon_IL,CHL,0.0669,0.0807,0.0742,0.1094,0.9104
2017-06-11,Ashkelon_IL,CHL,0.1103,0.1037,0.0964,0.2332,0.8806
2017-06-12,Ashkelon_IL,CHL,0.1143,0.1143,0.1006,0.1228,0.4478
2017-06-13,Ashkelon_IL,CHL,0.0743,0.0808,0.1297,0.9994,1
2017-06-14,Ashkelon_IL,CHL,,0.0841,0.0742,0.1235,0.7363
2017-06-15,Ashkelon_IL,CHL,0.1096,0.102,0.078,0.1591,0.9104
2017-06-16,Ashkelon_IL,CHL,0.0952,0.0694,0.0657,0.0952,0.806
2017-06-17,Ashkelon_IL,CHL,0.0899,0.0875,0.0692,0.1857,0.9502
2017-06-18,Ashkelon_IL,CHL,0.0675,0.0671,0.0617,0.1036,0.8806
2017-06-19,Ashkelon_IL,CHL,,0.1201,0.0892,0.1833,0.7363
2017-06-20,Ashkelon_IL,CHL,0.1188,0.1077,0.0879,0.164,0.7164
2017-06-21,Ashkelon_IL,CHL,,0.0797,0.0714,0.0813,0.4179
2017-06-23,Ashkelon_IL,CHL,0.2607,0.1827,0.107,0.2647,0.806
2017-06-24,Ashkelon_IL,CHL,,0.2752,0.1454,0.2807,0.5174
2017-06-25,Ashkelon_IL,CHL,0.4818,0.4796,0.2616,1.446,1
2017-06-26,Ashkelon_IL,CHL,0.1647,0.1432,0.1171,0.2783,0.9104
2017-06-27,Ashkelon_IL,CHL,0.2093,0.191,0.1265,0.2504,0.8806
2017-06-28,Ashkelon_IL,CHL,,0.1612,0.0943,0.1879,0.6517
2017-06-29,Ashkelon_IL,CHL,0.1252,0.1581,0.125,0.3742,0.9502
2017-06-30,Ashkelon_IL,CHL,0.1635,0.1487,0.0808,0.2047,0.8806
2017-07-01,Ashkelon_IL,CHL,,0.0919,0.0758,0.0966,0.597
2017-07-02,Ashkelon_IL,CHL,0.1586,0.1855,0.1076,0.2124,0.8806
2017-07-03,Ashkelon_IL,CHL,0.245,0.1304,0.1,0.245,0.806
2017-07-04,Ashkelon_IL,CHL,0.2178,0.1654,0.1475,0.3174,0.8806
2017-07-06,Ashkelon_IL,CHL,0.1539,0.1785,0.1874,0.6294,0.4627
2017-07-09,Ashkelon_IL,CHL,0.797,0.1868,0.1772,0.797,0.806
2017-07-10,Ashkelon_IL,CHL,0.2428,0.2678,0.2261,0.6954,1
2017-07-14,Ashkelon_IL,CHL,0.0962,0.0794,0.0738,0.1639,0.8806
2017-07-15,Ashkelon_IL,CHL,0.4359,0.4359,0.2415,0.6344,0.6418
2017-07-16,Ashkelon_IL,CHL,0.38,0.3796,0.2503,0.4944,0.7363
2017-07-17,Ashkelon_IL,CHL,,0.1026,0.0777,0.1026,0.2189
2017-07-18,Ashkelon_IL,CHL,0.2999,0.1769,0.1148,0.2999,0.9104
2017-07-19,Ashkelon_IL,CHL,,0.0973,0.081,0.0973,0.1741
2017-07-29,Ashkelon_IL,CHL,0.2677,0.2461,0.1653,0.4654,0.9104
2017-07-30,Ashkelon_IL,CHL,0.2869,0.2869,0.1987,0.8381,0.9502
2017-07-31,Ashkelon_IL,CHL,0.277,0.3602,0.2337,0.381,0.3582
2017-08-01,Ashkelon_IL,CHL,,0.0881,0.0647,0.0996,0.3781
2017-08-02,Ashkelon_IL,CHL,0.2136,0.2136,0.1781,1.113,1
2017-08-03,Ashkelon_IL,CHL,0.1354,0.1354,0.1023,0.5485,0.9254
2017-08-04,Ashkelon_IL,CHL,0.0921,0.0632,0.0534,0.0921,0.806
2017-08-05,Ashkelon_IL,CHL,0.2327,0.1561,0.0915,0.345,0.8806
2017-08-06,Ashkelon_IL,CHL,0.2893,0.2893,0.1896,1.105,1
2017-08-07,Ashkelon_IL,CHL,0.2326,0.3642,0.197,0.6892,0.9502
2017-08-10,Ashkelon_IL,CHL,0.2737,0.0973,0.0815,0.3204,0.8756
2017-08-11,Ashkelon_IL,CHL,0.0539,0.0403,0.0331,0.0539,0.806
2017-08-12,Ashkelon_IL,CHL,0.0587,0.0373,0.0329,0.0587,0.806
2017-08-13,Ashkelon_IL,CHL,0.1041,0.1017,0.0878,0.2184,0.8806
2017-08-14,Ashkelon_IL,CHL,0.0474,0.051,0.1284,1.204,1
2017-08-15,Ashkelon_IL,CHL,0.2473,0.1674,0.1073,0.2473,0.6418
2017-08-16,Ashkelon_IL,CHL,,0.0846,0.0764,0.0846,0.2736
2017-08-18,Ashkelon_IL,CHL,0.783,0.7736,0.5416,1.244,0.9502
2017-08-19,Ashkelon_IL,CHL,,0.6044,0.2634,0.6561,0.592
2017-08-21,Ashkelon_IL,CHL,0.5654,0.5225,0.3063,0.9134,0.8806
2017-08-22,Ashkelon_IL,CHL,,0.0502,0.0488,0.0502,0.0746
2017-08-23,Ashkelon_IL,CHL,0.2099,0.1698,0.1222,0.4456,0.9104
2017-08-24,Ashkelon_IL,CHL,0.2727,0.2945,0.209,0.4523,0.5224
2017-08-25,Ashkelon_IL,CHL,0.2515,0.3955,0.2275,0.575,0.4279
2017-08-26,Ashkelon_IL,CHL,0.2391,0.2391,0.1208,0.4455,0.9502
2017-08-27,Ashkelon_IL,CHL,,0.0485,0.0454,0.0491,0.3881
2017-08-28,Ashkelon_IL,CHL,0.0979,0.0608,0.1088,0.6032,0.9104
2017-08-29,Ashkelon_IL,CHL,0.7341,0.4747,0.1751,0.7341,0.9502
2017-08-30,Ashkelon_IL,CHL,0.1185,0.0836,0.1566,1.01,0.9204
2017-08-31,Ashkelon_IL,CHL,0.4672,0.4672,0.2208,0.8458,0.5572
2017-09-02,Ashkelon_IL,CHL,1.329,0.9733,0.3765,1.897,1
2017-09-03,Ashkelon_IL,CHL,0.8104,0.1814,0.19,0.8104,0.806
2017-09-05,Ashkelon_IL,CHL,,0.0454,0.0413,0.0639,0.2935
2017-09-06,Ashkelon_IL,CHL,0.9958,0.9958,0.512,1.744,0.9502
2017-09-07,Ashkelon_IL,CHL,1.419,1.01,0.5643,1.702,0.8806
2017-09-08,Ashkelon_IL,CHL,1.492,1.492,0.5935,1.517,0.9104
2017-09-09,Ashkelon_IL,CHL,0.9794,0.4005,0.2699,0.9794,0.806
2017-09-10,Ashkelon_IL,CHL,1.043,1.043,0.5108,1.329,0.9502
2017-09-11,Ashkelon_IL,CHL,,0.663,0.2855,1.313,0.7363
2017-09-12,Ashkelon_IL,CHL,1.08,0.3259,0.2543,1.08,0.806
2017-09-13,Ashkelon_IL,CHL,,0.2331,0.1731,0.3961,0.592
2017-09-15,Ashkelon_IL,CHL,,0.3934,0.3065,0.3934,0.2139
2017-09-17,Ashkelon_IL,CHL,0.3627,0.3627,0.1879,0.8076,0.7662
2017-09-18,Ashkelon_IL,CHL,0.8261,0.8261,0.4368,1.358,0.9502
2017-09-19,Ashkelon_IL,CHL,,0.2054,0.1587,0.3594,0.7015
2017-09-20,Ashkelon_IL,CHL,1.1,1.1,0.5441,1.272,0.9502
2017-09-21,Ashkelon_IL,CHL,1.17,1.293,0.8763,1.463,0.4975
2017-09-24,Ashkelon_IL,CHL,0.9874,0.9382,0.5082,1.405,0.9104
2017-09-25,Ashkelon_IL,CHL,0.7296,0.8553,0.395,1.052,0.9502
2017-09-26,Ashkelon_IL,CHL,1.767,1.767,1.489,1.767,0.1045
2017-09-28,Ashkelon_IL,CHL,1.042,1.042,0.4544,1.079,0.8806
2017-09-29,Ashkelon_IL,CHL,0.9969,0.8292,0.3851,1.039,0.9502
2017-09-30,Ashkelon_IL,CHL,0.9613,0.7445,0.3676,1.088,0.8358
2017-10-01,Ashkelon_IL,CHL,0.633,0.68,0.4124,0.7444,0.8806
2017-10-03,Ashkelon_IL,CHL,0.8782,0.8451,0.3564,1.082,0.9502
2017-10-04,Ashkelon_IL,CHL,0.7607,0.478,0.2576,0.937,0.8806
2017-10-05,Ashkelon_IL,CHL,0.3149,0.4658,0.2851,0.5507,0.393
2017-10-06,Ashkelon_IL,CHL,0.5565,0.2552,0.1874,0.607,0.9104
2017-10-07,Ashkelon_IL,CHL,0.7899,0.7282,0.3408,0.9159,1
2017-10-10,Ashkelon_IL,CHL,1.165,1.165,0.7588,1.388,0.7015
2017-10-11,Ashkelon_IL,CHL,0.6258,0.6258,0.3613,1.386,1
2017-10-12,Ashkelon_IL,CHL,0.8165,0.5861,0.326,0.8782,0.9104
2017-10-13,Ashkelon_IL,CHL,0.9578,0.9859,0.4563,1.104,0.8806
2017-10-14,Ashkelon_IL,CHL,0.8723,0.5923,0.3315,0.8723,0.9502
2017-10-15,Ashkelon_IL,CHL,0.5419,0.7788,0.5433,0.9026,1
2017-10-17,Ashkelon_IL,CHL,1.062,0.8305,0.5294,1.105,0.8806
2017-10-18,Ashkelon_IL,CHL,0.9569,0.9324,0.465,1.089,1
2017-10-21,Ashkelon_IL,CHL,0.2101,0.3396,0.2459,0.3781,0.8806
2017-10-22,Ashkelon_IL,CHL,0.5064,0.46,0.3689,0.6371,1
2017-10-23,Ashkelon_IL,CHL,0.3836,0.2721,0.2351,0.6251,0.9204
2017-10-24,Ashkelon_IL,CHL,0.1668,0.2145,0.1204,0.2747,0.8806
2017-10-25,Ashkelon_IL,CHL,0.2109,0.1116,0.0874,0.2109,0.7313
2017-10-26,Ashkelon_IL,CHL,0.4866,0.4866,0.235,0.65,1
2017-10-27,Ashkelon_IL,CHL,0.5477,0.5477,0.2675,0.8908,1
2017-10-29,Ashkelon_IL,CHL,0.7899,0.7356,0.2835,0.8193,0.806
2017-11-01,Ashkelon_IL,CHL,0.7299,0.7299,0.4016,0.9553,1
2017-11-02,Ashkelon_IL,CHL,0.8913,0.6861,0.3759,0.9202,1
2017-11-03,Ashkelon_IL,CHL,0.2591,0.302,0.2654,0.5524,0.9502
2017-11-04,Ashkelon_IL,CHL,0.4413,0.368,0.1876,0.4435,0.9104
2017-11-05,Ashkelon_IL,CHL,,0.2085,0.144,0.2344,0.597
2017-11-06,Ashkelon_IL,CHL,0.2801,0.3089,0.18,0.5059,0.9502
2017-11-07,Ashkelon_IL,CHL,0.2804,0.3456,0.2536,0.5731,0.9104
2017-11-09,Ashkelon_IL,CHL,0.4109,0.4322,0.2308,0.5816,0.9104
2017-11-10,Ashkelon_IL,CHL,0.6358,0.6358,0.3893,0.8893,1
2017-11-11,Ashkelon_IL,CHL,0.559,0.4638,0.3292,0.58,0.9502
2017-11-15,Ashkelon_IL,CHL,0.4268,0.3021,0.2044,0.4268,0.806
2017-11-16,Ashkelon_IL,CHL,,0.1095,0.1044,0.1108,0.1642
2017-11-17,Ashkelon_IL,CHL,0.3947,0.3417,0.2327,0.5969,0.9104
2017-11-20,Ashkelon_IL,CHL,,0.1717,0.1521,0.1946,0.2786
2017-11-23,Ashkelon_IL,CHL,1.369,1.375,1.232,1.385,0.403
2017-11-26,Ashkelon_IL,CHL,0.3147,0.3147,0.188,0.423,0.9502
2017-11-28,Ashkelon_IL,CHL,0.2104,0.2132,0.1657,0.2528,0.9104
2017-11-29,Ashkelon_IL,CHL,0.2189,0.2019,0.1824,0.2502,0.9502
2017-11-30,Ashkelon_IL,CHL,0.2632,0.2617,0.2278,0.3252,0.9502
2017-12-01,Ashkelon_IL,CHL,,0.2578,0.1869,0.3587,0.7363
2017-12-02,Ashkelon_IL,CHL,0.383,0.3738,0.1833,0.4889,0.8806
2017-12-03,Ashkelon_IL,CHL,0.232,0.1835,0.1141,0.232,0.9502
2017-12-04,Ashkelon_IL,CHL,0.1206,0.1298,0.1149,0.3203,1
2017-12-06,Ashkelon_IL,CHL,,0.0783,0.0717,0.0801,0.2338
2017-12-07,Ashkelon_IL,CHL,0.9945,0.9945,0.9945,0.9945,0.0697
2017-12-08,Ashkelon_IL,CHL,1.39,1.354,0.8105,1.534,0.9502
2017-12-09,Ashkelon_IL,CHL,1.099,1.099,0.5808,1.202,0.9502
2017-12-12,Ashkelon_IL,CHL,,0.1111,0.1055,0.1111,0.0746
2017-12-14,Ashkelon_IL,CHL,,0.0809,0.077,0.093,0.1592
2017-12-15,Ashkelon_IL,CHL,0.143,0.1472,0.1148,0.1498,0.4826
2017-12-16,Ashkelon_IL,CHL,0.0926,0.1388,0.1036,0.2131,0.9104
2017-12-17,Ashkelon_IL,CHL,0.458,0.3606,0.1909,0.458,0.8806
2017-12-26,Ashkelon_IL,CHL,1.199,1.199,0.7299,1.353,0.9502
2017-12-27,Ashkelon_IL,CHL,0.5998,0.5998,0.3879,0.8807,0.9502
2017-12-30,Ashkelon_IL,CHL,0.3592,0.3592,0.2244,0.4947,0.9502
2017-12-31,Ashkelon_IL,CHL,0.5557,0.5557,0.3477,0.9135,0.7463
2017-01-01,Ashdod_IL,CHL,0.5005,0.6293,0.4175,0.7443,0.995
2017-01-02,Ashdod_IL,CHL,0.2809,0.2809,0.1636,0.3329,1
2017-01-03,Ashdod_IL,CHL,,0.0724,0.0639,0.0804,0.408
2017-01-04,Ashdod_IL,CHL,,0.0727,0.0691,0.0746,0.1045
2017-01-06,Ashdod_IL,CHL,0.1217,0.1364,0.1218,0.1545,0.9254
2017-01-07,Ashdod_IL,CHL,0.1578,0.1687,0.1548,0.2139,1
2017-01-10,Ashdod_IL,CHL,0.4081,0.4081,0.2666,0.7206,0.995
2017-01-11,Ashdod_IL,CHL,0.383,0.3386,0.2608,0.6777,0.995
2017-01-12,Ashdod_IL,CHL,0.4385,0.4385,0.2693,0.5452,0.602
2017-01-13,Ashdod_IL,CHL,,0.1496,0.1606,0.2853,0.3731
2017-01-15,Ashdod_IL,CHL,,0.0811,0.0741,0.083,0.2736
2017-01-16,Ashdod_IL,CHL,0.4713,0.3717,0.2814,0.4891,0.8607
2017-01-18,Ashdod_IL,CHL,0.136,0.1427,0.1243,0.1559,0.7761
2017-01-19,Ashdod_IL,CHL,0.1648,0.1625,0.1269,0.1745,0.6667
2017-01-20,Ashdod_IL,CHL,0.3975,0.1928,0.1476,0.3975,0.9254
2017-01-21,Ashdod_IL,CHL,,0.0982,0.0916,0.1392,0.8657
2017-01-22,Ashdod_IL,CHL,,0.1072,0.0965,0.1214,0.7264
2017-01-23,Ashdod_IL,CHL,0.1477,0.1173,0.0948,0.1906,0.9254
2017-01-28,Ashdod_IL,CHL,,0.0834,0.0777,0.099,0.1493
2017-01-29,Ashdod_IL,CHL,1.389,1.389,1.003,1.831,0.9104
2017-02-02,Ashdod_IL,CHL,0.4984,0.4984,0.2056,0.8855,1
2017-02-03,Ashdod_IL,CHL,0.4443,0.4638,0.2367,0.681,0.995
2017-02-05,Ashdod_IL,CHL,0.5196,0.4681,0.2257,0.536,1
2017-02-06,Ashdod_IL,CHL,0.3577,0.3348,0.192,0.5009,0.995
2017-02-07,Ashdod_IL,CHL,0.4162,0.4041,0.2724,0.735,0.995
2017-02-08,Ashdod_IL,CHL,0.2933,0.2727,0.1704,0.3436,0.9254
2017-02-09,Ashdod_IL,CHL,,0.0915,0.0826,0.0979,0.2388
2017-02-10,Ashdod_IL,CHL,0.4443,0.4759,0.3165,0.5027,0.9104
