date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-11-20,Bardawil_off,CHL,my,1.013,1.053,1.002,1.166,1
2017-11-23,Bardawil_off,CHL,my,6.333,,,,0.4341
2017-11-25,Bardawil_off,CHL,my,2.115,,,,0.1264
2017-11-28,Bardawil_off,CHL,my,1.846,1.882,1.171,2.185,1
2017-11-29,Bardawil_off,CHL,my,2.505,2.206,1.236,2.505,1
2017-11-30,Bardawil_off,CHL,my,1.963,,,,0.456
2017-12-01,Bardawil_off,CHL,my,2.191,2.039,1.473,2.236,1
2017-12-02,Bardawil_off,CHL,my,1.77,1.77,1.332,1.877,1
2017-12-03,Bardawil_off,CHL,my,1.764,1.764,1.13,1.837,1
2017-12-04,Bardawil_off,CHL,my,1.46,1.364,1.112,1.521,1
2017-12-08,Bardawil_off,CHL,my,3.927,3.723,2.657,3.927,1
2017-12-09,Bardawil_off,CHL,my,2.244,2.298,1.617,3.163,1
2017-12-14,Bardawil_off,CHL,my,1.86,1.846,1.576,2.061,0.7473
2017-12-15,Bardawil_off,CHL,my,,1.464,1.252,1.535,0.7527
2017-12-16,Bardawil_off,CHL,my,1.994,1.707,1.452,2.493,1
2017-12-26,Bardawil_off,CHL,my,4.844,4.588,3.426,4.844,0.8791
2017-12-30,Bardawil_off,CHL,my,2.739,2.649,2.094,3.611,1
2017-01-01,Damietta_mouth,CHL,my,3.462,1.956,1.787,3.713,1
2017-01-02,Damietta_mouth,CHL,my,5.719,5.194,3.525,6.398,0.7527
2017-01-03,Damietta_mouth,CHL,my,5.033,4.918,2.6,5.111,1
2017-01-04,Damietta_mouth,CHL,my,3.328,,,,0.4286
2017-01-06,Damietta_mouth,CHL,my,2.086,2.075,1.378,2.147,1
2017-01-07,Damietta_mouth,CHL,my,4.58,4.58,3.463,4.847,1
2017-01-10,Damietta_mouth,CHL,my,4.956,4.232,3.837,5.064,1
2017-01-11,Damietta_mouth,CHL,my,2.198,2.099,1.847,3.252,1
2017-01-13,Damietta_mouth,CHL,my,1.979,1.842,1.44,1.979,1
2017-01-15,Damietta_mouth,CHL,my,1.998,,,,0.3077
2017-01-17,Damietta_mouth,CHL,my,2.444,1.75,1.627,6.535,1
2017-01-18,Damietta_mouth,CHL,my,1.416,1.364,1.225,1.416,1
2017-01-20,Damietta_mouth,CHL,my,1.776,1.368,0.9218,1.776,0.9396
2017-01-21,Damietta_mouth,CHL,my,1.775,1.126,0.9638,1.9,1
2017-01-23,Damietta_mouth,CHL,my,3.826,3.826,2.043,4.329,0.989
2017-02-01,Damietta_mouth,CHL,my,3.439,3.121,1.823,3.473,0.8791
2017-02-03,Damietta_mouth,CHL,my,3.23,3.055,2.348,9.097,1
2017-02-05,Damietta_mouth,CHL,my,1.907,1.745,1.587,1.907,0.8022
2017-02-06,Damietta_mouth,CHL,my,1.813,1.557,1.528,1.915,1
2017-02-07,Damietta_mouth,CHL,my,2.163,2.118,1.462,2.319,1
2017-02-08,Damietta_mouth,CHL,my,2.035,2.035,1.655,2.1,0.5495
2017-02-09,Damietta_mouth,CHL,my,2.171,2.171,1.443,3.249,1
2017-02-10,Damietta_mouth,CHL,my,2.208,,,,0.2473
2017-02-11,Damietta_mouth,CHL,my,2.054,2.054,1.222,2.327,0.9396
2017-02-12,Damietta_mouth,CHL,my,1.885,,,,0.3077
2017-02-14,Damietta_mouth,CHL,my,4.27,,,,0.1209
2017-02-15,Damietta_mouth,CHL,my,4.948,4.799,2.864,4.948,0.5604
2017-02-17,Damietta_mouth,CHL,my,4.346,3.867,3.031,4.346,0.6758
2017-02-19,Damietta_mouth,CHL,my,1.984,1.896,1.44,2.004,1
2017-02-20,Damietta_mouth,CHL,my,1.769,1.735,1.137,1.769,0.5659
2017-02-21,Damietta_mouth,CHL,my,2.057,1.903,1.034,2.212,0.6264
2017-02-23,Damietta_mouth,CHL,my,1.603,1.101,0.5537,1.603,0.7527
2017-02-24,Damietta_mouth,CHL,my,1.427,1.313,0.6353,2.258,1
2017-02-25,Damietta_mouth,CHL,my,1.672,1.288,0.6972,1.863,1
2017-02-26,Damietta_mouth,CHL,my,2.286,2.034,1.137,2.632,0.8791
2017-03-01,Damietta_mouth,CHL,my,1.77,1.522,0.995,2.17,1
2017-03-02,Damietta_mouth,CHL,my,,1.073,0.509,1.444,0.6209
2017-03-03,Damietta_mouth,CHL,my,3.39,,,,0.4945
2017-03-04,Damietta_mouth,CHL,my,2.151,1.642,1.102,2.275,1
2017-03-05,Damietta_mouth,CHL,my,2.29,1.651,1.064,2.725,1
2017-03-06,Damietta_mouth,CHL,my,1.912,1.769,1.141,2.091,1
2017-03-07,Damietta_mouth,CHL,my,1.512,1.421,0.8246,1.965,1
2017-03-08,Damietta_mouth,CHL,my,1.487,1.407,0.915,1.983,0.8736
2017-03-13,Damietta_mouth,CHL,my,1.741,1.741,1.262,1.791,1
2017-03-14,Damietta_mouth,CHL,my,1.837,1.781,1.368,2.005,1
2017-03-16,Damietta_mouth,CHL,my,1.602,1.672,1.18,1.721,0.9396
2017-03-19,Damietta_mouth,CHL,my,3.333,3.229,1.832,3.404,1
2017-03-20,Damietta_mouth,CHL,my,2.956,2.726,1.864,2.956,0.6319
2017-03-24,Damietta_mouth,CHL,my,,1.698,1.282,2.126,0.9396
2017-03-25,Damietta_mouth,CHL,my,,1.485,0.9182,2.36,0.7527
2017-03-26,Damietta_mouth,CHL,my,7.09,3.388,2.277,7.09,1
2017-03-27,Damietta_mouth,CHL,my,1.891,1.601,1.045,2.495,1
2017-03-28,Damietta_mouth,CHL,my,6.352,1.386,2.332,20.66,1
2017-03-30,Damietta_mouth,CHL,my,2.764,2.218,1.389,2.963,1
2017-04-01,Damietta_mouth,CHL,my,1.472,1.433,0.7681,1.665,0.6319
2017-04-02,Damietta_mouth,CHL,my,1.873,1.747,1.147,1.873,0.9231
2017-04-03,Damietta_mouth,CHL,my,1.599,1.456,0.917,2.497,1
2017-04-04,Damietta_mouth,CHL,my,2.139,1.619,1.01,2.22,1
2017-04-05,Damietta_mouth,CHL,my,2.047,1.625,0.9803,2.281,1
2017-04-15,Damietta_mouth,CHL,my,2.492,1.815,1.254,2.782,1
2017-04-16,Damietta_mouth,CHL,my,2.251,1.999,1.157,2.586,1
2017-04-17,Damietta_mouth,CHL,my,2.913,2.423,1.414,2.913,1
2017-04-19,Damietta_mouth,CHL,my,2.011,1.78,1.12,2.39,1
2017-04-20,Damietta_mouth,CHL,my,2.819,2.402,1.523,3.162,1
2017-04-22,Damietta_mouth,CHL,my,2.206,2.132,1.378,2.306,1
2017-04-25,Damietta_mouth,CHL,my,4.517,3.602,2.601,5.951,1
2017-04-26,Damietta_mouth,CHL,my,4.2,3.686,2.056,4.287,0.8132
2017-04-27,Damietta_mouth,CHL,my,2.322,2.205,1.75,2.322,0.5549
2017-04-28,Damietta_mouth,CHL,my,1.979,1.903,1.226,2.091,1
2017-04-29,Damietta_mouth,CHL,my,2.213,1.75,1.128,2.393,1
2017-05-01,Damietta_mouth,CHL,my,1.91,,,,0.1209
2017-05-02,Damietta_mouth,CHL,my,1.827,1.588,0.9307,2.081,0.989
2017-05-03,Damietta_mouth,CHL,my,2.467,1.675,1.109,2.533,1
2017-05-05,Damietta_mouth,CHL,my,1.614,1.425,0.7899,1.817,1
2017-05-06,Damietta_mouth,CHL,my,2.283,1.52,0.8707,2.647,1
2017-05-07,Damietta_mouth,CHL,my,1.932,1.433,0.8735,2.369,1
2017-05-08,Damietta_mouth,CHL,my,,1.53,0.8937,2.135,0.8791
2017-05-09,Damietta_mouth,CHL,my,2.657,2.252,1.335,2.846,1
2017-05-11,Damietta_mouth,CHL,my,1.78,1.453,0.8357,1.78,0.5495
2017-05-15,Damietta_mouth,CHL,my,1.534,1.174,0.7302,1.747,1
2017-05-16,Damietta_mouth,CHL,my,1.543,1.444,0.8787,1.543,1
2017-05-17,Damietta_mouth,CHL,my,3.139,2.035,1.46,3.491,0.8022
2017-05-20,Damietta_mouth,CHL,my,2.439,2.009,1.148,2.485,1
2017-05-21,Damietta_mouth,CHL,my,,2.009,1.319,2.049,0.9396
2017-05-23,Damietta_mouth,CHL,my,1.791,1.791,1.241,1.92,0.5714
2017-05-24,Damietta_mouth,CHL,my,1.672,1.439,1.013,1.703,1
2017-05-27,Damietta_mouth,CHL,my,2.891,2.006,1.35,2.891,0.9396
2017-05-28,Damietta_mouth,CHL,my,2.284,1.632,1.017,2.575,0.8132
2017-05-29,Damietta_mouth,CHL,my,2.072,1.704,1.031,2.293,1
2017-05-30,Damietta_mouth,CHL,my,,0.9976,0.5677,1.414,0.6923
2017-05-31,Damietta_mouth,CHL,my,1.795,1.524,0.9146,2.049,1
2017-06-01,Damietta_mouth,CHL,my,1.824,1.424,0.8186,2.022,1
2017-06-02,Damietta_mouth,CHL,my,1.519,1.354,0.7377,2.442,1
2017-06-03,Damietta_mouth,CHL,my,1.309,1.309,0.7439,2.026,0.9396
2017-06-04,Damietta_mouth,CHL,my,1.561,1.255,0.6854,2.056,1
2017-06-05,Damietta_mouth,CHL,my,1.709,1.279,0.7101,2.257,1
2017-06-06,Damietta_mouth,CHL,my,1.761,1.761,0.7787,1.965,1
2017-06-07,Damietta_mouth,CHL,my,2.318,1.669,0.9658,2.318,0.9396
2017-06-10,Damietta_mouth,CHL,my,1.705,1.705,0.9463,2.037,1
2017-06-12,Damietta_mouth,CHL,my,,1.648,1.054,3.369,0.8791
2017-06-13,Damietta_mouth,CHL,my,4.076,1.643,1.57,7.202,1
2017-06-14,Damietta_mouth,CHL,my,,1.716,0.8451,1.896,0.8791
2017-06-15,Damietta_mouth,CHL,my,1.574,1.585,0.886,1.795,0.9396
2017-06-16,Damietta_mouth,CHL,my,1.716,1.425,0.8845,1.97,1
2017-06-17,Damietta_mouth,CHL,my,1.752,1.36,0.7089,1.777,1
2017-06-20,Damietta_mouth,CHL,my,1.468,1.315,0.703,1.624,1
2017-06-21,Damietta_mouth,CHL,my,1.827,1.814,1.116,1.905,0.8791
2017-06-22,Damietta_mouth,CHL,my,1.642,1.48,0.9596,2.401,0.989
2017-06-23,Damietta_mouth,CHL,my,1.563,1.377,0.9477,2.306,1
2017-06-24,Damietta_mouth,CHL,my,1.202,1.136,0.893,3.311,1
2017-06-25,Damietta_mouth,CHL,my,1.236,1.126,0.741,2.591,1
2017-06-28,Damietta_mouth,CHL,my,1.39,0.8823,0.6055,1.39,1
2017-06-29,Damietta_mouth,CHL,my,1.123,1.022,0.7165,1.582,1
2017-06-30,Damietta_mouth,CHL,my,1.294,0.9016,0.6002,1.392,1
2017-07-01,Damietta_mouth,CHL,my,1.297,1.076,0.7008,1.297,0.9396
2017-07-02,Damietta_mouth,CHL,my,1.689,1.36,0.7097,2.562,1
2017-07-03,Damietta_mouth,CHL,my,1.431,0.8348,0.4382,1.546,1
2017-07-05,Damietta_mouth,CHL,my,1.652,,,,0.1813
2017-07-08,Damietta_mouth,CHL,my,1.808,1.513,1.213,2.547,0.9396
2017-07-09,Damietta_mouth,CHL,my,1.498,1.574,1.158,2.068,1
2017-07-10,Damietta_mouth,CHL,my,3.02,1.327,1.257,4.026,1
2017-07-14,Damietta_mouth,CHL,my,1.678,1.531,1.053,1.856,1
2017-07-15,Damietta_mouth,CHL,my,1.605,1.344,0.8936,1.731,0.7473
2017-07-16,Damietta_mouth,CHL,my,1.502,1.052,0.8315,1.502,0.9396
2017-07-17,Damietta_mouth,CHL,my,2.36,1.107,0.8618,2.36,0.9396
2017-07-18,Damietta_mouth,CHL,my,2.079,1.991,1.005,2.079,1
2017-07-19,Damietta_mouth,CHL,my,1.598,1.551,0.8417,1.765,1
2017-07-21,Damietta_mouth,CHL,my,2.127,1.755,1.27,2.127,0.8736
2017-07-22,Damietta_mouth,CHL,my,1.377,1.258,0.9954,1.8,1
2017-07-24,Damietta_mouth,CHL,my,1.652,1.307,1.034,1.652,0.9396
2017-07-25,Damietta_mouth,CHL,my,1.603,1.32,0.9215,1.821,1
2017-07-26,Damietta_mouth,CHL,my,1.621,1.302,1.012,2.18,0.9286
2017-07-29,Damietta_mouth,CHL,my,1.553,1.537,0.8887,1.857,0.6264
2017-07-30,Damietta_mouth,CHL,my,2.011,1.569,1.013,2.511,1
2017-07-31,Damietta_mouth,CHL,my,1.776,1.717,1.004,1.784,0.8626
2017-08-01,Damietta_mouth,CHL,my,3.781,1.6,1.117,3.781,1
2017-08-02,Damietta_mouth,CHL,my,2.196,1.277,0.851,2.196,0.9396
2017-08-03,Damietta_mouth,CHL,my,1.403,1.403,0.9413,2.457,1
2017-08-04,Damietta_mouth,CHL,my,2.198,1.348,0.9608,2.212,1
2017-08-05,Damietta_mouth,CHL,my,1.625,1.569,0.9063,1.955,1
2017-08-06,Damietta_mouth,CHL,my,1.656,1.149,0.716,1.656,0.9396
2017-08-07,Damietta_mouth,CHL,my,1.482,1.094,0.7807,1.758,1
2017-08-08,Damietta_mouth,CHL,my,1.921,1.3,0.7188,1.921,1
2017-08-09,Damietta_mouth,CHL,my,1.646,1.14,0.5968,1.804,1
2017-08-10,Damietta_mouth,CHL,my,1.636,1.24,0.7844,4.029,1
2017-08-12,Damietta_mouth,CHL,my,1.421,0.9312,0.6136,1.545,1
2017-08-14,Damietta_mouth,CHL,my,,0.8717,0.5384,1.131,0.7527
2017-08-15,Damietta_mouth,CHL,my,2.641,1.376,0.9691,2.831,0.9231
2017-08-17,Damietta_mouth,CHL,my,1.706,1.499,1.174,2.747,1
2017-08-18,Damietta_mouth,CHL,my,2.403,1.392,1.182,2.536,1
2017-08-19,Damietta_mouth,CHL,my,2.514,1.654,1.15,2.721,1
2017-08-20,Damietta_mouth,CHL,my,2.528,1.568,1.131,2.528,1
2017-08-21,Damietta_mouth,CHL,my,2.2,1.742,1.045,2.393,1
2017-08-22,Damietta_mouth,CHL,my,3.136,1.817,1.535,7.324,1
2017-08-23,Damietta_mouth,CHL,my,2.808,1.572,1.313,3.351,1
2017-08-24,Damietta_mouth,CHL,my,1.611,1.638,1.403,2.653,1
2017-08-25,Damietta_mouth,CHL,my,2.569,1.698,1.891,7.429,1
2017-08-26,Damietta_mouth,CHL,my,2.105,1.721,1.414,2.539,1
2017-08-27,Damietta_mouth,CHL,my,7.081,1.887,1.826,7.081,1
2017-08-28,Damietta_mouth,CHL,my,2.478,2.061,1.647,6.91,1
2017-08-30,Damietta_mouth,CHL,my,2.065,1.515,1.066,2.338,1
2017-09-02,Damietta_mouth,CHL,my,1.953,1.594,1.293,6.255,1
2017-09-03,Damietta_mouth,CHL,my,7.056,1.572,1.634,7.056,1
2017-09-04,Damietta_mouth,CHL,my,1.745,1.441,1.069,2.97,1
2017-09-05,Damietta_mouth,CHL,my,1.453,1.18,0.893,1.844,1
2017-09-06,Damietta_mouth,CHL,my,1.577,1.519,1.079,2.781,1
2017-09-08,Damietta_mouth,CHL,my,2.9,2.37,1.744,2.9,0.6813
2017-09-09,Damietta_mouth,CHL,my,2.373,2.075,1.292,2.562,1
2017-09-10,Damietta_mouth,CHL,my,1.972,1.847,1.25,2.267,1
2017-09-11,Damietta_mouth,CHL,my,1.917,1.637,1.124,2.186,1
2017-09-12,Damietta_mouth,CHL,my,1.914,1.528,1.082,2.271,1
2017-09-16,Damietta_mouth,CHL,my,,1.61,1.153,1.642,0.8187
2017-09-17,Damietta_mouth,CHL,my,1.584,,,,0.4286
2017-09-19,Damietta_mouth,CHL,my,1.59,1.365,0.919,1.733,1
2017-09-21,Damietta_mouth,CHL,my,1.873,1.251,0.7847,2.224,0.8132
2017-09-26,Damietta_mouth,CHL,my,3.31,,,,0.1209
2017-09-27,Damietta_mouth,CHL,my,1.818,,,,0.2473
2017-09-28,Damietta_mouth,CHL,my,,1.476,0.8365,1.724,0.7418
2017-09-29,Damietta_mouth,CHL,my,,1.365,0.8829,1.508,0.6758
2017-09-30,Damietta_mouth,CHL,my,1.912,1.58,1.094,2.793,1
2017-10-01,Damietta_mouth,CHL,my,5.819,5.819,2.365,6.137,0.8187
2017-10-03,Damietta_mouth,CHL,my,3.047,2.027,1.263,3.047,0.8681
2017-10-06,Damietta_mouth,CHL,my,1.9,1.74,1.23,2.365,1
2017-10-07,Damietta_mouth,CHL,my,2.965,2.492,1.674,5.768,1
2017-10-08,Damietta_mouth,CHL,my,2.098,1.648,1.125,2.293,1
2017-10-09,Damietta_mouth,CHL,my,2.022,,,,0.4341
2017-10-14,Damietta_mouth,CHL,my,1.739,1.409,1.059,1.769,1
2017-10-15,Damietta_mouth,CHL,my,2.002,1.804,1.293,2.002,0.8132
2017-10-16,Damietta_mouth,CHL,my,1.664,1.562,1.22,3.06,1
2017-10-17,Damietta_mouth,CHL,my,1.248,1.281,1.061,1.935,1
2017-10-18,Damietta_mouth,CHL,my,,1.168,1.038,1.887,0.6264
2017-10-20,Damietta_mouth,CHL,my,1.948,1.276,0.9305,1.948,0.9396
2017-10-21,Damietta_mouth,CHL,my,1.644,1.304,0.7513,1.947,1
2017-10-22,Damietta_mouth,CHL,my,1.986,1.471,0.9568,4.262,0.8022
2017-10-25,Damietta_mouth,CHL,my,3.414,1.388,1.223,3.414,1
2017-10-26,Damietta_mouth,CHL,my,2.374,2.374,1.843,4.26,0.5604
2017-10-28,Damietta_mouth,CHL,my,1.837,1.504,0.9078,1.837,0.9396
2017-10-29,Damietta_mouth,CHL,my,2.504,1.983,1.27,2.508,1
2017-10-30,Damietta_mouth,CHL,my,3.418,2.063,1.339,3.418,1
2017-10-31,Damietta_mouth,CHL,my,2.092,,,,0.4286
2017-11-01,Damietta_mouth,CHL,my,2.021,1.807,1.407,2.726,0.6758
2017-11-02,Damietta_mouth,CHL,my,1.965,,,,0.1209
2017-11-04,Damietta_mouth,CHL,my,1.59,1.281,0.8566,2.441,1
2017-11-05,Damietta_mouth,CHL,my,1.889,1.555,0.7307,2.172,1
2017-11-07,Damietta_mouth,CHL,my,2.123,1.659,0.9467,2.426,0.9231
2017-11-11,Damietta_mouth,CHL,my,1.433,1.272,0.6866,1.917,1
2017-11-16,Damietta_mouth,CHL,my,1.852,1.852,1.352,2.015,0.5549
2017-11-17,Damietta_mouth,CHL,my,2.481,2.481,1.138,2.559,0.8736
2017-11-20,Damietta_mouth,CHL,my,1.063,0.9265,0.4907,1.088,0.9396
2017-11-23,Damietta_mouth,CHL,my,5.207,4.151,3.002,5.406,1
2017-11-24,Damietta_mouth,CHL,my,3.566,,,,0.3242
2017-11-26,Damietta_mouth,CHL,my,2.009,,,,0.3681
2017-11-27,Damietta_mouth,CHL,my,2.018,1.766,1.312,2.168,1
2017-11-28,Damietta_mouth,CHL,my,,1.873,1.501,2.216,0.8187
2017-11-29,Damietta_mouth,CHL,my,1.516,,,,0.3681
2017-12-01,Damietta_mouth,CHL,my,2.182,1.76,1.411,2.182,0.6319
2017-12-02,Damietta_mouth,CHL,my,2.121,2.121,1.417,2.253,1
2017-12-03,Damietta_mouth,CHL,my,10.28,1.891,2.264,10.28,1
2017-12-04,Damietta_mouth,CHL,my,9.062,6.224,3.122,11.55,1
2017-12-14,Damietta_mouth,CHL,my,3.413,2.215,1.993,3.604,1
2017-12-15,Damietta_mouth,CHL,my,1.441,1.283,1.107,1.913,1
2017-12-16,Damietta_mouth,CHL,my,2.127,1.389,0.8858,2.605,1
2017-12-29,Damietta_mouth,CHL,my,1.497,1.501,1,1.808,0.8791
2017-12-30,Damietta_mouth,CHL,my,3.678,2.465,1.879,3.844,1
2017-01-01,El_Arish_EG,CHL,my,1.333,1.626,1.325,1.788,0.7114
2017-01-02,El_Arish_EG,CHL,my,0.9786,0.9786,0.7685,2.578,1
2017-01-03,El_Arish_EG,CHL,my,1.219,1.013,0.7843,1.235,0.9254
2017-01-04,El_Arish_EG,CHL,my,0.9089,0.9089,0.5437,1.14,0.9254
2017-01-05,El_Arish_EG,CHL,my,1.116,1.026,0.6224,1.236,0.8657
2017-01-06,El_Arish_EG,CHL,my,1.143,1.019,0.5637,1.143,0.9851
2017-01-07,El_Arish_EG,CHL,my,1.04,1.066,0.7114,1.215,0.9851
2017-01-10,El_Arish_EG,CHL,my,4.077,1.534,1.159,4.077,0.8109
2017-01-11,El_Arish_EG,CHL,my,2.092,2.052,1.013,2.284,0.9254
2017-01-12,El_Arish_EG,CHL,my,2.064,1.836,1.088,2.647,0.9254
2017-01-13,El_Arish_EG,CHL,my,1.283,1.307,0.7956,1.771,1
2017-01-16,El_Arish_EG,CHL,my,,0.8586,0.5806,1.024,0.6866
2017-01-21,El_Arish_EG,CHL,my,0.6775,0.7895,0.5998,0.8734,0.9254
2017-01-23,El_Arish_EG,CHL,my,0.8923,0.8923,0.5711,1.194,0.9851
2017-01-29,El_Arish_EG,CHL,my,3.058,3.058,1.999,4.32,1
2017-01-30,El_Arish_EG,CHL,my,1.892,1.85,1.382,2.435,0.8657
2017-02-02,El_Arish_EG,CHL,my,1.953,1.953,1.499,2.441,1
2017-02-03,El_Arish_EG,CHL,my,2.161,1.924,1.689,2.208,0.9851
2017-02-06,El_Arish_EG,CHL,my,1.561,1.502,1.218,2.651,1
2017-02-07,El_Arish_EG,CHL,my,1.684,1.586,1.356,1.684,0.9851
2017-02-08,El_Arish_EG,CHL,my,1.16,1.037,0.7516,1.353,0.9254
2017-02-10,El_Arish_EG,CHL,my,1.259,1.259,0.7824,1.399,0.9254
2017-02-12,El_Arish_EG,CHL,my,1.147,1.147,1.06,1.209,0.5224
2017-02-13,El_Arish_EG,CHL,my,1.385,1.302,0.8896,1.455,0.6915
2017-02-18,El_Arish_EG,CHL,my,1.376,1.426,1.404,4.97,0.9851
2017-02-19,El_Arish_EG,CHL,my,1.445,1.593,1.085,2.73,0.9851
2017-02-20,El_Arish_EG,CHL,my,1.533,1.405,0.8775,1.533,0.9254
2017-02-21,El_Arish_EG,CHL,my,1.367,1.367,0.5823,1.707,1
2017-02-24,El_Arish_EG,CHL,my,,0.3549,0.2739,0.5581,0.7512
2017-02-26,El_Arish_EG,CHL,my,1.3,0.714,0.4304,1.3,0.9254
2017-03-03,El_Arish_EG,CHL,my,1.419,1.325,0.6654,1.498,0.9254
2017-03-04,El_Arish_EG,CHL,my,1.49,1.38,0.7655,1.624,0.9254
2017-03-05,El_Arish_EG,CHL,my,1.61,1.399,0.7223,1.61,0.9851
2017-03-06,El_Arish_EG,CHL,my,1.338,1.345,0.805,1.487,0.9851
2017-03-07,El_Arish_EG,CHL,my,1.128,1.1,0.6019,1.169,0.9851
2017-03-08,El_Arish_EG,CHL,my,1.096,1.04,0.531,1.096,0.9851
2017-03-09,El_Arish_EG,CHL,my,1.165,1.206,0.6716,1.274,0.9851
2017-03-13,El_Arish_EG,CHL,my,3.037,2.921,1.565,3.063,0.9254
2017-03-14,El_Arish_EG,CHL,my,1.972,1.81,1.021,2.043,0.9254
2017-03-20,El_Arish_EG,CHL,my,3.906,3.446,2.301,4.067,1
2017-03-24,El_Arish_EG,CHL,my,1.356,1.476,1.106,1.626,0.7363
2017-03-25,El_Arish_EG,CHL,my,1.625,,,,0.2338
2017-03-26,El_Arish_EG,CHL,my,1.499,1.397,1.014,1.645,0.9254
2017-03-28,El_Arish_EG,CHL,my,1.103,1.103,0.7341,1.518,0.9851
2017-04-01,El_Arish_EG,CHL,my,1.29,1.185,0.7168,1.388,0.9851
2017-04-03,El_Arish_EG,CHL,my,1.25,1.129,0.6249,1.359,0.8657
2017-04-04,El_Arish_EG,CHL,my,1.103,1.103,0.6496,1.326,0.9851
2017-04-05,El_Arish_EG,CHL,my,0.9511,0.9511,0.5434,1.424,0.9851
2017-04-07,El_Arish_EG,CHL,my,1.512,1.492,0.8379,1.627,0.9254
2017-04-08,El_Arish_EG,CHL,my,,1.175,0.7443,1.357,0.6965
2017-04-15,El_Arish_EG,CHL,my,1.815,1.766,1.179,1.89,0.9254
2017-04-16,El_Arish_EG,CHL,my,1.61,1.61,1.149,1.712,1
2017-04-17,El_Arish_EG,CHL,my,1.531,1.434,1.057,2.07,1
2017-04-20,El_Arish_EG,CHL,my,1.371,1.26,0.902,1.499,0.9851
2017-04-23,El_Arish_EG,CHL,my,,1.203,0.7692,1.668,0.5622
2017-04-25,El_Arish_EG,CHL,my,1.736,1.736,1.031,1.895,0.7612
2017-04-28,El_Arish_EG,CHL,my,1.467,1.43,0.8502,1.982,1
2017-04-29,El_Arish_EG,CHL,my,1.382,1.287,0.7971,1.522,0.9254
2017-05-02,El_Arish_EG,CHL,my,1.083,1.083,0.6101,2.323,1
2017-05-03,El_Arish_EG,CHL,my,0.9806,0.9806,0.5701,1.173,0.9851
2017-05-06,El_Arish_EG,CHL,my,0.6682,0.6682,0.3768,1.047,1
2017-05-07,El_Arish_EG,CHL,my,0.6803,0.5162,0.3399,0.8605,0.8657
2017-05-08,El_Arish_EG,CHL,my,0.7112,0.584,0.3877,1.042,0.9254
2017-05-10,El_Arish_EG,CHL,my,0.6001,0.5251,0.3203,0.8446,0.9254
2017-05-11,El_Arish_EG,CHL,my,0.7844,0.6954,0.403,0.9517,0.9254
2017-05-13,El_Arish_EG,CHL,my,1.112,1.112,0.6641,1.182,1
2017-05-15,El_Arish_EG,CHL,my,1.168,1.168,0.6683,1.183,0.8109
2017-05-16,El_Arish_EG,CHL,my,1.805,1.625,0.8664,1.805,0.9254
2017-05-17,El_Arish_EG,CHL,my,1.494,1.494,0.9219,1.725,0.9851
2017-05-18,El_Arish_EG,CHL,my,2.357,1.969,1.215,2.357,0.6915
2017-05-19,El_Arish_EG,CHL,my,1.249,1.151,0.811,1.672,0.9254
2017-05-23,El_Arish_EG,CHL,my,2.039,2.039,1.694,2.179,0.6368
2017-05-24,El_Arish_EG,CHL,my,2.069,2.043,1.614,2.211,0.9254
2017-05-25,El_Arish_EG,CHL,my,2.017,1.971,1.545,3.091,0.9851
2017-05-26,El_Arish_EG,CHL,my,1.51,1.539,1.118,1.734,0.9254
2017-05-29,El_Arish_EG,CHL,my,1.869,1.869,1.213,2.112,0.9851
2017-05-30,El_Arish_EG,CHL,my,1.334,1.334,0.9351,1.634,0.9254
2017-05-31,El_Arish_EG,CHL,my,1.296,1.296,0.9545,1.58,0.9254
2017-06-01,El_Arish_EG,CHL,my,1.197,1.214,0.8477,1.362,0.9851
2017-06-02,El_Arish_EG,CHL,my,1.504,1.406,0.9098,1.508,0.9851
2017-06-03,El_Arish_EG,CHL,my,,1.508,0.9412,1.556,0.7662
2017-06-04,El_Arish_EG,CHL,my,1.495,1.495,0.95,1.537,0.9851
2017-06-06,El_Arish_EG,CHL,my,1.497,1.329,0.9147,2.773,1
2017-06-07,El_Arish_EG,CHL,my,1.243,1.256,1.027,1.378,0.8657
2017-06-09,El_Arish_EG,CHL,my,1.225,1.225,0.6152,1.549,0.9851
2017-06-10,El_Arish_EG,CHL,my,1.087,1.087,0.5675,1.632,1
2017-06-11,El_Arish_EG,CHL,my,1.468,1.469,0.7665,1.686,0.9851
2017-06-12,El_Arish_EG,CHL,my,,1.338,0.7666,1.621,0.9254
2017-06-13,El_Arish_EG,CHL,my,1.68,1.399,0.8337,2.094,1
2017-06-14,El_Arish_EG,CHL,my,1.617,1.448,0.7943,1.75,0.8159
2017-06-15,El_Arish_EG,CHL,my,1.348,1.348,0.8489,1.662,0.9851
2017-06-16,El_Arish_EG,CHL,my,1.444,1.363,0.7985,1.603,0.9254
2017-06-17,El_Arish_EG,CHL,my,1.215,1.215,0.6769,1.658,0.9851
2017-06-18,El_Arish_EG,CHL,my,1.288,1.288,0.5531,1.496,0.9851
2017-06-19,El_Arish_EG,CHL,my,1.077,0.8048,0.4998,1.077,0.6965
2017-06-20,El_Arish_EG,CHL,my,0.9308,0.9308,0.5586,1.318,0.9254
2017-06-23,El_Arish_EG,CHL,my,1.574,1.545,1.025,1.644,0.9254
