date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2026-06-25,Damietta_mouth,CHL,my,1.443,1.292,0.7038,1.725,1
2026-06-26,Damietta_mouth,CHL,my,1.76,1.453,0.7354,1.863,1
2026-06-27,Damietta_mouth,CHL,my,2.373,1.351,0.7226,2.373,1
2026-06-28,Damietta_mouth,CHL,my,1.168,1.238,0.5818,1.736,1
2026-06-29,Damietta_mouth,CHL,my,1.263,0.7327,0.5098,2.223,1
2026-06-30,Damietta_mouth,CHL,my,1.378,1.098,0.5319,1.549,1
2026-07-01,Damietta_mouth,CHL,my,1.727,0.9629,0.5181,1.727,1
2026-07-02,Damietta_mouth,CHL,my,1.331,1.331,0.5244,1.425,0.8791
2026-07-03,Damietta_mouth,CHL,my,1.673,0.987,0.5828,1.686,1
2026-07-04,Damietta_mouth,CHL,my,1.768,0.9762,0.5999,1.91,1
2026-07-05,Damietta_mouth,CHL,my,1.489,1.377,0.6758,1.681,1
2026-07-06,Damietta_mouth,CHL,my,2.013,1.82,0.929,2.013,0.6319
2026-07-07,Damietta_mouth,CHL,my,1.536,,,,0.3626
2026-07-08,Damietta_mouth,CHL,my,1.615,1.501,0.9193,2.02,1
2026-07-09,Damietta_mouth,CHL,my,1.88,1.705,0.9547,2.514,1
2026-07-10,Damietta_mouth,CHL,my,1.905,1.232,0.9181,2.308,1
2026-07-11,Damietta_mouth,CHL,my,1.838,1.278,0.9435,2.763,1
2026-07-12,Damietta_mouth,CHL,my,1.596,1.509,0.9183,1.895,0.8626
2026-07-13,Damietta_mouth,CHL,my,1.542,1.353,0.9066,1.548,1
2026-07-14,Damietta_mouth,CHL,my,1.689,1.705,1.062,1.993,0.8736
2026-07-15,Damietta_mouth,CHL,my,1.668,1.489,0.962,2.024,0.9396
2026-07-16,Damietta_mouth,CHL,my,1.618,1.492,1.034,2.107,1
2026-07-17,Damietta_mouth,CHL,my,1.798,1.532,0.9934,2.257,1
2026-07-18,Damietta_mouth,CHL,my,1.871,1.673,0.9548,1.871,0.6923
2026-07-19,Damietta_mouth,CHL,my,1.774,1.297,0.7351,2.6,1
2026-07-20,Damietta_mouth,CHL,my,1.971,1.467,0.7274,1.971,1
2026-07-21,Damietta_mouth,CHL,my,1.275,1.116,0.6382,1.663,1
2026-07-22,Damietta_mouth,CHL,my,,1.229,0.6155,1.409,0.8791
2026-07-23,Damietta_mouth,CHL,my,1.694,1.58,0.9887,1.748,1
2026-07-24,Damietta_mouth,CHL,my,2.965,2.196,1.343,2.965,1
2026-07-25,Damietta_mouth,CHL,my,,1.35,1.104,1.493,0.5055
2026-07-26,Damietta_mouth,CHL,my,1.785,1.573,1.237,2.294,1
2026-07-27,Damietta_mouth,CHL,my,3.366,2.047,1.691,3.366,1
2026-07-28,Damietta_mouth,CHL,my,2.116,1.575,1.176,2.477,1
2026-07-29,Damietta_mouth,CHL,my,1.559,1.47,1.068,2.836,1
2026-07-30,Damietta_mouth,CHL,my,3.111,1.613,1.262,3.181,1
2026-07-31,Damietta_mouth,CHL,my,1.997,1.651,1.061,3.089,1
2026-08-01,Damietta_mouth,CHL,my,3.422,1.814,1.25,3.654,1
2026-08-02,Damietta_mouth,CHL,my,3.007,2.246,1.239,3.038,1
2026-08-03,Damietta_mouth,CHL,my,,1.268,0.7706,1.792,0.7527
2026-08-04,Damietta_mouth,CHL,my,2.131,1.679,1.104,2.393,1
2026-08-05,Damietta_mouth,CHL,my,2.636,1.88,1.144,3.908,1
2026-08-06,Damietta_mouth,CHL,my,2.313,1.636,1.024,3.235,1
2026-08-07,Damietta_mouth,CHL,my,1.733,1.646,0.9447,2.058,1
2026-08-08,Damietta_mouth,CHL,my,1.498,1.449,0.8527,1.74,0.8736
2026-08-09,Damietta_mouth,CHL,my,3.148,1.426,1.124,3.148,1
2026-08-10,Damietta_mouth,CHL,my,3.517,2.806,1.64,7.099,1
2026-08-11,Damietta_mouth,CHL,my,3.819,3.044,1.924,9.141,1
2026-08-12,Damietta_mouth,CHL,my,2.328,1.751,0.9781,2.873,1
2026-08-13,Damietta_mouth,CHL,my,1.64,1.64,0.9633,2.039,0.8626
2026-08-14,Damietta_mouth,CHL,my,1.681,1.576,1.087,1.681,0.6813
2026-08-15,Damietta_mouth,CHL,my,1.628,,,,0.3681
2026-08-16,Damietta_mouth,CHL,my,2.389,2.044,1.324,2.98,1
2026-08-17,Damietta_mouth,CHL,my,2.153,1.787,1.348,4.088,1
2026-08-18,Damietta_mouth,CHL,my,1.8,1.591,1.15,2.24,1
2026-08-19,Damietta_mouth,CHL,my,3.546,2.457,1.701,5.445,1
2026-08-20,Damietta_mouth,CHL,my,3.353,2.299,1.917,8.23,1
2026-08-21,Damietta_mouth,CHL,my,2.751,2.068,1.472,2.923,1
2026-08-22,Damietta_mouth,CHL,my,2.744,1.416,1.142,4.444,1
2026-08-23,Damietta_mouth,CHL,my,2.393,1.315,1.058,5.521,1
2026-08-24,Damietta_mouth,CHL,my,2.115,1.225,1.107,4.401,1
2026-08-25,Damietta_mouth,CHL,my,2.261,1.474,1.154,3.214,1
2026-08-26,Damietta_mouth,CHL,my,2.219,1.694,1.197,2.219,0.6319
2026-08-27,Damietta_mouth,CHL,my,3.035,1.42,1.4,7.196,1
2026-08-28,Damietta_mouth,CHL,my,1.862,1.463,0.9777,3.039,1
2026-08-29,Damietta_mouth,CHL,my,2.706,1.8,1.236,3.063,1
2026-08-30,Damietta_mouth,CHL,my,2.423,,,,0.1209
2026-08-31,Damietta_mouth,CHL,my,2.559,2.025,1.691,2.851,1
2026-09-01,Damietta_mouth,CHL,my,7.897,2.05,2.392,8.823,1
2026-09-02,Damietta_mouth,CHL,nrt,5.53,3.329,1.899,5.53,1
2026-09-03,Damietta_mouth,CHL,nrt,3.092,2.235,1.614,3.88,1
2026-09-04,Damietta_mouth,CHL,nrt,1.996,1.48,1.25,2.971,1
2026-09-05,Damietta_mouth,CHL,nrt,2.247,1.554,1.287,2.898,1
2026-09-06,Damietta_mouth,CHL,nrt,2.031,1.549,1.235,2.302,1
2026-09-07,Damietta_mouth,CHL,nrt,2.597,1.603,1.366,3.29,1
2026-09-08,Damietta_mouth,CHL,nrt,6.744,2.582,2.069,7.062,1
2026-09-09,Damietta_mouth,CHL,nrt,3.081,2.368,1.383,3.081,1
2026-01-03,El_Arish_EG,CHL,my,2.152,2.152,1.458,4.846,0.9851
2026-01-04,El_Arish_EG,CHL,my,1.833,1.641,1.007,1.939,0.9254
2026-01-05,El_Arish_EG,CHL,my,1.758,1.467,1.091,2.197,0.9254
2026-01-07,El_Arish_EG,CHL,my,1.463,1.463,1.141,2.139,0.9851
2026-01-09,El_Arish_EG,CHL,my,2.006,2.006,1.212,2.311,0.9303
2026-01-11,El_Arish_EG,CHL,my,3.283,2.328,1.712,3.283,0.9851
2026-01-12,El_Arish_EG,CHL,my,2.404,2.42,1.795,3.537,0.9254
2026-01-15,El_Arish_EG,CHL,my,1.871,2.179,1.612,2.2,0.5771
2026-01-16,El_Arish_EG,CHL,my,2.166,2.31,1.942,2.627,0.5373
2026-01-17,El_Arish_EG,CHL,my,1.749,,,,0.3483
2026-01-19,El_Arish_EG,CHL,my,1.728,,,,0.2338
2026-01-26,El_Arish_EG,CHL,my,,1.377,1.087,2.429,0.6965
2026-01-29,El_Arish_EG,CHL,my,2.147,1.867,1.409,3.084,0.9254
2026-01-31,El_Arish_EG,CHL,my,,1.018,0.7814,1.321,0.6368
2026-02-01,El_Arish_EG,CHL,my,1.907,1.805,1.211,2.778,0.9254
2026-02-03,El_Arish_EG,CHL,my,2.102,2.102,1.354,2.367,0.9303
2026-02-04,El_Arish_EG,CHL,my,2.717,2.717,1.825,3.106,0.9303
2026-02-05,El_Arish_EG,CHL,my,2.027,1.835,1.196,2.418,0.9254
2026-02-07,El_Arish_EG,CHL,my,1.125,1.125,0.9355,1.82,0.9851
2026-02-10,El_Arish_EG,CHL,my,1.869,0.8263,0.547,1.896,0.8159
2026-02-11,El_Arish_EG,CHL,my,1.838,2.215,1.143,3.028,0.9851
2026-02-12,El_Arish_EG,CHL,my,2.983,2.884,1.499,4.314,0.9254
2026-02-20,El_Arish_EG,CHL,my,2.572,2.499,1.731,2.65,0.9851
2026-02-21,El_Arish_EG,CHL,my,1.628,1.472,1.034,1.931,0.9254
2026-02-22,El_Arish_EG,CHL,my,1.823,1.823,1.24,2.01,0.9851
2026-02-23,El_Arish_EG,CHL,my,1.495,1.495,0.9581,1.629,0.9851
2026-02-24,El_Arish_EG,CHL,my,1.408,1.429,1.01,1.754,0.9851
2026-02-25,El_Arish_EG,CHL,my,1.9,1.9,1.213,2.418,0.9851
2026-02-27,El_Arish_EG,CHL,my,2.644,2.788,1.839,3.679,0.806
2026-02-28,El_Arish_EG,CHL,my,,1.658,1.203,1.85,0.6418
2026-03-02,El_Arish_EG,CHL,my,,1.314,0.9827,1.916,0.5672
2026-03-03,El_Arish_EG,CHL,my,1.978,1.729,1.152,2.195,0.8159
2026-03-04,El_Arish_EG,CHL,my,3.281,,,,0.4677
2026-03-05,El_Arish_EG,CHL,my,1.688,1.641,1.1,1.791,0.9254
2026-03-06,El_Arish_EG,CHL,my,2.195,2.033,1.302,2.659,0.9254
2026-03-07,El_Arish_EG,CHL,my,1.462,,,,0.403
2026-03-08,El_Arish_EG,CHL,my,1.733,1.733,1.168,2.25,0.9851
2026-03-09,El_Arish_EG,CHL,my,1.752,1.752,1.072,2.084,0.9851
2026-03-10,El_Arish_EG,CHL,my,1.514,1.425,0.9368,1.594,0.9254
2026-03-11,El_Arish_EG,CHL,my,1.824,,,,0.3483
2026-03-12,El_Arish_EG,CHL,my,1.887,1.611,1.04,1.95,0.8657
2026-03-15,El_Arish_EG,CHL,my,,1.688,1.201,2.116,0.7512
2026-03-16,El_Arish_EG,CHL,my,3.181,2.985,1.897,3.55,0.9254
2026-03-17,El_Arish_EG,CHL,my,2.396,2.304,1.506,2.767,0.9303
2026-03-22,El_Arish_EG,CHL,my,2.107,2.107,1.514,2.227,0.9254
2026-03-24,El_Arish_EG,CHL,my,2.061,1.891,1.519,2.205,0.9254
2026-03-27,El_Arish_EG,CHL,my,1.95,1.884,1.383,2.124,0.9254
2026-03-28,El_Arish_EG,CHL,my,2.025,1.799,1.415,2.033,0.7463
2026-03-30,El_Arish_EG,CHL,my,2.468,2.269,1.694,2.63,0.9254
2026-03-31,El_Arish_EG,CHL,my,2.426,2.293,1.512,2.429,0.9254
2026-04-05,El_Arish_EG,CHL,my,1.82,1.698,1.099,2.083,0.9254
2026-04-06,El_Arish_EG,CHL,my,2.023,1.906,1.378,3.712,0.9254
2026-04-07,El_Arish_EG,CHL,my,1.478,1.406,0.8587,1.478,0.7711
2026-04-08,El_Arish_EG,CHL,my,1.564,1.678,1.212,1.885,0.8657
2026-04-09,El_Arish_EG,CHL,my,2.217,1.961,1.519,2.826,0.9254
2026-04-10,El_Arish_EG,CHL,my,1.642,1.641,1.32,1.772,0.9851
2026-04-11,El_Arish_EG,CHL,my,1.644,1.547,1.206,1.987,0.9851
2026-04-12,El_Arish_EG,CHL,my,1.728,1.728,1.293,2.517,0.9851
2026-04-13,El_Arish_EG,CHL,my,,1.005,0.6531,1.188,0.5025
2026-04-14,El_Arish_EG,CHL,my,1.321,1.321,0.9872,2.133,0.9851
2026-04-16,El_Arish_EG,CHL,my,1.614,1.3,0.9558,1.82,0.8607
2026-04-19,El_Arish_EG,CHL,my,1.521,1.545,1.03,2.081,0.8856
2026-04-20,El_Arish_EG,CHL,my,1.55,1.465,0.9569,1.557,0.9303
2026-04-21,El_Arish_EG,CHL,my,1.652,1.613,1.041,1.652,0.9254
2026-04-22,El_Arish_EG,CHL,my,1.716,1.716,1.237,2.971,1
2026-04-23,El_Arish_EG,CHL,my,1.424,1.486,1.073,2.138,1
2026-04-25,El_Arish_EG,CHL,my,1.179,1.208,0.9276,1.916,0.9851
2026-04-27,El_Arish_EG,CHL,my,1.518,1.193,0.8336,1.531,0.8657
2026-04-28,El_Arish_EG,CHL,my,1.47,1.379,0.8206,1.662,0.9254
2026-04-29,El_Arish_EG,CHL,my,1.394,1.377,0.8529,1.594,0.9254
2026-04-30,El_Arish_EG,CHL,my,1.719,1.523,1.053,1.825,0.9254
2026-05-01,El_Arish_EG,CHL,my,1.375,1.379,0.9404,1.78,0.9851
2026-05-02,El_Arish_EG,CHL,my,1.411,1.208,0.843,1.656,0.9254
2026-05-03,El_Arish_EG,CHL,my,1.435,1.435,0.8154,1.597,0.9851
2026-05-04,El_Arish_EG,CHL,my,1.935,1.84,1.156,2.78,1
2026-05-06,El_Arish_EG,CHL,my,1.973,1.936,1.315,2.131,0.8159
2026-05-07,El_Arish_EG,CHL,my,2.044,2.131,1.571,2.189,0.9254
2026-05-08,El_Arish_EG,CHL,my,2.279,,,,0.4577
2026-05-09,El_Arish_EG,CHL,my,1.765,1.644,1.145,2.015,0.9254
2026-05-10,El_Arish_EG,CHL,my,,1.269,0.8314,1.625,0.5771
2026-05-11,El_Arish_EG,CHL,my,1.485,1.504,1.202,2.197,0.9851
2026-05-13,El_Arish_EG,CHL,my,1.391,1.296,1.001,1.557,1
2026-05-14,El_Arish_EG,CHL,my,1.392,,,,0.4627
2026-05-16,El_Arish_EG,CHL,my,2.263,2.178,1.286,2.358,0.9254
2026-05-20,El_Arish_EG,CHL,my,1.63,1.41,0.924,1.813,0.8657
2026-05-22,El_Arish_EG,CHL,my,1.996,1.84,1.247,2.077,0.8657
2026-05-23,El_Arish_EG,CHL,my,1.733,1.732,1.413,1.979,0.9254
2026-05-24,El_Arish_EG,CHL,my,1.605,1.445,1.094,1.605,0.9851
2026-05-25,El_Arish_EG,CHL,my,1.773,1.639,1.227,1.812,0.9254
2026-05-27,El_Arish_EG,CHL,my,1.567,1.586,1.162,2.258,0.9851
2026-05-28,El_Arish_EG,CHL,my,1.73,1.694,1.251,1.796,0.9851
2026-05-29,El_Arish_EG,CHL,my,1.699,1.646,1.153,1.857,0.9254
2026-05-30,El_Arish_EG,CHL,my,1.843,1.742,1.364,2.15,0.9851
2026-05-31,El_Arish_EG,CHL,my,2.518,2.403,1.536,2.917,0.9254
2026-06-01,El_Arish_EG,CHL,my,1.725,1.725,1.101,1.968,0.9851
2026-06-02,El_Arish_EG,CHL,my,1.578,1.578,1.065,1.831,0.9851
2026-06-03,El_Arish_EG,CHL,my,1.728,1.728,1.229,1.977,0.9851
2026-06-04,El_Arish_EG,CHL,my,1.639,1.573,1.125,1.803,0.9254
2026-06-05,El_Arish_EG,CHL,my,1.293,1.293,0.915,2.316,0.9851
2026-06-06,El_Arish_EG,CHL,my,1.244,0.8063,0.518,1.244,0.7562
2026-06-07,El_Arish_EG,CHL,my,1.11,1.11,0.5276,1.416,0.9851
2026-06-08,El_Arish_EG,CHL,my,0.9161,0.9161,0.4711,1.67,0.9851
2026-06-09,El_Arish_EG,CHL,my,1.015,0.9756,0.4774,1.4,0.9254
2026-06-10,El_Arish_EG,CHL,my,1.114,1.114,0.5864,1.417,0.9254
2026-06-11,El_Arish_EG,CHL,my,1.21,1.21,0.6958,1.761,0.9851
2026-06-12,El_Arish_EG,CHL,my,0.9821,0.9821,0.5804,2.115,0.9851
2026-06-13,El_Arish_EG,CHL,my,1.392,1.392,0.7588,2.129,0.9851
2026-06-15,El_Arish_EG,CHL,my,1.591,1.511,0.8629,1.657,0.9851
2026-06-16,El_Arish_EG,CHL,my,1.645,1.572,0.9638,1.667,0.9851
2026-06-17,El_Arish_EG,CHL,my,1.371,1.371,0.7981,4.22,1
2026-06-18,El_Arish_EG,CHL,my,0.7417,0.7417,0.4716,1.463,0.9254
2026-06-19,El_Arish_EG,CHL,my,0.6515,0.6515,0.4744,1.531,0.9851
2026-06-20,El_Arish_EG,CHL,my,0.9011,0.9011,0.4714,1.347,0.9851
2026-06-22,El_Arish_EG,CHL,my,1.157,1.119,0.6185,1.92,0.9851
2026-06-23,El_Arish_EG,CHL,my,0.406,0.2965,0.3035,1.179,0.9254
2026-06-24,El_Arish_EG,CHL,my,0.9206,0.9206,0.7125,1.513,0.9851
2026-06-25,El_Arish_EG,CHL,my,1.281,1.281,0.7426,1.741,0.9851
2026-06-26,El_Arish_EG,CHL,my,1.992,1.752,1.065,2.213,0.9851
2026-06-27,El_Arish_EG,CHL,my,,1.502,0.944,1.635,0.6866
2026-06-28,El_Arish_EG,CHL,my,1.789,1.789,1.144,2.324,0.9851
2026-06-29,El_Arish_EG,CHL,my,1.308,1.446,0.9578,1.683,0.9254
2026-06-30,El_Arish_EG,CHL,my,1.38,1.38,0.9169,1.967,0.9851
2026-07-01,El_Arish_EG,CHL,my,2.007,1.277,0.8549,2.114,0.9851
2026-07-02,El_Arish_EG,CHL,my,1.357,1.569,1.115,2.306,1
2026-07-03,El_Arish_EG,CHL,my,2.036,1.963,1.173,2.251,0.9254
2026-07-04,El_Arish_EG,CHL,my,1.282,1.282,0.8765,2.254,0.9851
2026-07-05,El_Arish_EG,CHL,my,1.609,1.485,0.9555,1.676,0.9254
2026-07-06,El_Arish_EG,CHL,my,1.643,1.643,1.196,1.762,0.9851
2026-07-07,El_Arish_EG,CHL,my,,1.335,0.8721,1.587,0.5871
2026-07-08,El_Arish_EG,CHL,my,1.805,1.805,1.244,2.052,0.9851
2026-07-09,El_Arish_EG,CHL,my,1.781,1.781,1.19,2.58,0.9851
2026-07-10,El_Arish_EG,CHL,my,1.809,1.634,1.118,1.983,0.9851
2026-07-11,El_Arish_EG,CHL,my,1.387,1.482,1.001,1.754,0.9851
2026-07-12,El_Arish_EG,CHL,my,1.641,1.641,0.955,2.14,0.6517
2026-07-13,El_Arish_EG,CHL,my,1.446,,,,0.4527
2026-07-14,El_Arish_EG,CHL,my,1.961,1.826,1.033,2.163,1
2026-07-15,El_Arish_EG,CHL,my,1.388,1.242,0.6078,1.388,0.6169
2026-07-16,El_Arish_EG,CHL,my,1.615,1.63,0.9338,1.729,0.9851
2026-07-17,El_Arish_EG,CHL,my,1.562,1.587,0.902,1.778,0.9851
2026-07-18,El_Arish_EG,CHL,my,1.355,1.501,0.9462,1.69,0.9851
2026-07-19,El_Arish_EG,CHL,my,1.19,1.318,0.699,2.038,0.9851
2026-07-20,El_Arish_EG,CHL,my,1.441,1.327,0.7535,3.666,1
2026-07-21,El_Arish_EG,CHL,my,1.264,1.137,0.5681,1.385,0.9851
2026-07-22,El_Arish_EG,CHL,my,1.449,1.307,0.7141,1.449,0.9254
2026-07-23,El_Arish_EG,CHL,my,1.426,1.426,0.7935,1.554,0.9851
2026-07-24,El_Arish_EG,CHL,my,1.66,1.66,0.9256,2.649,0.9851
2026-07-26,El_Arish_EG,CHL,my,2.178,2.089,1.14,2.365,0.9254
2026-07-27,El_Arish_EG,CHL,my,2.613,2.538,1.663,3.045,0.9851
2026-07-28,El_Arish_EG,CHL,my,2.119,1.957,1.218,2.316,0.9851
2026-07-29,El_Arish_EG,CHL,my,2.914,2.914,1.672,3.448,1
2026-07-30,El_Arish_EG,CHL,my,2.568,2.431,1.364,3.012,0.8657
2026-07-31,El_Arish_EG,CHL,my,2.475,2.261,1.281,3.202,0.9851
2026-08-01,El_Arish_EG,CHL,my,3.202,2.327,1.476,4.075,1
2026-08-02,El_Arish_EG,CHL,my,2.043,1.681,1.065,2.452,0.9851
2026-08-03,El_Arish_EG,CHL,my,1.858,1.587,0.8966,2.081,0.8657
2026-08-04,El_Arish_EG,CHL,my,1.535,1.64,1.002,2.291,0.9851
2026-08-05,El_Arish_EG,CHL,my,,1.608,1.025,4.617,0.8209
2026-08-06,El_Arish_EG,CHL,my,2.352,2.352,1.382,3.71,0.9851
2026-08-07,El_Arish_EG,CHL,my,1.598,1.544,0.8228,1.672,0.8159
2026-08-08,El_Arish_EG,CHL,my,1.724,,,,0.2289
2026-08-09,El_Arish_EG,CHL,my,,1.761,1.333,2.415,0.806
2026-08-10,El_Arish_EG,CHL,my,2.685,2.396,1.434,2.782,0.9851
2026-08-11,El_Arish_EG,CHL,my,2.022,2.034,1.321,2.719,0.9254
2026-08-12,El_Arish_EG,CHL,my,1.91,1.91,1.241,2.943,0.9851
2026-08-13,El_Arish_EG,CHL,my,1.489,1.558,1.088,2.042,0.7861
2026-08-15,El_Arish_EG,CHL,my,2.118,2.235,1.389,2.415,0.9851
2026-08-16,El_Arish_EG,CHL,my,2.693,2.823,1.901,3.384,0.9851
2026-08-17,El_Arish_EG,CHL,my,2.639,2.291,1.405,2.639,0.8109
2026-08-18,El_Arish_EG,CHL,my,4.003,3.586,2.201,4.254,0.9254
2026-08-19,El_Arish_EG,CHL,my,9.506,8.986,5.185,14.9,1
2026-08-20,El_Arish_EG,CHL,my,4.49,4.444,2.938,6.688,0.9254
2026-08-22,El_Arish_EG,CHL,my,4.329,3.883,2.511,8.677,0.9254
2026-08-23,El_Arish_EG,CHL,my,4.807,4.807,2.913,10.77,0.9851
2026-08-24,El_Arish_EG,CHL,my,18.85,18.85,8.362,30.09,0.9851
2026-08-25,El_Arish_EG,CHL,my,5.067,5.067,5.14,121.9,1
2026-08-26,El_Arish_EG,CHL,my,7.194,4.409,2.542,8.883,0.9254
2026-08-27,El_Arish_EG,CHL,my,12.18,12.18,5.875,25.91,0.9851
2026-08-28,El_Arish_EG,CHL,my,9.409,9.409,4.532,14.18,0.9851
2026-08-29,El_Arish_EG,CHL,my,4.303,,,,0.2488
2026-08-30,El_Arish_EG,CHL,my,,1.92,1.219,2.688,0.6368
2026-08-31,El_Arish_EG,CHL,my,8.866,8.866,4.822,24.6,0.9851
2026-09-01,El_Arish_EG,CHL,my,13.9,13.9,7.863,25.74,1
2026-09-02,El_Arish_EG,CHL,nrt,14.5,12.16,6.548,33.31,0.9851
2026-09-03,El_Arish_EG,CHL,nrt,15.28,15.28,7.65,33.96,0.9851
2026-09-04,El_Arish_EG,CHL,nrt,9.355,9.355,7.381,44.45,0.9851
2026-09-05,El_Arish_EG,CHL,nrt,6.696,7.809,4.861,17.58,0.8706
2026-09-06,El_Arish_EG,CHL,nrt,3.182,3.182,2.339,12.15,0.9254
2026-09-07,El_Arish_EG,CHL,nrt,4.631,4.631,2.775,9.239,0.9851
2026-09-08,El_Arish_EG,CHL,nrt,3.463,3.463,2.323,7.865,0.9851
2026-09-09,El_Arish_EG,CHL,nrt,8.232,8.232,4.774,17.35,1
2026-01-03,Gaza_City,CHL,my,1.013,0.9366,0.6034,1.336,0.9254
2026-01-04,Gaza_City,CHL,my,0.6992,0.6489,0.3539,0.8161,0.9254
2026-01-05,Gaza_City,CHL,my,0.7845,0.2895,0.2703,0.7845,0.9254
2026-01-06,Gaza_City,CHL,my,0.5334,0.3882,0.3066,0.5334,0.7512
2026-01-07,Gaza_City,CHL,my,0.2951,0.2951,0.2356,0.6253,1
2026-01-11,Gaza_City,CHL,my,1.399,1.344,0.6502,1.612,1
2026-01-12,Gaza_City,CHL,my,0.5129,0.5129,0.3192,0.6141,0.9254
2026-01-15,Gaza_City,CHL,my,0.9117,0.9572,0.6392,1.023,1
2026-01-16,Gaza_City,CHL,my,1.151,1.027,0.8054,1.382,0.9254
2026-01-17,Gaza_City,CHL,my,0.7923,0.7949,0.6354,1.136,0.6219
2026-01-20,Gaza_City,CHL,my,0.8051,0.7637,0.5545,0.8971,0.8458
2026-01-26,Gaza_City,CHL,my,0.8307,0.7281,0.4212,1.317,0.7811
2026-01-29,Gaza_City,CHL,my,,0.1904,0.2098,0.5652,0.5473
2026-01-31,Gaza_City,CHL,my,0.436,0.436,0.314,0.9596,1
2026-02-01,Gaza_City,CHL,my,0.7183,0.5886,0.3125,0.7183,0.9104
2026-02-03,Gaza_City,CHL,my,0.7205,0.5959,0.3161,0.8304,0.9104
2026-02-04,Gaza_City,CHL,my,1.001,0.9233,0.5615,1.252,0.9254
2026-02-05,Gaza_City,CHL,my,0.8605,0.6928,0.3939,0.9166,0.9254
2026-02-06,Gaza_City,CHL,my,,0.1412,0.121,0.1533,0.6119
2026-02-10,Gaza_City,CHL,my,0.1175,0.1083,0.08888,0.1382,0.9254
2026-02-11,Gaza_City,CHL,my,0.1023,0.1023,0.08321,0.2687,0.9254
2026-02-12,Gaza_City,CHL,my,,0.1294,0.1009,0.1517,0.6915
2026-02-18,Gaza_City,CHL,my,,0.3291,0.2021,0.3766,0.6915
2026-02-20,Gaza_City,CHL,my,1.285,1.295,0.7636,1.824,0.9254
2026-02-21,Gaza_City,CHL,my,1.074,0.9503,0.4803,1.166,0.9104
2026-02-22,Gaza_City,CHL,my,0.8379,0.8379,0.5001,1.039,0.7015
2026-02-23,Gaza_City,CHL,my,,0.508,0.3393,1.045,0.8109
2026-02-24,Gaza_City,CHL,my,0.9456,0.606,0.3959,1.482,0.9104
2026-02-25,Gaza_City,CHL,my,1.027,0.9434,0.4437,1.364,0.9254
2026-02-28,Gaza_City,CHL,my,1.15,1.083,0.5816,1.314,0.9254
2026-03-01,Gaza_City,CHL,my,1.182,,,,0.1144
2026-03-02,Gaza_City,CHL,my,1.076,0.6967,0.3999,1.079,0.8209
2026-03-03,Gaza_City,CHL,my,1.434,1.239,0.7971,1.696,0.8458
2026-03-05,Gaza_City,CHL,my,0.9991,0.9034,0.5011,1.049,0.9254
2026-03-07,Gaza_City,CHL,my,0.7467,0.7208,0.409,0.9648,0.7164
2026-03-08,Gaza_City,CHL,my,0.6297,0.6346,0.4384,0.9996,0.7114
2026-03-09,Gaza_City,CHL,my,0.5634,0.5634,0.408,1.633,0.9254
2026-03-10,Gaza_City,CHL,my,0.4732,0.4008,0.23,0.7777,0.9254
2026-03-11,Gaza_City,CHL,my,0.4482,0.3619,0.2275,0.5744,0.9104
2026-03-12,Gaza_City,CHL,my,,0.2255,0.1421,0.2944,0.6915
2026-03-15,Gaza_City,CHL,my,1.046,0.9859,0.4456,1.136,0.9104
2026-03-16,Gaza_City,CHL,my,1.533,1.495,0.7778,1.611,0.9254
2026-03-17,Gaza_City,CHL,my,,1.379,0.5915,1.696,0.806
2026-03-22,Gaza_City,CHL,my,1.545,1.446,0.8108,1.705,0.9254
2026-03-24,Gaza_City,CHL,my,1.218,1.05,0.4993,1.347,0.9104
2026-03-27,Gaza_City,CHL,my,1.411,1.411,0.9394,1.671,0.6915
2026-03-28,Gaza_City,CHL,my,1.393,1.393,0.7084,1.574,0.9254
2026-03-30,Gaza_City,CHL,my,1.473,1.277,0.5675,1.494,0.7463
2026-03-31,Gaza_City,CHL,my,1.286,1.214,0.5557,1.395,0.8209
2026-04-05,Gaza_City,CHL,my,0.8956,0.8956,0.4597,1.158,0.9104
2026-04-06,Gaza_City,CHL,my,2.031,1.003,0.5396,2.356,0.8458
2026-04-07,Gaza_City,CHL,my,0.9138,1.302,0.6,1.658,0.6667
2026-04-08,Gaza_City,CHL,my,1.034,1.034,0.3549,1.499,0.7463
2026-04-09,Gaza_City,CHL,my,1.32,1.32,0.6586,2.896,0.9254
2026-04-10,Gaza_City,CHL,my,1.387,1.28,0.5696,2.454,0.9254
2026-04-11,Gaza_City,CHL,my,1.186,1.186,0.6019,1.605,1
2026-04-12,Gaza_City,CHL,my,1.069,1.069,0.6371,2.028,1
2026-04-14,Gaza_City,CHL,my,0.6777,0.4283,0.2919,0.798,0.9104
2026-04-16,Gaza_City,CHL,my,,0.3452,0.2298,0.406,0.6119
2026-04-20,Gaza_City,CHL,my,0.3038,0.1813,0.16,0.519,0.9104
2026-04-21,Gaza_City,CHL,my,0.6182,0.5757,0.2883,0.9013,0.9254
2026-04-22,Gaza_City,CHL,my,0.6233,0.6233,0.3438,1.106,1
2026-04-23,Gaza_City,CHL,my,0.7397,0.7397,0.4109,1.276,1
2026-04-25,Gaza_City,CHL,my,0.4142,0.3393,0.2388,0.643,0.9353
