datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-03-28 02:00,1.6,1.55,0.95,7.92,0.48,0.83,0.82,1.28,3.7,0.48,1.38,2.93,1.38,,3.1,1.25,1.03,0.97,5.83,5.12,1.97,2.68,3.75,1.52,2.47,6.2,1.18,2.48,1.13,3.73,0.58,1.75,1.05,3.62,1.18,3.12,4.23,0.85,2.33,2.6,2.72,1.33,0.32,0.47,3.17,1.42,1.38,3.77,5.53,3.98,1.38,2.0,0.52,2.18,1.38,4.08,0.32,0.72,2.2,1.4,1.3,1.08,2.63,1.33,1.77,0.73,4.22,1.57,,,,0.97,
2026-03-28 03:00,2.1,0.8,1.68,8.45,0.77,0.48,0.47,1.15,3.98,1.92,1.93,2.98,1.08,,2.83,1.47,1.83,1.42,5.4,4.28,1.9,2.8,4.1,1.57,2.03,4.72,2.08,2.47,0.78,4.45,0.62,1.58,2.17,3.57,0.98,3.22,1.6,2.65,2.33,2.95,3.27,0.97,0.83,0.72,2.78,1.57,0.7,4.27,3.82,3.95,2.42,2.92,0.8,1.93,1.07,4.15,1.05,0.95,3.05,1.57,1.45,1.07,1.85,0.52,1.57,0.52,4.63,1.23,,,,1.57,
2026-03-28 04:00,1.37,0.97,1.15,8.48,0.37,0.63,0.63,1.4,4.22,1.97,2.15,2.87,1.48,,3.77,1.25,2.05,0.87,5.9,3.92,1.65,2.75,3.4,1.78,2.22,4.58,2.35,2.78,0.67,4.45,0.5,1.98,1.65,3.63,0.72,2.67,1.15,1.47,2.17,3.4,3.57,0.85,1.2,0.97,0.62,1.33,1.77,4.17,2.98,4.6,1.32,3.17,0.92,1.65,1.03,4.03,2.35,1.0,3.53,1.17,1.45,1.83,2.08,0.77,1.85,1.17,3.65,1.5,,,,1.53,
2026-03-28 05:00,0.48,1.13,1.02,7.55,0.37,1.03,0.87,2.45,4.68,1.75,1.2,3.35,1.52,,4.12,1.45,1.45,0.8,5.3,2.68,1.67,2.83,3.12,1.72,2.97,4.88,1.82,2.48,1.18,5.18,0.38,2.03,3.47,2.57,1.18,2.82,1.03,1.75,2.05,4.88,3.35,1.18,2.52,0.88,0.95,1.45,1.5,3.8,2.88,4.35,0.25,2.33,0.45,2.1,1.33,4.37,2.4,0.77,2.83,0.83,1.23,1.77,2.15,0.63,1.7,1.02,2.28,1.9,,,,1.75,
2026-03-28 06:00,0.42,0.67,0.98,6.17,0.38,0.83,0.82,2.23,4.83,1.27,0.75,3.43,2.0,,4.75,0.92,1.98,1.93,4.68,1.4,1.65,2.2,3.08,1.52,4.07,3.75,2.73,1.77,1.4,5.38,0.18,2.8,4.28,2.75,0.75,2.95,1.23,2.25,2.18,3.42,3.13,1.1,2.85,0.57,1.03,1.12,1.65,4.47,3.5,3.25,0.25,1.85,0.37,2.03,1.72,3.68,2.95,0.53,3.5,1.15,1.43,1.95,1.28,1.02,1.52,0.78,1.93,0.97,,,,1.8,
2026-03-28 07:00,0.63,0.42,0.53,4.8,0.32,0.55,0.5,2.05,4.63,2.48,1.95,2.53,1.08,,4.85,0.5,1.17,0.9,2.8,0.68,1.75,1.47,2.73,1.03,4.75,1.97,3.18,2.17,1.18,4.93,0.65,3.48,4.28,1.67,1.88,3.08,2.58,1.18,3.32,3.68,3.13,0.67,2.8,0.3,2.07,0.58,2.97,4.72,1.47,1.73,0.75,1.37,1.52,0.97,2.55,3.3,1.87,2.0,2.78,1.13,1.08,1.97,0.83,2.17,2.08,0.73,0.57,0.87,,,,1.2,
2026-03-28 08:00,0.45,1.47,0.78,4.68,0.98,1.1,1.13,2.23,3.83,1.82,1.82,2.32,1.65,,5.08,1.42,1.73,0.45,2.18,1.68,2.1,1.57,2.75,2.47,4.92,3.17,4.13,2.28,0.57,5.03,1.6,4.88,2.8,3.12,1.9,2.28,3.15,0.52,4.03,3.95,2.23,1.17,3.27,0.85,2.27,1.13,2.17,4.52,3.47,1.63,1.03,1.55,2.1,1.08,1.32,3.22,2.67,3.43,3.47,1.45,1.37,2.15,1.98,3.47,1.53,0.9,1.33,1.07,,,,2.18,
2026-03-28 09:00,0.97,1.23,1.32,5.1,1.37,1.2,3.1,3.37,4.0,2.35,2.87,2.82,3.3,,3.83,2.02,1.42,0.8,3.2,2.45,2.45,2.37,3.72,4.0,4.85,2.87,3.97,1.97,0.98,4.87,2.03,4.75,3.67,3.03,2.95,2.45,4.13,0.43,4.58,3.8,3.03,1.65,3.05,1.53,2.3,2.38,4.82,4.15,3.52,1.52,1.67,4.17,4.55,1.37,2.45,3.83,3.5,4.33,4.73,1.95,2.9,2.1,1.9,4.45,1.72,1.38,2.02,1.18,,,,2.5,
2026-03-28 10:00,1.55,2.22,3.23,4.37,3.08,1.47,3.2,2.95,4.42,2.37,3.13,3.0,2.58,,5.17,2.97,2.58,1.48,4.8,2.15,3.2,3.02,3.95,4.15,4.8,4.43,3.73,2.23,1.28,3.98,2.93,3.95,3.37,5.03,2.83,3.27,3.87,0.57,4.23,2.57,3.33,2.35,2.92,2.4,2.25,3.35,5.48,4.82,3.43,2.9,1.97,4.3,4.57,1.25,2.75,3.52,2.77,4.08,4.67,2.65,2.0,1.75,2.9,3.67,2.13,1.98,2.9,0.98,,,,2.43,
2026-03-28 11:00,1.85,2.22,1.93,4.15,4.03,1.2,2.22,3.27,4.28,2.4,2.27,2.87,3.0,,4.3,3.23,3.6,1.6,5.33,3.92,3.88,4.33,4.37,4.17,3.92,5.63,2.03,4.05,1.52,4.33,2.45,3.53,2.88,3.57,2.08,3.52,3.13,1.15,3.38,3.92,3.5,2.1,3.27,2.68,2.3,4.67,4.25,4.93,3.05,3.05,2.1,5.02,4.2,1.25,2.95,3.02,2.52,3.88,4.05,2.97,1.95,2.27,3.57,3.1,1.98,1.88,2.97,1.45,,,,2.12,
2026-03-28 12:00,3.18,1.92,2.87,5.08,1.88,1.35,1.65,3.52,5.3,2.98,2.97,3.05,2.98,,4.3,3.3,3.13,1.98,6.32,5.1,3.65,3.83,3.3,4.5,2.62,6.83,1.9,5.43,1.98,4.1,2.47,3.53,2.73,4.87,2.87,3.97,3.13,2.12,3.35,3.95,2.82,3.88,3.7,2.5,4.17,4.68,4.07,4.03,3.65,2.87,2.6,4.9,3.55,1.43,2.78,3.6,2.82,3.35,2.88,3.25,2.0,2.22,3.33,2.97,2.33,1.87,3.82,1.25,,,,2.07,
2026-03-28 13:00,2.93,1.97,3.25,4.83,1.97,1.93,3.53,2.88,4.47,2.33,2.75,3.03,2.53,,4.05,3.3,2.0,2.5,6.32,3.78,3.3,3.92,2.28,4.42,3.13,5.38,2.08,5.15,1.7,3.1,2.17,3.02,2.47,3.33,3.07,3.5,2.55,2.2,2.57,3.57,2.17,4.05,2.95,1.63,3.68,5.08,4.63,3.45,3.25,2.58,2.47,4.1,4.02,1.38,2.17,2.72,2.43,2.38,3.45,2.85,2.17,2.55,3.35,3.0,1.65,1.45,4.25,1.02,,,,2.97,
2026-03-28 14:00,3.2,2.12,2.13,4.62,2.55,2.92,3.58,3.33,4.65,3.0,3.38,3.3,2.93,,4.67,2.97,2.5,3.42,6.15,4.35,2.95,4.07,2.27,4.72,3.08,5.37,2.05,5.3,2.12,3.82,2.33,3.42,3.87,3.27,3.22,3.08,3.2,1.88,2.58,4.23,2.85,3.98,2.98,1.13,4.77,5.37,4.68,3.92,5.82,3.82,2.82,4.12,3.88,0.87,1.15,3.18,3.6,2.02,3.5,3.0,1.7,2.93,3.1,3.65,2.28,1.6,4.7,1.15,,,,1.82,
2026-03-28 15:00,3.72,1.42,2.63,4.93,2.42,2.35,3.0,3.6,4.43,2.12,2.67,3.05,2.62,,4.12,2.42,2.27,4.48,5.28,4.2,2.13,3.17,2.48,3.37,2.77,7.25,2.2,4.35,1.85,4.47,2.13,2.62,3.38,4.02,3.12,1.57,2.58,1.6,2.98,1.93,1.42,3.3,3.37,0.92,4.87,3.02,3.98,2.08,4.38,5.07,2.62,2.83,3.6,0.87,2.9,3.02,3.52,1.18,3.33,1.9,1.27,2.93,2.35,3.23,1.98,1.33,3.15,0.83,,,,3.08,
2026-03-28 16:00,2.18,0.6,1.97,4.82,3.23,1.85,2.35,2.48,3.52,2.65,2.73,2.78,2.63,,3.43,1.23,2.48,3.73,3.47,2.32,0.87,2.15,2.07,2.53,3.22,4.7,2.82,2.77,1.03,3.52,1.62,2.08,2.6,1.85,4.02,0.72,3.55,0.97,2.15,1.57,1.43,1.5,2.33,0.9,3.45,1.73,4.57,1.55,3.7,4.2,1.95,2.3,4.15,0.72,4.62,2.77,4.77,1.0,3.33,0.5,1.32,2.82,3.53,4.32,2.3,2.97,2.18,0.33,,,,2.35,
2026-03-28 17:00,2.15,0.75,0.83,5.3,3.5,1.1,1.75,1.6,3.35,2.67,2.53,2.25,1.47,,3.45,0.68,2.27,4.12,3.32,1.37,0.47,1.23,2.0,1.92,2.45,5.02,1.82,1.42,0.23,2.6,1.13,1.58,1.77,2.5,2.25,1.2,3.03,0.7,2.3,2.55,2.12,1.35,2.52,1.0,3.47,2.9,5.08,2.5,2.87,4.78,1.83,2.08,4.83,2.27,5.27,1.32,2.85,0.75,2.77,0.3,1.07,2.2,2.53,2.37,1.6,2.42,1.78,1.7,,,,1.52,
2026-03-28 18:00,0.58,1.73,0.7,5.02,1.22,0.9,1.38,1.35,1.57,1.65,1.58,2.05,1.2,,1.23,1.75,1.95,3.87,1.82,1.12,0.6,0.9,1.38,1.35,3.82,6.13,2.45,0.67,1.53,1.1,0.65,2.02,1.7,1.0,1.02,1.8,1.48,1.38,1.78,3.38,1.17,1.83,1.27,1.03,2.93,1.23,5.17,2.85,1.18,3.45,1.67,1.93,5.05,3.1,1.72,1.97,0.93,1.85,1.07,0.88,0.82,1.33,1.55,1.15,0.52,2.17,1.25,2.5,,,,2.0,
2026-03-28 19:00,0.52,2.15,1.3,4.33,1.07,0.63,1.15,2.07,2.02,1.15,0.78,2.05,1.3,,0.63,1.42,2.42,4.18,1.58,1.23,0.8,1.13,2.18,2.12,4.1,5.25,5.52,1.2,1.97,1.62,0.73,2.73,2.23,1.03,1.08,2.82,2.17,1.33,2.1,2.65,2.1,1.63,1.75,0.8,1.65,0.72,5.47,3.43,4.73,2.75,3.15,3.28,5.62,1.78,1.13,3.75,1.03,1.9,2.4,1.08,1.03,1.22,2.62,1.57,1.22,2.32,1.07,2.02,,,,0.6,
2026-03-28 20:00,0.8,2.12,1.47,3.42,1.08,1.03,0.63,2.1,3.55,1.0,0.47,2.72,1.23,,1.12,1.03,3.1,3.2,1.0,1.77,1.18,1.93,2.08,2.4,1.95,5.65,4.33,2.58,2.38,3.25,0.3,2.85,2.47,1.77,0.77,3.1,1.83,1.27,2.25,3.48,2.38,1.05,2.77,0.73,1.3,1.48,4.93,3.17,3.82,1.63,2.2,3.95,4.12,2.47,1.18,3.1,1.73,1.8,1.93,1.32,1.1,1.55,1.57,0.37,1.47,2.38,1.37,1.87,,,,0.92,
2026-03-28 21:00,1.2,2.0,0.98,1.87,0.53,1.05,0.95,3.0,4.72,1.33,0.92,4.85,1.77,,1.5,1.28,3.27,3.43,2.65,2.07,2.75,3.05,2.6,1.05,3.38,2.48,2.52,3.18,2.27,4.43,1.12,2.23,2.57,2.63,0.82,3.35,1.95,2.38,2.2,3.22,2.32,1.5,2.48,0.65,3.35,1.97,3.1,3.18,4.17,2.95,3.47,3.1,3.57,1.73,1.15,3.95,1.35,1.3,2.68,0.8,1.12,1.67,2.05,1.25,2.0,1.95,1.07,2.07,,,,0.22,
2026-03-28 22:00,1.58,1.15,1.55,1.2,0.7,0.93,0.6,2.63,4.5,1.02,1.33,6.4,1.98,,4.22,1.38,2.07,3.33,3.47,2.45,3.17,2.9,3.92,1.3,4.3,2.23,2.42,3.95,1.93,4.1,1.15,3.57,3.83,3.7,0.63,3.47,5.8,2.97,1.6,3.1,2.48,0.87,2.62,0.55,4.6,1.53,4.58,2.1,4.8,3.32,3.93,3.2,4.4,0.78,0.95,2.45,4.33,1.62,2.8,1.38,1.08,2.18,2.62,1.8,2.32,1.38,2.4,2.05,,,,0.35,
2026-03-28 23:00,1.53,0.98,1.07,1.33,0.67,1.02,0.42,2.67,4.6,1.33,1.8,6.38,1.67,,5.23,1.02,1.52,3.72,3.7,2.0,4.63,3.03,3.97,1.1,4.12,2.6,1.63,4.27,1.77,4.63,2.77,3.93,4.48,4.7,1.65,4.18,5.83,2.7,2.4,1.27,2.52,0.85,2.57,0.63,4.62,0.7,3.88,4.28,5.28,3.78,4.97,3.23,6.02,1.62,1.0,4.03,4.88,1.05,3.37,1.38,1.12,2.02,2.15,2.3,2.48,1.23,2.85,1.7,,,,1.37,
2026-03-29 00:00,3.03,0.83,1.03,0.52,0.5,1.2,0.68,3.03,5.52,1.35,2.03,6.6,1.78,,4.77,0.72,1.9,3.77,4.67,1.33,4.98,3.05,5.43,1.32,4.72,3.53,1.15,4.28,1.98,4.63,3.42,4.22,5.43,5.12,2.45,4.42,6.47,2.18,3.93,4.42,2.48,0.92,2.63,1.08,4.95,0.98,4.97,4.17,4.57,4.22,5.33,2.88,5.92,1.43,0.57,4.23,4.62,2.47,3.28,2.45,1.25,2.05,2.0,3.05,2.62,1.5,3.97,1.97,,,,2.05,
2026-03-29 01:00,2.62,0.98,0.98,1.13,0.47,1.27,0.58,3.2,5.38,0.92,2.13,7.2,1.92,,4.72,0.65,1.28,4.2,6.28,1.63,4.6,2.68,5.32,1.68,4.13,4.17,1.68,4.1,1.92,4.07,3.43,3.85,5.15,6.4,3.13,5.12,6.72,2.6,3.82,4.92,2.95,1.05,2.85,1.08,4.23,1.15,6.35,4.48,3.93,4.88,5.65,2.88,4.98,1.28,0.97,4.62,4.72,2.42,4.78,2.88,1.75,3.07,0.93,2.95,2.38,1.52,3.87,2.02,,,,2.03,
2026-03-29 02:00,2.13,0.98,1.05,1.72,0.53,1.3,2.52,3.22,5.67,2.15,2.97,7.3,2.08,,6.03,1.02,1.25,5.33,7.52,1.28,3.8,2.92,5.88,2.28,4.33,5.28,2.05,4.03,1.68,4.92,2.98,4.25,5.97,6.42,2.88,6.22,6.88,2.05,4.0,4.78,2.72,1.0,2.6,1.0,4.43,1.05,9.53,4.6,3.58,5.25,4.4,2.72,5.9,1.03,1.35,4.72,4.7,3.08,6.43,3.27,1.52,3.25,1.03,2.53,2.38,1.3,4.58,1.57,,,,1.95,
2026-03-29 03:00,1.7,1.13,0.73,1.78,0.97,0.97,4.08,2.47,5.75,2.45,2.63,7.33,3.22,,6.6,0.6,1.3,4.72,10.18,2.73,4.92,3.25,4.75,3.9,4.72,5.3,2.67,3.7,2.22,7.92,2.18,4.97,5.27,6.62,2.63,6.38,5.32,1.43,6.38,7.7,3.28,1.27,3.53,0.83,5.47,1.58,7.08,5.57,3.25,6.22,4.7,2.92,5.68,0.87,1.2,6.17,4.27,4.28,5.95,3.6,1.32,4.62,2.3,4.67,1.85,1.45,5.53,1.07,,,,2.45,
2026-03-29 04:00,1.23,1.03,0.75,3.82,1.15,1.15,2.88,3.4,6.85,3.42,4.05,7.02,2.63,,4.38,0.6,1.48,4.1,11.45,2.77,4.55,4.37,5.82,4.38,4.13,6.3,1.87,2.77,2.33,6.57,2.93,3.9,4.83,7.9,2.3,6.88,5.13,1.62,4.85,5.22,3.85,1.78,5.02,1.22,5.48,2.22,5.75,4.07,2.75,7.77,3.72,2.27,4.43,1.22,2.2,5.28,3.13,2.67,5.23,3.98,1.35,3.57,2.42,2.72,2.13,1.47,4.03,1.22,,,,3.67,
2026-03-29 05:00,1.4,1.3,0.7,4.15,1.63,0.85,3.18,2.07,4.85,1.73,1.75,4.35,1.57,,5.58,1.08,1.03,4.72,9.87,1.93,3.52,3.33,4.65,2.35,3.95,6.88,2.28,2.53,2.03,4.6,1.72,4.0,4.47,3.45,2.25,5.93,3.98,2.07,3.3,5.68,2.5,1.8,2.22,1.72,5.5,1.92,8.35,5.2,2.78,6.92,3.9,4.73,6.17,2.22,1.07,3.8,3.17,2.73,5.0,3.33,1.4,3.17,2.73,2.72,2.08,2.15,4.38,1.6,,,,1.8,
2026-03-29 06:00,1.0,1.03,1.1,2.6,0.95,0.8,1.5,2.15,5.53,3.45,3.93,6.17,2.72,,2.38,1.55,1.45,4.85,5.77,1.15,1.95,4.8,6.33,4.82,2.55,7.8,1.97,2.57,1.52,6.98,2.53,4.22,3.92,4.78,1.18,4.72,3.38,1.63,3.62,8.85,3.7,2.15,4.0,1.17,4.23,1.52,9.33,7.83,4.63,5.75,2.83,4.2,7.17,1.82,1.68,4.15,1.28,4.38,4.53,2.67,1.12,3.08,1.48,2.45,1.05,1.13,2.5,1.17,,,,3.98,
2026-03-29 07:00,1.57,1.07,1.33,3.43,1.68,0.77,2.1,3.48,5.95,4.22,4.97,6.68,2.18,,2.03,1.6,0.9,4.83,5.62,2.78,2.42,5.15,5.9,3.78,3.27,8.1,2.7,4.28,1.63,6.87,1.15,3.4,3.32,8.83,0.83,4.63,2.88,0.83,3.17,6.95,4.57,1.73,4.68,0.48,3.25,2.18,8.47,6.33,2.27,6.17,1.47,3.65,6.83,1.32,1.5,3.38,2.37,3.23,3.33,2.15,0.98,3.42,1.83,1.67,0.82,1.25,2.45,0.65,,,,2.93,
2026-03-29 08:00,0.97,0.67,0.88,4.07,1.9,0.68,2.58,3.35,5.87,3.98,3.75,4.65,2.55,,3.25,2.63,1.27,5.25,5.62,1.13,2.65,3.35,4.78,3.28,2.22,7.18,1.67,4.03,1.67,7.37,2.22,2.45,3.6,6.27,2.17,4.43,5.42,0.5,2.02,4.73,2.43,0.87,3.93,0.8,1.9,3.08,6.0,4.95,2.82,4.87,2.6,4.0,7.47,0.7,0.67,2.47,4.55,2.53,2.5,2.6,2.22,3.22,1.55,1.15,1.35,0.78,2.6,0.72,,,,3.67,
2026-03-29 09:00,2.4,0.85,1.22,4.65,2.22,0.63,1.57,3.1,4.72,2.48,3.75,2.82,0.9,,6.42,1.62,2.22,5.88,5.63,0.78,3.07,3.65,5.63,3.48,2.57,8.23,1.97,4.05,1.45,4.65,2.52,2.25,2.92,6.63,3.18,3.33,2.82,0.75,2.28,4.58,2.58,1.7,2.95,0.63,2.53,1.85,3.97,3.9,3.77,5.97,2.32,3.97,7.1,0.75,1.08,1.82,2.03,2.47,1.07,1.92,1.88,2.4,1.48,2.88,1.65,0.8,3.42,0.53,,,,2.82,
2026-03-29 10:00,0.6,1.13,1.35,3.78,1.83,0.82,3.12,5.17,5.53,2.67,3.62,3.67,1.6,,5.95,0.78,2.03,5.68,5.43,3.55,3.25,4.37,7.2,4.72,2.72,7.93,2.47,5.1,2.05,4.8,2.48,3.08,3.22,6.43,4.78,8.18,2.58,0.9,3.45,5.77,3.73,2.98,3.87,0.72,4.73,2.23,5.5,5.2,6.7,7.05,2.58,1.73,6.05,0.98,2.08,2.95,6.25,3.18,3.4,4.38,1.12,3.1,2.03,2.55,1.35,1.3,3.58,0.62,,,,2.72,
2026-03-29 11:00,1.83,1.65,1.8,4.65,2.25,2.07,3.8,5.37,6.35,3.92,4.75,4.65,2.93,,6.28,2.72,1.95,5.88,5.17,2.83,2.15,3.53,5.95,5.03,3.85,9.78,3.33,5.97,2.0,6.83,1.57,3.95,4.37,8.0,4.28,4.35,3.02,2.93,4.13,8.58,7.37,2.65,4.73,1.1,6.28,3.77,4.13,7.47,7.45,9.08,2.45,5.07,5.43,0.95,1.87,4.73,6.25,3.22,4.85,2.58,1.17,4.37,3.75,3.15,2.08,1.02,4.35,0.92,,,,3.57,
2026-03-29 12:00,4.05,1.37,2.12,6.35,4.0,1.88,2.83,4.38,8.13,4.27,5.9,5.25,4.07,,6.2,2.02,1.32,5.7,6.58,3.95,2.83,3.85,7.08,4.92,3.88,8.17,1.27,5.23,2.07,8.47,1.88,5.3,4.93,8.2,4.48,7.23,5.83,3.0,3.15,8.17,6.93,2.18,5.72,2.02,6.37,2.65,2.75,6.77,6.78,9.15,1.68,7.03,3.27,2.15,1.83,4.05,6.33,3.08,5.78,3.4,2.35,2.98,4.3,5.75,3.15,2.02,2.98,1.58,,,,5.12,
2026-03-29 13:00,4.82,1.17,1.68,6.68,2.2,2.93,3.32,4.63,8.43,4.55,5.05,5.57,4.67,,7.2,1.65,2.53,5.03,7.82,4.42,3.77,5.38,8.43,5.82,3.28,7.5,1.33,7.53,2.75,6.35,3.1,3.6,3.67,10.2,5.6,7.88,7.38,4.98,2.48,8.33,7.32,4.12,6.85,1.47,7.47,1.77,2.25,6.72,7.43,8.63,2.88,7.57,2.52,1.73,4.88,3.43,7.03,2.47,5.35,4.1,4.38,3.58,5.25,7.07,3.22,2.58,2.78,1.35,,,,5.35,
2026-03-29 14:00,5.05,0.75,1.0,7.35,2.15,3.7,4.15,3.95,8.12,4.95,5.8,5.77,2.58,,8.75,0.9,1.65,2.6,8.25,5.3,4.0,5.52,7.8,4.65,4.15,7.7,1.88,8.52,2.9,5.43,3.12,3.8,5.08,12.72,5.42,5.92,6.38,3.0,3.15,7.2,6.17,4.25,7.0,2.18,7.28,2.07,1.97,6.27,5.73,9.48,2.87,5.17,3.67,1.93,4.35,2.77,7.13,2.68,4.73,3.88,3.83,3.58,6.0,5.3,2.92,3.42,2.78,1.3,,,,6.12,
2026-03-29 15:00,5.5,2.5,1.72,6.63,2.72,3.47,3.75,4.28,8.72,5.07,5.83,5.4,2.57,,7.38,0.88,2.73,2.92,9.4,6.28,3.98,5.65,7.27,4.95,3.22,7.43,0.82,8.4,3.18,6.07,2.62,3.57,5.18,11.77,3.53,5.67,4.17,5.22,3.62,6.15,5.92,3.97,6.35,1.83,8.12,3.38,3.18,5.68,4.95,9.25,2.78,3.55,3.65,2.17,3.77,3.23,5.3,2.35,4.48,3.87,2.92,2.65,5.73,3.98,3.1,2.97,2.5,1.23,,,,4.0,
2026-03-29 16:00,4.65,2.92,1.27,7.08,2.7,2.63,4.17,4.4,6.97,4.33,6.08,4.85,2.32,,6.33,1.18,2.98,2.25,7.85,4.7,3.73,4.95,6.25,4.08,3.57,8.08,3.67,7.43,2.73,5.68,2.12,2.93,3.82,8.4,3.27,5.65,4.43,5.97,2.83,5.43,5.02,3.42,5.6,1.52,7.27,2.82,2.62,5.3,3.12,7.8,4.18,5.9,1.82,2.88,2.2,3.27,5.1,1.85,3.43,3.57,3.35,2.0,4.63,3.78,2.72,2.77,1.92,1.93,,,,2.63,
2026-03-29 17:00,6.52,2.85,1.88,7.32,3.75,1.92,4.57,3.03,5.37,4.35,5.38,4.78,1.3,,5.37,1.02,2.83,1.43,6.27,3.82,2.62,4.53,5.42,3.3,2.55,5.85,4.52,5.43,1.28,5.12,1.77,2.72,3.05,7.43,3.43,6.37,3.48,4.68,2.07,4.23,4.62,3.55,5.35,0.95,5.73,2.55,2.85,4.08,1.73,6.7,4.78,2.77,1.8,2.45,1.07,2.43,4.95,0.98,2.98,3.7,3.0,1.92,2.22,2.18,1.82,2.28,2.42,1.3,,,,2.68,
2026-03-29 18:00,4.8,0.55,1.08,7.75,4.13,1.48,3.33,2.57,5.25,4.98,4.67,4.65,0.65,,4.53,1.45,3.15,1.33,4.12,2.53,2.03,3.38,4.83,2.28,2.0,5.97,2.32,3.73,0.65,5.0,1.23,1.13,1.95,7.37,2.5,5.8,3.3,3.4,1.25,4.52,3.83,2.62,4.25,1.57,4.43,1.7,4.13,4.02,4.43,6.4,4.28,2.42,0.58,2.02,1.28,1.07,3.78,0.35,1.42,3.08,1.67,3.38,1.82,2.35,1.4,1.55,2.47,2.65,,,,1.08,
2026-03-29 19:00,3.83,1.42,1.5,7.6,4.4,0.5,3.15,2.52,4.98,3.97,4.15,4.05,1.02,,4.73,1.03,2.25,1.52,3.82,2.28,2.07,3.57,5.47,2.3,0.72,6.58,3.07,3.03,0.27,5.02,1.88,0.63,1.58,5.38,1.8,5.57,1.15,2.03,1.42,4.12,5.48,2.3,3.07,1.07,3.3,0.93,4.32,2.72,4.1,6.77,2.87,4.5,1.47,1.28,1.23,1.87,3.05,0.67,0.8,2.78,1.62,2.93,1.98,0.85,0.55,1.37,3.53,2.52,,,,1.6,
2026-03-29 20:00,2.02,1.08,2.33,7.13,4.57,0.5,2.8,2.42,5.03,3.83,4.0,4.02,0.77,,3.08,1.58,1.45,2.22,4.18,2.63,2.37,3.9,6.05,1.55,1.25,5.28,3.18,3.15,0.25,4.6,2.42,0.73,1.72,5.45,1.42,4.47,0.53,1.8,1.33,1.6,4.23,2.65,3.33,0.87,4.28,1.53,4.28,1.55,2.17,7.0,2.78,3.4,3.18,1.05,1.22,2.03,1.97,0.35,0.77,3.3,0.83,2.75,1.65,0.85,0.88,0.93,4.4,2.17,,,,1.63,
2026-03-29 21:00,1.95,0.53,2.47,5.72,3.82,0.7,2.6,1.0,4.88,2.63,3.1,3.77,1.15,,3.57,2.2,2.7,3.1,4.63,3.35,2.87,4.02,6.03,2.05,2.08,8.57,3.13,3.18,0.65,4.88,2.55,0.77,1.73,4.97,0.75,7.5,0.67,1.58,1.98,2.65,2.72,2.72,2.85,0.9,4.57,3.3,3.57,1.03,1.83,8.38,1.82,2.2,3.28,1.32,1.18,2.0,1.28,0.0,1.17,3.73,1.03,2.55,3.6,1.42,0.47,1.08,4.52,1.8,,,,1.6,
2026-03-29 22:00,0.8,0.3,1.98,6.12,3.52,0.45,1.43,1.32,4.48,2.33,2.52,3.28,1.2,,3.18,2.12,2.57,3.03,5.13,3.5,2.97,3.92,6.0,1.93,2.2,8.52,3.23,2.97,1.08,4.15,2.45,1.77,1.78,2.87,0.78,7.88,0.48,1.82,2.32,2.17,2.25,2.08,2.9,1.38,4.57,1.5,3.97,1.75,3.73,7.05,1.57,2.52,3.48,1.58,1.17,1.83,1.8,0.6,0.68,4.07,1.47,2.77,2.0,1.17,1.02,1.68,3.82,2.83,,,,1.62,
2026-03-29 23:00,2.85,0.98,1.85,5.8,4.63,0.47,2.03,1.83,5.63,2.7,3.35,3.97,1.22,,3.2,1.52,2.77,1.95,5.58,4.28,3.07,4.67,7.25,2.1,2.05,9.83,2.12,3.22,0.97,5.17,1.62,1.95,1.75,3.98,1.17,8.17,0.83,1.85,2.5,3.92,2.4,2.23,2.58,1.07,4.87,2.08,2.35,2.68,3.95,8.13,2.15,2.15,2.85,1.72,0.37,1.8,1.13,0.78,1.52,4.07,1.13,1.85,2.15,1.28,0.77,1.3,3.05,1.12,,,,1.55,
