date,sst
2006-08-10,27.95
2006-08-11,28.42
2006-08-12,27.87
2006-08-13,27.86
2006-08-14,27.74
2006-08-15,27.65
2006-08-16,27.1
2006-08-17,27.85
2006-08-18,28.45
2006-08-19,28.43
2006-08-20,28.49
2006-08-21,29.4
2006-08-22,29.44
2006-08-23,29.67
2006-08-24,29.31
2006-08-25,28.61
2006-08-26,29.02
2006-08-27,29.46
2006-08-28,29.27
2006-08-29,29.12
2006-08-30,28.77
2006-08-31,28.83
2006-09-01,28.02
2006-09-02,28.92
2006-09-03,28.88
2006-09-04,28.0
2006-09-05,28.04
2006-09-06,28.46
2006-09-07,28.18
2006-09-08,28.32
2006-09-09,27.55
2006-09-10,28.05
2006-09-11,27.83
2006-09-12,27.88
2006-09-13,27.36
2006-09-14,27.31
2006-09-15,28.07
2006-09-16,27.87
2006-09-17,26.81
2006-09-18,27.59
2006-09-19,27.72
2006-09-20,27.33
2006-09-21,28.01
2006-09-22,28.1
2006-09-23,27.52
2006-09-24,27.28
2006-09-25,27.72
2006-09-26,27.7
2006-09-27,27.19
2006-09-28,27.6
2006-09-29,27.61
2006-09-30,26.55
2006-10-01,27.48
2006-10-02,27.42
2006-10-03,27.09
2006-10-04,27.04
2006-10-05,26.93
2006-10-06,26.32
2006-10-07,26.77
2006-10-08,26.88
2006-10-09,26.95
2006-10-10,26.82
2006-10-11,26.44
2006-10-12,26.75
2006-10-13,26.44
2006-10-14,26.23
2006-10-15,26.56
2006-10-16,25.76
2006-10-17,25.55
2006-10-18,25.03
2006-10-19,25.68
2006-10-20,25.05
2006-10-21,24.57
2006-10-22,24.71
2006-10-23,24.54
2006-10-24,24.59
2006-10-25,24.21
2006-10-26,23.97
2006-10-27,24.76
2006-10-28,24.53
2006-10-29,23.84
2006-10-30,24.11
2006-10-31,24.34
2006-11-01,23.77
2006-11-02,23.43
2006-11-03,23.49
2006-11-04,23.79
2006-11-05,22.98
2006-11-06,21.55
2006-11-07,21.9
2006-11-08,22.68
2006-11-09,21.96
2006-11-10,21.87
2006-11-11,22.04
2006-11-12,22.75
2006-11-13,22.13
2006-11-14,21.77
2006-11-15,21.91
2006-11-16,21.56
2006-11-17,21.48
2006-11-18,21.87
2006-11-19,21.47
2006-11-20,21.32
2006-11-21,21.76
2006-11-22,21.56
2006-11-23,21.14
2006-11-24,21.17
2006-11-25,21.27
2006-11-26,21.19
2006-11-27,21.31
2006-11-28,20.3
2006-11-29,20.21
2006-11-30,20.99
2006-12-01,20.82
2006-12-02,20.18
2006-12-03,20.31
2006-12-04,20.4
2006-12-05,20.05
2006-12-06,19.72
2006-12-07,20.31
2006-12-08,20.31
2006-12-09,19.7
2006-12-10,20.01
2006-12-11,19.8
2006-12-12,19.65
2006-12-13,19.65
2006-12-14,19.58
2006-12-15,19.63
2006-12-16,19.3
2006-12-17,19.17
2006-12-18,18.3
2006-12-19,17.77
2006-12-20,18.82
2006-12-21,18.79
2006-12-22,19.41
2006-12-23,19.43
2006-12-24,19.17
2006-12-25,19.01
2006-12-26,18.91
2006-12-27,18.58
2006-12-28,17.75
2006-12-29,17.74
2006-12-30,17.48
2006-12-31,17.89
2007-01-01,17.81
2007-01-02,17.57
2007-01-03,17.47
2007-01-04,17.53
2007-01-05,17.78
2007-01-06,16.84
2007-01-07,16.4
2007-01-08,17.11
2007-01-09,17.15
2007-01-10,16.83
2007-01-11,16.9
2007-01-12,16.89
2007-01-13,16.67
2007-01-14,16.62
2007-01-15,16.53
2007-01-16,16.13
2007-01-17,17.61
2007-01-18,16.13
2007-01-19,16.22
2007-01-20,16.46
2007-01-21,16.85
2007-01-22,16.52
2007-01-23,16.31
2007-01-24,16.94
2007-01-25,17.07
2007-01-26,17.96
2007-01-27,17.44
2007-01-28,17.05
2007-01-29,16.93
2007-01-30,16.55
2007-01-31,16.48
2007-02-01,16.44
2007-02-02,16.28
2007-02-03,16.36
2007-02-04,16.09
2007-02-05,15.72
2007-02-06,15.96
2007-02-07,15.79
2007-02-08,16.08
2007-02-09,15.87
2007-02-10,15.24
2007-02-11,15.91
2007-02-12,16.22
2007-02-13,16.35
2007-02-14,16.34
2007-02-15,16.49
2007-02-16,16.4
2007-02-17,16.7
2007-02-18,16.56
2007-02-19,16.33
2007-02-20,16.32
2007-02-21,16.75
2007-02-22,16.68
2007-02-23,17.0
2007-02-24,16.35
2007-02-25,17.1
2007-02-26,16.66
2007-02-27,16.94
2007-02-28,17.03
2007-03-01,16.58
2007-03-02,16.98
2007-03-03,17.52
2007-03-04,17.5
2007-03-05,17.18
2007-03-06,17.22
2007-03-07,17.44
2007-03-08,17.71
2007-03-09,17.64
2007-03-10,17.02
2007-03-11,17.35
2007-03-12,16.9
2007-03-13,17.33
2007-03-14,16.98
2007-03-15,16.87
2007-03-16,16.75
2007-03-17,16.11
2007-03-18,17.02
2007-03-19,16.91
2007-03-20,16.58
2007-03-21,16.71
2007-03-22,16.86
2007-03-23,16.81
2007-03-24,16.73
2007-03-25,17.39
2007-03-26,17.28
2007-03-27,16.25
2007-03-28,17.46
2007-03-29,17.66
2007-03-30,17.56
2007-03-31,18.04
2007-04-01,17.99
2007-04-02,17.56
2007-04-03,17.42
2007-04-04,18.11
2007-04-05,18.17
2007-04-06,18.19
2007-04-07,18.35
2007-04-08,18.12
2007-04-09,18.27
2007-04-10,18.26
2007-04-11,17.91
2007-04-12,18.25
2007-04-13,18.34
2007-04-14,18.07
2007-04-15,18.62
2007-04-16,18.75
2007-04-17,18.76
2007-04-18,18.63
2007-04-19,19.16
2007-04-20,19.74
2007-04-21,19.1
2007-04-22,18.7
2007-04-23,19.58
2007-04-24,19.73
2007-04-25,19.48
2007-04-26,19.54
2007-04-27,19.63
2007-04-28,19.55
2007-04-29,19.98
2007-04-30,19.74
2007-05-01,19.75
2007-05-02,20.21
2007-05-03,19.94
2007-05-04,19.93
2007-05-05,20.33
2007-05-06,20.91
2007-05-07,20.85
2007-05-08,21.02
2007-05-09,20.92
2007-05-10,19.57
2007-05-11,20.12
2007-05-12,20.94
2007-05-13,20.62
2007-05-14,20.61
2007-05-15,20.51
2007-05-16,20.93
2007-05-17,22.11
2007-05-18,21.53
2007-05-19,22.29
2007-05-20,21.36
2007-05-21,22.11
2007-05-22,22.59
2007-05-23,21.99
2007-05-24,22.11
2007-05-25,23.29
2007-05-26,23.27
2007-05-27,22.94
2007-05-28,23.12
2007-05-29,23.1
2007-05-30,22.5
2007-05-31,23.76
2007-06-01,23.41
2007-06-02,23.07
2007-06-03,23.47
2007-06-04,23.57
2007-06-05,23.95
2007-06-06,23.39
2007-06-07,23.58
2007-06-08,22.78
2007-06-09,23.71
2007-06-10,23.6
2007-06-11,23.64
2007-06-12,24.62
2007-06-13,24.71
2007-06-14,24.73
2007-06-15,24.03
2007-06-16,24.88
2007-06-17,24.64
2007-06-18,25.66
2007-06-19,25.75
2007-06-20,25.56
2007-06-21,25.76
2007-06-22,26.43
2007-06-23,26.44
2007-06-24,26.26
2007-06-25,26.6
2007-06-26,27.07
2007-06-27,26.94
2007-06-28,27.21
2007-06-29,27.6
2007-06-30,27.12
2007-07-01,27.01
2007-07-02,27.63
2007-07-03,27.43
2007-07-04,27.26
2007-07-05,26.54
2007-07-06,27.4
2007-07-07,27.57
2007-07-08,27.76
2007-07-09,27.7
2007-07-10,28.07
2007-07-11,27.83
2007-07-12,27.76
2007-07-13,27.38
2007-07-14,26.94
2007-07-15,27.94
2007-07-16,27.79
2007-07-17,27.09
2007-07-18,28.35
2007-07-19,28.26
2007-07-20,28.51
2007-07-21,28.81
2007-07-22,28.71
2007-07-23,27.29
2007-07-24,28.9
2007-07-25,28.42
2007-07-26,29.11
2007-07-27,30.13
2007-07-28,30.09
2007-07-29,29.19
2007-07-30,28.87
2007-07-31,28.38
2007-08-01,28.77
2007-08-02,28.21
2007-08-03,29.11
2007-08-04,28.24
2007-08-05,28.76
2007-08-06,28.95
2007-08-07,28.83
2007-08-08,28.55
2007-08-09,28.18
2007-08-10,27.74
2007-08-11,27.89
2007-08-12,28.11
2007-08-13,28.13
2007-08-14,27.39
2007-08-15,28.7
2007-08-16,28.74
2007-08-17,28.54
2007-08-18,28.41
2007-08-19,28.73
2007-08-20,28.96
2007-08-21,28.98
2007-08-22,29.15
2007-08-23,29.17
2007-08-24,29.59
2007-08-25,29.99
2007-08-26,30.0
2007-08-27,29.98
2007-08-28,29.63
2007-08-29,29.18
2007-08-30,29.32
2007-08-31,29.49
2007-09-01,29.85
2007-09-02,29.24
2007-09-03,29.44
2007-09-04,29.39
2007-09-05,29.18
2007-09-06,28.97
2007-09-07,28.92
2007-09-08,28.96
2007-09-09,28.5
2007-09-10,28.23
2007-09-11,28.2
2007-09-12,28.05
2007-09-13,27.95
2007-09-14,26.84
2007-09-15,28.17
2007-09-16,27.99
2007-09-17,28.19
2007-09-18,26.91
2007-09-19,27.53
2007-09-20,27.35
2007-09-21,26.97
2007-09-22,27.12
2007-09-23,27.23
2007-09-24,26.58
2007-09-25,26.71
2007-09-26,26.12
2007-09-27,25.7
2007-09-28,26.62
2007-09-29,26.47
2007-09-30,25.85
2007-10-01,25.99
2007-10-02,26.82
2007-10-03,26.71
2007-10-04,26.45
2007-10-05,26.44
2007-10-06,26.09
2007-10-07,25.53
2007-10-08,25.5
2007-10-09,26.24
2007-10-10,26.16
2007-10-11,25.95
2007-10-12,25.58
2007-10-13,25.13
2007-10-14,26.28
2007-10-15,26.01
2007-10-16,25.95
2007-10-17,25.43
2007-10-18,25.3
2007-10-19,25.06
2007-10-20,25.32
2007-10-21,25.18
2007-10-22,25.46
2007-10-23,25.38
2007-10-24,25.23
2007-10-25,24.8
2007-10-26,24.36
2007-10-27,24.49
2007-10-28,24.49
2007-10-29,24.92
2007-10-30,24.32
2007-10-31,24.81
2007-11-01,24.63
2007-11-02,24.5
2007-11-03,24.8
2007-11-04,24.78
2007-11-05,24.96
2007-11-06,24.79
2007-11-07,24.38
2007-11-08,24.04
2007-11-09,24.15
2007-11-10,23.59
2007-11-11,22.79
2007-11-12,23.05
2007-11-13,22.56
2007-11-14,22.57
2007-11-15,22.67
2007-11-16,22.09
2007-11-17,21.62
2007-11-18,21.32
2007-11-19,22.6
2007-11-20,21.99
2007-11-21,22.04
2007-11-22,22.26
2007-11-23,22.21
2007-11-24,21.91
2007-11-25,21.78
2007-11-26,21.76
2007-11-27,21.56
2007-11-28,21.24
2007-11-29,21.17
2007-11-30,20.72
2007-12-01,20.66
2007-12-02,20.63
2007-12-03,20.5
2007-12-04,20.7
2007-12-05,20.71
2007-12-06,20.75
2007-12-07,19.81
2007-12-08,19.97
2007-12-09,19.83
2007-12-10,19.54
2007-12-11,19.6
2007-12-12,19.47
2007-12-13,18.83
2007-12-14,18.7
2007-12-15,18.61
2007-12-16,19.09
2007-12-17,18.53
2007-12-18,18.88
2007-12-19,19.24
2007-12-20,19.46
2007-12-21,19.44
2007-12-22,19.32
2007-12-23,19.57
2007-12-24,19.18
2007-12-25,19.21
2007-12-26,18.67
2007-12-27,18.73
2007-12-28,18.37
2007-12-29,18.39
2007-12-30,18.06
2007-12-31,18.26
2008-01-01,18.14
2008-01-02,18.4
2008-01-03,18.24
2008-01-04,17.71
2008-01-05,18.31
2008-01-06,18.24
2008-01-07,18.08
2008-01-08,18.02
2008-01-09,18.08
2008-01-10,17.71
2008-01-11,17.65
2008-01-12,17.57
2008-01-13,17.42
2008-01-14,17.4
2008-01-15,17.06
2008-01-16,16.8
2008-01-17,16.36
2008-01-18,16.34
2008-01-19,16.5
2008-01-20,17.08
2008-01-21,17.05
2008-01-22,17.19
2008-01-23,17.19
2008-01-24,16.7
2008-01-25,16.21
2008-01-26,16.53
2008-01-27,16.88
2008-01-28,16.31
2008-01-29,16.34
2008-01-30,16.02
2008-01-31,16.38
2008-02-01,16.5
2008-02-02,16.7
2008-02-03,15.85
2008-02-04,15.73
2008-02-05,16.39
2008-02-06,16.28
2008-02-07,16.48
2008-02-08,16.44
2008-02-09,16.38
2008-02-10,16.5
2008-02-11,17.13
2008-02-12,16.74
2008-02-13,16.81
2008-02-14,16.51
2008-02-15,16.4
2008-02-16,16.17
2008-02-17,15.94
2008-02-18,16.01
2008-02-19,15.94
2008-02-20,16.08
2008-02-21,16.05
2008-02-22,15.35
2008-02-23,15.38
2008-02-24,15.45
2008-02-25,15.55
2008-02-26,15.63
2008-02-27,16.1
2008-02-28,15.52
2008-02-29,15.93
2008-03-01,16.19
2008-03-02,16.26
2008-03-03,16.62
2008-03-04,17.36
2008-03-05,16.4
2008-03-06,16.83
2008-03-07,16.83
2008-03-08,17.34
2008-03-09,17.4
2008-03-10,17.73
2008-03-11,17.99
2008-03-12,18.24
2008-03-13,17.77
2008-03-14,17.85
2008-03-15,18.09
2008-03-16,17.98
2008-03-17,17.44
2008-03-18,18.31
2008-03-19,18.58
2008-03-20,19.13
2008-03-21,19.6
2008-03-22,20.49
2008-03-23,20.64
2008-03-24,19.11
2008-03-25,18.92
2008-03-26,18.48
2008-03-27,19.06
2008-03-28,18.61
2008-03-29,19.07
2008-03-30,18.68
2008-03-31,18.85
2008-04-01,19.18
2008-04-02,19.35
2008-04-03,19.16
2008-04-04,18.29
2008-04-05,17.53
2008-04-06,18.38
2008-04-07,19.1
2008-04-08,19.2
2008-04-09,19.28
2008-04-10,19.26
2008-04-11,19.76
2008-04-12,19.48
2008-04-13,19.79
2008-04-14,20.25
2008-04-15,20.1
2008-04-16,20.65
2008-04-17,20.43
2008-04-18,19.91
2008-04-19,19.9
2008-04-20,21.19
2008-04-21,21.0
2008-04-22,22.15
2008-04-23,22.78
2008-04-24,22.4
2008-04-25,20.67
2008-04-26,21.48
2008-04-27,21.65
2008-04-28,21.5
2008-04-29,21.2
2008-04-30,21.02
2008-05-01,21.92
2008-05-02,22.34
2008-05-03,22.35
2008-05-04,22.19
2008-05-05,22.07
2008-05-06,21.51
2008-05-07,22.39
2008-05-08,21.86
2008-05-09,21.73
2008-05-10,22.03
2008-05-11,21.27
2008-05-12,22.43
2008-05-13,22.34
2008-05-14,22.2
2008-05-15,22.12
2008-05-16,22.08
2008-05-17,22.71
2008-05-18,22.79
2008-05-19,23.12
2008-05-20,23.14
2008-05-21,23.39
2008-05-22,23.46
2008-05-23,23.65
2008-05-24,23.69
2008-05-25,23.34
2008-05-26,24.0
2008-05-27,24.11
2008-05-28,24.42
2008-05-29,24.47
2008-05-30,25.01
2008-05-31,25.32
2008-06-01,25.34
2008-06-02,25.18
2008-06-03,25.38
2008-06-04,25.58
2008-06-05,25.75
2008-06-06,25.84
2008-06-07,25.72
2008-06-08,24.84
2008-06-09,25.64
2008-06-10,25.73
2008-06-11,25.12
2008-06-12,25.68
2008-06-13,25.97
2008-06-14,26.88
2008-06-15,25.59
2008-06-16,26.09
2008-06-17,25.66
2008-06-18,26.32
2008-06-19,26.64
2008-06-20,26.5
2008-06-21,26.53
2008-06-22,26.13
2008-06-23,26.91
2008-06-24,26.86
2008-06-25,26.74
2008-06-26,27.82
2008-06-27,27.42
2008-06-28,27.54
2008-06-29,27.36
2008-06-30,26.86
2008-07-01,27.2
2008-07-02,27.76
2008-07-03,27.36
2008-07-04,27.73
2008-07-05,28.05
2008-07-06,27.61
2008-07-07,27.73
2008-07-08,28.2
2008-07-09,28.26
2008-07-10,28.52
2008-07-11,28.56
2008-07-12,28.19
2008-07-13,28.15
2008-07-14,28.43
2008-07-15,28.56
2008-07-16,28.54
2008-07-17,28.21
2008-07-18,28.59
2008-07-19,28.01
2008-07-20,27.92
2008-07-21,28.82
2008-07-22,28.52
2008-07-23,28.57
2008-07-24,27.78
2008-07-25,28.17
2008-07-26,28.48
2008-07-27,28.46
2008-07-28,28.28
2008-07-29,27.89
2008-07-30,27.84
2008-07-31,28.55
2008-08-01,28.72
2008-08-02,28.15
2008-08-03,27.7
2008-08-04,27.7
2008-08-05,28.05
2008-08-06,28.13
2008-08-07,28.0
2008-08-08,28.14
2008-08-09,28.21
2008-08-10,28.37
2008-08-11,27.64
2008-08-12,27.31
2008-08-13,28.42
2008-08-14,28.47
2008-08-15,28.35
2008-08-16,28.14
2008-08-17,29.07
2008-08-18,28.94
2008-08-19,29.06
2008-08-20,28.4
2008-08-21,28.77
2008-08-22,27.94
2008-08-23,28.28
2008-08-24,28.68
2008-08-25,29.24
2008-08-26,28.64
2008-08-27,29.22
2008-08-28,29.06
2008-08-29,27.7
2008-08-30,29.57
2008-08-31,29.16
2008-09-01,29.16
2008-09-02,28.61
2008-09-03,27.8
2008-09-04,27.6
2008-09-05,28.45
2008-09-06,27.74
2008-09-07,28.25
2008-09-08,27.55
2008-09-09,28.77
2008-09-10,28.74
2008-09-11,28.8
2008-09-12,28.42
2008-09-13,28.89
2008-09-14,28.91
2008-09-15,28.72
2008-09-16,29.16
2008-09-17,29.16
2008-09-18,28.49
2008-09-19,28.62
2008-09-20,28.77
2008-09-21,27.87
2008-09-22,27.69
2008-09-23,28.22
2008-09-24,27.83
2008-09-25,27.2
2008-09-26,27.33
2008-09-27,27.49
2008-09-28,26.91
2008-09-29,26.64
2008-09-30,26.07
2008-10-01,26.29
2008-10-02,26.42
2008-10-03,26.23
2008-10-04,26.59
2008-10-05,26.58
2008-10-06,26.02
2008-10-07,25.84
2008-10-08,26.14
2008-10-09,26.29
2008-10-10,25.8
2008-10-11,25.59
2008-10-12,25.65
2008-10-13,25.82
2008-10-14,25.38
2008-10-15,25.56
2008-10-16,25.16
2008-10-17,25.36
2008-10-18,25.22
2008-10-19,24.54
2008-10-20,25.11
2008-10-21,24.94
2008-10-22,24.89
2008-10-23,24.47
2008-10-24,24.53
2008-10-25,24.91
2008-10-26,24.32
2008-10-27,24.1
2008-10-28,23.52
2008-10-29,23.34
2008-10-30,23.44
2008-10-31,23.31
2008-11-01,23.53
2008-11-02,23.83
2008-11-03,23.24
2008-11-04,23.48
2008-11-05,23.62
2008-11-06,22.99
2008-11-07,23.02
2008-11-08,23.05
2008-11-09,23.29
2008-11-10,23.31
2008-11-11,23.03
2008-11-12,23.03
2008-11-13,22.85
2008-11-14,22.22
2008-11-15,22.42
2008-11-16,22.15
2008-11-17,22.32
2008-11-18,22.33
2008-11-19,22.06
2008-11-20,21.91
2008-11-21,21.96
2008-11-22,21.74
2008-11-23,21.73
2008-11-24,21.23
2008-11-25,21.04
2008-11-26,21.3
2008-11-27,20.86
2008-11-28,21.11
2008-11-29,21.03
2008-11-30,20.71
2008-12-01,21.03
2008-12-02,20.91
2008-12-03,20.51
2008-12-04,20.36
2008-12-05,20.42
2008-12-06,20.52
2008-12-07,20.62
2008-12-08,20.96
2008-12-09,20.38
2008-12-10,20.25
2008-12-11,19.89
2008-12-12,19.58
2008-12-13,20.04
2008-12-14,20.12
2008-12-15,20.08
2008-12-16,20.08
2008-12-17,19.59
2008-12-18,19.8
2008-12-19,19.2
2008-12-20,19.3
2008-12-21,19.52
2008-12-22,19.66
2008-12-23,19.49
2008-12-24,18.42
2008-12-25,18.48
2008-12-26,18.21
2008-12-27,18.16
2008-12-28,18.17
2008-12-29,18.22
2008-12-30,18.22
2008-12-31,18.2
2009-01-01,18.28
2009-01-02,18.38
2009-01-03,18.25
2009-01-04,18.04
2009-01-05,18.23
2009-01-06,18.31
2009-01-07,18.65
2009-01-08,18.48
2009-01-09,18.34
2009-01-10,17.73
2009-01-11,17.94
2009-01-12,18.0
2009-01-13,17.51
2009-01-14,16.94
2009-01-15,16.7
2009-01-16,17.73
2009-01-17,17.59
2009-01-18,17.81
2009-01-19,17.56
2009-01-20,17.47
2009-01-21,16.91
2009-01-22,17.31
2009-01-23,16.92
2009-01-24,16.65
2009-01-25,16.87
2009-01-26,16.97
2009-01-27,16.79
2009-01-28,16.77
2009-01-29,16.24
2009-01-30,16.21
2009-01-31,16.33
2009-02-01,16.51
2009-02-02,16.99
2009-02-03,16.77
2009-02-04,16.5
2009-02-05,16.62
2009-02-06,17.49
2009-02-07,17.86
2009-02-08,17.76
2009-02-09,17.67
2009-02-10,17.03
2009-02-11,17.09
2009-02-12,17.11
2009-02-13,17.59
2009-02-14,17.23
2009-02-15,17.18
2009-02-16,16.77
2009-02-17,17.02
2009-02-18,17.02
2009-02-19,16.49
2009-02-20,16.63
2009-02-21,16.45
2009-02-22,16.54
2009-02-23,16.33
2009-02-24,16.45
2009-02-25,16.38
2009-02-26,15.89
2009-02-27,15.86
2009-02-28,15.94
2009-03-01,16.26
2009-03-02,16.39
2009-03-03,16.33
2009-03-04,16.61
2009-03-05,15.91
2009-03-06,15.69
2009-03-07,16.11
2009-03-08,15.94
2009-03-09,16.42
2009-03-10,17.2
2009-03-11,17.75
2009-03-12,17.02
2009-03-13,17.1
2009-03-14,16.84
2009-03-15,17.05
2009-03-16,17.05
2009-03-17,16.88
2009-03-18,17.24
2009-03-19,17.34
2009-03-20,17.35
2009-03-21,16.77
2009-03-22,17.36
2009-03-23,16.95
2009-03-24,16.71
2009-03-25,17.01
2009-03-26,17.47
2009-03-27,16.57
2009-03-28,16.12
2009-03-29,17.13
2009-03-30,17.18
2009-03-31,17.49
2009-04-01,17.72
2009-04-02,17.94
2009-04-03,17.97
2009-04-04,17.94
2009-04-05,18.11
2009-04-06,18.36
2009-04-07,18.4
2009-04-08,18.56
2009-04-09,18.13
2009-04-10,18.23
2009-04-11,18.99
2009-04-12,18.4
2009-04-13,17.84
2009-04-14,18.86
2009-04-15,18.83
2009-04-16,18.28
2009-04-17,19.18
2009-04-18,19.15
2009-04-19,19.14
2009-04-20,19.37
2009-04-21,19.71
2009-04-22,20.01
2009-04-23,19.11
2009-04-24,19.95
2009-04-25,20.13
2009-04-26,20.09
2009-04-27,20.52
2009-04-28,20.25
2009-04-29,20.29
2009-04-30,20.45
2009-05-01,20.36
2009-05-02,20.41
2009-05-03,19.51
2009-05-04,19.46
2009-05-05,19.86
2009-05-06,20.45
2009-05-07,20.52
2009-05-08,20.43
2009-05-09,20.77
2009-05-10,20.89
2009-05-11,21.0
2009-05-12,21.59
2009-05-13,22.07
2009-05-14,21.87
2009-05-15,22.0
2009-05-16,22.24
2009-05-17,21.33
2009-05-18,22.06
2009-05-19,22.47
2009-05-20,22.61
2009-05-21,22.28
2009-05-22,22.85
2009-05-23,22.13
2009-05-24,22.47
2009-05-25,22.98
2009-05-26,22.8
2009-05-27,22.91
2009-05-28,23.75
2009-05-29,24.17
2009-05-30,24.13
2009-05-31,23.74
2009-06-01,24.58
2009-06-02,24.86
2009-06-03,25.23
2009-06-04,25.86
2009-06-05,25.6
2009-06-06,24.71
2009-06-07,25.32
2009-06-08,25.28
2009-06-09,25.27
2009-06-10,25.97
2009-06-11,25.3
2009-06-12,26.18
2009-06-13,26.33
2009-06-14,26.04
2009-06-15,25.7
2009-06-16,25.83
2009-06-17,26.32
2009-06-18,26.32
2009-06-19,26.43
2009-06-20,26.98
2009-06-21,26.4
2009-06-22,27.49
2009-06-23,27.77
2009-06-24,27.72
2009-06-25,27.47
2009-06-26,27.14
2009-06-27,27.09
2009-06-28,27.65
2009-06-29,27.86
2009-06-30,28.15
2009-07-01,28.48
2009-07-02,28.09
2009-07-03,27.94
2009-07-04,27.31
2009-07-05,27.54
2009-07-06,27.78
2009-07-07,27.75
2009-07-08,27.21
2009-07-09,28.34
2009-07-10,28.6
2009-07-11,28.46
2009-07-12,28.62
2009-07-13,27.4
2009-07-14,27.76
2009-07-15,28.34
2009-07-16,28.08
2009-07-17,27.57
2009-07-18,28.06
2009-07-19,28.19
2009-07-20,28.32
2009-07-21,28.0
2009-07-22,28.85
2009-07-23,28.42
2009-07-24,28.32
2009-07-25,29.13
2009-07-26,28.93
2009-07-27,29.26
2009-07-28,29.48
2009-07-29,29.06
2009-07-30,27.99
2009-07-31,29.24
2009-08-01,29.54
2009-08-02,28.92
2009-08-03,29.19
2009-08-04,29.13
2009-08-05,29.18
2009-08-06,29.51
2009-08-07,29.5
2009-08-08,29.01
2009-08-09,28.61
2009-08-10,28.67
2009-08-11,28.76
2009-08-12,27.97
2009-08-13,29.19
2009-08-14,28.32
2009-08-15,28.91
2009-08-16,29.22
2009-08-17,28.88
2009-08-18,28.29
2009-08-19,28.94
2009-08-20,27.77
2009-08-21,27.59
2009-08-22,28.02
2009-08-23,28.82
2009-08-24,28.33
2009-08-25,27.97
2009-08-26,28.52
2009-08-27,28.65
2009-08-28,28.13
2009-08-29,28.74
2009-08-30,28.68
2009-08-31,28.61
2009-09-01,28.43
2009-09-02,27.72
2009-09-03,27.38
2009-09-04,28.27
2009-09-05,27.97
2009-09-06,27.95
2009-09-07,26.8
2009-09-08,28.11
2009-09-09,27.29
2009-09-10,27.94
2009-09-11,28.35
2009-09-12,27.64
2009-09-13,26.89
2009-09-14,27.86
2009-09-15,27.84
2009-09-16,27.44
2009-09-17,27.15
2009-09-18,27.41
2009-09-19,27.71
2009-09-20,27.3
2009-09-21,26.93
2009-09-22,26.61
2009-09-23,27.27
2009-09-24,27.17
2009-09-25,27.18
2009-09-26,26.73
2009-09-27,26.54
2009-09-28,26.62
2009-09-29,26.25
2009-09-30,26.71
2009-10-01,26.41
2009-10-02,25.9
2009-10-03,26.76
2009-10-04,26.62
2009-10-05,26.57
2009-10-06,26.57
2009-10-07,26.02
2009-10-08,25.48
2009-10-09,26.5
2009-10-10,26.43
2009-10-11,26.21
2009-10-12,26.15
2009-10-13,26.27
2009-10-14,26.17
2009-10-15,26.4
2009-10-16,26.42
2009-10-17,25.98
2009-10-18,25.56
2009-10-19,26.52
2009-10-20,26.47
2009-10-21,26.01
2009-10-22,26.0
2009-10-23,26.32
2009-10-24,25.78
2009-10-25,25.77
2009-10-26,25.36
2009-10-27,25.33
2009-10-28,25.38
2009-10-29,25.6
2009-10-30,24.86
2009-10-31,24.75
2009-11-01,24.69
2009-11-02,23.76
2009-11-03,23.16
2009-11-04,23.14
2009-11-05,23.22
2009-11-06,22.94
2009-11-07,22.66
2009-11-08,22.28
2009-11-09,22.51
2009-11-10,22.71
2009-11-11,22.25
2009-11-12,22.93
2009-11-13,23.12
2009-11-14,22.92
2009-11-15,22.89
2009-11-16,22.06
2009-11-17,21.93
2009-11-18,22.13
2009-11-19,21.89
2009-11-20,21.9
2009-11-21,22.01
2009-11-22,21.94
2009-11-23,21.44
2009-11-24,21.66
2009-11-25,21.46
2009-11-26,21.57
2009-11-27,21.22
2009-11-28,20.9
2009-11-29,21.25
2009-11-30,21.25
2009-12-01,21.37
2009-12-02,21.7
2009-12-03,21.57
2009-12-04,20.65
2009-12-05,20.57
2009-12-06,20.56
2009-12-07,20.43
2009-12-08,19.89
2009-12-09,20.03
2009-12-10,20.38
2009-12-11,20.31
2009-12-12,19.1
2009-12-13,19.36
2009-12-14,18.99
2009-12-15,18.87
2009-12-16,18.6
2009-12-17,18.48
2009-12-18,18.16
2009-12-19,18.61
2009-12-20,18.61
2009-12-21,18.56
2009-12-22,18.72
2009-12-23,18.39
2009-12-24,18.31
2009-12-25,18.0
2009-12-26,18.24
2009-12-27,18.59
2009-12-28,18.53
2009-12-29,18.52
2009-12-30,18.2
2009-12-31,18.65
2010-01-01,18.77
2010-01-02,18.96
2010-01-03,18.85
2010-01-04,18.72
2010-01-05,18.51
2010-01-06,18.4
2010-01-07,18.57
2010-01-08,19.0
2010-01-09,19.06
2010-01-10,18.86
2010-01-11,18.64
2010-01-12,18.41
2010-01-13,18.45
2010-01-14,18.1
2010-01-15,18.32
2010-01-16,18.22
2010-01-17,18.24
2010-01-18,18.32
2010-01-19,18.24
2010-01-20,18.07
2010-01-21,17.65
2010-01-22,17.55
2010-01-23,17.42
2010-01-24,17.42
2010-01-25,16.92
2010-01-26,16.27
2010-01-27,16.2
2010-01-28,17.03
2010-01-29,16.71
2010-01-30,16.82
2010-01-31,16.18
2010-02-01,16.77
